% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-07-06 16:22:00",25.701
"2017-07-06 16:23:00",25.741
"2017-07-06 16:24:00",25.451
"2017-07-06 16:25:00",25.110
"2017-07-06 16:26:00",24.900
"2017-07-06 16:27:00",24.960
"2017-07-06 16:28:00",25.180
"2017-07-06 16:29:00",25.230
"2017-07-06 16:30:00",25.271
"2017-07-06 16:31:00",25.010
"2017-07-06 16:32:00",24.850
"2017-07-06 16:33:00",24.940
"2017-07-06 16:34:00",25.000
"2017-07-06 16:35:00",24.910
"2017-07-06 16:36:00",24.689
"2017-07-06 16:37:00",24.609
"2017-07-06 16:38:00",24.639
"2017-07-06 16:39:00",24.689
"2017-07-06 16:40:00",24.749
"2017-07-06 16:41:00",25.010
"2017-07-06 16:42:00",25.060
"2017-07-06 16:43:00",25.120
"2017-07-06 16:44:00",25.140
"2017-07-06 16:45:00",25.301
"2017-07-06 16:46:00",25.521
"2017-07-06 16:47:00",25.591
"2017-07-06 16:48:00",25.631
"2017-07-06 16:49:00",25.611
"2017-07-06 16:50:00",25.561
"2017-07-06 16:51:00",25.361
"2017-07-06 16:52:00",25.140
"2017-07-06 16:53:00",24.960
"2017-07-06 16:54:00",25.000
"2017-07-06 16:55:00",24.880
"2017-07-06 16:56:00",24.729
"2017-07-06 16:57:00",24.639
"2017-07-06 16:58:00",24.599
"2017-07-06 16:59:00",24.449
"2017-07-06 17:00:00",24.429
"2017-07-06 17:01:00",24.489
"2017-07-06 17:02:00",24.299
"2017-07-06 17:03:00",24.339
"2017-07-06 17:04:00",24.369
"2017-07-06 17:05:00",24.389
"2017-07-06 17:06:00",24.309
"2017-07-06 17:07:00",24.419
"2017-07-06 17:08:00",24.449
"2017-07-06 17:09:00",24.599
"2017-07-06 17:10:00",24.529
"2017-07-06 17:11:00",24.679
"2017-07-06 17:12:00",24.820
"2017-07-06 17:13:00",24.749
"2017-07-06 17:14:00",24.790
"2017-07-06 17:15:00",24.820
"2017-07-06 17:16:00",24.950
"2017-07-06 17:17:00",24.800
"2017-07-06 17:18:00",24.790
"2017-07-06 17:19:00",24.880
"2017-07-06 17:20:00",24.940
"2017-07-06 17:21:00",24.940
"2017-07-06 17:22:00",25.210
"2017-07-06 17:23:00",25.421
"2017-07-06 17:24:00",25.641
"2017-07-06 17:25:00",25.711
"2017-07-06 17:26:00",25.741
"2017-07-06 17:27:00",25.611
"2017-07-06 17:28:00",25.461
"2017-07-06 17:29:00",25.411
"2017-07-06 17:30:00",25.250
"2017-07-06 17:31:00",25.261
"2017-07-06 17:32:00",25.401
"2017-07-06 17:33:00",25.291
"2017-07-06 17:34:00",25.140
"2017-07-06 17:35:00",25.230
"2017-07-06 17:36:00",25.070
"2017-07-06 17:37:00",25.000
"2017-07-06 17:38:00",24.940
"2017-07-06 17:39:00",24.970
"2017-07-06 17:40:00",24.900
"2017-07-06 17:41:00",24.860
"2017-07-06 17:42:00",24.890
"2017-07-06 17:43:00",24.860
"2017-07-06 17:44:00",25.000
"2017-07-06 17:45:00",25.140
"2017-07-06 17:46:00",25.130
"2017-07-06 17:47:00",25.070
"2017-07-06 17:48:00",25.050
"2017-07-06 17:49:00",25.130
"2017-07-06 17:50:00",25.110
"2017-07-06 17:51:00",24.980
"2017-07-06 17:52:00",24.890
"2017-07-06 17:53:00",24.840
"2017-07-06 17:54:00",24.749
"2017-07-06 17:55:00",24.709
"2017-07-06 17:56:00",24.629
"2017-07-06 17:57:00",24.619
"2017-07-06 17:58:00",24.579
"2017-07-06 17:59:00",24.549
"2017-07-06 18:00:00",24.419
"2017-07-06 18:01:00",24.449
"2017-07-06 18:02:00",24.539
"2017-07-06 18:03:00",24.629
"2017-07-06 18:04:00",24.579
"2017-07-06 18:05:00",24.579
"2017-07-06 18:06:00",24.629
"2017-07-06 18:07:00",24.780
"2017-07-06 18:08:00",24.910
"2017-07-06 18:09:00",24.920
"2017-07-06 18:10:00",24.890
"2017-07-06 18:11:00",24.960
"2017-07-06 18:12:00",24.980
"2017-07-06 18:13:00",24.900
"2017-07-06 18:14:00",24.920
"2017-07-06 18:15:00",24.920
"2017-07-06 18:16:00",24.830
"2017-07-06 18:17:00",24.830
"2017-07-06 18:18:00",24.850
"2017-07-06 18:19:00",25.010
"2017-07-06 18:20:00",24.940
"2017-07-06 18:21:00",25.230
"2017-07-06 18:22:00",25.291
"2017-07-06 18:23:00",25.210
"2017-07-06 18:24:00",25.160
"2017-07-06 18:25:00",24.990
"2017-07-06 18:26:00",24.940
"2017-07-06 18:27:00",24.870
"2017-07-06 18:28:00",25.010
"2017-07-06 18:29:00",25.230
"2017-07-06 18:30:00",25.491
"2017-07-06 18:31:00",25.521
"2017-07-06 18:32:00",25.501
"2017-07-06 18:33:00",25.301
"2017-07-06 18:34:00",25.140
"2017-07-06 18:35:00",25.010
"2017-07-06 18:36:00",24.890
"2017-07-06 18:37:00",25.050
"2017-07-06 18:38:00",24.900
"2017-07-06 18:39:00",24.860
"2017-07-06 18:40:00",24.820
"2017-07-06 18:41:00",24.790
"2017-07-06 18:42:00",24.950
"2017-07-06 18:43:00",24.930
"2017-07-06 18:44:00",25.010
"2017-07-06 18:45:00",25.020
"2017-07-06 18:46:00",24.870
"2017-07-06 18:47:00",24.890
"2017-07-06 18:48:00",24.870
"2017-07-06 18:49:00",24.900
"2017-07-06 18:50:00",24.860
"2017-07-06 18:51:00",24.659
"2017-07-06 18:52:00",24.549
"2017-07-06 18:53:00",24.559
"2017-07-06 18:54:00",24.459
"2017-07-06 18:55:00",24.399
"2017-07-06 18:56:00",24.479
"2017-07-06 18:57:00",24.469
"2017-07-06 18:58:00",24.459
"2017-07-06 18:59:00",24.439
"2017-07-06 19:00:00",24.619
"2017-07-06 19:01:00",24.599
"2017-07-06 19:02:00",24.509
"2017-07-06 19:03:00",24.589
"2017-07-06 19:04:00",24.469
"2017-07-06 19:05:00",24.419
"2017-07-06 19:06:00",24.469
"2017-07-06 19:07:00",24.419
"2017-07-06 19:08:00",24.399
"2017-07-06 19:09:00",24.339
"2017-07-06 19:10:00",24.449
"2017-07-06 19:11:00",24.339
"2017-07-06 19:12:00",24.359
"2017-07-06 19:13:00",24.439
"2017-07-06 19:14:00",24.459
"2017-07-06 19:15:00",24.228
"2017-07-06 19:16:00",24.339
"2017-07-06 19:17:00",24.309
"2017-07-06 19:18:00",24.279
"2017-07-06 19:19:00",24.459
"2017-07-06 19:20:00",24.409
"2017-07-06 19:21:00",24.529
"2017-07-06 19:22:00",24.379
"2017-07-06 19:23:00",24.349
"2017-07-06 19:24:00",24.439
"2017-07-06 19:25:00",24.359
"2017-07-06 19:26:00",24.409
"2017-07-06 19:27:00",24.459
"2017-07-06 19:28:00",24.389
"2017-07-06 19:29:00",24.379
"2017-07-06 19:30:00",24.409
"2017-07-06 19:31:00",24.399
"2017-07-06 19:32:00",24.419
"2017-07-06 19:33:00",24.359
"2017-07-06 19:34:00",24.349
"2017-07-06 19:35:00",24.399
"2017-07-06 19:36:00",24.269
"2017-07-06 19:37:00",24.319
"2017-07-06 19:38:00",24.269
"2017-07-06 19:39:00",24.248
"2017-07-06 19:40:00",24.188
"2017-07-06 19:41:00",24.279
"2017-07-06 19:42:00",24.238
"2017-07-06 19:43:00",24.259
"2017-07-06 19:44:00",24.269
"2017-07-06 19:45:00",24.279
"2017-07-06 19:46:00",24.238
"2017-07-06 19:47:00",24.148
"2017-07-06 19:48:00",24.228
"2017-07-06 19:49:00",24.188
"2017-07-06 19:50:00",24.198
"2017-07-06 19:51:00",24.148
"2017-07-06 19:52:00",24.128
"2017-07-06 19:53:00",24.138
"2017-07-06 19:54:00",24.098
"2017-07-06 19:55:00",24.269
"2017-07-06 19:56:00",24.178
"2017-07-06 19:57:00",24.188
"2017-07-06 19:58:00",24.108
"2017-07-06 19:59:00",24.128
"2017-07-06 20:00:00",24.018
"2017-07-06 20:01:00",24.048
"2017-07-06 20:02:00",23.878
"2017-07-06 20:03:00",23.978
"2017-07-06 20:04:00",23.968
"2017-07-06 20:05:00",23.898
"2017-07-06 20:06:00",23.918
"2017-07-06 20:07:00",23.858
"2017-07-06 20:08:00",23.898
"2017-07-06 20:09:00",23.908
"2017-07-06 20:10:00",23.647
"2017-07-06 20:11:00",23.587
"2017-07-06 20:12:00",23.507
"2017-07-06 20:13:00",23.517
"2017-07-06 20:14:00",23.527
"2017-07-06 20:15:00",23.477
"2017-07-06 20:16:00",23.467
"2017-07-06 20:17:00",23.527
"2017-07-06 20:18:00",23.397
"2017-07-06 20:19:00",23.467
"2017-07-06 20:20:00",23.377
"2017-07-06 20:21:00",23.377
"2017-07-06 20:22:00",23.387
"2017-07-06 20:23:00",23.307
"2017-07-06 20:24:00",23.307
"2017-07-06 20:25:00",23.367
"2017-07-06 20:26:00",23.317
"2017-07-06 20:27:00",23.257
"2017-07-06 20:28:00",23.327
"2017-07-06 20:29:00",23.246
"2017-07-06 20:30:00",23.236
"2017-07-06 20:31:00",23.337
"2017-07-06 20:32:00",23.116
"2017-07-06 20:33:00",23.236
"2017-07-06 20:34:00",23.246
"2017-07-06 20:35:00",23.257
"2017-07-06 20:36:00",23.176
"2017-07-06 20:37:00",23.236
"2017-07-06 20:38:00",23.196
"2017-07-06 20:39:00",23.116
"2017-07-06 20:40:00",23.146
"2017-07-06 20:41:00",23.146
"2017-07-06 20:42:00",23.096
"2017-07-06 20:43:00",23.096
"2017-07-06 20:44:00",23.116
"2017-07-06 20:45:00",23.166
"2017-07-06 20:46:00",23.046
"2017-07-06 20:47:00",23.056
"2017-07-06 20:48:00",23.056
"2017-07-06 20:49:00",23.026
"2017-07-06 20:50:00",23.016
"2017-07-06 20:51:00",23.016
"2017-07-06 20:52:00",23.066
"2017-07-06 20:53:00",23.046
"2017-07-06 20:54:00",22.906
"2017-07-06 20:55:00",22.906
"2017-07-06 20:56:00",22.906
"2017-07-06 20:57:00",22.876
"2017-07-06 20:58:00",22.916
"2017-07-06 20:59:00",22.916
"2017-07-06 21:00:00",22.856
"2017-07-06 21:01:00",22.766
"2017-07-06 21:02:00",22.715
"2017-07-06 21:03:00",22.555
"2017-07-06 21:04:00",22.555
"2017-07-06 21:05:00",22.515
"2017-07-06 21:06:00",22.465
"2017-07-06 21:07:00",22.405
"2017-07-06 21:08:00",22.375
"2017-07-06 21:09:00",22.265
"2017-07-06 21:10:00",22.335
"2017-07-06 21:11:00",22.375
"2017-07-06 21:12:00",22.275
"2017-07-06 21:13:00",22.315
"2017-07-06 21:14:00",22.295
"2017-07-06 21:15:00",22.214
"2017-07-06 21:16:00",22.265
"2017-07-06 21:17:00",22.134
"2017-07-06 21:18:00",22.184
"2017-07-06 21:19:00",22.194
"2017-07-06 21:20:00",22.074
"2017-07-06 21:21:00",22.034
"2017-07-06 21:22:00",22.064
"2017-07-06 21:23:00",22.094
"2017-07-06 21:24:00",22.034
"2017-07-06 21:25:00",21.964
"2017-07-06 21:26:00",21.884
"2017-07-06 21:27:00",21.854
"2017-07-06 21:28:00",21.884
"2017-07-06 21:29:00",22.064
"2017-07-06 21:30:00",21.764
"2017-07-06 21:31:00",21.794
"2017-07-06 21:32:00",21.784
"2017-07-06 21:33:00",21.784
"2017-07-06 21:34:00",21.814
"2017-07-06 21:35:00",21.764
"2017-07-06 21:36:00",21.683
"2017-07-06 21:37:00",21.633
"2017-07-06 21:38:00",21.613
"2017-07-06 21:39:00",21.553
"2017-07-06 21:40:00",21.533
"2017-07-06 21:41:00",21.503
"2017-07-06 21:42:00",21.493
"2017-07-06 21:43:00",21.413
"2017-07-06 21:44:00",21.513
"2017-07-06 21:45:00",21.453
"2017-07-06 21:46:00",21.383
"2017-07-06 21:47:00",21.393
"2017-07-06 21:48:00",21.393
"2017-07-06 21:49:00",21.343
"2017-07-06 21:50:00",21.393
"2017-07-06 21:51:00",21.273
"2017-07-06 21:52:00",21.273
"2017-07-06 21:53:00",21.273
"2017-07-06 21:54:00",21.263
"2017-07-06 21:55:00",21.403
"2017-07-06 21:56:00",21.202
"2017-07-06 21:57:00",21.303
"2017-07-06 21:58:00",21.082
"2017-07-06 21:59:00",21.192
"2017-07-06 22:00:00",21.172
"2017-07-06 22:01:00",21.182
"2017-07-06 22:02:00",21.162
"2017-07-06 22:03:00",21.082
"2017-07-06 22:04:00",20.972
"2017-07-06 22:05:00",20.952
"2017-07-06 22:06:00",21.072
"2017-07-06 22:07:00",20.982
"2017-07-06 22:08:00",20.932
"2017-07-06 22:09:00",21.042
"2017-07-06 22:10:00",20.862
"2017-07-06 22:11:00",21.042
"2017-07-06 22:12:00",20.932
"2017-07-06 22:13:00",20.902
"2017-07-06 22:14:00",20.862
"2017-07-06 22:15:00",20.822
"2017-07-06 22:16:00",20.832
"2017-07-06 22:17:00",20.751
"2017-07-06 22:18:00",20.762
"2017-07-06 22:19:00",20.741
"2017-07-06 22:20:00",20.822
"2017-07-06 22:21:00",20.721
"2017-07-06 22:22:00",20.701
"2017-07-06 22:23:00",20.671
"2017-07-06 22:24:00",20.661
"2017-07-06 22:25:00",20.571
"2017-07-06 22:26:00",20.721
"2017-07-06 22:27:00",20.611
"2017-07-06 22:28:00",20.481
"2017-07-06 22:29:00",20.541
"2017-07-06 22:30:00",20.491
"2017-07-06 22:31:00",20.491
"2017-07-06 22:32:00",20.591
"2017-07-06 22:33:00",20.551
"2017-07-06 22:34:00",20.441
"2017-07-06 22:35:00",20.491
"2017-07-06 22:36:00",20.311
"2017-07-06 22:37:00",20.451
"2017-07-06 22:38:00",20.351
"2017-07-06 22:39:00",20.451
"2017-07-06 22:40:00",20.291
"2017-07-06 22:41:00",20.361
"2017-07-06 22:42:00",20.220
"2017-07-06 22:43:00",20.271
"2017-07-06 22:44:00",20.230
"2017-07-06 22:45:00",20.341
"2017-07-06 22:46:00",20.250
"2017-07-06 22:47:00",20.381
"2017-07-06 22:48:00",20.190
"2017-07-06 22:49:00",20.230
"2017-07-06 22:50:00",20.170
"2017-07-06 22:51:00",20.140
"2017-07-06 22:52:00",20.170
"2017-07-06 22:53:00",20.080
"2017-07-06 22:54:00",20.080
"2017-07-06 22:55:00",20.090
"2017-07-06 22:56:00",20.050
"2017-07-06 22:57:00",19.980
"2017-07-06 22:58:00",20.060
"2017-07-06 22:59:00",20.080
"2017-07-06 23:00:00",19.970
"2017-07-06 23:01:00",20.030
"2017-07-06 23:02:00",20.030
"2017-07-06 23:03:00",19.890
"2017-07-06 23:04:00",19.930
"2017-07-06 23:05:00",19.930
"2017-07-06 23:06:00",19.930
"2017-07-06 23:07:00",19.880
"2017-07-06 23:08:00",19.930
"2017-07-06 23:09:00",19.900
"2017-07-06 23:10:00",19.970
"2017-07-06 23:11:00",19.970
"2017-07-06 23:12:00",19.850
"2017-07-06 23:13:00",19.830
"2017-07-06 23:14:00",19.689
"2017-07-06 23:15:00",19.729
"2017-07-06 23:16:00",19.659
"2017-07-06 23:17:00",19.709
"2017-07-06 23:18:00",19.760
"2017-07-06 23:19:00",19.880
"2017-07-06 23:20:00",19.820
"2017-07-06 23:21:00",19.770
"2017-07-06 23:22:00",19.890
"2017-07-06 23:23:00",19.709
"2017-07-06 23:24:00",19.709
"2017-07-06 23:25:00",19.750
"2017-07-06 23:26:00",19.790
"2017-07-06 23:27:00",19.689
"2017-07-06 23:28:00",19.679
"2017-07-06 23:29:00",19.639
"2017-07-06 23:30:00",19.599
"2017-07-06 23:31:00",19.619
"2017-07-06 23:32:00",19.599
"2017-07-06 23:33:00",19.629
"2017-07-06 23:34:00",19.599
"2017-07-06 23:35:00",19.649
"2017-07-06 23:36:00",19.609
"2017-07-06 23:37:00",19.569
"2017-07-06 23:38:00",19.709
"2017-07-06 23:39:00",19.609
"2017-07-06 23:40:00",19.619
"2017-07-06 23:41:00",19.709
"2017-07-06 23:42:00",19.599
"2017-07-06 23:43:00",19.599
"2017-07-06 23:44:00",19.579
"2017-07-06 23:45:00",19.609
"2017-07-06 23:46:00",19.579
"2017-07-06 23:47:00",19.499
"2017-07-06 23:48:00",19.519
"2017-07-06 23:49:00",19.629
"2017-07-06 23:50:00",19.549
"2017-07-06 23:51:00",19.459
"2017-07-06 23:52:00",19.539
"2017-07-06 23:53:00",19.529
"2017-07-06 23:54:00",19.569
"2017-07-06 23:55:00",19.569
"2017-07-06 23:56:00",19.519
"2017-07-06 23:57:00",19.569
"2017-07-06 23:58:00",19.619
"2017-07-06 23:59:00",19.539
"2017-07-07 00:00:00",19.499
"2017-07-07 00:01:00",19.529
"2017-07-07 00:02:00",19.579
"2017-07-07 00:03:00",19.589
"2017-07-07 00:04:00",19.589
"2017-07-07 00:05:00",19.569
"2017-07-07 00:06:00",19.669
"2017-07-07 00:07:00",19.659
"2017-07-07 00:08:00",19.669
"2017-07-07 00:09:00",19.539
"2017-07-07 00:10:00",19.529
"2017-07-07 00:11:00",19.599
"2017-07-07 00:12:00",19.549
"2017-07-07 00:13:00",19.559
"2017-07-07 00:14:00",19.559
"2017-07-07 00:15:00",19.489
"2017-07-07 00:16:00",19.519
"2017-07-07 00:17:00",19.599
"2017-07-07 00:18:00",19.489
"2017-07-07 00:19:00",19.549
"2017-07-07 00:20:00",19.569
"2017-07-07 00:21:00",19.509
"2017-07-07 00:22:00",19.479
"2017-07-07 00:23:00",19.499
"2017-07-07 00:24:00",19.469
"2017-07-07 00:25:00",19.489
"2017-07-07 00:26:00",19.449
"2017-07-07 00:27:00",19.379
"2017-07-07 00:28:00",19.449
"2017-07-07 00:29:00",19.439
"2017-07-07 00:30:00",19.359
"2017-07-07 00:31:00",19.299
"2017-07-07 00:32:00",19.359
"2017-07-07 00:33:00",19.339
"2017-07-07 00:34:00",19.409
"2017-07-07 00:35:00",19.379
"2017-07-07 00:36:00",19.419
"2017-07-07 00:37:00",19.489
"2017-07-07 00:38:00",19.409
"2017-07-07 00:39:00",19.469
"2017-07-07 00:40:00",19.409
"2017-07-07 00:41:00",19.249
"2017-07-07 00:42:00",19.269
"2017-07-07 00:43:00",19.289
"2017-07-07 00:44:00",19.279
"2017-07-07 00:45:00",19.299
"2017-07-07 00:46:00",19.289
"2017-07-07 00:47:00",19.148
"2017-07-07 00:48:00",19.198
"2017-07-07 00:49:00",19.228
"2017-07-07 00:50:00",19.349
"2017-07-07 00:51:00",19.279
"2017-07-07 00:52:00",19.128
"2017-07-07 00:53:00",19.198
"2017-07-07 00:54:00",19.279
"2017-07-07 00:55:00",19.309
"2017-07-07 00:56:00",19.208
"2017-07-07 00:57:00",19.108
"2017-07-07 00:58:00",19.158
"2017-07-07 00:59:00",19.188
"2017-07-07 01:00:00",19.218
"2017-07-07 01:01:00",19.208
"2017-07-07 01:02:00",19.048
"2017-07-07 01:03:00",19.158
"2017-07-07 01:04:00",19.198
"2017-07-07 01:05:00",19.118
"2017-07-07 01:06:00",19.078
"2017-07-07 01:07:00",19.038
"2017-07-07 01:08:00",19.118
"2017-07-07 01:09:00",19.008
"2017-07-07 01:10:00",18.948
"2017-07-07 01:11:00",19.138
"2017-07-07 01:12:00",18.948
"2017-07-07 01:13:00",19.008
"2017-07-07 01:14:00",18.958
"2017-07-07 01:15:00",18.898
"2017-07-07 01:16:00",18.988
"2017-07-07 01:17:00",18.858
"2017-07-07 01:18:00",18.998
"2017-07-07 01:19:00",18.858
"2017-07-07 01:20:00",18.988
"2017-07-07 01:21:00",18.858
"2017-07-07 01:22:00",18.858
"2017-07-07 01:23:00",18.818
"2017-07-07 01:24:00",18.788
"2017-07-07 01:25:00",18.778
"2017-07-07 01:26:00",18.788
"2017-07-07 01:27:00",18.747
"2017-07-07 01:28:00",18.818
"2017-07-07 01:29:00",18.768
"2017-07-07 01:30:00",18.778
"2017-07-07 01:31:00",18.818
"2017-07-07 01:32:00",18.778
"2017-07-07 01:33:00",18.828
"2017-07-07 01:34:00",18.798
"2017-07-07 01:35:00",18.828
"2017-07-07 01:36:00",18.647
"2017-07-07 01:37:00",18.798
"2017-07-07 01:38:00",18.627
"2017-07-07 01:39:00",18.697
"2017-07-07 01:40:00",18.637
"2017-07-07 01:41:00",18.747
"2017-07-07 01:42:00",18.597
"2017-07-07 01:43:00",18.697
"2017-07-07 01:44:00",18.557
"2017-07-07 01:45:00",18.637
"2017-07-07 01:46:00",18.587
"2017-07-07 01:47:00",18.707
"2017-07-07 01:48:00",18.607
"2017-07-07 01:49:00",18.657
"2017-07-07 01:50:00",18.697
"2017-07-07 01:51:00",18.667
"2017-07-07 01:52:00",18.577
"2017-07-07 01:53:00",18.597
"2017-07-07 01:54:00",18.637
"2017-07-07 01:55:00",18.647
"2017-07-07 01:56:00",18.607
"2017-07-07 01:57:00",18.667
"2017-07-07 01:58:00",18.657
"2017-07-07 01:59:00",18.637
"2017-07-07 02:00:00",18.607
"2017-07-07 02:01:00",18.607
"2017-07-07 02:02:00",18.607
"2017-07-07 02:03:00",18.607
"2017-07-07 02:04:00",18.597
"2017-07-07 02:05:00",18.597
"2017-07-07 02:06:00",18.567
"2017-07-07 02:07:00",18.657
"2017-07-07 02:08:00",18.507
"2017-07-07 02:09:00",18.517
"2017-07-07 02:10:00",18.527
"2017-07-07 02:11:00",18.477
"2017-07-07 02:12:00",18.557
"2017-07-07 02:13:00",18.447
"2017-07-07 02:14:00",18.507
"2017-07-07 02:15:00",18.597
"2017-07-07 02:16:00",18.457
"2017-07-07 02:17:00",18.517
"2017-07-07 02:18:00",18.417
"2017-07-07 02:19:00",18.407
"2017-07-07 02:20:00",18.457
"2017-07-07 02:21:00",18.447
"2017-07-07 02:22:00",18.397
"2017-07-07 02:23:00",18.447
"2017-07-07 02:24:00",18.367
"2017-07-07 02:25:00",18.447
"2017-07-07 02:26:00",18.507
"2017-07-07 02:27:00",18.387
"2017-07-07 02:28:00",18.447
"2017-07-07 02:29:00",18.377
"2017-07-07 02:30:00",18.507
"2017-07-07 02:31:00",18.417
"2017-07-07 02:32:00",18.387
"2017-07-07 02:33:00",18.437
"2017-07-07 02:34:00",18.307
"2017-07-07 02:35:00",18.397
"2017-07-07 02:36:00",18.357
"2017-07-07 02:37:00",18.357
"2017-07-07 02:38:00",18.487
"2017-07-07 02:39:00",18.377
"2017-07-07 02:40:00",18.457
"2017-07-07 02:41:00",18.347
"2017-07-07 02:42:00",18.407
"2017-07-07 02:43:00",18.467
"2017-07-07 02:44:00",18.337
"2017-07-07 02:45:00",18.507
"2017-07-07 02:46:00",18.377
"2017-07-07 02:47:00",18.447
"2017-07-07 02:48:00",18.397
"2017-07-07 02:49:00",18.307
"2017-07-07 02:50:00",18.367
"2017-07-07 02:51:00",18.337
"2017-07-07 02:52:00",18.267
"2017-07-07 02:53:00",18.287
"2017-07-07 02:54:00",18.267
"2017-07-07 02:55:00",18.297
"2017-07-07 02:56:00",18.337
"2017-07-07 02:57:00",18.337
"2017-07-07 02:58:00",18.287
"2017-07-07 02:59:00",18.327
"2017-07-07 03:00:00",18.226
"2017-07-07 03:01:00",18.226
"2017-07-07 03:02:00",18.337
"2017-07-07 03:03:00",18.497
"2017-07-07 03:04:00",18.287
"2017-07-07 03:05:00",18.287
"2017-07-07 03:06:00",18.337
"2017-07-07 03:07:00",18.267
"2017-07-07 03:08:00",18.307
"2017-07-07 03:09:00",18.357
"2017-07-07 03:10:00",18.267
"2017-07-07 03:11:00",18.246
"2017-07-07 03:12:00",18.337
"2017-07-07 03:13:00",18.267
"2017-07-07 03:14:00",18.257
"2017-07-07 03:15:00",18.327
"2017-07-07 03:16:00",18.216
"2017-07-07 03:17:00",18.166
"2017-07-07 03:18:00",18.186
"2017-07-07 03:19:00",18.287
"2017-07-07 03:20:00",18.267
"2017-07-07 03:21:00",18.226
"2017-07-07 03:22:00",18.186
"2017-07-07 03:23:00",18.166
"2017-07-07 03:24:00",18.176
"2017-07-07 03:25:00",18.206
"2017-07-07 03:26:00",18.196
"2017-07-07 03:27:00",18.076
"2017-07-07 03:28:00",18.076
"2017-07-07 03:29:00",18.186
"2017-07-07 03:30:00",18.146
"2017-07-07 03:31:00",18.116
"2017-07-07 03:32:00",18.236
"2017-07-07 03:33:00",18.206
"2017-07-07 03:34:00",18.186
"2017-07-07 03:35:00",18.186
"2017-07-07 03:36:00",18.277
"2017-07-07 03:37:00",18.267
"2017-07-07 03:38:00",18.277
"2017-07-07 03:39:00",18.297
"2017-07-07 03:40:00",18.297
"2017-07-07 03:41:00",18.186
"2017-07-07 03:42:00",18.226
"2017-07-07 03:43:00",18.236
"2017-07-07 03:44:00",18.226
"2017-07-07 03:45:00",18.287
"2017-07-07 03:46:00",18.267
"2017-07-07 03:47:00",18.086
"2017-07-07 03:48:00",18.236
"2017-07-07 03:49:00",18.176
"2017-07-07 03:50:00",18.116
"2017-07-07 03:51:00",18.106
"2017-07-07 03:52:00",18.216
"2017-07-07 03:53:00",18.076
"2017-07-07 03:54:00",18.076
"2017-07-07 03:55:00",18.026
"2017-07-07 03:56:00",18.146
"2017-07-07 03:57:00",18.076
"2017-07-07 03:58:00",18.106
"2017-07-07 03:59:00",18.066
"2017-07-07 04:00:00",17.976
"2017-07-07 04:01:00",18.026
"2017-07-07 04:02:00",18.056
"2017-07-07 04:03:00",18.006
"2017-07-07 04:04:00",18.036
"2017-07-07 04:05:00",17.936
"2017-07-07 04:06:00",17.996
"2017-07-07 04:07:00",17.876
"2017-07-07 04:08:00",17.956
"2017-07-07 04:09:00",17.986
"2017-07-07 04:10:00",17.986
"2017-07-07 04:11:00",17.976
"2017-07-07 04:12:00",17.986
"2017-07-07 04:13:00",18.036
"2017-07-07 04:14:00",17.986
"2017-07-07 04:15:00",17.966
"2017-07-07 04:16:00",17.966
"2017-07-07 04:17:00",18.006
"2017-07-07 04:18:00",17.926
"2017-07-07 04:19:00",17.966
"2017-07-07 04:20:00",18.026
"2017-07-07 04:21:00",18.086
"2017-07-07 04:22:00",17.976
"2017-07-07 04:23:00",17.886
"2017-07-07 04:24:00",17.886
"2017-07-07 04:25:00",17.946
"2017-07-07 04:26:00",17.976
"2017-07-07 04:27:00",17.976
"2017-07-07 04:28:00",18.096
"2017-07-07 04:29:00",17.946
"2017-07-07 04:30:00",17.996
"2017-07-07 04:31:00",18.036
"2017-07-07 04:32:00",18.056
"2017-07-07 04:33:00",17.986
"2017-07-07 04:34:00",18.036
"2017-07-07 04:35:00",18.016
"2017-07-07 04:36:00",18.076
"2017-07-07 04:37:00",17.956
"2017-07-07 04:38:00",18.056
"2017-07-07 04:39:00",18.126
"2017-07-07 04:40:00",18.076
"2017-07-07 04:41:00",18.006
"2017-07-07 04:42:00",18.166
"2017-07-07 04:43:00",18.136
"2017-07-07 04:44:00",18.116
"2017-07-07 04:45:00",18.166
"2017-07-07 04:46:00",18.136
"2017-07-07 04:47:00",18.106
"2017-07-07 04:48:00",18.166
"2017-07-07 04:49:00",18.036
"2017-07-07 04:50:00",18.116
