% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-05-23 10:00:00",703.328
"2017-05-23 10:01:00",690.749
"2017-05-23 10:02:00",710.421
"2017-05-23 10:03:00",710.260
"2017-05-23 10:04:00",693.701
"2017-05-23 10:05:00",689.510
"2017-05-23 10:06:00",531.682
"2017-05-23 10:07:00",444.594
"2017-05-23 10:08:00",193.103
"2017-05-23 10:09:00",191.921
"2017-05-23 10:10:00",444.990
"2017-05-23 10:11:00",812.295
"2017-05-23 10:12:00",812.131
"2017-05-23 10:13:00",750.886
"2017-05-23 10:14:00",675.377
"2017-05-23 10:15:00",706.721
"2017-05-23 10:16:00",763.670
"2017-05-23 10:17:00",832.832
"2017-05-23 10:18:00",833.297
"2017-05-23 10:19:00",610.373
"2017-05-23 10:20:00",186.440
"2017-05-23 10:21:00",175.632
"2017-05-23 10:22:00",178.993
"2017-05-23 10:23:00",441.846
"2017-05-23 10:24:00",839.155
"2017-05-23 10:25:00",847.035
"2017-05-23 10:26:00",864.776
"2017-05-23 10:27:00",879.023
"2017-05-23 10:28:00",878.458
"2017-05-23 10:29:00",861.734
"2017-05-23 10:30:00",869.615
"2017-05-23 10:31:00",877.892
"2017-05-23 10:32:00",700.434
"2017-05-23 10:33:00",257.018
"2017-05-23 10:34:00",385.114
"2017-05-23 10:35:00",369.404
"2017-05-23 10:36:00",479.086
"2017-05-23 10:37:00",866.812
"2017-05-23 10:38:00",875.278
"2017-05-23 10:39:00",879.056
"2017-05-23 10:40:00",881.594
"2017-05-23 10:41:00",884.272
"2017-05-23 10:42:00",881.049
"2017-05-23 10:43:00",884.209
"2017-05-23 10:44:00",885.076
"2017-05-23 10:45:00",885.675
"2017-05-23 10:46:00",880.246
"2017-05-23 10:47:00",875.407
"2017-05-23 10:48:00",871.968
"2017-05-23 10:49:00",873.165
"2017-05-23 10:50:00",875.709
"2017-05-23 10:51:00",878.452
"2017-05-23 10:52:00",841.451
"2017-05-23 10:53:00",470.525
"2017-05-23 10:54:00",242.347
"2017-05-23 10:55:00",501.180
"2017-05-23 10:56:00",356.256
"2017-05-23 10:57:00",278.808
"2017-05-23 10:58:00",680.469
"2017-05-23 10:59:00",577.681
"2017-05-23 11:00:00",274.680
"2017-05-23 11:01:00",674.104
"2017-05-23 11:02:00",914.363
"2017-05-23 11:03:00",906.547
"2017-05-23 11:04:00",908.133
"2017-05-23 11:05:00",895.492
"2017-05-23 11:06:00",874.680
"2017-05-23 11:07:00",869.321
"2017-05-23 11:08:00",871.137
"2017-05-23 11:09:00",873.483
"2017-05-23 11:10:00",590.680
"2017-05-23 11:11:00",662.288
"2017-05-23 11:12:00",410.096
"2017-05-23 11:13:00",731.940
"2017-05-23 11:14:00",866.346
"2017-05-23 11:15:00",873.839
"2017-05-23 11:16:00",856.740
"2017-05-23 11:17:00",776.477
"2017-05-23 11:18:00",724.565
"2017-05-23 11:19:00",618.152
"2017-05-23 11:20:00",307.500
"2017-05-23 11:21:00",722.113
"2017-05-23 11:22:00",838.315
"2017-05-23 11:23:00",910.317
"2017-05-23 11:24:00",916.698
"2017-05-23 11:25:00",598.454
"2017-05-23 11:26:00",732.925
"2017-05-23 11:27:00",821.262
"2017-05-23 11:28:00",820.045
"2017-05-23 11:29:00",838.778
"2017-05-23 11:30:00",859.562
"2017-05-23 11:31:00",868.801
"2017-05-23 11:32:00",832.921
"2017-05-23 11:33:00",840.192
"2017-05-23 11:34:00",789.468
"2017-05-23 11:35:00",793.888
"2017-05-23 11:36:00",870.619
"2017-05-23 11:37:00",882.521
"2017-05-23 11:38:00",881.921
"2017-05-23 11:39:00",881.298
"2017-05-23 11:40:00",876.334
"2017-05-23 11:41:00",862.891
"2017-05-23 11:42:00",855.021
"2017-05-23 11:43:00",842.081
"2017-05-23 11:44:00",828.742
"2017-05-23 11:45:00",748.858
"2017-05-23 11:46:00",852.450
"2017-05-23 11:47:00",906.844
"2017-05-23 11:48:00",912.953
"2017-05-23 11:49:00",915.130
"2017-05-23 11:50:00",915.528
"2017-05-23 11:51:00",919.711
"2017-05-23 11:52:00",922.643
"2017-05-23 11:53:00",916.097
"2017-05-23 11:54:00",904.838
"2017-05-23 11:55:00",896.434
"2017-05-23 11:56:00",901.959
"2017-05-23 11:57:00",900.260
"2017-05-23 11:58:00",901.703
"2017-05-23 11:59:00",893.250
"2017-05-23 12:00:00",881.620
"2017-05-23 12:01:00",897.268
"2017-05-23 12:02:00",897.878
"2017-05-23 12:03:00",901.785
"2017-05-23 12:04:00",899.658
"2017-05-23 12:05:00",894.039
"2017-05-23 12:06:00",818.587
"2017-05-23 12:07:00",821.166
"2017-05-23 12:08:00",891.896
"2017-05-23 12:09:00",907.621
"2017-05-23 12:10:00",916.239
"2017-05-23 12:11:00",916.323
"2017-05-23 12:12:00",906.665
"2017-05-23 12:13:00",902.830
"2017-05-23 12:14:00",897.197
"2017-05-23 12:15:00",899.754
"2017-05-23 12:16:00",893.751
"2017-05-23 12:17:00",897.943
"2017-05-23 12:18:00",900.468
"2017-05-23 12:19:00",888.364
"2017-05-23 12:20:00",905.652
"2017-05-23 12:21:00",908.962
"2017-05-23 12:22:00",910.115
"2017-05-23 12:23:00",906.378
"2017-05-23 12:24:00",905.239
"2017-05-23 12:25:00",903.022
"2017-05-23 12:26:00",896.136
"2017-05-23 12:27:00",893.567
"2017-05-23 12:28:00",892.539
"2017-05-23 12:29:00",889.097
"2017-05-23 12:30:00",899.544
"2017-05-23 12:31:00",910.593
"2017-05-23 12:32:00",913.979
"2017-05-23 12:33:00",907.537
"2017-05-23 12:34:00",907.163
"2017-05-23 12:35:00",903.392
"2017-05-23 12:36:00",904.309
"2017-05-23 12:37:00",903.130
"2017-05-23 12:38:00",899.135
"2017-05-23 12:39:00",893.927
"2017-05-23 12:40:00",890.109
"2017-05-23 12:41:00",893.826
"2017-05-23 12:42:00",888.489
"2017-05-23 12:43:00",881.537
"2017-05-23 12:44:00",882.997
"2017-05-23 12:45:00",892.861
"2017-05-23 12:46:00",900.680
"2017-05-23 12:47:00",890.723
"2017-05-23 12:48:00",705.975
"2017-05-23 12:49:00",894.232
"2017-05-23 12:50:00",908.027
"2017-05-23 12:51:00",906.387
"2017-05-23 12:52:00",885.896
"2017-05-23 12:53:00",899.731
"2017-05-23 12:54:00",577.531
"2017-05-23 12:55:00",633.968
"2017-05-23 12:56:00",886.739
"2017-05-23 12:57:00",884.202
"2017-05-23 12:58:00",876.050
"2017-05-23 12:59:00",881.174
"2017-05-23 13:00:00",878.495
"2017-05-23 13:01:00",872.262
"2017-05-23 13:02:00",879.221
"2017-05-23 13:03:00",884.229
"2017-05-23 13:04:00",883.720
"2017-05-23 13:05:00",888.610
"2017-05-23 13:06:00",887.760
"2017-05-23 13:07:00",887.523
"2017-05-23 13:08:00",886.445
"2017-05-23 13:09:00",883.123
"2017-05-23 13:10:00",879.763
"2017-05-23 13:11:00",881.049
"2017-05-23 13:12:00",876.448
"2017-05-23 13:13:00",883.531
"2017-05-23 13:14:00",887.957
"2017-05-23 13:15:00",892.785
"2017-05-23 13:16:00",888.252
"2017-05-23 13:17:00",887.121
"2017-05-23 13:18:00",887.419
"2017-05-23 13:19:00",881.403
"2017-05-23 13:20:00",875.781
"2017-05-23 13:21:00",870.144
"2017-05-23 13:22:00",874.808
"2017-05-23 13:23:00",880.359
"2017-05-23 13:24:00",881.223
"2017-05-23 13:25:00",881.048
"2017-05-23 13:26:00",879.061
"2017-05-23 13:27:00",878.723
"2017-05-23 13:28:00",882.034
"2017-05-23 13:29:00",872.368
"2017-05-23 13:30:00",868.092
"2017-05-23 13:31:00",868.740
"2017-05-23 13:32:00",854.711
"2017-05-23 13:33:00",828.819
"2017-05-23 13:34:00",828.541
"2017-05-23 13:35:00",791.366
"2017-05-23 13:36:00",652.551
"2017-05-23 13:37:00",709.152
"2017-05-23 13:38:00",764.112
"2017-05-23 13:39:00",870.120
"2017-05-23 13:40:00",884.515
"2017-05-23 13:41:00",884.075
"2017-05-23 13:42:00",865.455
"2017-05-23 13:43:00",844.185
"2017-05-23 13:44:00",836.168
"2017-05-23 13:45:00",824.915
"2017-05-23 13:46:00",838.721
"2017-05-23 13:47:00",774.746
"2017-05-23 13:48:00",815.503
"2017-05-23 13:49:00",784.187
"2017-05-23 13:50:00",659.714
"2017-05-23 13:51:00",380.104
"2017-05-23 13:52:00",370.314
"2017-05-23 13:53:00",542.935
"2017-05-23 13:54:00",746.966
"2017-05-23 13:55:00",686.841
"2017-05-23 13:56:00",649.555
"2017-05-23 13:57:00",637.865
"2017-05-23 13:58:00",592.742
"2017-05-23 13:59:00",660.033
"2017-05-23 14:00:00",754.099
"2017-05-23 14:01:00",681.542
"2017-05-23 14:02:00",690.371
"2017-05-23 14:03:00",692.861
"2017-05-23 14:04:00",643.193
"2017-05-23 14:05:00",627.025
"2017-05-23 14:06:00",617.641
"2017-05-23 14:07:00",551.181
"2017-05-23 14:08:00",596.188
"2017-05-23 14:09:00",644.044
"2017-05-23 14:10:00",735.567
"2017-05-23 14:11:00",764.494
"2017-05-23 14:12:00",776.444
"2017-05-23 14:13:00",605.909
"2017-05-23 14:14:00",369.897
"2017-05-23 14:15:00",449.160
"2017-05-23 14:16:00",631.950
"2017-05-23 14:17:00",787.478
"2017-05-23 14:18:00",793.247
"2017-05-23 14:19:00",612.473
"2017-05-23 14:20:00",512.828
"2017-05-23 14:21:00",581.341
"2017-05-23 14:22:00",648.913
"2017-05-23 14:23:00",699.308
"2017-05-23 14:24:00",751.129
"2017-05-23 14:25:00",777.993
"2017-05-23 14:26:00",770.699
"2017-05-23 14:27:00",736.422
"2017-05-23 14:28:00",705.574
"2017-05-23 14:29:00",679.685
"2017-05-23 14:30:00",513.659
"2017-05-23 14:31:00",507.494
"2017-05-23 14:32:00",589.985
"2017-05-23 14:33:00",677.610
"2017-05-23 14:34:00",718.154
"2017-05-23 14:35:00",742.436
"2017-05-23 14:36:00",798.764
"2017-05-23 14:37:00",783.136
"2017-05-23 14:38:00",657.599
"2017-05-23 14:39:00",657.566
"2017-05-23 14:40:00",768.543
"2017-05-23 14:41:00",670.005
"2017-05-23 14:42:00",696.963
"2017-05-23 14:43:00",680.489
"2017-05-23 14:44:00",700.864
"2017-05-23 14:45:00",669.315
"2017-05-23 14:46:00",610.158
"2017-05-23 14:47:00",825.669
"2017-05-23 14:48:00",679.481
"2017-05-23 14:49:00",564.467
"2017-05-23 14:50:00",647.057
"2017-05-23 14:51:00",542.853
"2017-05-23 14:52:00",473.617
"2017-05-23 14:53:00",384.951
"2017-05-23 14:54:00",396.310
"2017-05-23 14:55:00",401.019
"2017-05-23 14:56:00",445.302
"2017-05-23 14:57:00",509.179
"2017-05-23 14:58:00",480.833
"2017-05-23 14:59:00",483.545
"2017-05-23 15:00:00",509.904
"2017-05-23 15:01:00",509.784
"2017-05-23 15:02:00",455.683
"2017-05-23 15:03:00",562.955
"2017-05-23 15:04:00",661.335
"2017-05-23 15:05:00",686.865
"2017-05-23 15:06:00",580.384
"2017-05-23 15:07:00",670.535
"2017-05-23 15:08:00",629.785
"2017-05-23 15:09:00",838.856
"2017-05-23 15:10:00",903.731
"2017-05-23 15:11:00",816.295
"2017-05-23 15:12:00",625.623
"2017-05-23 15:13:00",478.046
"2017-05-23 15:14:00",438.526
"2017-05-23 15:15:00",462.415
"2017-05-23 15:16:00",374.399
"2017-05-23 15:17:00",424.153
"2017-05-23 15:18:00",388.652
"2017-05-23 15:19:00",397.515
"2017-05-23 15:20:00",407.492
"2017-05-23 15:21:00",517.538
"2017-05-23 15:22:00",519.962
"2017-05-23 15:23:00",535.678
"2017-05-23 15:24:00",580.378
"2017-05-23 15:25:00",582.495
"2017-05-23 15:26:00",623.030
"2017-05-23 15:27:00",674.952
"2017-05-23 15:28:00",669.142
"2017-05-23 15:29:00",528.191
"2017-05-23 15:30:00",584.296
"2017-05-23 15:31:00",509.926
"2017-05-23 15:32:00",450.872
"2017-05-23 15:33:00",397.162
"2017-05-23 15:34:00",381.374
"2017-05-23 15:35:00",362.564
"2017-05-23 15:36:00",361.213
"2017-05-23 15:37:00",384.400
"2017-05-23 15:38:00",355.860
"2017-05-23 15:39:00",357.934
"2017-05-23 15:40:00",351.743
"2017-05-23 15:41:00",364.755
"2017-05-23 15:42:00",365.177
"2017-05-23 15:43:00",416.734
"2017-05-23 15:44:00",436.808
"2017-05-23 15:45:00",421.379
"2017-05-23 15:46:00",397.419
"2017-05-23 15:47:00",417.513
"2017-05-23 15:48:00",473.482
"2017-05-23 15:49:00",438.721
"2017-05-23 15:50:00",375.131
"2017-05-23 15:51:00",364.976
"2017-05-23 15:52:00",377.307
"2017-05-23 15:53:00",357.951
"2017-05-23 15:54:00",327.376
"2017-05-23 15:55:00",322.030
"2017-05-23 15:56:00",309.844
"2017-05-23 15:57:00",290.385
"2017-05-23 15:58:00",278.903
"2017-05-23 15:59:00",277.228
"2017-05-23 16:00:00",291.831
"2017-05-23 16:01:00",321.862
"2017-05-23 16:02:00",336.074
"2017-05-23 16:03:00",400.753
"2017-05-23 16:04:00",442.806
"2017-05-23 16:05:00",390.599
"2017-05-23 16:06:00",322.673
"2017-05-23 16:07:00",296.278
"2017-05-23 16:08:00",303.768
"2017-05-23 16:09:00",317.490
"2017-05-23 16:10:00",325.634
"2017-05-23 16:11:00",307.021
"2017-05-23 16:12:00",320.043
"2017-05-23 16:13:00",315.869
"2017-05-23 16:14:00",280.498
"2017-05-23 16:15:00",279.201
"2017-05-23 16:16:00",277.287
"2017-05-23 16:17:00",279.023
"2017-05-23 16:18:00",308.591
"2017-05-23 16:19:00",330.949
"2017-05-23 16:20:00",343.017
"2017-05-23 16:21:00",364.800
"2017-05-23 16:22:00",362.385
"2017-05-23 16:23:00",366.319
"2017-05-23 16:24:00",318.086
"2017-05-23 16:25:00",280.669
"2017-05-23 16:26:00",260.452
"2017-05-23 16:27:00",233.192
"2017-05-23 16:28:00",229.341
"2017-05-23 16:29:00",226.470
"2017-05-23 16:30:00",220.286
"2017-05-23 16:31:00",216.658
"2017-05-23 16:32:00",211.055
"2017-05-23 16:33:00",205.437
"2017-05-23 16:34:00",201.472
"2017-05-23 16:35:00",203.253
"2017-05-23 16:36:00",200.385
"2017-05-23 16:37:00",196.708
"2017-05-23 16:38:00",196.739
"2017-05-23 16:39:00",196.671
"2017-05-23 16:40:00",199.631
"2017-05-23 16:41:00",204.064
"2017-05-23 16:42:00",211.490
"2017-05-23 16:43:00",225.062
"2017-05-23 16:44:00",235.474
"2017-05-23 16:45:00",254.473
"2017-05-23 16:46:00",277.588
"2017-05-23 16:47:00",301.347
"2017-05-23 16:48:00",327.616
"2017-05-23 16:49:00",349.811
"2017-05-23 16:50:00",338.480
"2017-05-23 16:51:00",325.596
"2017-05-23 16:52:00",307.216
"2017-05-23 16:53:00",293.950
"2017-05-23 16:54:00",279.394
"2017-05-23 16:55:00",306.604
"2017-05-23 16:56:00",424.122
"2017-05-23 16:57:00",493.869
"2017-05-23 16:58:00",521.834
"2017-05-23 16:59:00",522.209
"2017-05-23 17:00:00",519.887
"2017-05-23 17:01:00",509.009
"2017-05-23 17:02:00",502.266
"2017-05-23 17:03:00",499.452
"2017-05-23 17:04:00",496.727
"2017-05-23 17:05:00",504.682
"2017-05-23 17:06:00",491.726
"2017-05-23 17:07:00",498.878
"2017-05-23 17:08:00",484.763
"2017-05-23 17:09:00",482.561
"2017-05-23 17:10:00",499.504
"2017-05-23 17:11:00",483.561
"2017-05-23 17:12:00",327.158
"2017-05-23 17:13:00",321.132
"2017-05-23 17:14:00",434.563
"2017-05-23 17:15:00",394.949
"2017-05-23 17:16:00",357.581
"2017-05-23 17:17:00",414.601
"2017-05-23 17:18:00",423.402
"2017-05-23 17:19:00",426.485
"2017-05-23 17:20:00",401.472
"2017-05-23 17:21:00",282.779
"2017-05-23 17:22:00",216.392
"2017-05-23 17:23:00",283.459
"2017-05-23 17:24:00",214.137
"2017-05-23 17:25:00",188.697
"2017-05-23 17:26:00",198.456
"2017-05-23 17:27:00",255.618
"2017-05-23 17:28:00",226.344
"2017-05-23 17:29:00",209.353
"2017-05-23 17:30:00",208.597
"2017-05-23 17:31:00",212.119
"2017-05-23 17:32:00",188.502
"2017-05-23 17:33:00",162.871
"2017-05-23 17:34:00",164.578
"2017-05-23 17:35:00",160.766
"2017-05-23 17:36:00",159.170
"2017-05-23 17:37:00",193.409
"2017-05-23 17:38:00",195.528
"2017-05-23 17:39:00",194.918
"2017-05-23 17:40:00",165.718
"2017-05-23 17:41:00",178.272
"2017-05-23 17:42:00",228.548
"2017-05-23 17:43:00",299.355
"2017-05-23 17:44:00",319.620
"2017-05-23 17:45:00",305.193
"2017-05-23 17:46:00",291.819
"2017-05-23 17:47:00",265.425
"2017-05-23 17:48:00",256.348
"2017-05-23 17:49:00",157.190
"2017-05-23 17:50:00",218.868
"2017-05-23 17:51:00",227.072
"2017-05-23 17:52:00",198.881
"2017-05-23 17:53:00",138.322
"2017-05-23 17:54:00",128.822
"2017-05-23 17:55:00",99.513
"2017-05-23 17:56:00",100.008
"2017-05-23 17:57:00",89.560
"2017-05-23 17:58:00",87.502
"2017-05-23 17:59:00",86.809
"2017-05-23 18:00:00",85.781
"2017-05-23 18:01:00",83.327
"2017-05-23 18:02:00",80.611
"2017-05-23 18:03:00",78.126
"2017-05-23 18:04:00",76.720
"2017-05-23 18:05:00",75.295
"2017-05-23 18:06:00",74.051
"2017-05-23 18:07:00",72.668
"2017-05-23 18:08:00",69.096
"2017-05-23 18:09:00",64.225
"2017-05-23 18:10:00",59.583
"2017-05-23 18:11:00",56.727
"2017-05-23 18:12:00",54.582
"2017-05-23 18:13:00",52.171
"2017-05-23 18:14:00",50.574
"2017-05-23 18:15:00",48.566
"2017-05-23 18:16:00",45.761
"2017-05-23 18:17:00",43.213
"2017-05-23 18:18:00",40.022
"2017-05-23 18:19:00",35.603
"2017-05-23 18:20:00",31.782
"2017-05-23 18:21:00",29.126
"2017-05-23 18:22:00",26.931
"2017-05-23 18:23:00",24.918
"2017-05-23 18:24:00",22.883
"2017-05-23 18:25:00",20.892
"2017-05-23 18:26:00",18.783
"2017-05-23 18:27:00",16.579
"2017-05-23 18:28:00",14.395
"2017-05-23 18:29:00",12.437
"2017-05-23 18:30:00",10.613
"2017-05-23 18:31:00",9.068
"2017-05-23 18:32:00",7.871
"2017-05-23 18:33:00",6.843
"2017-05-23 18:34:00",4.113
"2017-05-23 18:35:00",-999.000
"2017-05-23 18:36:00",0.414
"2017-05-23 18:37:00",2.373
"2017-05-23 18:38:00",3.032
"2017-05-23 18:39:00",2.715
"2017-05-23 18:40:00",2.285
"2017-05-23 18:41:00",2.296
"2017-05-23 18:42:00",2.550
"2017-05-23 18:43:00",2.881
"2017-05-23 18:44:00",3.088
"2017-05-23 18:45:00",3.279
"2017-05-23 18:46:00",3.328
"2017-05-23 18:47:00",3.461
"2017-05-23 18:48:00",3.814
"2017-05-23 18:49:00",3.864
"2017-05-23 18:50:00",4.385
"2017-05-23 18:51:00",5.236
"2017-05-23 18:52:00",6.292
"2017-05-23 18:53:00",6.344
"2017-05-23 18:54:00",5.337
"2017-05-23 18:55:00",3.940
"2017-05-23 18:56:00",3.378
"2017-05-23 18:57:00",2.629
"2017-05-23 18:58:00",2.017
"2017-05-23 18:59:00",1.739
"2017-05-23 19:00:00",1.921
"2017-05-23 19:01:00",2.065
"2017-05-23 19:02:00",1.642
"2017-05-23 19:03:00",1.489
"2017-05-23 19:04:00",0.763
"2017-05-23 19:05:00",0.594
"2017-05-23 19:06:00",0.529
"2017-05-23 19:07:00",0.029
"2017-05-23 19:08:00",-999.000
"2017-05-23 19:09:00",-999.000
"2017-05-23 19:10:00",-999.000
"2017-05-23 19:11:00",-999.000
"2017-05-23 19:12:00",-999.000
"2017-05-23 19:13:00",-999.000
"2017-05-23 19:14:00",-999.000
"2017-05-23 19:15:00",-999.000
"2017-05-23 19:16:00",0.038
"2017-05-23 19:17:00",0.223
"2017-05-23 19:18:00",1.482
"2017-05-23 19:19:00",1.709
"2017-05-23 19:20:00",1.889
"2017-05-23 19:21:00",2.186
"2017-05-23 19:22:00",2.460
"2017-05-23 19:23:00",-999.000
"2017-05-23 19:24:00",-999.000
"2017-05-23 19:25:00",2.829
"2017-05-23 19:26:00",2.870
"2017-05-23 19:27:00",2.876
"2017-05-23 19:28:00",-999.000
"2017-05-23 19:29:00",-999.000
"2017-05-23 19:30:00",2.643
"2017-05-23 19:31:00",2.672
"2017-05-23 19:32:00",2.933
"2017-05-23 19:33:00",-999.000
"2017-05-23 19:34:00",3.200
"2017-05-23 19:35:00",-999.000
"2017-05-23 19:36:00",-999.000
"2017-05-23 19:37:00",-999.000
"2017-05-23 19:38:00",-999.000
"2017-05-23 19:39:00",3.016
"2017-05-23 19:40:00",-999.000
"2017-05-23 19:41:00",-999.000
"2017-05-23 19:42:00",-999.000
"2017-05-23 19:43:00",-999.000
"2017-05-23 19:44:00",-999.000
"2017-05-23 19:45:00",-999.000
"2017-05-23 19:46:00",-999.000
"2017-05-23 19:47:00",-999.000
"2017-05-23 19:48:00",-999.000
"2017-05-23 19:49:00",3.724
"2017-05-23 19:50:00",3.726
"2017-05-23 19:51:00",3.884
"2017-05-23 19:52:00",3.675
"2017-05-23 19:53:00",3.547
"2017-05-23 19:54:00",4.010
"2017-05-23 19:55:00",4.032
"2017-05-23 19:56:00",3.803
"2017-05-23 19:57:00",3.578
"2017-05-23 19:58:00",3.551
"2017-05-23 19:59:00",3.416
"2017-05-23 20:00:00",3.540
"2017-05-23 20:01:00",0.000
"2017-05-23 20:02:00",0.000
"2017-05-23 20:03:00",0.000
"2017-05-23 20:04:00",0.000
"2017-05-23 20:05:00",0.000
"2017-05-23 20:06:00",0.000
"2017-05-23 20:07:00",0.000
"2017-05-23 20:08:00",0.000
"2017-05-23 20:09:00",0.000
"2017-05-23 20:10:00",0.000
"2017-05-23 20:11:00",0.000
"2017-05-23 20:12:00",0.000
"2017-05-23 20:13:00",0.000
"2017-05-23 20:14:00",0.000
"2017-05-23 20:15:00",0.000
"2017-05-23 20:16:00",0.000
"2017-05-23 20:17:00",0.000
"2017-05-23 20:18:00",0.000
"2017-05-23 20:19:00",0.000
"2017-05-23 20:20:00",0.000
"2017-05-23 20:21:00",0.000
"2017-05-23 20:22:00",0.000
"2017-05-23 20:23:00",0.000
"2017-05-23 20:24:00",0.000
"2017-05-23 20:25:00",0.000
"2017-05-23 20:26:00",0.000
"2017-05-23 20:27:00",0.000
"2017-05-23 20:28:00",0.000
"2017-05-23 20:29:00",0.000
"2017-05-23 20:30:00",0.000
"2017-05-23 20:31:00",0.000
"2017-05-23 20:32:00",0.000
"2017-05-23 20:33:00",0.000
"2017-05-23 20:34:00",0.000
"2017-05-23 20:35:00",0.000
"2017-05-23 20:36:00",0.000
"2017-05-23 20:37:00",0.000
"2017-05-23 20:38:00",0.000
"2017-05-23 20:39:00",0.000
"2017-05-23 20:40:00",0.000
"2017-05-23 20:41:00",0.000
"2017-05-23 20:42:00",0.000
"2017-05-23 20:43:00",0.000
"2017-05-23 20:44:00",0.000
"2017-05-23 20:45:00",0.000
"2017-05-23 20:46:00",0.000
"2017-05-23 20:47:00",0.000
"2017-05-23 20:48:00",0.000
"2017-05-23 20:49:00",0.000
"2017-05-23 20:50:00",0.000
"2017-05-23 20:51:00",0.000
"2017-05-23 20:52:00",0.000
"2017-05-23 20:53:00",0.000
"2017-05-23 20:54:00",0.000
"2017-05-23 20:55:00",0.000
"2017-05-23 20:56:00",0.000
"2017-05-23 20:57:00",0.000
"2017-05-23 20:58:00",0.000
"2017-05-23 20:59:00",0.000
"2017-05-23 21:00:00",0.000
"2017-05-23 21:01:00",0.000
"2017-05-23 21:02:00",0.000
"2017-05-23 21:03:00",0.000
"2017-05-23 21:04:00",0.000
"2017-05-23 21:05:00",0.000
"2017-05-23 21:06:00",0.000
"2017-05-23 21:07:00",0.000
"2017-05-23 21:08:00",0.000
"2017-05-23 21:09:00",0.000
"2017-05-23 21:10:00",0.000
"2017-05-23 21:11:00",0.000
"2017-05-23 21:12:00",0.000
"2017-05-23 21:13:00",0.000
"2017-05-23 21:14:00",0.000
"2017-05-23 21:15:00",0.000
"2017-05-23 21:16:00",0.000
"2017-05-23 21:17:00",0.000
"2017-05-23 21:18:00",0.000
"2017-05-23 21:19:00",0.000
"2017-05-23 21:20:00",0.000
"2017-05-23 21:21:00",0.000
"2017-05-23 21:22:00",0.000
"2017-05-23 21:23:00",0.000
"2017-05-23 21:24:00",0.000
"2017-05-23 21:25:00",0.000
"2017-05-23 21:26:00",0.000
"2017-05-23 21:27:00",0.000
"2017-05-23 21:28:00",0.000
"2017-05-23 21:29:00",0.000
"2017-05-23 21:30:00",0.000
"2017-05-23 21:31:00",0.000
"2017-05-23 21:32:00",0.000
"2017-05-23 21:33:00",0.000
"2017-05-23 21:34:00",0.000
"2017-05-23 21:35:00",0.000
"2017-05-23 21:36:00",0.000
"2017-05-23 21:37:00",0.000
"2017-05-23 21:38:00",0.000
"2017-05-23 21:39:00",0.000
"2017-05-23 21:40:00",0.000
"2017-05-23 21:41:00",0.000
"2017-05-23 21:42:00",0.000
"2017-05-23 21:43:00",0.000
"2017-05-23 21:44:00",0.000
"2017-05-23 21:45:00",0.000
"2017-05-23 21:46:00",0.000
"2017-05-23 21:47:00",0.000
"2017-05-23 21:48:00",0.000
"2017-05-23 21:49:00",0.000
"2017-05-23 21:50:00",0.000
"2017-05-23 21:51:00",0.000
"2017-05-23 21:52:00",0.000
"2017-05-23 21:53:00",0.000
"2017-05-23 21:54:00",0.000
"2017-05-23 21:55:00",0.000
"2017-05-23 21:56:00",0.000
"2017-05-23 21:57:00",0.000
"2017-05-23 21:58:00",0.000
"2017-05-23 21:59:00",0.000
"2017-05-23 22:00:00",0.000
"2017-05-23 22:01:00",0.000
"2017-05-23 22:02:00",0.000
"2017-05-23 22:03:00",0.000
"2017-05-23 22:04:00",0.000
"2017-05-23 22:05:00",0.000
"2017-05-23 22:06:00",0.000
"2017-05-23 22:07:00",0.000
"2017-05-23 22:08:00",0.000
"2017-05-23 22:09:00",0.000
"2017-05-23 22:10:00",0.000
"2017-05-23 22:11:00",0.000
"2017-05-23 22:12:00",0.000
"2017-05-23 22:13:00",0.000
"2017-05-23 22:14:00",0.000
"2017-05-23 22:15:00",0.000
"2017-05-23 22:16:00",0.000
"2017-05-23 22:17:00",0.000
"2017-05-23 22:18:00",0.000
"2017-05-23 22:19:00",0.000
"2017-05-23 22:20:00",0.000
"2017-05-23 22:21:00",0.000
"2017-05-23 22:22:00",0.000
