timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 15:43:00+02:00,1.025,1.0357546376190847,1.0426805776284658,1.048513803637347,1.0536866052626275,1.0579080166231791,1.0611152150737566,1.0627342679705574,1.0428141271961548,1.0463465763301083
2017-05-17 15:44:00+02:00,1.025,1.0356868975483233,1.042577759445924,1.0483826655696313,1.053532284984383,1.0577379798753535,1.0609348864029873,1.062547535911862,1.0427163777906787,1.0462426484044614
2017-05-17 15:45:00+02:00,1.025,1.0357275176437017,1.0426107099380804,1.0484110266656974,1.0535513028209418,1.057750961189508,1.0609438675694867,1.0625536660433568,1.0427470874538827,1.0462683872163523
2017-05-17 15:46:00+02:00,1.025,1.0357577110864133,1.0426325310633096,1.0484255678676844,1.0535612558463796,1.0577587005048072,1.0609507073967432,1.0625597651051288,1.042774119562388,1.046293531607293
2017-05-17 15:47:00+02:00,1.025,1.0358215151841355,1.0427039667984004,1.0485046702233394,1.0536385508553021,1.0578348417398538,1.0610262789831213,1.0626347708621966,1.042835950057431,1.0463541323124947
2017-05-17 15:48:00+02:00,1.025,1.0359385191842676,1.0429666863199285,1.0489170493562983,1.054022284128962,1.0581943190162613,1.061366123368211,1.0629646570681153,1.0429122506671564,1.0464094046117054
2017-05-17 15:49:00+02:00,1.025,1.0359120702015203,1.0429168089875307,1.0488427082990182,1.0539406269580218,1.058106175418832,1.0612712836179283,1.062865884471133,1.0428682195046808,1.0463586875480484
2017-05-17 15:50:00+02:00,1.025,1.0356042308776965,1.0423711225808086,1.0480655614489138,1.0531186048162662,1.0572631175124154,1.060411392887189,1.0619970052697913,1.0425191905831421,1.0459885327342517
2017-05-17 15:51:00+02:00,1.025,1.0354625620500708,1.0421143902865853,1.047721614485531,1.0526867844283379,1.0567639305854404,1.0598621608791412,1.0614181340759674,1.0422517307783181,1.0456575878101613
2017-05-17 15:52:00+02:00,1.025,1.0355371209793476,1.0423139210707437,1.048054097748177,1.052981115353029,1.0570262137912059,1.0600987106379878,1.0616392809980648,1.042279691490409,1.045662304614028
2017-05-17 15:53:00+02:00,1.025,1.035061999634612,1.0414844774274805,1.0468798894948634,1.0514721471421076,1.0551917793289514,1.057947850790067,1.0591821174050378,1.0417378229298702,1.0450805591542474
2017-05-17 15:54:00+02:00,1.025,1.034769962357758,1.0409684117910485,1.046148933206799,1.0506844855001727,1.0543571856851706,1.0570753114664235,1.0582821731134586,1.04137599262498,1.0446743802385021
2017-05-17 15:55:00+02:00,1.025,1.0347108625487402,1.0408543675132054,1.0459796017145069,1.0505101760909197,1.0541790878991883,1.056894152953258,1.0580988600277967,1.0413121329581252,1.044608636415684
2017-05-17 15:56:00+02:00,1.025,1.0347221864257252,1.0408677944659956,1.0459893925967616,1.0505177285000795,1.054187657482124,1.0569038322058277,1.0581090506461746,1.0413262268027703,1.0446239726114972
2017-05-17 15:57:00+02:00,1.025,1.034949974274904,1.0413334317094127,1.0466946216667057,1.0513316002113275,1.0551384402779873,1.0579957851856354,1.0593498065494342,1.0415255613890315,1.0448091980064096
2017-05-17 15:58:00+02:00,1.025,1.035084686982807,1.0415645026877496,1.0470215050714544,1.0516928428560834,1.0555210409604079,1.0583995302489964,1.059770268532243,1.041706248188288,1.045019893327941
2017-05-17 15:59:00+02:00,1.025,1.0352464503821464,1.0417961747662439,1.0473190494991647,1.0520524884654234,1.0559067939483087,1.058807642213932,1.0601887918777082,1.0419442091717641,1.045291366287828
2017-05-17 16:00:00+02:00,1.025,1.035354911673968,1.0419580580185335,1.0475285729868689,1.0523040906819074,1.0561924313473041,1.0591215557288276,1.060515772693592,1.0421161576675628,1.045494773155995
2017-05-17 16:01:00+02:00,1.025,1.0352966572804292,1.0417187917184063,1.0471062853058153,1.0518905604417945,1.055782151721183,1.0587128015500875,1.0601014308910504,1.0420865125792282,1.045479743572955
2017-05-17 16:02:00+02:00,1.025,1.0353000915390187,1.0417193581563093,1.0471176729851628,1.0518818091247106,1.0557705174754413,1.0587160489725391,1.0601418766873245,1.0419919010119238,1.0453355940751643
2017-05-17 16:03:00+02:00,1.025,1.0353743826989157,1.041963761210882,1.047525123043909,1.0523856338924082,1.0563712545675736,1.0594134503296857,1.0609373248007403,1.0420564995149797,1.0453923101462055
2017-05-17 16:04:00+02:00,1.025,1.0352077241180164,1.0416924503673413,1.0471449017874193,1.0519117742784092,1.0558031741825222,1.0587481347169143,1.0601787385904728,1.0417731617960462,1.045002248523308
2017-05-17 16:05:00+02:00,1.025,1.0349325258885531,1.0411577860875678,1.0463632927339737,1.0510249290395801,1.054853105194234,1.0577407905201663,1.0591317843854533,1.0414840708979216,1.0447402337213243
2017-05-17 16:06:00+02:00,1.025,1.0350458121621182,1.0414116446915431,1.0467688395314205,1.0515330712628035,1.0554699382400952,1.0584647433864014,1.0599672232208508,1.041567019704201,1.0447946365854504
2017-05-17 16:07:00+02:00,1.025,1.0350208467224675,1.0415299724070959,1.0470376982381873,1.0517825345290288,1.055703362484605,1.058686111611857,1.0601824569000282,1.0415093061726461,1.0447174014681482
2017-05-17 16:08:00+02:00,1.025,1.0350018541088404,1.0412935526670708,1.0465899863651522,1.051241136595048,1.0550760224122908,1.0579882723215308,1.0594254714219444,1.041420462096682,1.04458382287171
2017-05-17 16:09:00+02:00,1.025,1.0349206850092365,1.0412908211828957,1.046670080216553,1.0512952655350534,1.0551093887292893,1.0580073302539015,1.0594355264440665,1.0413386289220217,1.0445127558656682
2017-05-17 16:10:00+02:00,1.025,1.0348590154277137,1.0411421289769998,1.0464356220781696,1.0510500272063954,1.0548559503592139,1.0577485084753009,1.059173020204486,1.041325717459837,1.0445539893175513
2017-05-17 16:11:00+02:00,1.025,1.0349180553486852,1.041268547745527,1.0466314385676758,1.0512462334639963,1.0550513194512217,1.0579409725048579,1.0593608668323584,1.0414179863946837,1.0446751851101803
2017-05-17 16:12:00+02:00,1.025,1.034903949222006,1.0412292315812246,1.046576730202859,1.0511804909744757,1.0549722049925567,1.0578525448207496,1.059266905710675,1.04138311704059,1.0446295620931647
2017-05-17 16:13:00+02:00,1.025,1.0347630518143824,1.0410339526308041,1.046335628968331,1.0508991198516975,1.054656821759938,1.0575089885841515,1.0589072842334728,1.0411465886839397,1.044348860156004
2017-05-17 16:14:00+02:00,1.025,1.0346171919735858,1.0408328621487655,1.0460858311521763,1.0506041776880655,1.0543238796007148,1.057148624815592,1.0585287472943146,1.040928129181038,1.0440946727429927
2017-05-17 16:15:00+02:00,1.025,1.0344480766763196,1.0405324292023501,1.045673693487529,1.050097659846258,1.0537418129188394,1.0565133094360621,1.0578634478427016,1.0406623418197938,1.0437691112183067
2017-05-17 16:16:00+02:00,1.025,1.0342740854780248,1.0402134733827548,1.0452209576547078,1.049565481646943,1.0531409934376808,1.0558548904278389,1.0571529061010303,1.0404338808892701,1.0435131956903314
2017-05-17 16:17:00+02:00,1.025,1.0340168553956708,1.0397071630388246,1.044466659454971,1.0486529790117185,1.0520725882472142,1.0546322087557358,1.0557735399046189,1.0401609006901102,1.043231609895446
2017-05-17 16:18:00+02:00,1.025,1.0337848150818083,1.0393331746148782,1.043971055074455,1.048050773285206,1.0513822141992655,1.0538728041401897,1.054987606326189,1.0398330912595075,1.0428478043206122
2017-05-17 16:19:00+02:00,1.025,1.0338023039842046,1.0393507623105414,1.0439817148954673,1.0480622283346066,1.0514003201922455,1.0538972976152723,1.0550164440910101,1.0398593539942929,1.0428793518168145
2017-05-17 16:20:00+02:00,1.025,1.0338911774961301,1.0394391190111028,1.044068649351576,1.0481447202980556,1.0514776136429687,1.0539723533854795,1.0550892985059956,1.0399479181758005,1.0429678531077746
2017-05-17 16:21:00+02:00,1.025,1.033973947427099,1.039522583375165,1.0441640341290999,1.048255860751324,1.0516029901903234,1.0541098663856427,1.055231461143467,1.0400445741182522,1.0430711542359485
2017-05-17 16:22:00+02:00,1.025,1.033993368811923,1.0395167872597981,1.0441461255117206,1.0482376771926263,1.0515854415281705,1.0540917308743722,1.0552124596530255,1.0400899279939761,1.0431265835680785
2017-05-17 16:23:00+02:00,1.025,1.0339994631163218,1.0395825768102864,1.0442900491438702,1.0484722304237097,1.0519277108950549,1.0545521367767876,1.055812784643057,1.0400113942303382,1.0430088817948846
2017-05-17 16:24:00+02:00,1.025,1.0340869331905727,1.0397317927996694,1.0444862802999495,1.04871265488228,1.0522043877499487,1.054852105493424,1.056122556665234,1.04015781169054,1.0431842153927022
2017-05-17 16:25:00+02:00,1.025,1.0341348943398303,1.039816040029724,1.044604505338016,1.0488587186379086,1.0523771592357098,1.0550502329290046,1.0563403119093688,1.0402269918110414,1.0432639762827112
2017-05-17 16:26:00+02:00,1.025,1.0343477598801551,1.040179600280111,1.045097896189518,1.0494745940772665,1.0530972246688652,1.0558549434923388,1.0571954493024203,1.0405908538962032,1.0437031281137847
2017-05-17 16:27:00+02:00,1.025,1.0343373383468308,1.0401582308489714,1.045062243287005,1.0494245140829157,1.0530288834366008,1.0557645463930452,1.057070350222074,1.0406357684141823,1.0437756156358926
2017-05-17 16:28:00+02:00,1.025,1.0342873290216896,1.0400424807463817,1.0448887984211757,1.0492055059439478,1.0527739907268663,1.0554823872981194,1.0567770532400766,1.0405031751273126,1.0435973006934973
2017-05-17 16:29:00+02:00,1.025,1.0341227223506309,1.0397916268159075,1.0445747523064823,1.0488398376579129,1.052366372329174,1.0550457928279284,1.0563282331051391,1.0402565077720576,1.0433084739372416
2017-05-17 16:30:00+02:00,1.025,1.0340945169039635,1.0397719023454253,1.0445644210449792,1.0488378382533494,1.0523741983570603,1.0550680433506618,1.0563656768492848,1.0402253566136819,1.0432759134104206
2017-05-17 16:31:00+02:00,1.025,1.034031429367178,1.0396348524181485,1.0443564080057717,1.0486075114603237,1.0521248983199227,1.0548028179151352,1.0560866971417837,1.040151184742576,1.0431961062410349
2017-05-17 16:32:00+02:00,1.025,1.033917620989072,1.0394200689862492,1.044045774521213,1.0482918677720932,1.0518096131879235,1.0544932160328795,1.055787967218245,1.0400152763994888,1.0430492103088158
2017-05-17 16:33:00+02:00,1.025,1.0339903135458428,1.039617892909607,1.0443808432135533,1.0485741046710493,1.0520507004001394,1.0547047004678072,1.0559843259367074,1.0400257341935297,1.0430277716867418
2017-05-17 16:34:00+02:00,1.025,1.0339251630586395,1.0395190739046767,1.04425360777246,1.0483963068946733,1.0518268349355377,1.054438834948121,1.055679973056134,1.039944413824079,1.0429383537883508
2017-05-17 16:35:00+02:00,1.025,1.0336065605188178,1.039020806846312,1.0436208584177749,1.0476521895322892,1.0509724402329796,1.0534784473424328,1.0546176934370362,1.0395990304186857,1.0425793961712362
2017-05-17 16:36:00+02:00,1.025,1.0335659426695183,1.0389992319018473,1.0435697501465533,1.0475928665167393,1.0509059562174075,1.0534055688601351,1.0545247258629933,1.0395581406037013,1.0425383869701776
2017-05-17 16:37:00+02:00,1.025,1.0334633175872274,1.0387214805450538,1.0430835354594061,1.0471007343663785,1.0504110433403304,1.052909854807198,1.0540312242064027,1.039441659273545,1.0424149870557569
2017-05-17 16:38:00+02:00,1.025,1.0334745190881773,1.0387895486558454,1.0432196855828306,1.047331283941662,1.0507451455840064,1.053358633837591,1.0546210087406271,1.0393985258558913,1.0423456533104634
2017-05-17 16:39:00+02:00,1.025,1.033734841906252,1.0393002934490927,1.043979624286312,1.048098202030673,1.0515123438896503,1.05412589228378,1.055401011883069,1.0396735849264083,1.042626907703407
2017-05-17 16:40:00+02:00,1.025,1.0337231063360948,1.0392712694479727,1.0439333953594174,1.0480453716731264,1.051455044062288,1.0540652796513323,1.0553400768704126,1.0396577701596708,1.0426085973693366
2017-05-17 16:41:00+02:00,1.025,1.033619047030268,1.0391444424105452,1.0437858946203886,1.0478742218762382,1.0512629568695615,1.0538546616044298,1.0551222745884345,1.039558896610911,1.042514581106735
2017-05-17 16:42:00+02:00,1.025,1.0336150067614354,1.039096510202878,1.043701602171699,1.0477567667529728,1.0511329050372125,1.053719293923132,1.0549890355176668,1.039528970785891,1.0424711614405624
2017-05-17 16:43:00+02:00,1.025,1.0333258882529166,1.0385655410517272,1.0429381961260369,1.0469490962033314,1.0502929305850863,1.0528566643491646,1.0541159200801264,1.0391783776102927,1.0420856417409075
2017-05-17 16:44:00+02:00,1.025,1.033125104101749,1.0382400093916875,1.042496031702753,1.0464551171596057,1.0497549747579402,1.0522809353449842,1.0535094080230318,1.0389152638940045,1.0417895067112506
2017-05-17 16:45:00+02:00,1.025,1.0331626487469214,1.0383225503727542,1.0426421005708426,1.0465138932095523,1.0497480475055276,1.0522307153661505,1.0534303891939336,1.0387926650013986,1.0415927112421137
2017-05-17 16:46:00+02:00,1.025,1.033303201897145,1.0385735016168869,1.0430014245128407,1.0468973998737237,1.0501495677438473,1.052645798746306,1.053851063344172,1.0389664505120997,1.0417930694889932
2017-05-17 16:47:00+02:00,1.025,1.0334540101853016,1.038803270479488,1.0432968754352308,1.0472325038112733,1.050518004617744,1.0530513029467656,1.0542720913967,1.0392172271616698,1.04210247602671
2017-05-17 16:48:00+02:00,1.025,1.033423281710612,1.0386643186548743,1.0430451219079153,1.0470083157843542,1.0503211443250222,1.0528801520682978,1.054113717986272,1.0392162838928698,1.042116170876787
2017-05-17 16:49:00+02:00,1.025,1.0332596689332814,1.0384142650249268,1.0427142816757045,1.0466559830502837,1.049957818435174,1.052510247217256,1.053735233407038,1.0390601589402222,1.0419635818649058
2017-05-17 16:50:00+02:00,1.025,1.033295848232166,1.0384994928203783,1.0428462176430455,1.0468315367636807,1.0501777300799908,1.0527720505248022,1.0540273299585805,1.0391518074377126,1.0420827999569997
2017-05-17 16:51:00+02:00,1.025,1.0333887027749216,1.0386157292948404,1.042978895916883,1.0469778139569041,1.0503344483707453,1.0529343419855006,1.0541984193256286,1.0392802292774657,1.042228899789737
2017-05-17 16:52:00+02:00,1.025,1.0332223935201315,1.0383805904623042,1.0426808224293518,1.0466267728253782,1.049939275366631,1.052502330140029,1.0537409014118737,1.039060642733079,1.0419826222481412
2017-05-17 16:53:00+02:00,1.025,1.0332259175669132,1.0382374849118159,1.0423985241335654,1.0462065866163335,1.0493894103234127,1.0518307092200807,1.0529602288850886,1.0390042260124583,1.0418962071366644
2017-05-17 16:54:00+02:00,1.025,1.0331427005856226,1.0380630746913362,1.0421466141703222,1.045891936071262,1.0490138875308768,1.0514078563175542,1.0525076437048475,1.0388447922476371,1.0416987652888705
2017-05-17 16:55:00+02:00,1.025,1.0331471661672769,1.0380717523584166,1.0421626342278125,1.0459162075076636,1.049049701908566,1.0514585903998448,1.0525731811857317,1.0388512442973445,1.0417064878473994
2017-05-17 16:56:00+02:00,1.025,1.0331598373477475,1.038163068430602,1.042357130675612,1.0462087453449418,1.049456123880341,1.051999482962817,1.0532733346755356,1.0387645591112395,1.041569741124382
2017-05-17 16:57:00+02:00,1.025,1.0330719125920236,1.0380465611743563,1.0422312531387685,1.045901868033296,1.048975247681833,1.0513519476828173,1.0524658914281173,1.0386501106977084,1.0414424693541755
2017-05-17 16:58:00+02:00,1.025,1.0329862683808064,1.0378836261796514,1.0419970329787593,1.0456049834118915,1.0486216795726442,1.0509487286764314,1.0520192334669982,1.0385287826448726,1.0412937742973642
2017-05-17 16:59:00+02:00,1.025,1.0328494564796022,1.0375978438438525,1.04158555431527,1.0450828491718305,1.048008052458262,1.0502582887923222,1.0513006177157767,1.038274205523111,1.0409730775874444
2017-05-17 17:00:00+02:00,1.025,1.0326430370493194,1.037252384923564,1.0411250310784184,1.0445223118035811,1.0473653855373823,1.04955348037468,1.0505717463834463,1.0379511838309983,1.0405860708089902
2017-05-17 17:01:00+02:00,1.025,1.032721340788043,1.037394331828189,1.0413152893964508,1.044822987340455,1.0477653234527824,1.0500399866159982,1.0510851617399632,1.0381355448402239,1.0408179327918834
2017-05-17 17:02:00+02:00,1.025,1.0327010135432317,1.0373184229840497,1.0411728834381309,1.0447307794788903,1.047716522276827,1.050025899379099,1.051088257976621,1.0381882617305769,1.0409073150473582
2017-05-17 17:03:00+02:00,1.025,1.0328555092898455,1.0376253525096102,1.0416327010054776,1.0451916131257442,1.0481805465269378,1.0504940950097146,1.051558989603303,1.0383534049388938,1.0410781270350988
2017-05-17 17:04:00+02:00,1.025,1.0327732716653637,1.0374793898804695,1.0414291986212796,1.0449549021122213,1.0479189310604422,1.050214833843734,1.0512730214156356,1.0382274137564005,1.0409306335463995
2017-05-17 17:05:00+02:00,1.025,1.0326866346871504,1.0372634526356508,1.041091591517128,1.0445789107154413,1.0475145765142848,1.049790348017659,1.050838655009642,1.0380979792233085,1.0407798499068384
2017-05-17 17:06:00+02:00,1.025,1.0325102135061366,1.0369601453672384,1.0406642469811838,1.0441045281270542,1.0470055120742119,1.049258970841273,1.0502912621395648,1.0378508214896076,1.0404979000929813
2017-05-17 17:07:00+02:00,1.025,1.0325543096713408,1.0370119531309954,1.040710935563058,1.0441505507613218,1.0470532541261024,1.04930995322176,1.050343525446306,1.0379015942010654,1.040552392107426
2017-05-17 17:08:00+02:00,1.025,1.0322205988876887,1.036542102323214,1.0401618003437905,1.043471311887304,1.0462878004306484,1.0485086799071046,1.0495856894413045,1.0372505595912704,1.0397434593459556
