Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN225DA02B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,225.072,211.3,1.41,1.63,0.862,72,5.54,52.4,5.21,43.2,0.002604,-0.12314,45.8,1.797982,5.548559,1.20E-12,0.677869,438.746185,1.952031,-0.284,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN225SA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,225.472,209.2,1.26,1.58,0.798,72,5.83,50.6,5.42,41.6,0.000117,-0.12144,48.3,1.675502,5.846935,4.31E-13,0.674874,232.325623,-7.968851,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN225SA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,225.472,209.2,1.26,1.58,0.798,72,5.83,50.6,5.42,41.6,0.000117,-0.12144,48.3,1.675502,5.846935,4.31E-13,0.674874,232.325623,-7.968851,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230DA02,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.388,216,1.41,1.63,0.862,72,5.56,52.9,5.26,43.8,0.002613,-0.124315,45.8,1.813758,5.56546,1.18E-12,0.641187,652.909058,1.795064,-0.284,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230DA02B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.388,216,1.41,1.63,0.862,72,5.56,52.9,5.26,43.8,0.002613,-0.124315,45.8,1.813758,5.56546,1.18E-12,0.641187,652.909058,1.795064,-0.284,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230SA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.535,214,1.26,1.58,0.798,72,5.83,51.2,5.45,42.3,0.001749,-0.12288,48.3,1.763031,5.841791,1.39E-12,0.610887,302.039337,0.887884,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230SA04B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.535,214,1.26,1.58,0.798,72,5.83,51.2,5.45,42.3,0.001749,-0.12288,48.3,1.763031,5.841791,1.39E-12,0.610887,302.039337,0.887884,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230SA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.535,214,1.26,1.58,0.798,72,5.83,51.2,5.45,42.3,0.000117,-0.12288,48.3,1.69483,5.843119,4.30E-13,0.639475,284.182953,-8.021109,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230SA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.535,214,1.26,1.58,0.798,72,5.83,51.2,5.45,42.3,0.000117,-0.12288,48.3,1.69483,5.843119,4.30E-13,0.639475,284.182953,-8.021109,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230SA11,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.535,214,1.26,1.58,0.798,72,5.83,51.2,5.45,42.3,0.001749,-0.12288,48.3,1.763031,5.841791,1.39E-12,0.610887,302.039337,0.887884,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN230SA11B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,230.535,214,1.26,1.58,0.798,72,5.83,51.2,5.45,42.3,0.001749,-0.12288,48.3,1.763031,5.841791,1.39E-12,0.610887,302.039337,0.887884,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN235SA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,235.64,218.7,1.26,1.58,0.798,72,5.84,51.8,5.48,43,0.001752,-0.12432,48.3,1.784504,5.849379,1.41E-12,0.574634,357.813202,1.015573,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN235SA04B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,235.64,218.7,1.26,1.58,0.798,72,5.84,51.8,5.48,43,0.001752,-0.12432,48.3,1.784504,5.849379,1.41E-12,0.574634,357.813202,1.015573,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN235SA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,235.64,218.7,1.26,1.58,0.798,72,5.84,51.8,5.48,43,0.001752,-0.12432,48.3,1.784504,5.849379,1.41E-12,0.574634,357.813202,1.015573,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN235SA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,235.64,218.7,1.26,1.58,0.798,72,5.84,51.8,5.48,43,0.001752,-0.12432,48.3,1.784504,5.849379,1.41E-12,0.574634,357.813202,1.015573,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN235SA11,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,235.64,218.7,1.26,1.58,0.798,72,5.84,51.8,5.48,43,0.001752,-0.12432,48.3,1.784504,5.849379,1.41E-12,0.574634,357.813202,1.015573,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN235SA11B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,235.64,218.7,1.26,1.58,0.798,72,5.84,51.8,5.48,43,0.001752,-0.12432,48.3,1.784504,5.849379,1.41E-12,0.574634,357.813202,1.015573,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN240SA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,240.787,223.5,1.26,1.58,0.798,72,5.85,52.4,5.51,43.7,0.001755,-0.12576,48.3,1.805895,5.857233,1.44E-12,0.538867,435.845215,1.129592,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN240SA04B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,240.787,223.5,1.26,1.58,0.798,72,5.85,52.4,5.51,43.7,0.001755,-0.12576,48.3,1.805895,5.857233,1.44E-12,0.538867,435.845215,1.129592,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN240SA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,240.787,223.5,1.26,1.58,0.798,72,5.85,52.4,5.51,43.7,0.001755,-0.12576,48.3,1.805895,5.857233,1.44E-12,0.538867,435.845215,1.129592,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN240SA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,240.787,223.5,1.26,1.58,0.798,72,5.85,52.4,5.51,43.7,0.001755,-0.12576,48.3,1.805895,5.857233,1.44E-12,0.538867,435.845215,1.129592,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN240SA11,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,240.787,223.5,1.26,1.58,0.798,72,5.85,52.4,5.51,43.7,0.001755,-0.12576,48.3,1.805895,5.857233,1.44E-12,0.538867,435.845215,1.129592,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN240SA11B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,240.787,223.5,1.26,1.58,0.798,72,5.85,52.4,5.51,43.7,0.001755,-0.12576,48.3,1.805895,5.857233,1.44E-12,0.538867,435.845215,1.129592,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBMS240AA02,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Multi-c-Si,0,240.396,218,1.587,1.641,0.967,60,8.6,37,8.04,29.9,0.002141,-0.10989,45.5,1.460534,8.613233,8.41E-11,0.340338,221.201675,10.10056,-0.425,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN245SA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,245.422,228.3,1.26,1.58,0.798,72,5.86,53,5.54,44.3,0.001758,-0.1272,48.3,1.825269,5.865498,1.41E-12,0.524089,558.6651,0.974777,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN245SA04B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,245.422,228.3,1.26,1.58,0.798,72,5.86,53,5.54,44.3,0.001758,-0.1272,48.3,1.825269,5.865498,1.41E-12,0.524089,558.6651,0.974777,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN245SA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,245.422,228.3,1.26,1.58,0.798,72,5.86,53,5.54,44.3,0.001758,-0.1272,48.3,1.825269,5.865498,1.41E-12,0.524089,558.6651,0.974777,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN245SA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,245.422,228.3,1.26,1.58,0.798,72,5.86,53,5.54,44.3,0.001758,-0.1272,48.3,1.825269,5.865498,1.41E-12,0.524089,558.6651,0.974777,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN245SA11,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,245.422,228.3,1.26,1.58,0.798,72,5.86,53,5.54,44.3,0.001758,-0.1272,48.3,1.825269,5.865498,1.41E-12,0.524089,558.6651,0.974777,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN245SA11B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,245.422,228.3,1.26,1.58,0.798,72,5.86,53,5.54,44.3,0.001758,-0.1272,48.3,1.825269,5.865498,1.41E-12,0.524089,558.6651,0.974777,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBMS245AA02,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Multi-c-Si,0,245.224,222.7,1.587,1.641,0.967,60,8.68,37.2,8.12,30.2,0.002161,-0.110484,45.5,1.471638,8.692339,8.97E-11,0.319106,224.483841,10.590985,-0.425,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBMS250AA02,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Multi-c-Si,0,250.1,227.4,1.587,1.641,0.967,60,8.76,37.5,8.2,30.5,0.002181,-0.111375,45.5,1.484509,8.77175,9.21E-11,0.310726,231.647964,10.745413,-0.425,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBMS250AA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Multi-c-Si,0,250.1,227.3,1.587,1.641,0.967,60,8.76,37.5,8.2,30.5,0.003408,-0.128325,44.6,1.548293,8.769671,2.61E-10,0.294376,266.638367,4.277053,-0.4464,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBMS255AA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Multi-c-Si,0,256.81,231.9,1.587,1.641,0.967,60,8.95,37.6,8.42,30.5,0.003482,-0.128667,44.6,1.545572,8.956046,2.41E-10,0.30074,445.13382,3.413109,-0.4464,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBMS260AA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Multi-c-Si,0,260.95,236.6,1.587,1.641,0.967,60,9.01,37.8,8.5,30.7,0.003505,-0.129352,44.6,1.552442,9.013844,2.39E-10,0.295308,692.091553,3.253448,-0.4464,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN307ZA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,306.918,286.8,1.6,,,96,5.75,69.7,5.31,57.8,0.003565,-0.182614,49.2,2.464839,5.765919,2.89E-12,0.776117,280.331055,-2.178741,-0.278,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN310KA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,310.254,292.1,1.67,1.59,1.053,96,5.78,69.9,5.34,58.1,0.001734,-0.17475,43.8,2.46284,5.79544,2.62E-12,0.75045,280.932251,2.15573,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN310KA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,310.254,288.1,1.56,,,96,5.78,69.9,5.34,58.1,0.003063,-0.185235,49.1,2.520764,5.794559,5.03E-12,0.725905,288.182861,1.283459,-0.303,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN310ZA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,310.254,287.5,1.6,,,96,5.78,69.9,5.34,58.1,0.002543,-0.179643,48.9,2.51236,5.794685,4.58E-12,0.729454,287.108765,3.800659,-0.311,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN310ZA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,310.254,289.7,1.6,,,96,5.78,69.9,5.34,58.1,0.003584,-0.183138,49.2,2.474269,5.795264,2.99E-12,0.745591,282.335144,-1.959952,-0.278,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN315KA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,315.36,296.9,1.67,1.59,1.053,96,5.83,70.2,5.4,58.4,0.001749,-0.1755,43.8,2.47124,5.844277,2.58E-12,0.737035,300.957367,1.961063,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN315KA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,315.36,292.5,1.62,,,96,5.83,70.2,5.4,58.4,0.00309,-0.18603,49.1,2.529298,5.843432,4.96E-12,0.712706,309.331909,1.090919,-0.303,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN315ZA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,315.36,292.2,1.6,,,96,5.83,70.2,5.4,58.4,0.002565,-0.180414,48.9,2.520884,5.843553,4.52E-12,0.716219,308.090759,3.604206,-0.311,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN315ZA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,315.36,294.4,1.6,,,96,5.83,70.2,5.4,58.4,0.003615,-0.183924,49.2,2.482682,5.844109,2.94E-12,0.732224,302.573212,-2.147871,-0.278,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBH320RA03K,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.37,304.7,1.62,,,96,5.8,70.3,5.43,59,0.002436,-0.165205,45.2,2.304329,5.810401,3.17E-13,0.706869,394.183411,-9.010577,-0.244,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320KA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.502,301.7,1.67,1.59,1.053,96,5.89,70.5,5.46,58.7,0.001767,-0.17625,43.8,2.481832,5.903889,2.61E-12,0.722262,306.299774,1.968045,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320KA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.502,297.6,1.56,,,96,5.89,70.5,5.46,58.7,0.003122,-0.186825,49.1,2.540142,5.903052,5.02E-12,0.698084,315.020874,1.098507,-0.303,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320SA15,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.307,301.7,1.67,1.59,1.053,96,5.98,69.4,5.59,57.3,0.001794,-0.1735,43.8,2.422877,5.991728,2.11E-12,0.800999,408.431519,0.051961,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320SA15B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.307,301.7,1.67,1.59,1.053,96,5.98,69.4,5.59,57.3,0.001794,-0.1735,43.8,2.422877,5.991728,2.11E-12,0.800999,408.431519,0.051961,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.307,301.7,1.67,1.59,1.053,96,5.98,69.4,5.59,57.3,0.001794,-0.1735,43.8,2.422877,5.991728,2.11E-12,0.800999,408.431519,0.051961,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320SA16B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.307,301.7,1.67,1.59,1.053,96,5.98,69.4,5.59,57.3,0.001794,-0.1735,43.8,2.422877,5.991728,2.11E-12,0.800999,408.431519,0.051961,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320ZA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.307,301.7,1.67,1.59,1.053,96,5.98,69.4,5.59,57.3,0.001794,-0.1735,43.8,2.422877,5.991728,2.11E-12,0.800999,408.431519,0.051961,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320ZA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.502,297,1.6,,,96,5.89,70.5,5.46,58.7,0.002592,-0.181185,48.9,2.53169,5.903172,4.58E-12,0.701576,313.727417,3.611621,-0.311,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN320ZA04,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,320.502,299.2,1.6,,,96,5.89,70.5,5.46,58.7,0.003652,-0.18471,49.2,2.493331,5.903721,2.98E-12,0.717478,307.982788,-2.139922,-0.278,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBH325RA03K,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.365,309.6,1.62,,,96,5.8,70.6,5.45,59.7,0.002436,-0.16591,45.2,2.318175,5.807878,3.36E-13,0.617595,454.668793,-8.587977,-0.244,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBH325RA18N,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.314,308.9,1.62,,,96,6,70.3,5.58,58.3,0.00228,-0.164502,44.9,2.323851,6.015693,4.21E-13,0.813852,311.169586,-6.584291,-0.257,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325KA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.6,302.4,1.56,,,96,5.94,70.9,5.5,59.2,0.003148,-0.187885,49.1,2.559803,5.953002,5.35E-12,0.660945,301.944397,1.561743,-0.303,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325SA15,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.5,1.67,1.59,1.053,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325SA15B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.5,1.67,1.59,1.053,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.5,1.67,1.59,1.053,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325SA16B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.5,1.67,1.59,1.053,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.8,1.6,,,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325SA17E,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.8,1.6,,,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN325ZA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,325.44,306.5,1.67,1.59,1.053,96,6.03,69.6,5.65,57.6,0.001809,-0.174,43.8,2.429831,6.040333,2.14E-12,0.769537,449.091248,0.060475,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBH330RA03K,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.444,314.4,1.62,,,96,5.81,70.9,5.48,60.3,0.00244,-0.166615,45.2,2.330036,5.815911,3.46E-13,0.548833,539.413696,-8.368793,-0.244,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBH330RA18N,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.4,313.8,1.62,,,96,6.01,70.6,5.6,59,0.002284,-0.165204,44.9,2.339993,6.023252,4.58E-13,0.724688,328.658234,-5.942615,-0.257,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330KA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.78,306.8,1.62,,,96,5.99,71.2,5.55,59.6,0.003175,-0.18868,49.1,2.573032,6.002288,5.54E-12,0.627511,305.89032,1.77892,-0.303,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330SA15,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.3,1.67,1.59,1.053,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330SA15B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.3,1.67,1.59,1.053,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330SA16,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.7,1.6,1.59,1.053,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330SA16B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.3,1.67,1.59,1.053,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330SA17,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.7,1.6,,,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330SA17E,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.7,1.6,,,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN330ZA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,330.6,311.3,1.67,1.59,1.053,96,6.07,69.7,5.7,58,0.001821,-0.17425,43.8,2.437176,6.078689,2.26E-12,0.702237,490.580231,0.442248,-0.31,N,SAM 2019.12.19,12/19/2019
