timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
384,2022-08-05 00:00:00,0.27,-55.79,0.01,0.01,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
385,2022-08-05 00:15:00,0.27,-55.79,0.01,0.01,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
386,2022-08-05 00:30:00,0.27,-55.79,0.01,0.01,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
387,2022-08-05 00:45:00,0.27,-55.79,0.0,0.0,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
388,2022-08-05 01:00:00,0.27,-55.79,0.0,0.0,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
389,2022-08-05 01:15:00,0.27,-55.79,0.0,0.0,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
390,2022-08-05 01:30:00,0.27,-55.79,0.0,0.0,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
391,2022-08-05 01:45:00,0.27,-55.79,0.0,0.0,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
392,2022-08-05 02:00:00,0.27,-55.79,0.0,0.0,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
393,2022-08-05 02:15:00,0.27,-52.1,0.0,0.0,0,0,3150,46.42,0,52.1,52.1,43,43,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
394,2022-08-05 02:30:00,0.27,-52.1,0.0,0.0,0,0,3150,46.42,0,52.1,52.1,43,43,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
395,2022-08-05 02:45:00,0.27,-52.1,0.0,0.0,0,0,3150,46.42,0,52.1,52.1,43,43,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
396,2022-08-05 03:00:00,0.27,-52.1,0.0,0.0,0,0,3150,46.42,0,52.1,52.1,43,43,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,2.44,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
397,2022-08-05 03:15:00,0.27,-49.66,0.0,0.0,0,0,3100,43.98,0,49.66,49.66,42,42,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
398,2022-08-05 03:30:00,0.27,-49.67,0.0,0.0,0,0,3100,43.98,0,49.66,49.66,42,42,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
399,2022-08-05 03:45:00,0.27,-49.67,0.01,0.01,0,0,3100,43.98,0,49.66,49.66,42,42,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
400,2022-08-05 04:00:00,0.27,-49.67,0.0,0.0,0,0,3100,43.98,0,49.66,49.66,42,42,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
401,2022-08-05 04:15:00,0.27,-49.67,0.0,0.0,0,0,3100,43.98,0,49.66,49.66,42,42,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
402,2022-08-05 04:30:00,0.27,-49.66,0.0,0.0,0,0,3100,43.98,0,49.66,49.66,42,42,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.59,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
403,2022-08-05 04:45:00,0.27,-47.07,0.0,0.0,0,0,3050,41.39,0,47.07,47.07,41,41,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,0,0.0,0,2.05,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
404,2022-08-05 05:00:00,0.27,-44.98,0.01,0.01,0,0,3050,41.39,0,44.97,44.97,41,41,0.0,3.06,0,0.0,0.0,0,0,0,0,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,1.11,2.62,0,0,0.0,0.0,0.0,0,0.11,0,0,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
405,2022-08-05 05:15:00,0.27,-103.39,0.01,0.01,0,0,3150,98.81,0,103.39,41.71,41,40,0.0,3.06,0,0.0,0.0,0,0,0,61.67,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
406,2022-08-05 05:30:00,0.27,-98.92,0.01,0.01,0,0,3100,95.14,0,98.91,37.22,40,39,0.0,3.06,0,0.0,0.0,0,0,0,61.69,9.57,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0,2.38,0,0.3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
407,2022-08-05 05:45:00,0.27,-96.58,0.01,0.01,0,0,2800,92.0,0,96.57,34.86,38,37,0.0,3.06,0,0.0,0.0,0,0,0,61.71,9.57,2.59,0,0.37,0,0,0,0,2.75,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0,2.38,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
408,2022-08-05 06:00:00,0.07,-30.59,0.01,0.01,0,0,2450,26.02,0,30.59,30.59,35,35,0.0,0,0,0.0,0.0,0,0,0,0,9.57,2.6,0,0.37,0,0,0,0,2.75,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
409,2022-08-05 06:15:00,0.07,-17.55,0.01,0.01,0,0,2200,16.45,0,17.55,17.55,32,32,0.0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.37,0,0,0,0,2.74,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0.0,0.0,1.7,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.83,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
410,2022-08-05 06:30:00,0.07,-14.82,0.01,0.01,0,0,2050,13.71,0,14.81,14.81,31,31,0.0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0.0,0.0,1.7,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.83,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
411,2022-08-05 06:45:00,0.07,-12.99,0.01,0.01,0,0,2150,11.88,0,12.98,12.98,31,31,0.0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0.0,0.0,1.7,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
412,2022-08-05 07:00:00,0.07,-10.61,0.01,0.01,0,0,1850,9.5,0,10.6,10.6,27,27,0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0.0,0,0,0,0.0,0.0,1.7,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.62,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
413,2022-08-05 07:15:00,0.07,-0.03,0.03,0.03,0,0,1800,0.03,0,0.0,0.0,26,26,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
414,2022-08-05 07:30:00,0.07,-0.01,0.01,0.01,0,0,1800,0.01,0,0.0,0.0,26,26,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
415,2022-08-05 07:45:00,0.07,-7.63,0.01,0.01,0,0,1800,6.51,0,7.62,7.62,26,26,0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.7,0.0,0,0,0.0,0,0.0,0.0,0,1.14,0,0.0,0,0,0.0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
416,2022-08-05 08:00:00,0.07,-6.15,0.01,0.01,0,0,1900,4.31,0,6.14,6.14,26,26,0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.71,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.69,0.0,0,0,0.0,0,0.0,0.0,0,1.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
417,2022-08-05 08:15:00,0.07,-4.45,0.01,0.01,0,0,1850,2.61,0,4.44,4.44,25,25,0,0,0,0.0,0.0,0,0,0,0,0,2.6,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.71,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.14,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
