timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
596,2022-08-07T05:00:00,0.9581523290105312,1.0,0.9272246153846153,1.0,0.8413295698924731,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7600646103896105,0.9467849556541025,0.9999900070944701,1.0,0.8061449541284403,0.8131712871287129,0.9935529092550286,1.0,0.9026057692307692,0.9698769623990479,1.0,0.7266448000000001,1.0,0.9283667144019764,0.9489728862725357,0.8762099694189602,0.9999899925634599,0.8206858333333333,1.0,1.0,0.923302278138528,0.8859405927090862,0.9275104360691706,0.9359655629139073,1.0,0.9674518127621536,0.872390736278447,0.8179,1.0,1.0,0.8932886082766445,0.21397071563088516,1.0,0.9699484681267199,1.0,0.9071223913215152,1.0,0.9290172185430463,0.8577,1.0,0.9999900025240579,0.9771196598572208,0.9298720252921849,1.0,0.8914900133678655,0.9349092783505155,0.9563813254753742,1.0,0.9238178481435777,0.7860976388888885,0.9379011183214185,0.8275461726804121,0.7216118226600985,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.926622809959351,0.7959,1.0,0.9909624999999997,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8403724646892656,0.7154900128602985,0.9103033185076701,1.0,0.8913675675675675,1.0,0.18143724786281568,0.780292913982868,0.8811900101049738,0.7606789306886991,0.8224899925009411,0.9250818805240942,0.9739508001399036,0.885018436312582,0.8159365079410874,0.9999899796597149,1.0,0.9176094276963669,0.8347582809713882,0.9400880328213002,0.8544755583391443,0.8998882471152789,0.8887
597,2022-08-07T05:15:00,0.9613706001468151,1.0,0.9263261538461538,1.0,0.8401365591397849,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7591453246753248,0.9455703215077611,0.9999900070944701,1.0,0.8051192660550459,0.8121668316831683,0.9935529092550286,1.0,0.9019100961538461,0.9741788112657707,1.0,0.7233112,1.0,0.9274365419881833,0.9519738807296746,0.8754113455657492,0.9999899925634599,0.8386144444444444,1.0,1.0,0.918189291125541,0.8851852985914391,0.9275104360691706,0.935269536423841,1.0,0.9674518127621536,0.8715045917001337,0.8179,1.0,1.0,0.8925819756235832,0.21058681732580042,1.0,0.9719512192387041,1.0,0.9064134741240629,1.0,0.9281721854304635,0.8577,1.0,0.9999900025240579,0.9781247693528077,0.9327831052154968,1.0,0.8914900133678655,0.9336329896907216,0.9592885574552742,1.0,0.9281036943711176,0.7860976388888885,0.9367722294325296,0.8264750386597935,0.7199448275862068,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9257984197154485,0.7959,1.0,0.9953166666666664,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8384944985875706,0.7154900128602985,0.9147786497147865,1.0,0.8896432432432433,1.0,0.17795404473781573,0.780292913982868,0.8811900101049738,0.7650774414428075,0.8224899925009411,0.9236413399835537,0.9739508001399036,0.8835252990576801,0.8159365079410874,0.9999899796597149,1.0,0.916616890382934,0.8337726522288732,0.9388135230173786,0.8520092121852982,0.8991783055948112,0.8887
598,2022-08-07T05:30:00,0.964588893932864,1.0,0.9254276923076923,1.0,0.8389435483870968,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7582260389610391,0.9443556873614196,0.9999900070944701,1.0,0.8040935779816514,0.8111623762376238,0.9935529092550286,1.0,0.901214423076923,0.9784806906067227,1.0,0.7199776,1.0,0.9265063695743901,0.9549748751868135,0.8746127217125381,0.9999899925634599,0.8565430555555555,1.0,1.0,0.913076304112554,0.884430004473792,0.9275104360691706,0.9345735099337749,1.0,0.9674518127621536,0.8706184471218205,0.8179,1.0,1.0,0.891875342970522,0.20720291902071564,1.0,0.9739540075969686,1.0,0.9057045569266107,1.0,0.9273271523178808,0.8577,1.0,0.9999900025240579,0.9791298416021142,0.9356942128218548,1.0,0.8914900133678655,0.9323567010309278,0.9621958171182202,1.0,0.9323895405986575,0.7860976388888885,0.9356433405436407,0.825403904639175,0.7182778325123153,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.924974029471546,0.7959,1.0,0.9996708333333331,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8366165324858758,0.7154900128602985,0.9192540224464721,1.0,0.8879189189189189,1.0,0.17447084161281567,0.780292913982868,0.8811900101049738,0.7694759106723468,0.8224899925009411,0.9222007994430131,0.9739508001399036,0.8820321618027781,0.8159365079410874,0.9999899796597149,1.0,0.9156243530695012,0.8327870234863582,0.937539013213457,0.8495428660314521,0.8984683640743433,0.8887
599,2022-08-07T05:45:00,0.9678071650691479,1.0,0.9245292307692308,1.0,0.8377505376344085,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7573067532467533,0.9431410532150781,0.9999900070944701,1.0,0.8030678899082568,0.8101579207920793,0.9935529092550286,1.0,0.9005187499999999,0.9827825394734455,1.0,0.7166440000000001,1.0,0.925576197160597,0.9579758973269985,0.8738140978593272,0.9999899925634599,0.8744716666666666,1.0,1.0,0.907963317099567,0.8836747103561451,0.9275104360691706,0.9338774834437086,1.0,0.9674518127621536,0.8697323025435072,0.8179,1.0,1.0,0.8911687103174608,0.2038190207156309,1.0,0.9759567587089528,1.0,0.9049956397291584,1.0,0.926482119205298,0.8577,1.0,0.9999900025240579,0.9801349510977011,0.9386052927451667,1.0,0.8914900133678655,0.931080412371134,0.9651030490981202,1.0,0.9366753868261974,0.7860976388888885,0.9345144516547519,0.8243327706185564,0.7166108374384237,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9241496392276437,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8347385663841809,0.7154900128602985,0.9237293536535885,1.0,0.8861945945945946,1.0,0.17098763848781573,0.784702262649536,0.8811900101049738,0.7738744214264552,0.8224899925009411,0.9207602589024726,0.9739508001399036,0.8805390245478761,0.8159365079410874,0.9999899796597149,1.0,0.9146318157560684,0.8318013947438432,0.9362645034095355,0.8470765198776059,0.8977584225538755,0.8887
600,2022-08-07T06:00:00,0.9710254588551968,1.0,0.9236307692307693,1.0,0.8365575268817205,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7563874675324677,0.9419264190687366,0.9999900070944701,1.0,0.8020422018348624,0.8091534653465347,0.9935529092550286,1.0,0.8998230769230768,0.9870844188143976,1.0,0.7133104000000001,1.0,0.924646024746804,0.9609768917841374,0.8730154740061161,0.9999899925634599,0.8924029166666666,1.0,1.0,0.90285033008658,0.882919416238498,0.9275104360691706,0.9331814569536424,1.0,0.9674518127621536,0.8688461579651939,0.8179,1.0,1.0,0.8904620776643996,0.20043512241054617,1.0,0.9779595470672173,1.0,0.9042867225317062,1.0,0.9256370860927152,0.8577,1.0,0.9999900025240579,0.9811400233470077,0.9415164003515247,1.0,0.8914900133678655,0.9298041237113401,0.9680103087610662,1.0,0.9409612330537374,0.7860976388888885,0.9333855627658629,0.8232616365979379,0.714943842364532,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9233252489837412,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8328606002824859,0.7154900128602985,0.9282047263852742,1.0,0.8844702702702703,1.0,0.16750443536281567,0.789111611316204,0.8811900101049738,0.7782728906559945,0.8224899925009411,0.919319718361932,0.9739508001399036,0.8790458872929742,0.8159365079410874,0.9999899796597149,1.0,0.9136392784426356,0.8308157660013282,0.9349899936056139,0.8446101737237598,0.8970484810334076,0.8887
601,2022-08-07T06:15:00,0.9742437299914807,1.0,0.9227323076923077,1.0,0.8353645161290323,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7554681818181819,0.9407117849223952,0.9999900070944701,1.0,0.8010165137614679,0.8081490099009901,0.9935529092550286,1.0,0.8991274038461539,0.9913862676811204,1.0,0.7099768,1.0,0.9237158523330109,0.9639779139243224,0.8722168501529052,0.9999899925634599,0.9103341666666666,1.0,1.0,0.897737343073593,0.8821641221208509,0.9275104360691706,0.9324854304635761,1.0,0.9674518127621536,0.8679600133868808,0.8179,1.0,1.0,0.8897554450113383,0.19705122410546144,1.0,0.9799622981792016,1.0,0.903577805334254,1.0,0.9247920529801325,0.8577,1.0,0.9999900025240579,0.9821451328425945,0.9444274802748366,1.0,0.8914900133678655,0.9285278350515463,0.9709175407409661,1.0,0.9452470792812773,0.7860976388888885,0.9322566738769741,0.8221905025773193,0.7132768472906403,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9225008587398388,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.830982634180791,0.7154900128602985,0.9326800575923906,1.0,0.8827459459459459,1.0,0.16402123223781573,0.793520959982872,0.8811900101049738,0.7826714014101029,0.8224899925009411,0.9178791778213915,0.9739508001399036,0.8775527500380722,0.8159365079410874,0.9999899796597149,1.0,0.9126467411292027,0.8298301372588133,0.9337154838016923,0.8421438275699136,0.8963385395129397,0.8887
602,2022-08-07T06:30:00,0.9774620237775296,1.0,0.9218338461538461,1.0,0.8341715053763441,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7545488961038962,0.9394971507760538,0.9999900070944701,1.0,0.7999908256880734,0.8071445544554455,0.9935529092550286,1.0,0.8984317307692308,0.9956881470220724,1.0,0.7066432,1.0,0.9227856799192178,0.9669789083814613,0.8714182262996941,0.9999899925634599,0.9282654166666665,1.0,1.0,0.892624356060606,0.8814088280032039,0.9275104360691706,0.93178940397351,1.0,0.9674518127621536,0.8670738688085675,0.8179,1.0,1.0,0.8890488123582772,0.19366732580037666,1.0,0.9819650865374661,1.0,0.9028688881368018,1.0,0.9239470198675497,0.8577,1.0,0.9999900025240579,0.9831502050919011,0.9473385878811946,1.0,0.8914900133678655,0.9272515463917526,0.9738248004039122,1.0,0.9495329255088172,0.7860976388888885,0.9311277849880851,0.8211193685567008,0.7116098522167487,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9216764684959363,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8291046680790961,0.7154900128602985,0.9371554303240762,1.0,0.8810216216216216,1.0,0.16053802911281567,0.79793030864954,0.8811900101049738,0.7870698706396422,0.8224899925009411,0.916438637280851,0.9739508001399036,0.8760596127831702,0.8159365079410874,0.9999899796597149,1.0,0.9116542038157699,0.8288445085162983,0.9324409739977708,0.8396774814160675,0.895628597992472,0.8887
603,2022-08-07T06:45:00,0.9806802949138135,1.0,0.9209353846153846,1.0,0.8329784946236559,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7536296103896105,0.9382825166297123,0.9999900070944701,1.0,0.7989651376146789,0.806140099009901,0.9935529092550286,1.0,0.8977360576923077,0.9999899958887952,1.0,0.7033096000000001,1.0,0.9218555075054247,0.9699799305216463,0.8706196024464832,0.9999899925634599,0.9461966666666665,1.0,1.0,0.887511369047619,0.8806535338855568,0.9275104360691706,0.9310933774834438,1.0,0.9674518127621536,0.8661877242302543,0.8179,1.0,1.0,0.8883421797052159,0.19028342749529192,1.0,0.9839678376494503,1.0,0.9021599709393495,1.0,0.9231019867549668,0.8577,1.0,0.9999900025240579,0.984155314587488,0.9502496678045065,1.0,0.8914900133678655,0.9259752577319588,0.9767320323838121,1.0,0.9538187717363571,0.7860976388888885,0.9299988960991963,0.8200482345360822,0.7099428571428571,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.920852078252034,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8272267019774011,0.7154900128602985,0.9416307615311926,1.0,0.8792972972972973,1.0,0.15705482598781573,0.8023396573162079,0.8811900101049738,0.7914683813937506,0.8224899925009411,0.9149980967403104,0.9739508001399036,0.8745664755282683,0.8159365079410874,0.9999899796597149,1.0,0.910661666502337,0.8278588797737834,0.9311664641938492,0.8372111352622214,0.8949186564720041,0.8887
604,2022-08-07T07:00:00,0.9838985886998624,1.0,0.9200369230769231,1.0,0.8317854838709677,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7527103246753248,0.9370678824833708,0.9999900070944701,1.0,0.7979394495412844,0.8051356435643564,0.9935529092550286,1.0,0.8970403846153846,0.9999899958887952,1.0,0.699976,1.0,0.9209253350916315,0.9729809249787852,0.8698209785932721,0.9999899925634599,0.9641279166666664,1.0,1.0,0.882398382034632,0.8798982397679097,0.9275104360691706,0.9303973509933775,1.0,0.9674518127621536,0.865301579651941,0.8179,1.0,1.0,0.8876355470521546,0.1868995291902072,1.0,0.9859706260077148,1.0,0.9014510537418973,1.0,0.9222569536423841,0.8577,1.0,0.9999900025240579,0.9851603868367945,0.9531607754108645,1.0,0.8914900133678655,0.924698969072165,0.9796392920467581,1.0,0.9581046456469431,0.7860976388888885,0.9288700072103073,0.8189771005154637,0.7082758620689655,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9200276880081315,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8253487358757062,0.7154900128602985,0.9461061342628783,1.0,0.877572972972973,1.0,0.15357162286281567,0.8067490059828759,0.8811900101049738,0.7958668506232899,0.8224899925009411,0.9135575561997699,0.9739508001399036,0.8730733382733663,0.8159365079410874,0.9999899796597149,1.0,0.9096691291889042,0.8268732510312684,0.9298919543899277,0.8347447891083751,0.8942087149515363,0.8887
605,2022-08-07T07:15:00,0.9871168598361463,1.0,0.9191384615384616,1.0,0.8305924731182796,1.0,1.0,0.8804900063731451,0.9999899891138083,0.751791038961039,0.9358532483370293,0.9999900070944701,1.0,0.79691376146789,0.8041311881188119,0.9935529092550286,1.0,0.8963447115384615,0.9999899958887952,1.0,0.6966424,1.0,0.9199951626778384,0.9759819471189702,0.8690223547400611,0.9999899925634599,0.9820591666666664,1.0,1.0,0.8772853950216449,0.8791429456502626,0.9275104360691706,0.9297013245033112,1.0,0.9674518127621536,0.8644154350736277,0.8179,1.0,1.0,0.8869289143990935,0.18351563088512246,1.0,0.987973377119699,1.0,0.900742136544445,1.0,0.9214119205298013,0.8577,1.0,0.9999900025240579,0.9861654963323814,0.9560718553341764,1.0,0.8914900133678655,0.9234226804123711,0.9825465240266581,1.0,0.962390491874483,0.7860976388888885,0.9277411183214185,0.8179059664948451,0.7066088669950739,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.919203297764229,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8234707697740113,0.7154900128602985,0.9505814654699947,1.0,0.8758486486486486,1.0,0.15008841973781573,0.8111583546495439,0.8811900101049738,0.8002653613773983,0.8224899925009411,0.9121170156592293,0.9739508001399036,0.8715802010184643,0.8159365079410874,0.9999899796597149,1.0,0.9086765918754713,0.8258876222887535,0.928617444586006,0.832278442954529,0.8934987734310684,0.8887
606,2022-08-07T07:30:00,0.9903351536221952,1.0,0.91824,1.0,0.8293994623655914,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7508717532467534,0.9346386141906878,0.9999900070944701,1.0,0.7958880733944954,0.8031267326732674,0.9935529092550286,1.0,0.8956490384615384,0.9999899958887952,1.0,0.6933088000000001,1.0,0.9190649902640453,0.9789829415761091,0.8682237308868501,0.9999899925634599,0.9999904166666663,1.0,1.0,0.8721724080086579,0.8783876515326157,0.9275104360691706,0.929005298013245,1.0,0.9674518127621536,0.8635292904953145,0.8179,1.0,1.0,0.8862222817460322,0.18013173258003767,1.0,0.9899761654779635,1.0,0.9000332193469929,1.0,0.9205668874172185,0.8577,1.0,0.9999900025240579,0.987170568581688,0.9589829629405344,1.0,0.8914900133678655,0.9221463917525773,0.9854537836896041,1.0,0.966676365785069,0.7860976388888885,0.9266122294325296,0.8168348324742265,0.7049418719211822,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9183789075203266,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8215928036723164,0.7154900128602985,0.9550568382016803,1.0,0.8741243243243243,1.0,0.14660521661281567,0.8155677033162119,0.8811900101049738,0.8046638306069376,0.8224899925009411,0.9106764751186888,0.9739508001399036,0.8700870637635624,0.8159365079410874,0.9999899796597149,1.0,0.9076840545620386,0.8249019935462385,0.9273429347820845,0.8298120968006828,0.8927888319106005,0.8887
607,2022-08-07T07:45:00,0.9935534247584791,1.0,0.9173415384615384,1.0,0.8282064516129033,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7499524675324676,0.9334239800443465,0.9999900070944701,1.0,0.794862385321101,0.8021222772277228,0.9935529092550286,1.0,0.8949533653846153,0.9999899958887952,1.0,0.6899752000000001,1.0,0.9181348178502522,0.9819839637162942,0.8674251070336391,0.9999899925634599,0.9999904166666663,1.0,1.0,0.8670594209956709,0.8776323574149686,0.9275104360691706,0.9283092715231789,1.0,0.9674518127621536,0.8626431459170012,0.8179,1.0,1.0,0.885515649092971,0.17674783427495294,1.0,0.9919789165899477,1.0,0.8993243021495406,1.0,0.9197218543046357,0.8577,1.0,0.9999900025240579,0.9881756780772748,0.9618940428638463,1.0,0.8914900133678655,0.9208701030927835,0.9883610156695041,1.0,0.966676365785069,0.7860976388888885,0.9254833405436407,0.815763698453608,0.7032748768472906,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9175545172764241,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8197148375706215,0.7154900128602985,0.9595321694087967,1.0,0.8724,1.0,0.14312201348781572,0.8199770519828798,0.8811900101049738,0.809062341361046,0.8224899925009411,0.9092359345781482,0.9739508001399036,0.8685939265086604,0.8159365079410874,0.9999899796597149,1.0,0.9066915172486057,0.8239163648037235,0.9260684249781629,0.8273457506468367,0.8920788903901328,0.8887
608,2022-08-07T08:00:00,0.996771718544528,1.0,0.9164430769230769,1.0,0.827013440860215,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7490331818181819,0.932209345898005,0.9999900070944701,1.0,0.7938366972477064,0.8011178217821782,0.9935529092550286,1.0,0.8942576923076923,0.9999899958887952,1.0,0.6866416000000001,1.0,0.9172046454364591,0.984984958173433,0.8666264831804281,0.9999899925634599,0.9999904166666663,1.0,1.0,0.8619464339826839,0.8768770632973215,0.9275104360691706,0.9276132450331126,1.0,0.9674518127621536,0.8617570013386879,0.8179,1.0,1.0,0.8848090164399097,0.1733639359698682,1.0,0.9939817049482123,1.0,0.8986153849520884,1.0,0.9188768211920529,0.8577,1.0,0.9999900025240579,0.9891807503265814,0.9648051504702043,1.0,0.8914900133678655,0.9195938144329897,0.9912682753324501,1.0,0.966676365785069,0.7860976388888885,0.9243544516547518,0.8146925644329894,0.7016078817733991,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9167301270325217,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8178368714689266,0.7154900128602985,0.9640075421404823,1.0,0.8706756756756757,1.0,0.13963881036281567,0.8243864006495478,0.8811900101049738,0.8134608105905853,0.8224899925009411,0.9077953940376078,0.9739508001399036,0.8671007892537584,0.8159365079410874,0.9999899796597149,1.0,0.9056989799351729,0.8229307360612085,0.9247939151742414,0.8248794044929906,0.8913689488696649,0.8887
609,2022-08-07T08:15:00,0.9999899896808119,1.0,0.9155446153846154,1.0,0.8258204301075269,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7481138961038962,0.9309947117516635,0.9999900070944701,1.0,0.7928110091743119,0.8001133663366337,0.9935529092550286,1.0,0.8935620192307692,0.9999899958887952,1.0,0.683308,1.0,0.9162744730226661,0.9879859803136181,0.8658278593272171,0.9999899925634599,0.9999904166666663,1.0,1.0,0.8568334469696969,0.8761217691796744,0.9275104360691706,0.9269172185430463,1.0,0.9674518127621536,0.8608708567603747,0.8179,1.0,1.0,0.8841023837868486,0.16998003766478348,1.0,0.9959844560601965,1.0,0.8979064677546361,1.0,0.9180317880794702,0.8577,1.0,0.9999900025240579,0.9901858598221682,0.9677162303935162,1.0,0.8914900133678655,0.9183175257731959,0.99417550731235,1.0,0.966676365785069,0.7860976388888885,0.923225562765863,0.8136214304123709,0.6999408866995074,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9159057367886193,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8159589053672317,0.7154900128602985,0.9684828733475987,1.0,0.8689513513513514,1.0,0.13615560723781572,0.8287957493162158,0.8811900101049738,0.8178593213446937,0.8224899925009411,0.9063548534970671,0.9739508001399036,0.8656076519988565,0.8159365079410874,0.9999899796597149,1.0,0.90470644262174,0.8219451073186935,0.9235194053703197,0.8224130583391445,0.8906590073491971,0.8887
610,2022-08-07T08:30:00,0.9999899896808119,1.0,0.9146461538461539,1.0,0.8246274193548387,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7471946103896105,0.929780077605322,0.9999900070944701,1.0,0.7917853211009174,0.7991089108910892,0.9935529092550286,1.0,0.8928663461538461,0.9999899958887952,1.0,0.6799744000000001,1.0,0.915344300608873,0.9909869747707569,0.8650292354740061,0.9999899925634599,0.9914173397435894,1.0,1.0,0.8517204599567099,0.8753664750620274,0.9275104360691706,0.9262211920529801,1.0,0.9674518127621536,0.8599847121820614,0.8179,1.0,1.0,0.8833957511337873,0.1665961393596987,1.0,0.997987244418461,1.0,0.8971975505571839,1.0,0.9171867549668874,0.8577,1.0,0.9999900025240579,0.9911909320714748,0.9706273379998742,1.0,0.8914900133678655,0.917041237113402,0.9970827669752961,1.0,0.966676365785069,0.7860976388888885,0.922096673876974,0.8125502963917524,0.6982738916256157,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9150813465447168,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8140809392655368,0.7154900128602985,0.9729582460792844,1.0,0.867227027027027,1.0,0.13267240411281567,0.8332050979828838,0.8811900101049738,0.822257790574233,0.8224899925009411,0.9049143129565267,0.9739508001399036,0.8641145147439546,0.8159365079410874,0.9999899796597149,1.0,0.9037139053083072,0.8209594785761786,0.9222448955663982,0.8199467121852982,0.8899490658287292,0.8887
611,2022-08-07T08:45:00,0.9999899896808119,1.0,0.9137476923076923,1.0,0.8234344086021506,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7462753246753248,0.9285654434589805,0.9999900070944701,1.0,0.790759633027523,0.7981044554455445,0.9935529092550286,1.0,0.892170673076923,0.9999899958887952,1.0,0.6766408,1.0,0.9144141281950798,0.993987996910942,0.8642306116207951,0.9999899925634599,0.9828442628205125,1.0,1.0,0.8466074729437228,0.8746111809443804,0.9275104360691706,0.925525165562914,1.0,0.9674518127621536,0.8590985676037481,0.8179,1.0,1.0,0.8826891184807261,0.16321224105461396,1.0,0.9999899955304452,1.0,0.8964886333597317,1.0,0.9163417218543046,0.8577,1.0,0.9999900025240579,0.9921960415670616,0.9735384179231861,1.0,0.8914900133678655,0.9157649484536082,0.999989998955196,1.0,0.9709622120126089,0.7860976388888885,0.9209677849880852,0.8114791623711337,0.696606896551724,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9142569563008144,0.7959,1.0,1.0,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8122029731638418,0.7154900128602985,0.9774335772864008,1.0,0.8655027027027027,1.0,0.12918920098781572,0.8376144466495518,0.8811900101049738,0.8266563013283414,0.8224899925009411,0.9034737724159861,0.9739508001399036,0.8626213774890525,0.8159365079410874,0.9999899796597149,1.0,0.9027213679948743,0.8199738498336636,0.9209703857624767,0.8174803660314521,0.8892391243082615,0.8887
