2017-05-26 11:57:00+02:00,45.7,25.2,6.9,31.1,47.5,67.4,81.4,43.0,23.4,19.5,37.0,44.2,18.7,51.5,75.5,62.5,32.2,106.4,53.9,12.7,6.9,13.0,32.7,20.4,39.2,6.7,6.7,2.1,12.4,37.8,29.2,30.2,36.4,14.0,44.8,25.8,21.0,55.7,60.6,58.6,44.8,61.7,76.1,26.5,20.5,88.5,32.7,18.8,85.8,94.1,56.3,62.9,13.6,62.7,54.7,11.6,55.9,19.0,37.1,64.3,33.3,19.4,60.6,9.8,20.5,13.7,48.7,104.5,64.2,43.9,57.4,75.4,6.7,51.8,74.7,92.4,51.5,13.6,41.4,43.4,24.1,63.8,63.2,45.2,87.4,74.1,71.4,76.6,25.5,94.2,59.9,95.3,88.0,94.7,78.1
2017-05-26 11:58:00+02:00,45.4,25.1,6.9,30.9,47.1,67.0,80.8,42.7,23.3,19.3,36.7,44.0,18.6,51.2,75.9,62.2,32.0,106.0,53.5,12.6,6.8,12.9,32.5,20.3,38.9,6.7,6.6,2.1,12.4,37.6,29.0,30.0,37.0,13.9,44.5,25.6,20.8,56.2,60.2,58.2,44.5,61.2,75.8,26.3,20.3,88.1,32.5,18.7,85.3,93.7,56.0,63.3,13.5,62.2,54.3,11.5,55.5,18.8,36.9,63.9,33.1,19.2,60.2,9.7,20.3,13.6,48.4,103.9,63.8,43.6,57.1,75.0,6.7,51.5,74.2,91.8,51.2,13.5,41.2,43.9,24.7,63.5,62.8,44.9,87.1,73.6,70.9,76.2,25.3,93.7,59.5,94.8,87.5,94.7,77.5
2017-05-26 11:59:00+02:00,46.5,25.7,7.0,31.9,48.4,68.3,83.2,43.9,23.8,20.0,37.4,44.9,18.9,52.2,78.4,63.4,32.7,108.4,54.9,12.9,6.8,13.5,33.1,20.7,39.6,6.8,6.8,2.2,12.7,38.5,29.9,30.6,38.4,14.3,45.5,26.2,21.3,58.3,61.4,59.4,45.4,63.0,77.4,26.7,20.7,90.0,33.1,19.6,87.5,95.8,57.2,65.5,13.8,63.9,55.9,11.8,56.7,19.2,37.6,65.1,33.9,19.5,61.8,10.0,20.7,13.8,49.4,106.6,65.5,44.5,58.2,76.6,6.8,52.6,76.2,94.2,52.6,13.8,42.3,45.7,25.9,64.8,64.1,45.8,89.0,75.1,72.2,78.1,25.8,95.8,61.0,96.8,89.3,97.2,79.8
2017-05-26 12:00:00+02:00,41.3,23.1,6.3,28.5,47.2,61.8,77.1,39.3,21.5,17.9,33.9,40.4,17.2,47.0,72.2,57.4,29.4,97.7,52.2,11.6,6.2,12.0,29.8,18.6,35.7,6.1,6.1,1.5,11.2,34.5,29.6,27.8,34.5,12.4,40.9,23.6,18.7,54.1,55.6,53.4,40.1,56.6,69.0,24.1,18.6,80.4,29.6,17.4,78.8,86.3,51.5,60.6,12.4,59.7,50.2,10.7,51.3,17.3,34.1,58.6,30.0,17.6,58.3,12.2,18.6,12.4,44.7,96.0,58.9,40.3,52.4,69.0,6.1,46.6,70.7,84.8,47.4,12.4,40.8,42.8,23.1,57.7,57.7,41.2,80.2,68.0,64.9,70.2,23.4,86.3,58.6,86.5,80.8,87.6,75.6
2017-05-26 12:01:00+02:00,29.5,17.4,4.7,21.1,33.8,46.7,54.7,29.3,16.5,13.0,25.6,30.0,12.9,35.1,52.8,43.1,21.9,72.9,37.9,8.7,4.6,8.6,22.1,13.6,26.5,4.5,4.5,0.4,8.0,26.0,20.7,21.1,25.6,7.9,30.6,17.5,12.5,39.4,42.2,39.7,29.7,42.2,51.6,17.8,13.6,60.1,21.5,12.6,59.0,64.3,38.3,44.1,9.1,41.9,37.5,8.2,38.7,13.0,25.8,43.6,21.0,13.1,42.4,8.9,13.6,9.1,33.9,71.9,43.9,30.3,39.1,51.4,4.5,34.5,50.1,63.5,35.3,9.0,29.3,31.2,17.2,43.0,42.8,30.6,59.8,51.2,48.1,52.3,17.5,64.1,42.5,64.6,60.8,65.9,53.3
2017-05-26 12:02:00+02:00,29.3,17.4,4.6,20.9,33.6,46.4,54.3,29.0,16.4,12.8,25.3,29.0,12.9,34.9,51.9,42.8,21.7,71.6,37.8,8.7,4.4,8.5,21.8,13.4,26.2,4.4,4.4,0.4,8.2,26.0,20.7,20.9,25.7,7.8,30.5,17.4,12.3,38.7,41.9,39.5,29.8,41.9,51.6,17.5,13.5,60.1,21.4,12.7,58.7,63.0,37.4,43.3,9.1,41.6,37.3,8.2,38.5,12.9,25.6,43.2,20.8,12.9,42.2,8.8,13.4,9.0,33.6,71.6,43.7,30.1,38.8,50.3,4.6,34.5,49.8,63.2,35.0,8.9,29.2,31.2,17.2,43.0,41.8,30.3,58.7,50.8,47.6,52.1,17.4,63.1,42.2,64.5,60.3,65.6,52.8
2017-05-26 12:03:00+02:00,42.7,23.9,6.5,29.4,48.9,63.7,79.8,40.6,22.2,18.4,34.9,40.8,17.7,48.9,74.4,59.2,30.4,99.9,54.1,12.0,6.4,12.3,30.4,18.8,36.9,6.3,6.3,1.6,11.6,35.7,30.8,28.6,36.3,12.9,42.4,24.3,19.4,55.8,57.3,55.5,42.0,58.4,71.8,24.9,19.0,83.5,30.6,18.0,81.3,88.2,52.3,62.5,12.6,62.0,51.9,11.0,52.9,17.9,35.2,60.2,31.0,18.2,60.4,12.6,19.2,12.8,46.1,99.1,60.9,41.5,53.7,70.4,6.6,48.6,73.3,87.6,48.9,12.3,42.4,45.1,24.6,60.1,58.8,42.1,81.8,70.1,66.7,72.5,24.0,88.2,60.6,89.9,83.3,91.0,78.4
2017-05-26 12:04:00+02:00,43.7,24.3,6.7,30.0,50.0,65.0,81.7,41.4,22.7,18.8,35.6,41.7,17.9,49.9,75.9,60.3,31.0,102.0,55.2,12.2,6.6,12.6,30.5,18.7,37.7,6.5,6.4,1.8,11.7,36.4,31.5,29.2,36.9,13.2,43.2,24.8,19.9,56.9,58.5,56.7,42.9,59.6,73.3,25.5,19.0,85.2,31.2,18.4,82.9,90.0,53.3,63.8,12.4,63.4,52.9,11.2,53.8,18.2,35.7,61.1,31.8,18.6,61.7,12.9,19.7,13.2,47.0,101.0,62.1,42.3,54.3,71.8,6.8,49.7,75.0,89.3,50.0,12.1,43.2,46.0,25.1,61.4,60.0,42.6,83.5,71.5,67.8,74.0,24.5,89.7,61.9,91.7,85.0,92.8,80.2
2017-05-26 12:05:00+02:00,37.6,21.3,5.8,26.2,43.1,57.2,70.2,36.3,20.0,16.4,31.4,36.5,15.7,43.5,65.9,52.9,27.1,89.2,47.8,10.7,5.7,10.9,27.0,16.7,32.8,5.6,5.6,0.9,10.0,31.8,26.9,25.7,32.0,11.0,37.7,21.7,16.8,49.3,51.5,49.3,37.4,52.2,64.0,22.1,16.9,74.5,27.0,15.8,72.7,78.8,46.7,55.3,11.2,54.3,46.4,9.9,47.3,15.9,31.4,53.8,27.2,16.2,53.5,11.3,17.2,11.5,41.4,88.5,54.2,37.1,47.9,63.0,5.9,43.2,64.4,78.3,43.6,11.0,37.3,39.7,21.7,53.6,52.6,37.5,73.1,62.9,59.5,64.5,21.5,78.8,53.6,80.1,74.6,81.3,68.8
2017-05-26 12:06:00+02:00,40.8,22.9,6.3,28.2,46.7,61.4,76.4,39.0,21.4,17.7,33.6,40.2,16.9,46.7,72.0,56.8,29.2,96.9,51.8,11.4,6.2,11.8,29.5,18.4,35.3,6.1,6.1,1.3,10.8,34.2,29.4,27.5,34.5,12.1,40.6,23.3,18.4,54.2,55.2,53.1,40.2,56.1,68.8,23.8,18.7,80.1,29.2,17.0,78.1,85.7,51.2,60.6,12.5,59.3,49.8,10.6,50.8,17.1,33.8,58.2,29.6,17.4,57.9,12.3,18.6,12.4,44.4,95.1,58.3,39.9,51.8,68.6,6.3,46.6,70.1,84.1,46.9,12.2,40.5,42.9,23.4,57.6,57.5,40.8,79.5,67.4,64.5,69.5,23.1,85.8,57.9,86.2,80.1,87.4,74.9
2017-05-26 12:07:00+02:00,24.5,15.0,4.0,18.0,28.3,40.4,45.4,25.1,14.3,11.1,22.1,26.0,11.1,30.0,45.1,36.9,18.8,62.9,31.9,7.5,3.7,7.3,18.5,11.4,22.5,3.8,3.8,1.2,6.7,22.3,17.2,18.2,21.7,6.0,26.3,15.0,9.9,33.6,36.5,33.9,25.5,36.1,44.3,15.0,11.6,51.7,18.2,10.6,50.6,55.5,33.2,37.6,7.8,34.6,32.2,7.1,33.2,11.1,22.1,37.2,17.2,11.0,35.8,7.7,11.6,7.8,29.3,61.7,37.6,25.9,33.2,44.5,4.0,29.5,41.5,54.4,30.1,7.4,24.5,26.3,14.5,36.9,37.1,25.9,51.8,44.2,41.0,44.7,15.0,55.3,35.6,55.5,52.3,56.5,44.1
2017-05-26 12:08:00+02:00,18.5,12.2,3.1,14.1,21.5,32.5,34.1,19.8,11.7,8.5,17.7,20.7,8.8,23.8,35.4,29.4,14.8,50.4,24.7,6.1,2.8,5.5,14.5,8.8,17.8,2.9,2.9,2.2,5.5,18.1,12.7,14.8,17.2,3.6,21.1,11.8,6.6,26.4,29.5,26.8,20.2,28.6,35.3,11.7,8.9,41.3,14.3,8.5,40.4,44.4,26.5,29.4,6.0,25.5,25.6,5.9,26.5,8.8,17.7,29.4,12.6,8.7,27.6,6.0,8.9,6.0,23.6,49.4,30.1,20.6,26.4,35.6,3.1,23.3,31.1,43.4,24.1,5.7,18.6,20.4,11.4,29.3,29.6,20.5,41.5,35.4,32.3,35.8,11.9,44.0,27.4,44.2,41.8,45.1,32.7
2017-05-26 12:09:00+02:00,27.7,16.5,4.5,20.1,31.9,44.6,51.7,27.9,15.7,12.5,24.4,28.6,12.3,33.2,50.5,41.0,20.7,69.6,35.8,8.2,4.3,8.3,20.8,12.8,25.0,4.3,4.3,0.7,7.6,24.6,19.6,20.1,24.4,7.1,29.0,16.5,11.6,37.8,40.2,37.7,28.6,40.1,49.3,16.8,13.2,57.4,20.6,12.0,56.0,61.5,36.6,42.3,8.9,39.5,35.7,7.8,36.7,12.2,24.5,41.3,19.6,12.3,40.1,8.7,13.1,8.8,32.3,68.3,41.6,28.8,36.8,49.1,4.5,33.1,47.3,60.3,33.5,8.4,27.7,29.7,16.4,41.2,41.1,28.8,57.2,48.9,45.7,49.6,16.7,61.4,39.9,61.6,57.9,62.7,50.4
2017-05-26 12:10:00+02:00,15.1,10.6,2.6,12.0,17.6,28.0,28.1,17.0,10.3,7.1,15.1,17.5,7.8,20.6,30.0,25.4,12.5,43.4,20.8,5.3,2.4,4.6,12.4,7.3,15.3,2.4,2.5,2.7,4.6,15.7,10.3,12.9,14.8,2.2,18.2,10.0,4.8,22.2,25.5,23.0,17.3,24.5,30.4,10.0,7.5,35.6,12.1,7.1,34.8,38.1,22.7,24.8,5.0,20.7,22.1,5.2,23.0,7.6,15.4,25.3,9.9,7.5,23.4,5.1,7.5,5.1,20.3,42.6,25.9,17.8,22.7,30.5,2.6,19.9,25.6,37.4,20.7,4.8,15.5,17.2,9.6,25.1,25.2,17.6,35.7,30.5,27.6,30.9,10.3,37.7,22.8,38.0,36.0,38.8,26.7
2017-05-26 12:11:00+02:00,34.6,19.7,5.5,24.6,39.8,53.4,64.9,33.9,18.7,15.4,29.2,34.7,14.9,40.3,61.9,49.6,25.3,84.0,44.2,9.9,5.4,10.4,25.4,15.8,30.5,5.3,5.2,0.4,9.3,29.4,24.9,24.1,29.9,9.9,34.9,20.2,15.3,46.5,48.0,45.9,34.9,48.7,59.7,20.6,16.3,69.5,25.3,14.7,67.7,74.3,44.3,52.1,10.9,50.1,43.3,9.3,44.3,14.9,29.5,50.2,25.0,15.1,49.6,10.7,16.1,10.8,38.6,82.5,50.3,34.8,44.6,59.4,5.5,40.4,59.4,73.0,40.4,10.4,34.5,36.8,20.2,50.0,49.7,35.1,69.0,58.7,55.6,59.9,20.3,74.4,49.4,74.8,69.8,75.9,63.6
2017-05-26 12:12:00+02:00,45.5,25.3,6.9,31.5,52.1,67.7,86.1,43.5,23.6,19.8,37.1,44.5,18.8,52.0,80.3,62.9,32.5,107.4,58.0,12.7,7.0,13.3,32.8,20.4,39.3,6.8,6.7,1.9,12.1,38.0,33.3,30.4,38.6,13.9,45.0,25.9,20.9,60.6,60.9,59.2,44.7,62.3,76.1,26.6,20.9,88.6,32.5,19.1,86.7,94.9,56.7,67.6,14.0,67.0,55.4,11.7,56.2,19.1,37.4,64.6,33.3,19.5,64.9,13.7,20.6,13.8,48.9,105.6,64.9,44.2,57.5,75.7,7.0,51.5,79.0,93.4,52.2,13.5,45.5,48.2,26.2,63.7,63.7,45.3,88.1,74.5,71.6,77.4,25.7,95.1,64.5,95.5,88.6,97.1,84.5
2017-05-26 12:13:00+02:00,33.2,19.1,5.3,23.8,38.1,51.8,62.3,32.9,18.1,15.0,28.4,33.8,14.4,38.9,59.5,48.1,24.7,79.4,42.5,9.6,5.2,10.1,24.6,15.3,29.4,5.2,5.1,0.3,8.9,28.5,23.8,23.3,28.9,9.4,33.8,19.8,14.7,44.8,46.6,44.4,33.8,47.2,55.7,19.9,15.8,65.2,24.5,14.2,65.7,70.0,43.0,50.0,10.6,47.9,42.0,9.0,43.0,14.5,28.6,48.6,24.0,14.6,47.7,10.3,15.7,10.4,37.5,80.0,48.7,33.8,43.2,55.5,5.3,37.0,57.0,70.8,39.2,10.1,33.1,35.5,19.6,46.3,48.3,33.9,64.8,57.0,53.7,58.0,19.6,70.6,47.5,70.3,67.7,73.6,61.0
2017-05-26 12:14:00+02:00,14.4,10.3,2.5,11.8,16.8,27.3,26.5,16.6,10.0,7.0,14.8,17.1,7.5,19.8,28.7,24.8,12.4,39.8,19.8,5.2,2.3,4.6,12.0,7.1,14.7,2.4,2.4,2.8,4.5,15.3,9.7,12.5,14.4,2.2,17.6,10.0,4.6,21.5,24.8,22.3,16.8,23.9,27.2,9.6,7.3,32.3,11.8,7.0,34.0,34.7,22.1,23.7,4.9,19.4,21.5,5.0,22.4,7.5,15.0,24.5,9.5,7.2,22.3,4.9,7.3,4.9,19.8,41.5,25.1,17.4,22.0,27.3,2.5,17.0,24.1,36.5,20.1,4.6,14.7,16.6,9.4,22.1,24.6,16.9,32.3,29.7,26.8,30.0,10.0,34.9,21.8,34.7,35.1,37.8,25.1
2017-05-26 12:15:00+02:00,29.0,17.1,4.8,21.5,33.4,46.6,54.6,29.6,16.2,13.5,25.5,30.3,13.0,34.8,55.7,43.2,22.1,71.2,37.5,8.6,4.6,9.2,21.9,13.6,26.3,4.6,4.5,0.4,8.0,25.6,20.8,20.9,25.8,7.8,30.3,17.7,12.5,42.6,41.9,39.7,30.2,42.5,50.2,17.7,14.1,58.7,21.8,12.6,59.1,62.7,38.5,47.2,9.4,41.8,37.9,8.0,38.7,12.9,25.7,43.4,20.8,13.0,42.2,9.1,14.0,9.3,33.7,72.0,43.6,30.4,38.6,50.0,4.8,33.4,49.8,63.7,35.1,9.0,29.2,34.2,17.4,41.7,43.2,30.2,58.1,51.2,48.0,51.9,17.7,63.3,41.8,63.3,60.9,66.2,55.3
2017-05-26 12:16:00+02:00,36.4,21.1,6.0,27.1,41.9,57.3,70.5,37.1,19.7,17.3,31.4,37.7,16.0,43.2,69.4,53.5,27.6,89.1,47.7,10.6,5.9,11.8,27.6,17.3,32.8,5.9,5.7,0.8,10.1,31.6,27.1,25.6,32.5,10.9,37.5,22.0,16.8,53.0,51.4,49.4,37.7,53.1,63.1,22.3,17.7,73.5,27.6,16.0,73.4,78.7,47.8,59.0,11.8,54.5,47.2,9.7,47.7,16.1,31.7,53.4,26.2,16.2,53.6,11.6,17.6,11.7,41.3,89.4,54.2,37.6,47.3,62.8,5.9,42.5,64.4,79.2,43.7,11.4,37.3,42.8,22.2,52.7,53.8,37.0,72.9,63.1,59.3,64.6,21.9,79.2,52.2,79.4,75.1,82.3,71.1
2017-05-26 12:17:00+02:00,44.1,24.6,6.9,31.3,50.2,66.1,83.7,42.9,22.9,20.0,36.2,43.5,18.3,50.4,80.3,61.6,32.0,103.8,56.3,12.3,6.9,13.6,32.2,20.1,38.3,6.8,6.7,1.8,11.8,36.9,32.3,29.6,37.7,13.4,43.8,25.5,20.3,61.4,59.3,57.5,43.9,61.5,73.6,26.0,20.4,85.7,32.0,18.6,85.1,91.7,55.4,68.4,13.6,65.1,54.6,11.3,54.9,18.6,36.4,63.0,32.1,19.0,63.2,13.4,20.4,13.6,47.7,103.6,63.2,43.2,56.1,73.1,6.7,49.7,76.7,91.7,50.9,13.3,44.3,49.6,25.7,61.5,62.2,44.2,84.9,72.8,69.9,75.3,25.0,92.1,62.3,92.5,86.6,95.4,84.2
2017-05-26 12:18:00+02:00,45.7,25.3,7.0,32.1,52.0,67.8,86.3,44.0,23.5,20.5,37.2,44.6,18.6,51.7,82.5,63.0,32.9,106.7,58.0,12.7,7.0,13.9,33.0,20.6,39.3,6.9,6.8,1.9,12.2,37.9,33.3,30.4,38.8,13.9,45.1,26.2,20.9,63.1,60.9,59.0,45.1,63.1,75.5,26.6,20.8,88.0,32.9,19.1,87.4,94.2,56.8,70.2,13.8,67.2,56.1,11.6,56.2,19.1,37.2,65.0,33.4,19.5,65.0,13.8,20.9,13.9,48.9,106.5,65.1,44.1,57.8,75.0,6.8,51.0,79.2,94.2,52.4,13.6,45.6,51.0,26.4,63.1,63.9,45.6,87.3,74.7,72.0,77.5,25.5,94.6,64.4,95.0,88.7,97.9,86.8
2017-05-26 12:19:00+02:00,45.9,25.4,7.1,32.3,52.3,68.0,86.8,44.3,23.6,20.6,37.3,44.9,18.7,52.0,82.3,63.3,33.1,106.8,58.3,12.7,7.0,14.0,33.2,20.8,39.5,7.0,6.9,2.0,12.1,38.1,33.5,30.5,38.8,14.0,45.3,26.3,21.0,62.8,61.2,59.3,45.2,62.9,75.2,26.8,21.0,87.7,32.9,19.1,87.3,94.3,57.2,70.0,13.9,67.5,55.9,11.7,56.4,19.3,37.4,64.9,33.6,19.6,65.4,13.8,21.0,14.0,49.2,106.5,65.4,44.3,58.1,75.0,6.9,50.6,79.6,94.1,52.6,13.7,45.8,50.7,26.3,62.8,64.3,45.8,87.3,75.0,71.9,77.9,25.7,94.8,64.7,94.8,89.1,97.9,87.2
2017-05-26 12:20:00+02:00,46.2,25.6,7.1,32.5,52.6,68.5,87.4,44.6,23.8,20.7,37.5,45.1,18.8,52.3,82.5,63.6,33.2,107.5,58.8,12.8,7.0,14.0,33.3,20.8,39.8,7.0,6.9,2.0,12.3,38.4,33.8,30.8,39.2,14.1,45.7,26.5,21.2,62.9,61.6,59.6,45.5,63.3,75.9,26.9,20.9,88.6,33.2,19.3,87.9,95.0,57.5,70.0,13.8,68.0,56.2,11.8,56.8,19.4,37.6,64.7,33.8,19.7,65.8,13.8,21.1,14.0,49.5,107.1,65.8,44.5,58.5,75.5,6.8,51.2,80.2,94.7,53.0,13.8,46.2,50.6,26.6,63.4,64.6,46.1,88.0,75.4,71.8,78.5,25.8,95.3,65.2,95.6,89.6,98.5,87.7
2017-05-26 12:21:00+02:00,40.0,22.5,6.3,28.7,45.8,60.6,75.6,39.4,21.1,18.2,33.2,39.6,16.6,45.9,72.5,56.3,29.2,94.0,51.1,11.2,6.2,12.4,29.2,18.3,34.9,6.2,6.0,1.1,11.0,33.7,29.1,27.2,34.6,11.8,40.0,23.4,18.1,55.2,54.4,52.3,40.2,56.2,66.8,23.7,18.4,77.8,29.4,17.1,77.9,83.0,50.3,61.4,12.2,58.6,49.9,10.5,50.2,17.1,33.3,56.8,29.1,17.3,57.3,12.2,18.6,12.4,43.8,94.8,57.7,39.4,51.4,65.9,6.0,44.9,69.2,83.9,46.4,12.1,40.0,44.5,23.5,55.7,56.6,40.4,76.9,66.7,62.9,68.7,22.8,83.4,56.9,84.1,79.3,87.1,76.1
2017-05-26 12:22:00+02:00,26.3,16.0,4.3,19.8,30.3,42.9,49.5,27.4,15.2,12.4,23.5,27.4,11.7,31.8,51.0,39.6,20.2,64.9,34.5,8.0,4.1,8.3,20.2,12.5,24.1,4.2,4.1,1.1,7.7,23.8,18.8,19.4,23.9,6.6,28.0,16.1,10.8,39.1,38.8,36.1,27.8,39.4,46.1,16.1,12.3,54.0,20.1,11.8,54.9,57.1,34.9,43.2,8.1,37.9,35.2,7.6,35.4,12.0,23.5,40.1,18.6,11.8,38.7,8.2,12.5,8.4,31.1,66.9,40.2,27.7,35.9,45.2,4.0,30.4,45.3,59.1,32.3,8.3,26.7,31.7,16.0,38.2,39.1,28.0,53.0,47.2,44.3,47.9,15.9,57.3,38.2,58.2,55.9,61.3,50.1
2017-05-26 12:23:00+02:00,30.6,18.1,4.8,22.5,35.2,48.5,57.8,31.1,17.2,14.0,26.5,30.9,13.2,36.1,57.8,44.7,22.9,73.8,39.8,9.0,4.7,9.4,23.0,14.2,27.4,4.8,4.7,0.5,8.6,27.0,22.1,21.9,27.1,8.3,31.8,18.3,13.0,44.2,43.8,41.0,31.4,44.7,52.4,18.4,14.0,61.3,22.8,13.4,62.2,64.9,39.5,48.9,9.2,44.4,39.8,8.6,40.1,13.6,26.6,45.7,21.9,13.5,44.6,9.4,14.3,9.5,35.1,75.7,45.7,31.3,40.8,51.4,4.5,34.6,52.9,66.9,36.7,9.5,31.0,35.9,18.2,43.5,44.3,31.9,60.2,53.3,50.4,54.5,18.0,65.1,44.1,66.1,63.2,69.4,58.2
2017-05-26 12:24:00+02:00,36.2,20.7,5.7,26.1,41.6,55.7,68.5,35.9,19.5,16.5,30.5,35.5,15.2,41.8,66.5,51.7,26.7,85.4,46.6,10.3,5.6,11.1,26.9,16.8,31.7,5.6,5.5,0.5,9.9,30.9,26.3,25.0,31.4,10.4,36.6,21.3,16.0,50.5,50.1,47.6,36.4,51.6,60.7,21.4,16.8,70.9,26.6,15.6,71.6,75.2,45.4,56.2,11.1,53.0,45.9,9.7,46.1,15.7,30.6,53.0,26.2,15.7,52.2,11.2,16.8,11.2,40.3,87.1,52.7,36.2,47.3,59.5,5.5,40.4,62.7,77.1,42.4,11.2,36.4,41.5,21.3,50.5,51.1,37.1,69.6,61.3,58.6,62.8,20.9,75.7,51.8,76.5,72.8,79.9,69.0
2017-05-26 12:25:00+02:00,20.8,13.3,3.5,16.2,24.0,35.7,38.9,22.6,12.7,10.1,19.5,22.6,9.6,25.9,41.8,32.8,16.7,54.3,27.7,6.6,3.3,6.8,16.5,10.2,19.7,3.4,3.4,1.9,6.3,19.8,14.7,16.2,19.6,4.5,23.1,13.3,7.9,32.0,32.3,29.4,22.6,32.5,38.1,13.1,9.8,44.6,16.4,9.7,45.4,47.8,29.0,35.4,6.5,29.5,29.0,6.3,29.4,9.9,19.5,33.1,14.4,9.7,31.1,6.8,10.2,6.8,25.9,55.3,33.0,22.9,29.7,37.9,3.2,24.9,35.6,48.8,26.4,6.8,21.2,26.1,13.1,31.5,32.5,23.1,44.4,39.1,36.4,39.3,13.1,47.6,30.6,48.0,46.3,50.6,39.5
2017-05-26 12:26:00+02:00,27.8,16.6,4.5,20.8,32.0,44.9,52.2,28.8,15.8,13.0,24.6,28.8,12.2,33.2,53.4,41.5,21.3,69.4,36.2,8.3,4.3,8.8,21.3,13.3,25.2,4.5,4.3,0.8,7.9,24.8,20.0,20.3,25.1,7.2,29.2,17.0,11.6,40.9,40.5,37.8,28.9,41.3,49.1,16.9,13.0,57.3,21.1,12.4,57.4,61.2,36.9,45.3,8.6,40.1,36.8,7.9,37.1,12.5,24.6,42.3,19.8,12.4,40.7,8.8,13.3,8.9,32.6,69.9,41.8,29.1,37.8,48.6,4.2,32.7,47.9,61.8,33.7,8.8,28.1,33.2,16.9,40.9,41.3,29.6,56.8,49.4,46.6,49.9,16.7,61.2,40.2,61.8,58.6,64.1,52.9
2017-05-26 12:27:00+02:00,35.5,20.6,5.8,26.1,40.8,55.6,68.1,35.9,19.4,16.5,30.5,35.9,15.2,41.8,65.9,51.7,26.8,86.7,46.3,10.3,5.6,11.2,26.9,17.0,31.7,5.7,5.5,0.6,9.9,30.8,26.2,25.0,31.4,10.4,36.4,21.3,16.1,50.8,50.1,47.6,36.4,51.5,61.6,21.4,16.8,71.7,26.6,15.6,71.3,76.6,45.9,55.8,11.2,52.7,45.7,9.7,46.1,15.6,30.6,53.0,26.3,15.7,51.9,11.2,16.9,11.3,40.2,86.9,52.3,36.2,47.2,60.8,5.5,41.4,62.4,76.9,42.2,11.3,36.2,41.4,21.4,51.4,51.5,37.2,70.8,61.3,58.6,62.4,20.9,76.8,51.0,77.4,72.8,79.9,68.7
2017-05-26 12:28:00+02:00,42.5,23.9,6.7,30.6,48.8,64.4,81.2,41.9,22.4,19.5,35.3,41.6,17.7,49.0,77.0,60.0,31.3,100.8,54.7,12.0,6.6,13.2,31.7,20.0,37.2,6.7,6.5,1.8,11.6,35.8,31.4,28.9,36.9,13.1,42.6,24.9,19.8,59.1,57.9,56.0,42.7,60.0,71.9,25.3,19.9,83.7,31.3,18.3,83.1,89.0,53.2,65.1,13.2,63.2,53.4,11.1,53.4,18.2,35.4,61.9,31.6,18.5,61.4,13.2,19.9,13.3,46.5,101.2,61.2,42.0,55.2,70.6,6.6,48.6,74.6,89.6,49.3,13.3,42.9,48.4,25.2,60.1,59.8,43.6,82.2,71.0,68.5,73.0,24.3,89.5,60.6,90.4,84.4,93.1,81.8
2017-05-26 12:29:00+02:00,43.6,24.5,6.9,31.3,50.2,65.9,83.5,42.9,22.9,20.0,36.1,42.9,18.1,50.3,79.3,61.3,32.0,103.5,56.1,12.2,6.8,13.5,32.4,20.5,38.2,6.8,6.7,1.9,11.9,36.7,32.3,29.5,37.8,13.5,43.6,25.4,20.4,60.9,59.2,57.4,43.7,61.5,73.7,25.9,20.5,85.8,32.1,18.9,85.1,91.4,54.7,67.1,13.6,65.0,54.7,11.3,54.5,18.6,36.1,63.4,32.5,19.0,63.0,13.6,20.4,13.6,47.6,103.7,62.7,42.9,56.5,72.7,6.8,49.9,76.7,91.8,50.5,13.6,44.1,49.6,25.9,61.6,61.6,44.6,84.5,72.6,70.1,74.7,24.9,92.0,62.2,92.7,86.3,95.3,84.1
2017-05-26 12:30:00+02:00,33.1,19.2,5.5,25.0,38.2,52.5,65.0,34.1,18.2,16.0,28.8,34.2,14.4,39.4,62.2,48.7,25.4,81.8,44.6,9.6,5.3,10.8,25.5,16.2,29.9,5.4,5.3,0.5,9.3,28.7,25.9,23.5,29.6,9.6,34.1,20.2,15.1,48.0,47.1,45.0,34.5,48.9,58.1,20.3,16.2,67.5,25.4,14.8,67.4,72.3,43.5,52.7,10.8,50.5,43.4,9.0,43.4,14.7,28.8,49.8,24.5,14.9,50.0,10.8,16.2,10.8,38.0,82.1,49.1,34.1,44.3,57.5,5.4,39.2,59.6,72.7,39.6,10.8,35.1,38.9,20.3,48.6,49.0,35.0,66.8,57.9,55.0,58.5,19.8,72.7,47.7,73.0,68.7,75.4,65.7
2017-05-26 12:31:00+02:00,40.5,22.9,6.5,29.6,46.6,62.1,79.5,40.5,21.5,19.0,34.1,40.9,17.1,47.2,75.0,57.7,30.1,97.7,54.0,11.5,6.4,12.8,30.5,19.4,35.8,6.5,6.3,1.5,11.3,34.3,31.6,27.8,35.7,12.4,40.8,24.0,18.9,57.9,55.8,53.9,41.2,58.0,69.4,24.3,19.4,80.7,30.3,17.8,80.0,86.4,52.0,63.7,12.9,62.1,51.5,10.7,51.4,17.5,34.1,59.4,30.1,17.8,60.5,12.8,19.3,12.9,44.9,97.5,58.8,40.5,52.9,68.9,6.4,47.0,73.1,86.3,47.4,12.9,42.7,46.8,24.4,58.1,58.5,41.8,80.0,68.5,65.7,70.2,23.5,86.9,57.9,87.2,81.4,89.6,80.0
