timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-08 13:43:00+01:00,0.0003,0.00145,0.00021,0.00025,0.00072,0.00064,0.00054,0.00047,0.0034,4e-05,0.00089,0.00051,0.00014,0.00079,0.00026,0.00094,0.00014,0.00042,0.00071,0.00026,0.00066,0.0003,0.00027,0.00095,0.00055,0.00061,0.00077,0.00024,0.00054,0.00031,0.0001,0.00057,0.0002,4e-05,0.00014,0.00027,0.00103,0.0002,0.00091,0.00014,0.00148,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.001407,0.001966,0.001484,0.001863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:44:00+01:00,0.0003,0.00145,0.00021,0.00023,0.00072,0.00076,0.00053,0.00087,0.00407,4e-05,0.0009,0.00254,0.00014,0.00076,0.00026,0.00164,0.00014,0.00041,0.00071,0.00026,0.00049,0.0003,0.00027,0.00095,0.00056,0.00067,0.00066,0.00018,0.00056,0.0003,0.0001,0.00053,0.0002,4e-05,0.00012,0.00026,0.00097,0.0002,0.00091,0.00014,0.00146,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.001407,0.001967,0.001485,0.001863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:45:00+01:00,0.0003,0.00145,0.00021,0.00026,0.00073,0.00103,0.00053,0.00084,0.00395,4e-05,0.00103,0.0031,0.00014,0.00294,0.00026,0.00087,0.00014,0.00041,0.00071,0.00026,0.00044,0.00029,0.00027,0.00095,0.00064,0.00074,0.00063,0.00018,0.00049,0.00038,0.00024,0.00058,0.0002,4e-05,0.00012,0.00022,0.00097,0.0002,0.00091,0.00014,0.00145,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.001408,0.001967,0.001486,0.001864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:46:00+01:00,0.00041,0.00145,0.00021,0.00029,0.00078,0.00103,0.00032,0.0008,0.00383,4e-05,0.0025,0.0031,0.00014,0.00304,0.00026,0.00086,0.00025,0.0005,0.00079,0.00026,0.00045,0.00027,0.00028,0.00095,0.00065,0.0005,0.00063,0.00018,0.00048,0.00032,0.00025,0.00064,0.0002,4e-05,0.00027,0.00065,0.00097,0.0002,0.00091,0.00014,0.00147,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.001408,0.001968,0.001486,0.001865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:47:00+01:00,0.00066,0.00145,0.00021,0.00036,0.00079,0.00102,0.00029,0.00067,0.00381,4e-05,0.00251,0.00162,0.00014,0.00304,0.00026,0.00085,0.00025,0.00043,0.00078,0.00026,0.00045,0.00027,0.00028,0.00095,0.00064,0.00069,0.00062,0.00018,0.00048,0.00031,0.00024,0.00064,0.0002,4e-05,0.00026,0.00066,0.00097,0.0002,0.00091,0.00014,0.00109,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.001409,0.001969,0.001487,0.001866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:48:00+01:00,0.00066,0.00145,0.00021,0.00037,0.00073,0.00102,0.00029,0.00062,0.00379,4e-05,0.0027,0.0012,0.00016,0.00301,0.00026,0.00085,0.00026,0.00044,0.00078,0.00032,0.00045,0.00027,0.00027,0.00095,0.00064,0.0004,0.00052,0.00013,0.00048,0.00032,0.00024,0.00064,0.0002,4e-05,0.00028,0.00065,0.00097,0.0002,0.00091,0.00013,0.0011,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.00141,0.00197,0.001488,0.001867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:49:00+01:00,0.00065,0.00145,0.00195,0.00031,0.00072,0.00096,0.00029,0.00062,0.00378,4e-05,0.00254,0.0012,0.00017,0.00257,0.00035,0.00142,0.00026,0.00044,0.00077,0.00089,0.00044,0.00027,0.00027,0.00095,0.00065,0.0007,0.00052,0.0001,0.00048,0.0003,0.00024,0.0006,0.0002,4e-05,0.00027,0.00065,0.00092,0.0002,0.00091,0.00013,0.0011,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.00141,0.001971,0.001488,0.001867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:50:00+01:00,0.00065,0.00145,0.00218,0.00029,0.00046,0.00073,0.00029,0.00086,0.00381,4e-05,0.00251,0.0012,0.00017,0.0008,0.00047,0.0013,0.00026,0.00044,0.00079,0.0008,0.00045,0.00027,0.00027,0.00094,0.00066,0.00039,0.00052,0.0001,0.00048,0.00027,0.00024,0.00061,0.0002,4e-05,0.0004,0.00065,0.00063,0.0002,0.0009,0.00024,0.00109,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.001411,0.001972,0.001489,0.001868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:51:00+01:00,0.00065,0.00145,0.00137,0.00029,0.00042,0.00073,0.00029,0.00106,0.0038,4e-05,0.00248,0.0012,0.00016,0.0008,0.00047,0.00092,0.00026,0.00044,0.00083,0.00072,0.00048,0.00027,0.00026,0.00089,0.00065,0.00117,0.00052,0.0001,0.00048,0.00027,0.00023,0.00063,0.00026,4e-05,0.00082,0.0007,0.0003,0.0002,0.0009,0.00025,0.00109,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.001412,0.001972,0.00149,0.001869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:52:00+01:00,0.00065,0.00153,0.00021,0.00039,0.00042,0.00072,0.00029,0.00074,0.00377,0.00017,0.00252,0.0012,0.00016,0.0007,0.00047,0.00095,0.00026,0.00044,0.00082,0.00084,0.00044,0.00027,0.00026,0.00127,0.00066,0.00127,0.00052,0.0001,0.00048,0.00027,0.00023,0.00063,0.00027,4e-05,0.00076,0.00072,0.0003,0.0004,0.0009,0.00025,0.00109,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.001412,0.001973,0.00149,0.00187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:53:00+01:00,0.00065,0.00158,0.00021,0.0004,0.00042,0.00083,0.00029,0.00055,0.00089,0.0001,0.00255,0.0012,0.00016,0.00032,0.00047,0.001,0.00026,0.00044,0.00082,0.00085,0.00043,0.00027,0.00026,0.00152,0.00066,0.00061,0.00052,0.00011,0.00048,0.00027,0.00023,0.00063,0.00027,4e-05,0.00102,0.00057,0.0003,0.00039,0.0009,0.00024,0.00109,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.001413,0.001974,0.001491,0.001871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:54:00+01:00,0.00065,0.00158,0.00021,0.0006,0.00042,0.00115,0.00028,0.00034,0.00075,4e-05,0.00326,0.0012,0.00016,0.0003,0.00047,0.00102,0.00026,0.00043,0.00082,0.00084,0.00043,0.00027,0.00026,0.00134,0.00066,0.00064,0.00052,0.00015,0.00048,0.00027,0.00022,0.00063,0.00027,4e-05,0.00117,0.00057,0.00033,0.00034,0.0009,0.00024,0.00145,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.001413,0.001975,0.001492,0.001871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:55:00+01:00,0.00066,0.00158,0.00021,0.00067,0.00042,0.00122,0.00022,0.00034,0.00075,4e-05,0.00411,0.0012,0.00016,0.00077,0.00047,0.00103,0.00026,0.00044,0.00107,0.00081,0.00042,0.00027,0.00022,0.00108,0.00071,0.00074,0.00052,0.00015,0.00048,0.0002,0.0001,0.00063,0.00026,4e-05,0.00119,0.00057,0.00039,0.00034,0.0009,0.00015,0.00095,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.001414,0.001976,0.001492,0.001872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:56:00+01:00,0.00075,0.00088,0.00021,0.00077,0.00049,0.00121,0.00022,0.00034,0.00078,4e-05,0.00411,0.0012,0.00016,0.001,0.00046,0.00102,0.00026,0.00044,0.00057,0.00086,0.00044,0.0003,0.00019,0.00118,0.00068,0.00065,0.00052,0.00015,0.0005,0.0002,0.0001,0.00063,0.00026,4e-05,0.00109,0.00058,0.00039,0.00024,0.0009,9e-05,0.00109,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.001415,0.001977,0.001493,0.001873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:57:00+01:00,0.00072,0.00047,0.00021,0.00081,0.00085,0.00111,0.00022,0.00034,0.00088,4e-05,0.00248,0.00114,0.00016,0.00101,0.00046,0.00102,0.00032,0.00044,0.00037,0.00085,0.00044,0.0003,0.00019,0.0011,0.00065,0.00067,0.00052,0.00015,0.00048,0.00017,0.00014,0.00062,0.00026,4e-05,0.00115,0.00058,0.00038,0.0002,0.00068,0.0002,0.00309,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.001415,0.001978,0.001493,0.001874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:58:00+01:00,0.00072,0.00054,0.0003,0.00077,0.0008,0.00114,0.00022,0.00038,0.00111,4e-05,0.00245,0.00112,0.00017,0.001,0.00047,0.00101,0.00034,0.00044,0.00037,0.00085,0.00061,0.0003,0.00019,0.00147,0.00069,0.0007,0.00052,0.00013,0.00048,0.00015,0.0002,0.00062,0.00027,4e-05,0.0011,0.00058,0.00037,0.0002,0.00066,0.0002,0.00188,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.001416,0.001978,0.001494,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 13:59:00+01:00,0.00072,0.00062,0.00031,0.00071,0.0008,0.00088,0.00026,0.00079,0.00115,4e-05,0.00244,0.00046,0.00016,0.001,0.00046,0.00101,0.00034,0.00044,0.00037,0.00085,0.00075,0.0003,0.00019,0.00079,0.0007,0.0007,0.00044,8e-05,0.00048,0.00014,0.0002,0.00062,0.00028,0.00011,0.00121,0.00058,0.00138,0.0002,0.00066,0.00019,0.00061,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.001416,0.001979,0.001495,0.001876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 14:00:00+01:00,0.00073,0.00051,0.00031,0.00068,0.00067,0.00077,0.00047,0.00177,0.00115,4e-05,0.00248,0.0005,0.00016,0.00101,0.00046,0.00102,0.00033,0.00044,0.00031,0.00086,0.00075,0.0003,0.00019,0.00121,0.00068,0.0007,0.00046,8e-05,0.00063,0.00014,0.0002,0.00062,0.00027,0.00021,0.00113,0.00057,0.00228,0.0002,0.00066,0.00018,0.00067,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.001417,0.00198,0.001495,0.001876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 14:01:00+01:00,0.00149,0.00237,0.00106,0.0006,0.00054,0.00086,0.00031,0.0017,0.00114,4e-05,0.00258,0.00051,0.00016,0.00102,0.00046,0.00101,0.00031,0.00044,0.00029,0.0008,0.00075,0.00029,0.00019,0.00109,0.00064,0.00063,0.00115,8e-05,0.00067,0.00014,0.0002,0.00065,0.00027,0.00017,0.0012,0.00039,0.00229,0.0002,0.00066,0.00018,0.00076,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.001418,0.001981,0.001496,0.001877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 14:02:00+01:00,0.00316,0.00247,0.00215,0.0006,0.00053,0.00087,0.00038,0.00079,0.00115,4e-05,0.00258,0.00032,0.00016,0.00102,0.00046,0.00093,0.0003,0.00042,0.0003,0.00077,0.00075,0.00029,0.00019,0.00031,0.00067,0.00062,0.00183,8e-05,0.00059,0.00014,0.0002,0.00065,0.00027,0.00013,0.00128,0.00038,0.00166,0.0002,0.00066,0.00018,0.0006,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.001418,0.001982,0.001496,0.001878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 14:03:00+01:00,0.00298,0.00247,0.00031,0.00058,0.00044,0.00085,0.00031,0.00048,0.00115,4e-05,0.00258,0.00033,0.00015,0.001,0.00046,0.00091,0.0003,0.00037,0.0003,0.00072,0.00075,0.00029,0.00019,0.00032,0.0007,0.00062,0.00185,8e-05,0.00051,0.00014,0.0002,0.00065,0.00027,0.00013,0.00126,0.00039,0.00156,0.0002,0.00066,0.00017,0.00054,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.001418,0.001982,0.001497,0.001878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 14:04:00+01:00,0.00296,0.00247,0.0003,0.00058,0.00106,0.00083,0.00025,0.00049,0.00115,4e-05,0.00258,0.00075,0.00021,0.001,0.00049,0.00205,0.00034,0.00036,0.00031,0.00033,0.00075,0.00028,0.00019,0.00159,0.00067,0.00062,0.00166,8e-05,0.00051,0.00014,0.0002,0.0006,0.00027,0.00013,0.00123,0.00038,0.0015,0.0002,0.00066,0.00017,0.00064,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.001419,0.001983,0.001497,0.001879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
2017-01-08 14:05:00+01:00,0.00296,0.00255,0.0003,0.00058,0.00066,0.00081,0.00025,0.0005,0.00115,4e-05,0.00258,0.00065,0.00022,0.001,0.00053,0.00215,0.00042,0.00039,0.00031,0.00032,0.00098,0.00028,0.0002,0.00185,0.00064,0.00062,0.00143,8e-05,0.0006,0.00016,0.0002,0.00059,0.00027,0.00013,0.00142,0.00042,0.0013,0.0002,0.00066,0.00017,0.00092,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.001419,0.001983,0.001498,0.001879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0
