timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
385,2022-08-05 00:15:00,31.19,-89.55,43.73,-0.0,0,0,10000.0,43.73,0,45.82,45.82,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,0,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
386,2022-08-05 00:30:00,31.19,-87.57,41.74,-0.0,0,0,10000.0,41.74,0,45.82,45.82,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,0,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
387,2022-08-05 00:45:00,31.19,-98.02,43.83,-0.0,0,0,10000.0,43.83,0,54.19,54.19,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
388,2022-08-05 01:00:00,29.14,-94.22,40.03,-0.0,0,0,10000.0,40.03,0,54.19,54.19,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
389,2022-08-05 01:15:00,29.14,-86.16,32.79,-0.0,0,0,10000.0,32.79,0,53.37,53.37,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.28,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
390,2022-08-05 01:30:00,29.14,-84.81,31.72,-0.0,0,0,10000.0,31.72,0,53.09,53.09,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
391,2022-08-05 01:45:00,29.14,-83.84,30.75,-0.0,0,0,10000.0,30.75,0,53.09,53.09,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,27.81,-79.57,26.48,-0.0,0,0,10000.0,32.24,0,53.09,53.09,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,27.81,-78.71,25.62,-0.0,0,0,10000.0,31.38,0,53.09,53.09,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,27.81,-79.31,26.22,-0.0,0,0,10000.0,31.98,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,27.81,-77.17,24.09,-0.0,0,0,10000.0,29.85,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,27.22,-79.98,26.9,-0.0,0,0,10000.0,32.66,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,27.22,-79.89,26.81,-0.0,0,0,10000.0,32.57,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,27.22,-77.5,24.42,-0.0,0,0,10000.0,30.18,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
399,2022-08-05 03:45:00,27.22,-80.55,27.47,-0.0,0,0,10000.0,33.23,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
400,2022-08-05 04:00:00,27.57,-79.12,26.04,-0.0,0,0,10000.0,31.8,0,53.08,53.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
401,2022-08-05 04:15:00,27.57,-79.34,26.26,-0.0,0,0,10000.0,29.23,0,53.08,53.08,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
402,2022-08-05 04:30:00,27.57,-78.79,25.72,-0.0,0,0,10000.0,28.69,0,53.08,53.08,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
403,2022-08-05 04:45:00,27.57,-79.54,26.46,-0.0,0,0,10000.0,29.43,0,53.08,53.08,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
404,2022-08-05 05:00:00,28.29,-81.21,28.14,-0.0,0,0,10000.0,31.11,0,53.08,53.08,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
405,2022-08-05 05:15:00,28.29,-71.42,29.66,-5.75,0,0,10000.0,26.88,0,47.51,47.51,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
406,2022-08-05 05:30:00,28.29,-49.51,30.36,-28.37,0,0,10000.0,4.97,0,47.51,47.51,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
407,2022-08-05 05:45:00,28.29,-43.73,35.27,-39.05,0,0,10000.0,14.01,1,47.51,47.51,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
408,2022-08-05 06:00:00,32.44,0.0,35.58,-99.21,0,0,10000.0,-45.85,1,63.63,63.63,68,68,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,5.85,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,1.8,0.0,0,8.36,0,0,0.0,0,5.63,0.0,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
409,2022-08-05 06:15:00,32.44,-0.0,36.65,-145.88,0,0,10000.0,-91.43,1,109.22,109.22,68,68,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,9.27,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,8.74,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.69,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,11.0,0,0.0,0.0,11.0,3.05,0.0,0,8.36,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
410,2022-08-05 06:30:00,32.44,62.34,38.41,-197.08,0,0,10000.0,-140.88,1,96.33,96.33,68,68,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.55,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,11.0,0,0.0,0.0,2.77,11.0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0
411,2022-08-05 06:45:00,32.44,88.65,46.43,-223.08,0,0,10000.0,-158.86,1,88.0,88.0,68,68,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,11.0,0,0.0,0.0,0.0,11.0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0
