timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
373,2022-08-04 21:15:00,36.13,-144.93,116.99,-0.0,0,0,8850,116.99,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
374,2022-08-04 21:30:00,36.13,-145.79,117.86,-0.0,0,0,8850,117.86,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
375,2022-08-04 21:45:00,36.13,-145.42,117.48,-0.0,0,0,8850,117.48,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
376,2022-08-04 22:00:00,36.95,-139.67,111.74,-0.0,0,0,8850,121.45,0,27.93,27.93,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
377,2022-08-04 22:15:00,36.95,-130.88,98.58,-0.0,0,0,9000,108.29,0,32.3,32.3,60,60,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
378,2022-08-04 22:30:00,36.95,-124.3,92.0,-0.0,0,0,9000,101.71,0,32.3,32.3,60,60,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
379,2022-08-04 22:45:00,36.95,-121.46,87.65,-0.0,0,0,9150,97.36,0,33.81,33.81,61,61,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
380,2022-08-04 23:00:00,32.93,-116.41,82.6,-0.0,0,0,9150,92.31,0,33.81,33.81,61,61,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
381,2022-08-04 23:15:00,32.93,-119.22,73.89,-0.0,0,0,9600,86.53,0,45.33,45.33,64,64,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
382,2022-08-04 23:30:00,32.93,-125.13,69.23,-0.0,0,0,9900,81.87,0,55.9,55.9,66,66,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
383,2022-08-04 23:45:00,32.93,-124.68,66.65,-0.0,0,0,10000.0,79.29,0,58.03,58.03,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
384,2022-08-05 00:00:00,28.05,-121.01,62.98,-0.0,0,0,10000.0,75.62,0,58.03,58.03,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
385,2022-08-05 00:15:00,28.05,-118.05,58.22,-0.0,0,0,10000.0,70.86,0,59.83,59.83,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
386,2022-08-05 00:30:00,28.05,-115.76,55.94,-0.0,0,0,10000.0,68.58,0,59.82,59.82,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
387,2022-08-05 00:45:00,28.05,-123.81,55.63,-0.0,0,0,10000.0,68.27,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
388,2022-08-05 01:00:00,25.88,-122.89,54.7,-0.0,0,0,10000.0,67.34,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
389,2022-08-05 01:15:00,25.88,-124.16,55.97,-0.0,0,0,10000.0,68.61,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
390,2022-08-05 01:30:00,25.88,-119.99,51.8,-0.0,0,0,10000.0,64.44,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
391,2022-08-05 01:45:00,25.88,-122.53,54.34,-0.0,0,0,10000.0,66.98,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
392,2022-08-05 02:00:00,23.47,-123.22,55.04,-0.0,0,0,10000.0,67.67,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
393,2022-08-05 02:15:00,23.47,-121.14,52.95,-0.0,0,0,10000.0,65.59,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
394,2022-08-05 02:30:00,23.47,-121.17,52.98,-0.0,0,0,10000.0,65.62,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
395,2022-08-05 02:45:00,23.47,-123.38,55.19,-0.0,0,0,10000.0,67.83,0,68.19,68.19,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
396,2022-08-05 03:00:00,22.25,-123.42,55.24,-0.0,0,0,10000.0,67.88,0,68.18,68.18,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
397,2022-08-05 03:15:00,22.25,-125.42,57.24,-0.0,0,0,10000.0,69.88,0,68.18,68.18,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
398,2022-08-05 03:30:00,22.25,-124.11,55.93,-0.0,0,0,10000.0,68.57,0,68.18,68.18,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
399,2022-08-05 03:45:00,22.25,-123.38,55.2,-0.0,0,0,10000.0,67.84,0,68.18,68.18,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,3.69,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.1,0,0,0,0,0,0.0,1.8,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.18,0,0.0,0.0,5.0,0,1.35,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.1,1.4,0
