timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
394,2022-08-05 02:30:00,29.78,-34.502,0,0,0,0,275.0,83.735,0,34.502,34.502,25,6,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,11.0,0,0,0,0,0.0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-25.059,0,0,0,0,275.0,81.727,0,25.059,25.059,25,6,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,1.557,0,0,0,0,0.0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-23.502,0,0,0,0,275.0,81.653,0,23.502,23.502,25,5,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-18.785,0,0,0,0,275.0,79.798,0,18.785,18.785,25,5,25,0,0,0,0,0,0.0,0,0,0,0,6.283,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-12.502,0,0,0,0,275.0,80.923,0,12.502,12.502,25,4,25,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-12.502,0,0,0,0,275.0,81.531,0,12.502,12.502,25,4,25,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0.0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-19.037,0,0,0,0,264.0,76.138,0,19.037,19.037,24,5,24,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.535,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-18.189,0,0,0,0,264.0,71.757,0,18.189,18.189,24,5,24,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.687,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
402,2022-08-05 04:30:00,29.28,-18.12,0,0,0,0,264.0,68.065,0,18.12,18.12,24,5,24,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.618,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
403,2022-08-05 04:45:00,29.28,-18.12,0,0,0,0,264.0,63.022,0,18.12,18.12,24,5,24,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.618,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.646,0,0.0,0,0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
404,2022-08-05 05:00:00,31.12,-18.12,0,0,0,0,242.0,56.7,0,18.12,18.12,22,5,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.618,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.646,0,0.0,0,0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
405,2022-08-05 05:15:00,31.12,-18.12,0,0,0,0,242.0,48.657,0,18.12,18.12,22,5,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.618,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.646,0,0.0,0,0,2.666,0.0,0,0,0,0,0.0,0,0,0,0
406,2022-08-05 05:30:00,31.12,-18.11,0,0,0,0,253.0,43.675,0,18.11,18.11,23,5,23,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.801,0,0,0,0.0,3.389,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.618,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.646,0,0.0,0,0,2.656,0.0,0,0,0,0,0.0,0.0,0,0,0
407,2022-08-05 05:45:00,31.12,-27.743,0,0,0,0,231.0,35.001,0,27.743,27.743,21,6,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.338,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.812,0,0,0,0.0,11.0,0,0,0,0,0,3.329,0,0,0,0,0,0.0,0,0,0,0,0,0,5.618,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.646,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
408,2022-08-05 06:00:00,41.59,-19.857,0,0,0,0,187.0,19.802,0,19.857,19.857,17,4,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,1.378,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
409,2022-08-05 06:15:00,41.59,-2.72,0,0,0,0,176.0,2.72,0,2.72,2.72,16,1,16,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
410,2022-08-05 06:30:00,41.59,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
411,2022-08-05 06:45:00,41.59,-2.812,0,0,0,0,176.0,3.622,0,2.812,2.812,16,1,16,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
412,2022-08-05 07:00:00,48.67,-9.835,0,0,0,0,176.0,9.781,0,9.835,9.835,16,3,16,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,3.329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
413,2022-08-05 07:15:00,48.67,-13.447,0,0,0,0,154.0,13.668,0,13.447,13.447,14,3,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,3.329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
414,2022-08-05 07:30:00,48.67,-13.38,0,0,0,0,154.0,13.299,0,13.38,13.38,14,4,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,3.329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.008,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
415,2022-08-05 07:45:00,48.67,-19.856,0,0,0,0,143.0,19.775,0,19.856,19.856,13,4,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,3.981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.063,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
416,2022-08-05 08:00:00,50.02,-27.792,0,0,0,0,143.0,27.765,0,27.792,27.792,13,5,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
417,2022-08-05 08:15:00,50.02,-27.572,0,0,0,0,143.0,31.847,0,27.572,27.572,13,5,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
418,2022-08-05 08:30:00,50.02,-22.632,0,0,0,0,143.0,22.572,0,22.632,22.632,13,4,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
419,2022-08-05 08:45:00,50.02,-30.543,0,0,0,0,143.0,38.593,0,30.543,30.543,13,5,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.529,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
420,2022-08-05 09:00:00,49.02,-32.634,0,0,0,0,143.0,41.18,0,32.634,32.634,13,5,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
421,2022-08-05 09:15:00,49.02,-35.715,0,0,0,0,143.0,46.005,0,35.715,35.715,13,5,13,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.701,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
422,2022-08-05 09:30:00,49.02,-36.014,0,0,0,0,154.0,55.779,0,36.014,36.014,14,5,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
423,2022-08-05 09:45:00,49.02,-36.014,0,0,0,0,154.0,54.934,0,36.014,36.014,14,5,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,4.667,0,0,0,0,0,0,0,0,0,0,0,0,6.535,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
424,2022-08-05 10:00:00,48.62,-44.145,0,0,0,0,154.0,66.092,0,44.145,44.145,14,5,14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.812,0,0,0,0.0,0,0,0,0,0,0,8.334,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
425,2022-08-05 10:15:00,48.62,-47.672,0,0,0,0,132.0,58.645,0,47.672,47.672,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.672,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
426,2022-08-05 10:30:00,48.62,-55.0,0,0,0,0,132.0,66.0,0,55.0,55.0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
