timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
396,2022-08-05 03:00:00,33.83,-49.909,0,0,0,0,220.0,61.351,0,49.909,49.909,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,8.886,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
397,2022-08-05 03:15:00,33.83,-48.877,0,0,0,0,220.0,60.319,0,48.877,48.877,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,7.854,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
398,2022-08-05 03:30:00,33.83,-49.617,0,0,0,0,220.0,61.059,0,49.617,49.617,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,8.594,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.564,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
399,2022-08-05 03:45:00,33.83,-47.583,0,0,0,0,220.0,61.212,0,47.583,47.583,20,15,20,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,6.577,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,0.0,0,0.0,0,0,1.343,0,0,0,0,2.23,2.547,0,0,0,0,0,0.0,3.872,0,1.756,0,2.031,0,0
400,2022-08-05 04:00:00,33.62,-41.022,0,0,0,0,209.0,60.471,0,41.022,41.022,19,14,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,2.23,0,0,0,0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
401,2022-08-05 04:15:00,33.62,-41.022,0,0,0,0,209.0,60.3,0,41.022,41.022,19,14,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.537,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,2.23,0,0,0,0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
402,2022-08-05 04:30:00,33.62,-40.87,0,0,0,0,209.0,60.026,0,40.87,40.87,19,14,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,5.385,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,2.23,0,0,0,0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
403,2022-08-05 04:45:00,33.62,-35.485,0,0,0,0,209.0,60.482,0,35.485,35.485,19,13,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,5.742,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,2.23,0,0,0,0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
404,2022-08-05 05:00:00,32.96,-35.485,0,0,0,0,198.0,57.208,0,35.485,35.485,18,12,18,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,7.972,0,0,0,0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
405,2022-08-05 05:15:00,32.96,-35.485,0,0,0,0,198.0,56.312,0,35.485,35.485,18,12,18,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,7.972,0,0,0,0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
406,2022-08-05 05:30:00,32.96,-35.485,0,0,0,0,209.0,54.245,0,35.485,35.485,19,12,19,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.293,0,2.817,0,2.333,0,0.0,0,0,1.343,0,0,0,0,7.972,0,0,0,0.0,0,0,0.0,4.102,0,1.756,0,2.031,0,0
407,2022-08-05 05:45:00,32.96,-32.648,0,0,0,0,198.0,50.942,0,32.648,32.648,18,10,18,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,1.343,0,0,0,0,7.952,0,0,0.0,0.0,0,0,0.0,0,0,1.756,0,2.031,0,0
408,2022-08-05 06:00:00,30.07,-32.668,0,0,0,0,187.0,46.842,0,32.668,32.668,17,9,17,0,0,0,0,0,0,0,0,0,3.003,0,0,0,3.863,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,1.343,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.756,0,10.003,0,0
409,2022-08-05 06:15:00,30.07,-32.648,0,0,0,0,176.0,43.165,0,32.648,32.648,16,8,16,0,0,0,0,0,0,0,0,0,3.003,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,5.186,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.756,0,10.003,0,0
410,2022-08-05 06:30:00,30.07,-32.648,0,0,0,0,176.0,34.366,0,32.648,32.648,16,8,16,0,0,0,0,0,0,0,0,0,3.003,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,3.573,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,5.186,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.756,0,10.003,0,0
411,2022-08-05 06:45:00,30.07,-32.602,0,0,0,0,165.0,42.418,0,32.602,32.602,15,7,15,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,5.186,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,5.292,0,10.003,0,0
412,2022-08-05 07:00:00,33.58,-32.609,0,0,0,0,154.0,40.893,0,32.609,32.609,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.157,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,6.031,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,5.292,0,10.003,0,0
413,2022-08-05 07:15:00,33.58,-33.672,0,0,0,0,143.0,33.171,0,33.672,33.672,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.397,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,2.157,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,5.292,0,10.003,0,0
414,2022-08-05 07:30:00,33.58,-33.246,0,0,0,0,121.0,34.254,0,33.246,33.246,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,2.873,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-33.246,0,0,0,0,121.0,41.16,0,33.246,33.246,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,2.873,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-33.246,0,0,0,0,121.0,45.224,0,33.246,33.246,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,2.873,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-33.246,0,0,0,0,121.0,41.571,0,33.246,33.246,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,2.873,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-33.246,0,0,0,0,121.0,44.661,0,33.246,33.246,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,5.395,0,0,0,2.333,0,2.873,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-33.239,0,0,0,0,121.0,50.05,0,33.239,33.239,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,5.388,0,0,0,2.333,0,2.873,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-33.388,0,0,0,0,99.0,44.713,0,33.388,33.388,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-33.388,0,0,0,0,99.0,45.705,0,33.388,33.388,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-33.388,0,0,0,0,99.0,45.239,0,33.388,33.388,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-30.561,0,0,0,0,88.0,48.815,0,30.561,30.561,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0.0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-30.561,0,0,0,0,88.0,45.896,0,30.561,30.561,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0.0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-30.561,0,0,0,0,99.0,44.306,0,30.561,30.561,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0.0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-30.561,0,0,0,0,99.0,45.748,0,30.561,30.561,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0.0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-30.561,0,0,0,0,121.0,47.08,0,30.561,30.561,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.094,4.551,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,8.41,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0.0,0,0,0,0,0,0.0,0
428,2022-08-05 11:00:00,39.01,-36.319,0,0,0,0,110.0,47.543,0,36.319,36.319,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.094,7.719,0,0,0,0,0,0,0,0,0,0,0,0,2.333,0,11.0,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
429,2022-08-05 11:15:00,39.01,-30.519,0,0,0,0,121.0,48.581,0,30.519,30.519,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.094,8.757,0,0,0,0,0,0,0,0,0,0,0,0.0,2.333,0,4.162,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
430,2022-08-05 11:30:00,39.01,-24.04,0,0,0,0,110.0,46.798,0,24.04,24.04,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.974,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
431,2022-08-05 11:45:00,39.01,-24.72,0,0,0,0,110.0,47.478,0,24.72,24.72,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.654,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0,0,0,0,0,0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
432,2022-08-05 12:00:00,39.5,-22.993,0,0,0,0,121.0,45.751,0,22.993,22.993,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.927,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
433,2022-08-05 12:15:00,39.5,-22.688,0,0,0,0,121.0,45.446,0,22.688,22.688,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.622,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
434,2022-08-05 12:30:00,39.5,-22.325,0,0,0,0,132.0,45.083,0,22.325,22.325,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.259,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
435,2022-08-05 12:45:00,39.5,-22.91,0,0,0,0,132.0,45.668,0,22.91,22.91,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.844,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,8.173,0.0,0,0,0,0,0,0,0,0,0.0,0
436,2022-08-05 13:00:00,39.02,-13.443,0,0,0,0,121.0,33.769,0,13.443,13.443,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.551,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
437,2022-08-05 13:15:00,39.02,-13.443,0,0,0,0,132.0,34.443,0,13.443,13.443,12,2,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.551,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
438,2022-08-05 13:30:00,39.02,-13.443,0,0,0,0,132.0,30.388,0,13.443,13.443,12,2,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.551,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
439,2022-08-05 13:45:00,39.02,-13.443,0,0,0,0,132.0,32.649,0,13.443,13.443,12,2,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.551,0,0,0,0,0,0,0,0,0,0,0,0.0,8.892,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
440,2022-08-05 14:00:00,38.6,-22.0,0,0,0,0,110.0,33.0,0,22.0,22.0,10,2,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0
441,2022-08-05 14:15:00,38.6,-22.0,0,0,0,0,110.0,33.0,0,22.0,22.0,10,2,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0
442,2022-08-05 14:30:00,38.6,-20.772,0,0,0,0,121.0,31.771,0,20.772,20.772,11,3,11,0,1.607,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.514,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.651,0,0,0,0,0,0,0,0,0.0,0
443,2022-08-05 14:45:00,38.6,-21.389,0,0,0,0,121.0,33.746,0,21.389,21.389,11,3,11,0,1.607,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.643,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,10.139,0,0,0,0,0,0,0,0,0.0,0
444,2022-08-05 15:00:00,39.28,-11.258,0,0,0,0,121.0,31.724,0,11.258,11.258,11,2,11,0,1.607,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.651,0,0,0,0,0,0,0,0,0.0,0
445,2022-08-05 15:15:00,39.28,-11.258,0,0,0,0,121.0,31.584,0,11.258,11.258,11,2,11,0,1.607,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.651,0,0,0,0,0,0,0,0,0.0,0
446,2022-08-05 15:30:00,39.28,-12.904,0,0,0,0,132.0,34.904,0,12.904,12.904,12,2,12,0,1.904,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0
447,2022-08-05 15:45:00,39.28,-22.037,0,0,0,0,143.0,43.347,0,22.037,22.037,13,3,13,0,1.607,10.779,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,9.651,0,0,0,0,0,0,0,0,0.0,0
448,2022-08-05 16:00:00,46.95,-30.039,0,0,0,0,132.0,42.237,0,30.039,30.039,12,6,12,0,3.073,10.779,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.633,0,0,0,0,1.984,0,0,0,0,9.802,0,0,0,0,0,0,0,0,0.0,0
449,2022-08-05 16:15:00,46.95,-21.043,0,0,0,0,132.0,43.043,0,21.043,21.043,12,5,12,0,3.073,10.779,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.633,0,0,0,0,2.79,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0
450,2022-08-05 16:30:00,46.95,-16.811,0,0,0,0,121.0,29.1,0,16.811,16.811,11,6,11,0,3.073,0,0,0,0,0,2.768,0,0,0,0.0,0.0,0,0,0,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.633,0,0,0,0,2.977,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.071,0
