timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
363,2022-08-04 18:45:00,59.92,-0.0,0,0,0,0,264.0,0.281,0,0.0,0.0,24,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-1.588,0,0,0,0,264.0,1.541,0,1.588,1.588,24,1,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,1.588,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-123.547,0,0,0,0,414.0,123.547,0,123.547,11.0,25,2,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,112.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-11.419,0,0,0,0,253.0,12.437,0,11.419,11.419,23,4,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,0.0,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,57.99,-3.358,0,0,0,0,253.0,3.951,0,3.358,3.358,23,1,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,43.68,-14.337,0,0,0,0,253.0,14.284,0,14.337,14.337,23,5,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.918,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,0.0,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,43.68,-14.644,0,0,0,0,264.0,14.591,0,14.644,14.644,24,6,24,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.102,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,0.0,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,43.68,-13.889,0,0,0,0,264.0,13.836,0,13.889,13.889,24,6,24,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.347,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,0.0,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,43.68,-23.264,0,0,0,0,264.0,23.211,0,23.264,23.264,24,7,24,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,4.659,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,38.46,-26.381,0,0,0,0,264.0,26.328,0,26.381,26.381,24,8,24,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,6.455,0,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,1.321,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,38.46,-42.913,0,0,0,0,286.0,42.86,0,42.913,42.913,26,12,26,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.434,0.0,4.803,0,0,0,0,1.809,0,0,6.087,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,38.46,-61.863,0,0,0,0,286.0,61.81,0,61.863,61.863,26,14,26,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.061,0,0,0,8.161,0.0,4.803,0,0,0,0,1.809,0,0,6.087,0,0,0,0,0,0,0.0,0,5.162,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,38.46,-62.924,0,0,0,0,297.0,62.871,0,62.924,62.924,27,14,27,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.061,0,0,0,8.161,0.0,4.803,0,0,0,0,1.809,0,0,6.087,0,0,0,0,0,0,0.0,0,6.223,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,40.94,-68.089,0,0,0,0,297.0,68.036,0,68.089,68.089,27,14,27,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.449,0,0,0,8.161,0.0,4.803,0,0,0,0,1.809,0,0,6.087,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,40.94,-82.342,0,0,0,0,308.0,82.288,0,82.342,82.342,28,16,28,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,2.863,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,9.729,0,0,0,8.161,0.0,4.803,0,0,0,0,1.809,0,0,6.087,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,-88.002,0,0,0,0,308.0,94.608,0,88.002,88.002,28,16,28,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,4.876,0,0,0,0,1.809,0,0,6.087,0,0,0,0,0,0,0.0,0,4.34,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,-79.923,0,0,0,0,308.0,100.76,0,79.923,79.923,28,15,28,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.109,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,6.115,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-85.479,0,0,0,0,308.0,107.425,0,85.479,85.479,28,15,28,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,7.235,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5.545,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-86.861,0,0,0,0,308.0,108.807,0,86.861,86.861,28,15,28,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,7.235,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6.927,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-88.112,0,0,0,0,319.0,115.945,0,88.112,88.112,29,16,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,1.348,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8.993,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-88.771,0,0,0,0,319.0,120.274,0,88.771,88.771,29,15,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-88.771,0,0,0,0,319.0,121.069,0,88.771,88.771,29,15,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.455,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-82.628,0,0,0,0,319.0,123.164,0,82.628,82.628,29,15,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,9.764,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5.922,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-74.577,0,0,0,0,319.0,129.705,0,74.577,74.577,29,14,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,7.635,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-74.943,0,0,0,0,319.0,130.071,0,74.943,74.943,29,14,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,8.001,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-66.191,0,0,0,0,319.0,130.73,0,66.191,66.191,29,14,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,8.66,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.589,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-61.424,0,0,0,0,319.0,127.552,0,61.424,61.424,29,13,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,5.482,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-56.939,0,0,0,0,319.0,131.654,0,56.939,56.939,29,13,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,9.584,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.413,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-52.177,0,0,0,0,319.0,129.305,0,52.177,52.177,29,12,29,0,0,0,0,0,0,0,0,1.123,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.063,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.515,0,0,6.626,3.555,0,0.0,0,3.358,0,0,0,7.235,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.809,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,2.736,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
