timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
345,2022-08-04 14:15:00,50.94,-9.358,0,0,0,0,220.0,86.961,0,9.358,9.358,20,1,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.358,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-13.636,0,0,0,0,231.0,87.82,0,13.636,13.636,21,3,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.165,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.515,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.956,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-22.0,0,0,0,0,220.0,88.0,0,22.0,22.0,20,2,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-30.04,0,0,0,0,242.0,85.04,0,30.04,30.04,22,3,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,8.04,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-28.771,0,0,0,0,242.0,83.771,0,28.771,28.771,22,3,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,6.771,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-38.927,0,0,0,0,231.0,82.927,0,38.927,38.927,21,5,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,10.434,0,0.0,2.329,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,4.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-51.627,0,0,0,0,231.0,85.165,0,51.627,51.627,21,6,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.325,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,10.434,0,0.0,5.704,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,4.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-54.996,0,0,0,0,242.0,88.535,0,54.996,54.996,22,7,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.165,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.529,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,10.434,0,0.0,5.704,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,4.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-81.428,0,0,0,0,275.0,104.276,0,81.428,81.428,25,10,25,0,0,0,0,0,0,0,0,9.196,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.165,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.695,0.0,0,7.07,0,0,0,0,0,0.0,0,10.434,0,0.0,5.704,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,4.164,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-91.204,0,0,0,0,264.0,102.203,0,91.204,91.204,24,11,24,0,0,0,0,0,0,0,0,9.196,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.165,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.776,0,0,0,0,0,5.695,0.0,0,7.07,0,0,0,0,0,0.0,0,10.434,0,0.0,5.704,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,4.164,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-86.298,0,0,0,0,253.0,98.141,0,86.298,86.298,23,12,23,0,0,0,0,0,0,0,0,9.196,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.714,0,0,0,0,0,5.695,0.0,0,7.07,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,2.481,0,0,0,0,0,4.164,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-78.983,0,0,0,0,253.0,94.554,0,78.983,78.983,23,11,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.392,0,0,0,0,0,5.695,0.0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,0,0,0,0.0,0,0,0,7.273,0,0,0,0,2.481,0,0,0,0,0,4.164,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-55.351,0,0,0,0,242.0,77.383,0,55.351,55.351,22,11,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.914,0,0,0,0,0,5.695,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-50.437,0,0,0,0,242.0,72.772,0,50.437,50.437,22,10,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.695,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-53.37,0,0,0,0,253.0,75.402,0,53.37,53.37,23,11,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.933,0,0,0,0,0,5.695,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-59.583,0,0,0,0,264.0,81.615,0,59.583,59.583,24,12,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,0.0,0,0,6.285,0,0,0,0,0,5.695,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-63.205,0,0,0,0,275.0,85.237,0,63.205,63.205,25,13,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,0.0,0,0,6.922,0,2.985,0,0,0,5.695,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-63.158,0,0,0,0,275.0,85.19,0,63.158,63.158,25,13,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0.0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,0.0,0,0,6.875,0,2.985,0,0,0,5.695,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-74.664,0,0,0,0,264.0,85.696,0,74.664,74.664,24,15,24,0,0,0,0,0,0,0,0,0,1.557,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,0.0,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-73.107,0,0,0,0,264.0,84.371,0,73.107,73.107,24,14,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,0.0,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-190.43,0,0,0,0,414.0,201.462,0,190.43,77.883,25,16,24,0,0,0,0,0,0,0,0,0,4.776,0,0,0,0,0,0,0,0,0,0.0,0,0,112.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,0.0,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,5.704,0.0,0,0,0,0,1.1,0,0,0.0,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-73.512,0,0,0,0,253.0,86.237,0,73.512,73.512,23,17,23,0,0,0,0,0,0,0,0,0,2.098,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.704,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,57.99,-63.195,0,0,0,0,253.0,84.891,0,63.195,63.195,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.704,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,43.68,-67.013,0,0,0,0,253.0,87.957,0,67.013,67.013,23,16,23,0,0,0,0,0,0,0,0,0,3.818,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.704,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,43.68,-65.297,0,0,0,0,264.0,87.011,0,65.297,65.297,24,16,24,0,0,0,0,0,0,0,0,0.0,2.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,11.0,0,2.985,0,0,0,6.284,5.235,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.704,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0.0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,43.68,-75.921,0,0,0,0,264.0,86.635,0,75.921,75.921,24,16,24,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,11.0,0,2.985,0,0,0,6.284,6.961,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5.704,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,43.68,-67.996,0,0,0,0,264.0,86.215,0,67.996,67.996,24,16,24,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,4.646,0,2.985,0,0,0,6.284,6.541,0,0,0,0,0,0,0,0.0,0,0,0,0.0,4.554,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,38.46,-62.011,0,0,0,0,264.0,89.429,0,62.011,62.011,24,14,24,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,0,0,0.0,0,2.985,0,0,0,6.284,9.755,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,38.46,-64.519,0,0,0,0,286.0,91.937,0,64.519,64.519,26,16,26,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,3.555,0,0.0,0,2.985,0,0,0,6.284,7.473,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,1.235,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,38.46,-69.069,0,0,0,0,286.0,96.488,0,69.069,69.069,26,16,26,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.387,0,0,0,0,0,0,0,0,0,0,3.806,0,0,0,0,0,0,0,0,2.86,0,0,5.414,3.555,0,0.0,0,2.985,0,0,0,7.307,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.002,0,0,0,0,1.1,0,0,2.672,0,0,0,0,0,0,0.0,0,2.481,0,0,0,0,0,4.164,0,1.235,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
