timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
331,2022-08-04 10:45:00,60.04,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-39.465,0,0,0,0,44.0,39.465,0,39.465,39.465,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-31.056,0,0,0,0,44.0,31.056,0,31.056,31.056,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.056,0,0,0,0,0,0,11.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-22.0,0,0,0,0,44.0,22.0,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-22.0,0,0,0,0,44.0,22.0,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-22.0,0,0,0,0,44.0,22.0,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-14.038,0,0,0,0,44.0,14.038,0,14.038,14.038,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.038,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-22.0,0,0,0,0,55.0,22.0,0,22.0,22.0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-31.931,0,0,0,0,66.0,31.87,0,31.931,31.931,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.931,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-27.242,0,0,0,0,77.0,27.181,0,27.242,27.242,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.242,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-25.013,0,0,0,0,77.0,24.952,0,25.013,25.013,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.013,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-32.607,0,0,0,0,99.0,32.607,0,32.607,32.607,9,3,9,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,10.607,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-24.853,0,0,0,0,110.0,25.327,0,24.853,24.853,10,3,10,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.853,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-20.721,0,0,0,0,99.0,20.66,0,20.721,20.721,9,3,9,0,0,0,9.067,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991,9.663,0.0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-16.345,0,0,0,0,99.0,16.6,0,16.345,16.345,9,2,9,0,0,0,6.682,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-15.053,0,0,0,0,110.0,15.053,0,15.053,15.053,10,2,10,0,0,0,5.39,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-15.273,0,0,0,0,132.0,15.804,0,15.273,15.273,12,5,12,0,0,0,2.568,0,0,0,0,0,3.34,0,0,0,4.198,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.576,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.591,0,0,0,0
353,2022-08-04 16:15:00,57.52,-12.705,0,0,0,0,132.0,13.02,0,12.705,12.705,12,4,12,0,0,0,0.0,0,0,0,0,0,3.34,0,0,0,4.198,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.576,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.591,0,0,0,0
354,2022-08-04 16:30:00,57.52,-13.324,0,0,0,0,143.0,12.686,0,13.324,13.324,13,5,13,0,0,0,0.0,0,0,0,0,0,3.34,0,0,0,4.198,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.576,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.11,0,0,0,0
355,2022-08-04 16:45:00,57.52,-10.885,0,0,0,0,154.0,10.221,0,10.885,10.885,14,5,14,0,0,0,0.0,0,0,0,0,0,1.224,0,0,0,4.198,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.576,0,0,0,0,0,2.787,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-13.001,0,0,0,0,154.0,12.641,0,13.001,13.001,14,5,14,0,0,0,0.0,0,0,0,0,0,3.34,0,0,0,4.198,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.576,0,0,0,0,0,2.787,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-9.66,0,0,0,0,165.0,9.025,0,9.66,9.66,15,4,15,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.197,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,0,2.787,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-7.052,0,0,0,0,176.0,7.052,0,7.052,7.052,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.052,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-11.136,0,0,0,0,176.0,10.622,0,11.136,11.136,16,3,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.249,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,2.787,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-9.7,0,0,0,0,165.0,9.675,0,9.7,9.7,15,2,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.249,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,2.451,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-12.697,0,0,0,0,176.0,12.063,0,12.697,12.697,16,4,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,7.249,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.561,0,0,0,0,0,2.787,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-8.684,0,0,0,0,176.0,8.659,0,8.684,8.684,16,2,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.249,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.435,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-7.249,0,0,0,0,176.0,7.369,0,7.249,7.249,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.249,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-10.696,0,0,0,0,187.0,11.674,0,10.696,10.696,17,2,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.447,0,0.0,0.0,0,7.249,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-21.453,0,0,0,0,198.0,20.818,0,21.453,21.453,18,7,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.065,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.447,0,1.1,0.0,0,7.249,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-24.616,0,0,0,0,198.0,24.731,0,24.616,24.616,18,9,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.198,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
367,2022-08-04 19:45:00,57.99,-138.473,0,0,0,0,359.0,137.839,0,138.473,21.905,20,10,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.487,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,116.568,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
368,2022-08-04 20:00:00,43.68,-27.576,0,0,0,0,209.0,26.912,0,27.576,27.576,19,11,19,0,0,0,0,0,0,0,0,0,1.562,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
369,2022-08-04 20:15:00,43.68,-25.067,0,0,0,0,209.0,24.433,0,25.067,25.067,19,10,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.252,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
370,2022-08-04 20:30:00,43.68,-24.971,0,0,0,0,209.0,24.337,0,24.971,24.971,19,10,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.156,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
371,2022-08-04 20:45:00,43.68,-27.546,0,0,0,0,209.0,26.882,0,27.546,27.546,19,11,19,0,0,0,0,0,0,0,0,0,1.532,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
372,2022-08-04 21:00:00,38.46,-29.354,0,0,0,0,209.0,29.072,0,29.354,29.354,19,11,19,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,0,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,0.0,0,2.03,0,0
373,2022-08-04 21:15:00,38.46,-36.951,0,0,0,0,220.0,36.288,0,36.951,36.951,20,14,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,0.0,0,0,0,0,1.397,0,0.0,0,1.189,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
374,2022-08-04 21:30:00,38.46,-45.642,0,0,0,0,220.0,45.851,0,45.642,45.642,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,5.926,0,0,0,0,1.397,0,0.0,0,3.954,0,0,0,0,0,0,0,0,5.754,0,1.1,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
375,2022-08-04 21:45:00,38.46,-46.288,0,0,0,0,220.0,46.726,0,46.288,46.288,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,5.926,0,0,0,0,1.397,0,1.746,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
376,2022-08-04 22:00:00,40.94,-47.875,0,0,0,0,220.0,48.313,0,47.875,47.875,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,5.926,0,0,0,0,1.397,0,3.333,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
377,2022-08-04 22:15:00,40.94,-49.005,0,0,0,0,220.0,49.443,0,49.005,49.005,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,5.926,0,0,0,0,1.397,0,4.463,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
378,2022-08-04 22:30:00,40.94,-53.413,0,0,0,0,220.0,53.851,0,53.413,53.413,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,5.926,0,0,0,0,1.397,0,8.871,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
379,2022-08-04 22:45:00,40.94,-56.197,0,0,0,0,220.0,56.634,0,56.197,56.197,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,6.581,0,0,0,0,1.397,0,11.0,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
380,2022-08-04 23:00:00,35.89,-59.37,0,0,0,0,220.0,59.807,0,59.37,59.37,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,9.754,0,0,0,0,1.397,0,11.0,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
381,2022-08-04 23:15:00,35.89,-60.686,0,0,0,0,220.0,61.123,0,60.686,60.686,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,4.024,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
382,2022-08-04 23:30:00,35.89,-60.562,0,0,0,0,220.0,60.999,0,60.562,60.562,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,10.946,0,0,0,0,1.397,0,11.0,0,3.954,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
383,2022-08-04 23:45:00,35.89,-63.797,0,0,0,0,220.0,64.234,0,63.797,63.797,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,7.135,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
384,2022-08-05 00:00:00,36.83,-63.962,0,0,0,0,220.0,64.399,0,63.962,63.962,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,7.3,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
385,2022-08-05 00:15:00,36.83,-64.112,0,0,0,0,220.0,64.549,0,64.112,64.112,20,15,20,0,0,0,0,0,0,0,0,0,3.34,0,0,0,4.198,0,11.0,0,0,0,0,1.397,0,11.0,0,7.45,0,0,0,0,0,0,0,0,5.754,0,0.0,0.0,0,0,0,0,0,0,0,0,1.173,0,2.817,0,0.0,0,0.0,0,0,1.576,0,0,0,0,2.228,2.787,0,0,0,0,0,0.0,3.769,0,3.591,0,2.03,0,0
