timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
389,2022-08-05 01:15:00,28.38,-80.107,0,0,0,0,308.0,53.794,0,80.107,80.107,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
390,2022-08-05 01:30:00,28.38,-80.104,0,0,0,0,308.0,54.293,0,80.104,80.104,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
391,2022-08-05 01:45:00,28.38,-80.104,0,0,0,0,308.0,54.19,0,80.104,80.104,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.817,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.166,0,0,0,1.736,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
392,2022-08-05 02:00:00,27.28,-80.098,0,0,0,0,308.0,56.007,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
393,2022-08-05 02:15:00,27.28,-80.098,0,0,0,0,308.0,56.446,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
394,2022-08-05 02:30:00,27.28,-80.098,0,0,0,0,308.0,56.275,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
395,2022-08-05 02:45:00,27.28,-80.098,0,0,0,0,308.0,56.664,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
396,2022-08-05 03:00:00,27.09,-80.098,0,0,0,0,308.0,56.53,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.194,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
397,2022-08-05 03:15:00,27.09,-80.098,0,0,0,0,308.0,56.713,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
398,2022-08-05 03:30:00,27.09,-80.1,0,0,0,0,308.0,56.928,0,80.1,80.1,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
399,2022-08-05 03:45:00,27.09,-80.097,0,0,0,0,308.0,56.502,0,80.097,80.097,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
400,2022-08-05 04:00:00,27.37,-76.317,0,0,0,0,297.0,57.021,0,76.317,76.317,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
401,2022-08-05 04:15:00,27.37,-76.317,0,0,0,0,297.0,56.638,0,76.317,76.317,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
402,2022-08-05 04:30:00,27.37,-76.315,0,0,0,0,297.0,56.595,0,76.315,76.315,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
403,2022-08-05 04:45:00,27.37,-76.312,0,0,0,0,297.0,56.1,0,76.312,76.312,27,27,27,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
404,2022-08-05 05:00:00,28.33,-70.497,0,0,0,0,286.0,55.653,0,70.497,70.497,26,26,26,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
405,2022-08-05 05:15:00,28.33,-70.496,0,0,0,0,286.0,55.964,0,70.496,70.496,26,26,26,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
406,2022-08-05 05:30:00,28.33,-70.496,0,0,0,0,286.0,57.904,0,70.496,70.496,26,26,26,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
407,2022-08-05 05:45:00,28.33,-68.387,0,0,0,0,275.0,57.881,0,68.387,68.387,25,25,25,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,0,2.284,0,0,0,0,1.194,0,0,0,1.102,0,1.477,1.595,0
408,2022-08-05 06:00:00,32.09,-53.472,0,0,0,0,231.0,51.267,0,53.472,53.472,21,21,21,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
409,2022-08-05 06:15:00,32.09,-44.73,0,0,0,0,220.0,45.129,0,44.73,44.73,20,20,20,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
410,2022-08-05 06:30:00,32.09,-36.555,0,0,0,0,198.0,43.24,0,36.555,36.555,18,18,18,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
411,2022-08-05 06:45:00,32.09,-36.555,0,0,0,0,198.0,43.394,0,36.555,36.555,18,18,18,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
412,2022-08-05 07:00:00,39.07,-32.354,0,0,0,0,176.0,44.315,0,32.354,32.354,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
413,2022-08-05 07:15:00,39.07,-32.354,0,0,0,0,176.0,47.702,0,32.354,32.354,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
414,2022-08-05 07:30:00,39.07,-32.351,0,0,0,0,176.0,55.0,0,32.351,32.351,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
415,2022-08-05 07:45:00,39.07,-32.351,0,0,0,0,176.0,47.224,0,32.351,32.351,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
416,2022-08-05 08:00:00,39.94,-31.157,0,0,0,0,165.0,57.064,0,31.157,31.157,15,15,15,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.477,0,0
417,2022-08-05 08:15:00,39.94,-27.029,0,0,0,0,143.0,61.15,0,27.029,27.029,13,13,13,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.477,0,0
418,2022-08-05 08:30:00,39.94,-27.029,0,0,0,0,143.0,72.494,0,27.029,27.029,13,13,13,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.477,0,0
419,2022-08-05 08:45:00,39.94,-25.55,0,0,0,0,132.0,56.876,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
420,2022-08-05 09:00:00,35.13,-25.55,0,0,0,0,132.0,88.0,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
421,2022-08-05 09:15:00,35.13,-25.55,0,0,0,0,132.0,87.966,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
422,2022-08-05 09:30:00,35.13,-25.55,0,0,0,0,132.0,65.904,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
