timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
351,2022-08-04 15:45:00,33.7,-26.093,0,0,0,0,121.0,48.639,0,26.093,26.093,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
352,2022-08-04 16:00:00,34.03,-24.029,0,0,0,0,110.0,45.509,0,24.029,24.029,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
353,2022-08-04 16:15:00,34.03,-27.037,0,0,0,0,132.0,40.278,0,27.037,27.037,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
354,2022-08-04 16:30:00,34.03,-27.037,0,0,0,0,132.0,40.544,0,27.037,27.037,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
355,2022-08-04 16:45:00,34.03,-27.037,0,0,0,0,132.0,38.818,0,27.037,27.037,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
356,2022-08-04 17:00:00,35.74,-28.896,0,0,0,0,143.0,35.085,0,28.896,28.896,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.427,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
357,2022-08-04 17:15:00,35.74,-32.208,0,0,0,0,154.0,32.516,0,32.208,32.208,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.427,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
358,2022-08-04 17:30:00,35.74,-41.931,0,0,0,0,176.0,37.413,0,41.931,41.931,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.286,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.427,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
359,2022-08-04 17:45:00,35.74,-50.456,0,0,0,0,209.0,30.512,0,50.456,50.456,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.286,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.756,0,0,0,3.133,0,0,0,0,0,0,0,2.307,0,0,6.426,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
360,2022-08-04 18:00:00,42.05,-45.719,0,0,0,0,209.0,35.437,0,45.719,45.719,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.283,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.133,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
361,2022-08-04 18:15:00,42.05,-55.16,0,0,0,0,220.0,51.719,0,55.16,55.16,20,20,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
362,2022-08-04 18:30:00,42.05,-160.329,0,0,0,0,370.0,151.112,0,160.329,55.701,21,21,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,104.629,0,0,0,3.307,0,0,0,0,0
363,2022-08-04 18:45:00,42.05,-55.701,0,0,0,0,220.0,50.422,0,55.701,55.701,20,20,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
364,2022-08-04 19:00:00,42.0,-55.701,0,0,0,0,220.0,50.961,0,55.701,55.701,20,20,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
365,2022-08-04 19:15:00,42.0,-57.868,0,0,0,0,231.0,52.035,0,57.868,57.868,21,21,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,2.168,0,0,0,0,0,0,3.307,0,0,0,0,0
366,2022-08-04 19:30:00,42.0,-57.867,0,0,0,0,231.0,48.296,0,57.867,57.867,21,21,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,2.168,0,0,0,0,0,0,3.307,0,0,0,0,0
367,2022-08-04 19:45:00,42.0,-60.397,0,0,0,0,242.0,45.362,0,60.397,60.397,22,22,22,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,3.307,0,0,0,0,0
368,2022-08-04 20:00:00,34.15,-57.091,0,0,0,0,231.0,46.159,0,57.091,57.091,21,21,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-47.996,0,0,0,0,220.0,44.007,0,47.996,47.996,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-47.996,0,0,0,0,220.0,43.106,0,47.996,47.996,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-47.996,0,0,0,0,220.0,44.8,0,47.996,47.996,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-55.92,0,0,0,0,231.0,51.499,0,55.92,55.92,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-49.218,0,0,0,0,231.0,54.157,0,49.218,49.218,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-49.218,0,0,0,0,231.0,54.1,0,49.218,49.218,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-49.216,0,0,0,0,231.0,54.358,0,49.216,49.216,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-49.216,0,0,0,0,231.0,55.757,0,49.216,49.216,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-53.248,0,0,0,0,242.0,61.395,0,53.248,53.248,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-59.006,0,0,0,0,253.0,67.113,0,59.006,59.006,23,23,23,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-59.006,0,0,0,0,253.0,67.635,0,59.006,59.006,23,23,23,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-66.33,0,0,0,0,275.0,73.241,0,66.33,66.33,25,25,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,1.102,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-66.33,0,0,0,0,275.0,74.358,0,66.33,66.33,25,25,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,1.102,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-65.647,0,0,0,0,275.0,75.589,0,65.647,65.647,25,25,25,0,0,0,0,0,0,0,0,0,0,5.759,0,0,0,1.929,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.81,0,0,0,0,0.419,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.032,0,0,0,0,0,0
