timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00000_120kWh_hpc,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00009_100kWh_hpc,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00022_70kWh_hpc,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
402,2022-08-05 04:30:00,33.62,-96.031,0,0,0,0,341.0,93.672,0,96.031,96.031,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.424,0,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,33.62,-96.031,0,0,0,0,341.0,94.16,0,96.031,96.031,31,31,31,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.424,0,0,0,0,0,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,4.197,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,0,0,0,0
404,2022-08-05 05:00:00,32.96,-89.399,0,0,0,0,319.0,87.496,0,89.399,89.399,29,29,29,0,0,0,0,0,0,0,0,0,4.947,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,0,0,0,0
405,2022-08-05 05:15:00,32.96,-84.453,0,0,0,0,308.0,79.582,0,84.453,84.453,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,2.936,3.116,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.176,0,0,2.438,0,0,0,0,0,0,0
406,2022-08-05 05:30:00,32.96,-78.398,0,0,0,0,286.0,71.62,0,78.398,78.398,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.078,0,0,0,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,1.255,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,2.985,0,0,1.177,0,2.173,0,0,2.438,0,0,0,0,0,0,0
407,2022-08-05 05:45:00,32.96,-74.156,0,0,0,0,264.0,67.687,0,74.156,74.156,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,2.292,0,0,4.549,0,0,7.077,0,0,0,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.832,0,0,0,4.972,0,1.492,0,0,0,1.699,0,0,0,1.177,0,2.172,0,0,2.438,0,0,0,0,0,0,0
408,2022-08-05 06:00:00,30.07,-61.436,0,0,0,0,220.0,55.371,0,61.436,61.436,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3.191,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,0,0,0,4.549,0,0,0,0,0,0,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,1.398,0,0,0,0,0,8.829,0,0,0,4.972,0,1.492,0,0,0,1.699,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,30.07,-58.336,0,0,0,0,198.0,53.671,0,58.336,58.336,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,9.385,0,0,0,0,0,2.316,0,0,0,0,4.549,0,0,0,0,0,0,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.385,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,8.829,0,0,0,4.972,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
410,2022-08-05 06:30:00,30.07,-44.25,0,0,0,0,165.0,39.584,0,44.25,44.25,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,8.829,0,0,0,4.972,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
411,2022-08-05 06:45:00,30.07,-44.25,0,0,0,0,165.0,39.584,0,44.25,44.25,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,2.934,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,8.829,0,0,0,4.972,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
412,2022-08-05 07:00:00,33.58,-36.343,0,0,0,0,143.0,31.676,0,36.343,36.343,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,8.829,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
413,2022-08-05 07:15:00,33.58,-27.514,0,0,0,0,132.0,22.844,0,27.514,27.514,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,1.989,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
414,2022-08-05 07:30:00,33.58,-25.525,0,0,0,0,121.0,20.855,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-25.525,0,0,0,0,121.0,20.855,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-25.525,0,0,0,0,121.0,22.047,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-25.525,0,0,0,0,121.0,22.075,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-25.525,0,0,0,0,121.0,24.755,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-25.525,0,0,0,0,121.0,26.027,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-25.525,0,0,0,0,121.0,29.071,0,25.525,25.525,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,2.438,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-23.087,0,0,0,0,110.0,26.919,0,23.087,23.087,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-33.761,0,0,0,0,121.0,36.131,0,33.761,33.761,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.674,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-33.761,0,0,0,0,121.0,38.623,0,33.761,33.761,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.674,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-33.76,0,0,0,0,121.0,40.061,0,33.76,33.76,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.674,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-29.211,0,0,0,0,110.0,35.181,0,29.211,29.211,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3.188,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.674,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-15.349,0,0,0,0,88.0,24.4,0,15.349,15.349,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-15.347,0,0,0,0,88.0,24.42,0,15.347,15.347,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,39.01,-17.609,0,0,0,0,99.0,28.948,0,17.609,17.609,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,1.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2022-08-05 11:15:00,39.01,-16.129,0,0,0,0,88.0,28.012,0,16.129,16.129,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2022-08-05 11:30:00,39.01,-14.637,0,0,0,0,77.0,25.413,0,14.637,14.637,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2022-08-05 11:45:00,39.01,-11.439,0,0,0,0,66.0,22.159,0,11.439,11.439,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2022-08-05 12:00:00,39.5,-12.547,0,0,0,0,77.0,21.505,0,12.547,12.547,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107,0,0,0,0,0,0,0,0,2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2022-08-05 12:15:00,39.5,-12.547,0,0,0,0,77.0,18.965,0,12.547,12.547,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107,0,0,0,0,0,0,0,0,2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2022-08-05 12:30:00,39.5,-10.313,0,0,0,0,66.0,16.849,0,10.313,10.313,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
