timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
379,2022-08-04 22:45:00,32.14,-133.874,0,0,0,0,392.0,156.811,0,133.874,33.752,23,12,22,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,2.406,0,2.849,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-34.784,0,0,0,0,242.0,57.922,0,34.784,34.784,22,11,22,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-41.525,0,0,0,0,253.0,64.463,0,41.525,41.525,23,13,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.095,0,0,0,0
382,2022-08-04 23:30:00,28.97,-42.29,0,0,0,0,253.0,65.228,0,42.29,42.29,23,13,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.86,0,0,0,0
383,2022-08-04 23:45:00,28.97,-41.801,0,0,0,0,253.0,64.739,0,41.801,41.801,23,13,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,0.0,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.371,0,0,0,0
384,2022-08-05 00:00:00,30.66,-44.948,0,0,0,0,253.0,66.766,0,44.948,44.948,23,14,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,5.398,0,0,0,0
385,2022-08-05 00:15:00,30.66,-45.849,0,0,0,0,253.0,67.667,0,45.849,45.849,23,14,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.299,0,0,0,0
386,2022-08-05 00:30:00,30.66,-46.648,0,0,0,0,253.0,68.466,0,46.648,46.648,23,14,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,7.098,0,0,0,0
387,2022-08-05 00:45:00,30.66,-44.6,0,0,0,0,264.0,69.704,0,44.6,44.6,24,14,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,7.714,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,8.336,0,0,0,0
388,2022-08-05 01:00:00,30.56,-37.278,0,0,0,0,264.0,70.096,0,37.278,37.278,24,13,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,8.728,0,0,0,0
389,2022-08-05 01:15:00,30.56,-36.855,0,0,0,0,264.0,69.673,0,36.855,36.855,24,13,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,8.305,0,0,0,0
390,2022-08-05 01:30:00,30.56,-37.949,0,0,0,0,264.0,70.767,0,37.949,37.949,24,13,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,9.399,0,0,0,0
391,2022-08-05 01:45:00,30.56,-36.963,0,0,0,0,275.0,69.781,0,36.963,36.963,25,13,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,8.413,0,0,0,0
392,2022-08-05 02:00:00,29.78,-36.793,0,0,0,0,275.0,69.611,0,36.793,36.793,25,13,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,8.243,0,0,0,0
393,2022-08-05 02:15:00,29.78,-38.296,0,0,0,0,275.0,71.114,0,38.296,38.296,25,13,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,9.746,0,0,0,0
394,2022-08-05 02:30:00,29.78,-30.364,0,0,0,0,275.0,71.51,0,30.364,30.364,25,13,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,1.814,0,0,0,0
395,2022-08-05 02:45:00,29.78,-28.55,0,0,0,0,275.0,70.322,0,28.55,28.55,25,12,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-28.55,0,0,0,0,275.0,71.234,0,28.55,28.55,25,12,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-28.55,0,0,0,0,275.0,71.315,0,28.55,28.55,25,12,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-28.55,0,0,0,0,275.0,71.984,0,28.55,28.55,25,12,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.881,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-27.95,0,0,0,0,275.0,72.895,0,27.95,27.95,25,12,25,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.406,0,3.281,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-24.669,0,0,0,0,264.0,71.988,0,24.669,24.669,24,10,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0.0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-24.669,0,0,0,0,264.0,71.71,0,24.669,24.669,24,10,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0.0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
402,2022-08-05 04:30:00,29.28,-24.669,0,0,0,0,264.0,71.105,0,24.669,24.669,24,10,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0.0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
403,2022-08-05 04:45:00,29.28,-24.669,0,0,0,0,264.0,69.826,0,24.669,24.669,24,10,24,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0.0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
404,2022-08-05 05:00:00,31.12,-36.009,0,0,0,0,242.0,68.826,0,36.009,36.009,22,10,22,0,0,0,0,0,4.094,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
405,2022-08-05 05:15:00,31.12,-33.494,0,0,0,0,242.0,66.311,0,33.494,33.494,22,10,22,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
406,2022-08-05 05:30:00,31.12,-30.782,0,0,0,0,253.0,64.27,0,30.782,30.782,23,10,23,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,1.12,0,0,0,0.0,2.986,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.604,0,0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0.0,0,0,0
407,2022-08-05 05:45:00,31.12,-23.566,0,0,0,0,231.0,61.468,0,23.566,23.566,21,7,21,0,0,0,0,0,2.651,0,0,0,0,1.253,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.22,0,0,3.519,0,0,0,0.0,7.591,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.645,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
408,2022-08-05 06:00:00,41.59,-21.72,0,0,0,0,187.0,54.226,0,21.72,21.72,17,6,17,0,0,0,0,0,4.14,0,0,0,0,1.253,0,0,0,0,0,0.0,0,6.815,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,6.192,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
409,2022-08-05 06:15:00,41.59,-19.131,0,0,0,0,176.0,44.798,0,19.131,19.131,16,4,16,0,0,0,0,0,2.651,0,0,0,0,3.473,0,0,0,0,0,0.0,0,6.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.192,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
410,2022-08-05 06:30:00,41.59,-24.115,0,0,0,0,176.0,36.413,0,24.115,24.115,16,4,16,0,0,0,0,0,7.635,0,0,0,0,3.473,0,0,0,0,0,0.0,0,6.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.192,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
