timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
370,2022-08-04 20:30:00,50.12,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-4.378,0,0,0,0,220.0,4.378,0,4.378,4.378,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,4.378,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-13.321,0,0,0,0,231.0,13.321,0,13.321,13.321,21,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.321,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-4.801,0,0,0,0,231.0,4.801,0,4.801,4.801,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.801,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-16.984,0,0,0,0,231.0,16.983,0,16.984,16.984,21,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,2.768,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-4.849,0,0,0,0,231.0,4.849,0,4.849,4.849,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.849,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-24.152,0,0,0,0,231.0,24.103,0,24.152,24.152,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.438,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-42.878,0,0,0,0,242.0,42.83,0,42.878,42.878,22,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.786,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.025,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-47.172,0,0,0,0,253.0,47.124,0,47.172,47.172,23,9,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,3.561,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-51.254,0,0,0,0,253.0,53.698,0,51.254,51.254,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.464,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-55.447,0,0,0,0,275.0,62.272,0,55.447,55.447,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.464,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-58.562,0,0,0,0,275.0,69.514,0,58.562,58.562,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,2.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-60.187,0,0,0,0,275.0,71.139,0,60.187,60.187,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,4.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-59.286,0,0,0,0,275.0,70.238,0,59.286,59.286,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-57.686,0,0,0,0,275.0,68.638,0,57.686,57.686,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-64.725,0,0,0,0,275.0,75.677,0,64.725,64.725,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,8.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-74.437,0,0,0,0,275.0,85.389,0,74.437,74.437,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,9.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,8.772,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-74.824,0,0,0,0,275.0,85.776,0,74.824,74.824,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,9.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.928,9.159,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-83.165,0,0,0,0,275.0,94.117,0,83.165,83.165,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.581,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
389,2022-08-05 01:15:00,32.41,-88.009,0,0,0,0,275.0,98.961,0,88.009,88.009,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,8.425,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
390,2022-08-05 01:30:00,32.41,-87.252,0,0,0,0,275.0,98.204,0,87.252,87.252,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,7.668,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
391,2022-08-05 01:45:00,32.41,-101.407,0,0,0,0,286.0,112.358,0,101.407,101.407,26,16,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,4.498,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,8.341,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
392,2022-08-05 02:00:00,32.09,-102.252,0,0,0,0,275.0,113.25,0,102.252,102.252,25,16,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3.792,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
393,2022-08-05 02:15:00,32.09,-106.879,0,0,0,0,275.0,117.877,0,106.879,106.879,25,16,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8.419,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
394,2022-08-05 02:30:00,32.09,-106.446,0,0,0,0,275.0,117.444,0,106.446,106.446,25,16,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7.986,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
395,2022-08-05 02:45:00,32.09,-105.831,0,0,0,0,275.0,116.829,0,105.831,105.831,25,16,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.786,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7.371,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.314,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
396,2022-08-05 03:00:00,31.67,-109.163,0,0,0,0,275.0,120.655,0,109.163,109.163,25,16,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,6.292,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.511,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
397,2022-08-05 03:15:00,31.67,-95.774,0,0,0,0,275.0,122.445,0,95.774,95.774,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.301,2.113,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
398,2022-08-05 03:30:00,31.67,-93.006,0,0,0,0,275.0,121.79,0,93.006,93.006,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.646,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
399,2022-08-05 03:45:00,31.67,-90.702,0,0,0,0,275.0,121.813,0,90.702,90.702,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,8.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.669,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
400,2022-08-05 04:00:00,32.07,-83.945,0,0,0,0,275.0,123.729,0,83.945,83.945,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108,0,0,5.611,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.179,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.585,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,7.181,0,3.183,0,0,2.925,0,0,0,0,0,4.012,0,0,0,0,0,0
