timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
361,2022-08-04 18:15:00,59.92,-8.949,0,0,0,0,176.0,17.695,0,8.949,8.949,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-8.949,0,0,0,0,176.0,13.823,0,8.949,8.949,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-8.949,0,0,0,0,176.0,12.246,0,8.949,8.949,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-11.0,0,0,0,0,187.0,16.978,0,11.0,11.0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-11.0,0,0,0,0,198.0,26.759,0,11.0,11.0,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,57.99,0,0,0,0,0,198.0,30.846,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,57.99,-116.565,0,0,0,0,359.0,143.3,0,116.565,0,20,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,43.68,0,0,0,0,0,209.0,32.385,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,43.68,0,0,0,0,0,209.0,28.745,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,43.68,0,0,0,0,0,209.0,27.68,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,43.68,0,0,0,0,0,209.0,29.43,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,38.46,0,0,0,0,0,209.0,30.466,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,38.46,0,0,0,0,0,220.0,36.019,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,38.46,0,0,0,0,0,220.0,44.59,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,38.46,0,0,0,0,0,220.0,43.526,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,40.94,0,0,0,0,0,220.0,43.489,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,40.94,0,0,0,0,0,220.0,43.421,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,0,0,0,0,0,220.0,47.072,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,0,0,0,0,0,220.0,48.768,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-11.0,0,0,0,0,220.0,51.588,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-11.0,0,0,0,0,220.0,53.076,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-11.0,0,0,0,0,220.0,52.814,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-11.0,0,0,0,0,220.0,56.371,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-1.391,0,0,0,0,220.0,56.595,0,1.391,1.391,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-1.391,0,0,0,0,220.0,56.698,0,1.391,1.391,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-1.391,0,0,0,0,220.0,59.174,0,1.391,1.391,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-1.391,0,0,0,0,220.0,58.314,0,1.391,1.391,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-22.11,0,0,0,0,220.0,60.161,0,22.11,22.11,20,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-22.11,0,0,0,0,220.0,58.596,0,22.11,22.11,20,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-22.11,0,0,0,0,220.0,60.224,0,22.11,22.11,20,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-22.11,0,0,0,0,220.0,59.619,0,22.11,22.11,20,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-42.842,0,0,0,0,220.0,60.372,0,42.842,42.842,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.842,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-42.842,0,0,0,0,220.0,59.21,0,42.842,42.842,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.842,0,0,0,0,0,0
394,2022-08-05 02:30:00,33.84,-42.842,0,0,0,0,220.0,60.55,0,42.842,42.842,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.842,0,0,0,0,0,0
395,2022-08-05 02:45:00,33.84,-42.842,0,0,0,0,220.0,60.46,0,42.842,42.842,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.842,0,0,0,0,0,0
396,2022-08-05 03:00:00,33.83,-65.568,0,0,0,0,220.0,61.351,0,65.568,65.568,20,9,20,0,0,0,0,0,0,0,0,0,2.789,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.087,0,0,0,0,0,0,0,0,11.0,0,0,1.286,0,0,0,0,0,0,0,0,0,0,4.697,0,0,0,0,0,0,0,0,0,0,0,7.709,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
397,2022-08-05 03:15:00,33.83,-65.568,0,0,0,0,220.0,60.319,0,65.568,65.568,20,9,20,0,0,0,0,0,0,0,0,0,2.789,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.087,0,0,0,0,0,0,0,0,11.0,0,0,1.286,0,0,0,0,0,0,0,0,0,0,4.697,0,0,0,0,0,0,0,0,0,0,0,7.709,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
398,2022-08-05 03:30:00,33.83,-65.568,0,0,0,0,220.0,61.059,0,65.568,65.568,20,9,20,0,0,0,0,0,0,0,0,0,2.789,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.087,0,0,0,0,0,0,0,0,11.0,0,0,1.286,0,0,0,0,0,0,0,0,0,0,4.697,0,0,0,0,0,0,0,0,0,0,0,7.709,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
399,2022-08-05 03:45:00,33.83,-65.568,0,0,0,0,220.0,61.212,0,65.568,65.568,20,9,20,0,0,0,0,0,0,0,0,0,2.789,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,5.087,0,0,0,0,0,0,0,0,11.0,0,0,1.286,0,0,0,0,0,0,0,0,0,0,4.697,0,0,0,0,0,0,0,0,0,0,0,7.709,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
400,2022-08-05 04:00:00,33.62,-123.768,0,0,0,0,209.0,60.471,0,123.768,123.768,19,14,19,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,7.104,0,0,0,0,7.821,0,2.631,0,11.0,0,0,0,0,0,0,0,0,11.0,0,2.648,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,6.731,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,8.833,0,0
401,2022-08-05 04:15:00,33.62,-123.768,0,0,0,0,209.0,60.3,0,123.768,123.768,19,14,19,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,7.104,0,0,0,0,7.821,0,2.631,0,11.0,0,0,0,0,0,0,0,0,11.0,0,2.648,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,6.731,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,8.833,0,0
402,2022-08-05 04:30:00,33.62,-123.768,0,0,0,0,209.0,60.026,0,123.768,123.768,19,14,19,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,7.104,0,0,0,0,7.821,0,2.631,0,11.0,0,0,0,0,0,0,0,0,11.0,0,2.648,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,6.731,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,8.833,0,0
403,2022-08-05 04:45:00,33.62,-123.768,0,0,0,0,209.0,60.482,0,123.768,123.768,19,14,19,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,7.104,0,0,0,0,7.821,0,2.631,0,11.0,0,0,0,0,0,0,0,0,11.0,0,2.648,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,6.731,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,8.833,0,0
404,2022-08-05 05:00:00,32.96,-198.0,0,0,0,0,198.0,57.208,0,198.0,198.0,18,18,18,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,11.0,0,0
405,2022-08-05 05:15:00,32.96,-198.0,0,0,0,0,198.0,56.312,0,198.0,198.0,18,18,18,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,11.0,0,11.0,0,0
406,2022-08-05 05:30:00,32.96,-209.0,0,0,0,0,209.0,54.245,0,209.0,209.0,19,19,19,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,11.0,0,11.0,0,0
407,2022-08-05 05:45:00,32.96,-198.0,0,0,0,0,198.0,50.942,0,198.0,198.0,18,18,18,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,11.0,11.0,0,0,11.0,0,0,11.0,0,11.0,0,0
408,2022-08-05 06:00:00,30.07,-187.0,0,0,0,0,187.0,46.842,0,187.0,187.0,17,17,17,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,11.0,0,11.0,0,0
409,2022-08-05 06:15:00,30.07,-176.0,0,0,0,0,176.0,43.165,0,176.0,176.0,16,16,16,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,11.0,0,11.0,0,0
410,2022-08-05 06:30:00,30.07,-176.0,0,0,0,0,176.0,34.366,0,176.0,176.0,16,16,16,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,11.0,0,11.0,0,0
411,2022-08-05 06:45:00,30.07,-165.0,0,0,0,0,165.0,42.418,0,165.0,165.0,15,15,15,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,11.0,0,11.0,0,0
412,2022-08-05 07:00:00,33.58,-127.562,0,0,0,0,154.0,40.893,0,127.562,127.562,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,8.785,0,0,0,11.0,0,2.92,0,0,10.147,0,0,0,0,0,0,0,11.0,6.386,0,0,9.699,0,0,1.625,0,11.0,0,0
413,2022-08-05 07:15:00,33.58,-117.415,0,0,0,0,143.0,33.171,0,117.415,117.415,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,8.785,0,0,0,11.0,0,2.92,0,0,0,0,0,0,0,0,0,0,11.0,6.386,0,0,9.699,0,0,1.625,0,11.0,0,0
414,2022-08-05 07:30:00,33.58,-104.79,0,0,0,0,121.0,34.254,0,104.79,104.79,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,8.785,0,0,0,11.0,0,2.92,0,0,0,0,0,0,0,0,0,0,11.0,6.386,0,0,9.699,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-104.79,0,0,0,0,121.0,41.16,0,104.79,104.79,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,8.785,0,0,0,11.0,0,2.92,0,0,0,0,0,0,0,0,0,0,11.0,6.386,0,0,9.699,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-1.813,0,0,0,0,121.0,45.224,0,1.813,1.813,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-1.813,0,0,0,0,121.0,41.571,0,1.813,1.813,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-1.813,0,0,0,0,121.0,44.661,0,1.813,1.813,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-1.813,0,0,0,0,121.0,50.05,0,1.813,1.813,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.813,0,0,0,0,0,0,0,0,0,0,0
