timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
378,2022-08-04 22:30:00,40.94,0,0,0,0,0,308.0,82.128,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,0,0,0,0,0,308.0,87.175,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-36.259,0,0,0,0,308.0,94.616,0,36.259,36.259,28,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,7.431,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-36.259,0,0,0,0,308.0,96.521,0,36.259,36.259,28,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,7.431,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-36.259,0,0,0,0,319.0,103.585,0,36.259,36.259,29,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,7.431,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-36.259,0,0,0,0,319.0,108.14,0,36.259,36.259,29,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,7.431,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-7.733,0,0,0,0,319.0,109.722,0,7.733,7.733,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-7.733,0,0,0,0,319.0,112.908,0,7.733,7.733,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-7.733,0,0,0,0,319.0,121.464,0,7.733,7.733,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-7.733,0,0,0,0,319.0,121.178,0,7.733,7.733,29,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-47.985,0,0,0,0,319.0,123.629,0,47.985,47.985,29,7,29,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-46.885,0,0,0,0,319.0,120.332,0,46.885,46.885,29,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-46.885,0,0,0,0,319.0,125.925,0,46.885,46.885,29,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-46.885,0,0,0,0,319.0,123.765,0,46.885,46.885,29,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-128.837,0,0,0,0,319.0,123.323,0,128.837,128.837,29,16,29,0,0,0,0,0,0,0,0,0,10.829,0,0,0,0,0,0,0,0,0,1.1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.413,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.962,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,2.863,0,6.078,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,9.068,0,0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-128.837,0,0,0,0,319.0,122.476,0,128.837,128.837,29,16,29,0,0,0,0,0,0,0,0,0,10.829,0,0,0,0,0,0,0,0,0,1.1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.413,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.962,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,2.863,0,6.078,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,9.068,0,0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,33.84,-128.837,0,0,0,0,319.0,126.926,0,128.837,128.837,29,16,29,0,0,0,0,0,0,0,0,0,10.829,0,0,0,0,0,0,0,0,0,1.1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.413,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.962,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,2.863,0,6.078,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,9.068,0,0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,33.84,-127.737,0,0,0,0,319.0,127.282,0,127.737,127.737,29,15,29,0,0,0,0,0,0,0,0,0,10.829,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.413,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.962,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,2.863,0,6.078,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,9.068,0,0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,33.83,-222.868,0,0,0,0,319.0,129.346,0,222.868,222.868,29,23,29,0,0,0,0,0,0,0,0,5.402,11.0,0,0,0,0,0,0,0,0,0,10.753,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,8.767,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,10.289,0,0,11.0,5.384,0,11.0,0,11.0,0,0,0,11.0,5.563,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,5.848,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,5.861,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,33.83,-222.868,0,0,0,0,319.0,126.857,0,222.868,222.868,29,23,29,0,0,0,0,0,0,0,0,5.402,11.0,0,0,0,0,0,0,0,0,0,10.753,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,8.767,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,10.289,0,0,11.0,5.384,0,11.0,0,11.0,0,0,0,11.0,5.563,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,5.848,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,5.861,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,33.83,-222.868,0,0,0,0,319.0,129.28,0,222.868,222.868,29,23,29,0,0,0,0,0,0,0,0,5.402,11.0,0,0,0,0,0,0,0,0,0,10.753,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,8.767,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,10.289,0,0,11.0,5.384,0,11.0,0,11.0,0,0,0,11.0,5.563,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,5.848,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,5.861,0,0,0,0,0,0,0,0,0,0
399,2022-08-05 03:45:00,33.83,-222.868,0,0,0,0,319.0,128.916,0,222.868,222.868,29,23,29,0,0,0,0,0,0,0,0,5.402,11.0,0,0,0,0,0,0,0,0,0,10.753,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,8.767,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,10.289,0,0,11.0,5.384,0,11.0,0,11.0,0,0,0,11.0,5.563,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,5.848,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,5.861,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,33.62,-266.995,0,0,0,0,319.0,126.132,0,266.995,266.995,29,27,29,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,11.0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.875,11.0,11.0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,5.92,1.1,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,33.62,-349.495,0,0,0,0,469.0,210.017,0,349.495,265.895,30,27,29,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,83.6,11.0,0,0,0,11.0,0,0,11.0,11.0,0,11.0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.875,11.0,11.0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,5.92,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
402,2022-08-05 04:30:00,33.62,-338.495,0,0,0,0,458.0,208.366,0,338.495,254.895,29,26,28,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,83.6,11.0,0,0,0,11.0,0,0,11.0,11.0,0,11.0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.875,11.0,11.0,0,0,0,0,1.1,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,5.92,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,33.62,-253.795,0,0,0,0,308.0,125.702,0,253.795,253.795,28,24,28,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,11.0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.875,11.0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,5.92,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
404,2022-08-05 05:00:00,32.96,-275.0,0,0,0,0,275.0,119.714,0,275.0,275.0,25,25,25,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
405,2022-08-05 05:15:00,32.96,-264.0,0,0,0,0,264.0,113.671,0,264.0,264.0,24,24,24,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
406,2022-08-05 05:30:00,32.96,-231.0,0,0,0,0,231.0,108.221,0,231.0,231.0,21,21,21,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
407,2022-08-05 05:45:00,32.96,-209.0,0,0,0,0,209.0,93.165,0,209.0,209.0,19,19,19,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
408,2022-08-05 06:00:00,30.07,-187.0,0,0,0,0,187.0,80.424,0,187.0,187.0,17,17,17,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,30.07,-176.0,0,0,0,0,176.0,70.143,0,176.0,176.0,16,16,16,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0
