timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
331,2022-08-04 10:45:00,60.04,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-36.15,0,0,0,0,44.0,36.15,0,36.15,36.15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,0,0,0,0,0,9.289,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-22.0,0,0,0,0,55.0,22.0,0,22.0,22.0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-28.621,0,0,0,0,66.0,28.621,0,28.621,28.621,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,6.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-22.0,0,0,0,0,66.0,22.0,0,22.0,22.0,6,2,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-33.0,0,0,0,0,77.0,33.0,0,33.0,33.0,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-33.0,0,0,0,0,77.0,33.0,0,33.0,33.0,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-46.767,0,0,0,0,99.0,46.767,0,46.767,46.767,9,5,9,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,2.767,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-33.0,0,0,0,0,110.0,32.943,0,33.0,33.0,10,3,10,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-26.162,0,0,0,0,99.0,25.903,0,26.162,26.162,9,3,9,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609,9.663,0.0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-18.092,0,0,0,0,99.0,18.933,0,18.092,18.092,9,2,9,0,0,0,8.429,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-15.048,0,0,0,0,110.0,15.049,0,15.048,15.048,10,2,10,0,0,0,5.385,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-7.634,0,0,0,0,132.0,7.633,0,7.634,7.634,12,2,12,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.239,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.395,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-0.0,0,0,0,0,132.0,0.0,0,0.0,0.0,12,0,12,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-8.385,0,0,0,0,176.0,8.286,0,8.385,8.385,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8.385,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-10.769,0,0,0,0,176.0,10.67,0,10.769,10.769,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10.769,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-9.64,0,0,0,0,165.0,9.541,0,9.64,9.64,15,1,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9.64,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-10.223,0,0,0,0,176.0,10.124,0,10.223,10.223,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10.223,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-5.309,0,0,0,0,176.0,5.21,0,5.309,5.309,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5.309,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-0.0,0,0,0,0,176.0,0.601,0,0.0,0.0,16,0,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-2.466,0,0,0,0,187.0,2.367,0,2.466,2.466,17,1,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.466,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-11.0,0,0,0,0,198.0,11.0,0,11.0,11.0,18,1,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-5.91,0,0,0,0,198.0,5.89,0,5.91,5.91,18,3,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.348,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
367,2022-08-04 19:45:00,57.99,-116.568,0,0,0,0,359.0,116.568,0,116.568,0.0,20,1,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,116.568,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0
368,2022-08-04 20:00:00,43.68,-8.199,0,0,0,0,209.0,8.179,0,8.199,8.199,19,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.227,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
369,2022-08-04 20:15:00,43.68,-8.011,0,0,0,0,209.0,7.991,0,8.011,8.011,19,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.039,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
370,2022-08-04 20:30:00,43.68,-5.972,0,0,0,0,209.0,6.687,0,5.972,5.972,19,3,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.364,0,0
371,2022-08-04 20:45:00,43.68,-16.628,0,0,0,0,209.0,16.609,0,16.628,16.628,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,2.051,0,0.0,0,2.364,0,0
372,2022-08-04 21:00:00,38.46,-19.068,0,0,0,0,209.0,19.986,0,19.068,19.068,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.198,0.0,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
373,2022-08-04 21:15:00,38.46,-34.226,0,0,0,0,220.0,34.206,0,34.226,34.226,20,10,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.41,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,2.697,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
374,2022-08-04 21:30:00,38.46,-54.256,0,0,0,0,220.0,54.235,0,54.256,54.256,20,15,20,0,0,0,0,0,0,0,0,0,4.198,0,0,0,3.693,0,1.115,0,0,0,0,1.41,0,0.0,0,1.483,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,5.843,0,2.364,0,0
375,2022-08-04 21:45:00,38.46,-56.096,0,0,0,0,220.0,56.075,0,56.096,56.096,20,15,20,0,0,0,0,0,0,0,0,0,4.198,0,0,0,3.693,0,2.955,0,0,0,0,1.41,0,0.0,0,1.483,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,5.843,0,2.364,0,0
376,2022-08-04 22:00:00,40.94,-61.725,0,0,0,0,220.0,61.704,0,61.725,61.725,20,15,20,0,0,0,0,0,0,0,0,0,4.198,0,0,0,3.693,0,8.584,0,0,0,0,1.41,0,0.0,0,1.483,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,5.843,0,2.364,0,0
377,2022-08-04 22:15:00,40.94,-67.12,0,0,0,0,220.0,67.099,0,67.12,67.12,20,15,20,0,0,0,0,0,0,0,0,0,4.198,0,0,0,3.693,0,11.0,0,0,0,0,1.41,0,0.0,0,4.462,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,5.843,0,2.364,0,0
378,2022-08-04 22:30:00,40.94,-77.898,0,0,0,0,220.0,77.877,0,77.898,77.898,20,15,20,0,0,0,0,0,0,0,0,0,4.198,0,0,0,3.693,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,10.083,0,2.364,0,0
379,2022-08-04 22:45:00,40.94,-84.596,0,0,0,0,220.0,84.576,0,84.596,84.596,20,15,20,0,0,0,0,0,0,0,0,0,9.979,0,0,0,3.693,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,11.0,0,2.364,0,0
380,2022-08-04 23:00:00,35.89,-92.812,0,0,0,0,220.0,92.791,0,92.812,92.812,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,10.888,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,6.395,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,11.0,0,2.364,0,0
381,2022-08-04 23:15:00,35.89,-94.177,0,0,0,0,220.0,94.157,0,94.177,94.177,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,7.648,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,11.0,0,2.364,0,0
382,2022-08-04 23:30:00,35.89,-96.21,0,0,0,0,220.0,96.19,0,96.21,96.21,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,1.826,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,9.681,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,11.0,0,2.364,0,0
383,2022-08-04 23:45:00,35.89,-100.418,0,0,0,0,220.0,100.397,0,100.418,100.418,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,4.715,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,11.0,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,11.0,0,2.364,0,0
384,2022-08-05 00:00:00,36.83,-93.037,0,0,0,0,220.0,101.221,0,93.037,93.037,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,5.539,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,11.0,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,2.796,0,2.364,0,0
385,2022-08-05 00:15:00,36.83,-86.567,0,0,0,0,220.0,103.585,0,86.567,86.567,20,14,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.41,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.665,0,7.903,0.0,0,0,0,0,0,0,0,0,1.94,0,2.817,0,0.0,0,0.0,0,0,4.961,0,0,0,0,2.198,7.817,0,0,0,0,0,0.0,4.491,0,0.0,0,2.364,0,0
