timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
400,2022-08-05 04:00:00,29.28,-67.758,0,0,0,0,275.0,95.738,0,67.758,67.758,25,22,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-67.758,0,0,0,0,275.0,96.346,0,67.758,67.758,25,22,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.21,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
402,2022-08-05 04:30:00,29.28,-67.757,0,0,0,0,275.0,95.826,0,67.757,67.757,25,22,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,3.309,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.209,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
403,2022-08-05 04:45:00,29.28,-64.448,0,0,0,0,264.0,95.276,0,64.448,64.448,24,21,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.209,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
404,2022-08-05 05:00:00,31.12,-64.448,0,0,0,0,264.0,96.064,0,64.448,64.448,24,21,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,1.929,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.209,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
405,2022-08-05 05:15:00,31.12,-58.69,0,0,0,0,253.0,95.124,0,58.69,58.69,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,9.209,0,0.0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.306,0,2.53,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
406,2022-08-05 05:30:00,31.12,-44.646,0,0,0,0,209.0,85.591,0,44.646,44.646,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0.0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
407,2022-08-05 05:45:00,31.12,-44.646,0,0,0,0,198.0,83.595,0,44.646,44.646,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925,0,0,2.554,0,1.629,0.0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,4.808,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,2.167,0,0,0,0,0,4.029,0,0,0,0,0,0
408,2022-08-05 06:00:00,41.59,-25.268,0,0,0,0,154.0,55.972,0,25.268,25.268,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0.0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,41.59,-25.268,0,0,0,0,154.0,49.929,0,25.268,25.268,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0.0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,2.167,0,0,0,0,0,0,0,0,0,0,0,0
410,2022-08-05 06:30:00,41.59,-23.099,0,0,0,0,132.0,46.419,0,23.099,23.099,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2022-08-05 06:45:00,41.59,-23.099,0,0,0,0,132.0,51.308,0,23.099,23.099,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2022-08-05 07:00:00,48.67,-23.099,0,0,0,0,132.0,53.514,0,23.099,23.099,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2022-08-05 07:15:00,48.67,-23.099,0,0,0,0,132.0,54.169,0,23.099,23.099,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2022-08-05 07:30:00,48.67,-21.344,0,0,0,0,121.0,54.205,0,21.344,21.344,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,48.67,-18.213,0,0,0,0,110.0,56.087,0,18.213,18.213,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,50.02,-18.213,0,0,0,0,110.0,58.777,0,18.213,18.213,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,50.02,-18.213,0,0,0,0,110.0,58.534,0,18.213,18.213,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,50.02,-15.66,0,0,0,0,99.0,54.776,0,15.66,15.66,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,50.02,-15.66,0,0,0,0,99.0,57.416,0,15.66,15.66,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,49.02,-15.66,0,0,0,0,99.0,56.989,0,15.66,15.66,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,49.02,-17.328,0,0,0,0,110.0,58.09,0,17.328,17.328,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,1.417,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,49.02,-15.911,0,0,0,0,99.0,57.134,0,15.911,15.911,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,49.02,-23.414,0,0,0,0,110.0,64.841,0,23.414,23.414,10,10,10,0,7.503,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,48.62,-23.414,0,0,0,0,110.0,65.868,0,23.414,23.414,10,10,10,0,7.503,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,48.62,-23.414,0,0,0,0,110.0,65.971,0,23.414,23.414,10,10,10,0,7.503,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,48.62,-23.411,0,0,0,0,110.0,67.735,0,23.411,23.411,10,10,10,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,0,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,48.62,-24.924,0,0,0,0,121.0,67.898,0,24.924,24.924,11,11,11,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,1.513,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,47.16,-31.728,0,0,0,0,121.0,77.326,0,31.728,31.728,11,11,11,0,7.5,0,0,0,0,0,0,0,8.179,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,1.513,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2022-08-05 11:15:00,47.16,-34.596,0,0,0,0,132.0,76.617,0,34.596,34.596,12,12,12,0,7.5,0,0,0,0,0,2.868,0,8.179,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,1.513,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2022-08-05 11:30:00,47.16,-34.596,0,0,0,0,132.0,76.213,0,34.596,34.596,12,12,12,0,7.5,0,0,0,0,0,2.868,0,8.179,0,0,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,1.513,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2022-08-05 11:45:00,47.16,-42.104,0,0,0,0,143.0,79.039,0,42.104,42.104,13,13,13,0,7.5,0,0,0,0,0,2.868,0,8.179,0,0,0,7.507,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,1.513,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2022-08-05 12:00:00,43.82,-42.104,0,0,0,0,143.0,80.249,0,42.104,42.104,13,13,13,0,7.5,0,0,0,0,0,2.868,0,8.179,0,0,0,7.507,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.629,0,1.513,1.668,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.861,0,0,1.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
