timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
348,2022-08-04 15:00:00,30.95,-31.931,0,0,0,0,121.0,66.0,0,31.931,31.931,11,11,11,0,0,2.466,0,7.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.166,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,30.95,-27.048,0,0,0,0,121.0,77.0,0,27.048,27.048,11,11,11,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.166,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022-08-04 15:30:00,30.95,-25.881,0,0,0,0,110.0,77.0,0,25.881,25.881,10,10,10,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-08-04 15:45:00,30.95,-28.497,0,0,0,0,121.0,88.0,0,28.497,28.497,11,11,11,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-08-04 16:00:00,31.57,-28.497,0,0,0,0,121.0,88.0,0,28.497,28.497,11,11,11,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-08-04 16:15:00,31.57,-28.497,0,0,0,0,121.0,82.326,0,28.497,28.497,11,11,11,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-08-04 16:30:00,31.57,-28.497,0,0,0,0,121.0,66.0,0,28.497,28.497,11,11,11,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-08-04 16:45:00,31.57,-31.074,0,0,0,0,132.0,70.253,0,31.074,31.074,12,12,12,0,0,2.466,0,0,0,0,0,2.577,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2022-08-04 17:00:00,35.1,-31.071,0,0,0,0,132.0,56.2,0,31.071,31.071,12,12,12,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2022-08-04 17:15:00,35.1,-31.071,0,0,0,0,132.0,66.0,0,31.071,31.071,12,12,12,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-08-04 17:30:00,35.1,-32.401,0,0,0,0,143.0,66.438,0,32.401,32.401,13,13,13,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
359,2022-08-04 17:45:00,35.1,-34.442,0,0,0,0,154.0,77.0,0,34.442,34.442,14,14,14,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,0,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.783,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
360,2022-08-04 18:00:00,39.91,-37.926,0,0,0,0,165.0,78.651,0,37.926,37.926,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.78,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
361,2022-08-04 18:15:00,39.91,-37.926,0,0,0,0,165.0,67.267,0,37.926,37.926,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.78,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
362,2022-08-04 18:30:00,39.91,-37.926,0,0,0,0,165.0,52.371,0,37.926,37.926,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.78,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
363,2022-08-04 18:45:00,39.91,-37.926,0,0,0,0,165.0,44.0,0,37.926,37.926,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.78,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
364,2022-08-04 19:00:00,41.96,-37.926,0,0,0,0,165.0,32.689,0,37.926,37.926,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.78,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
365,2022-08-04 19:15:00,41.96,-37.926,0,0,0,0,165.0,16.946,0,37.926,37.926,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,7.78,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
366,2022-08-04 19:30:00,41.96,-33.155,0,0,0,0,165.0,3.539,0,33.155,33.155,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
367,2022-08-04 19:45:00,41.96,-33.155,0,0,0,0,165.0,0.0,0,33.155,33.155,15,15,15,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.737,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.041,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
368,2022-08-04 20:00:00,40.06,-37.523,0,0,0,0,176.0,0.0,0,37.523,37.523,16,16,16,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.012,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
369,2022-08-04 20:15:00,40.06,-37.52,0,0,0,0,176.0,0.0,0,37.52,37.52,16,16,16,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,0,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
370,2022-08-04 20:30:00,40.06,-38.622,0,0,0,0,187.0,0.0,0,38.622,38.622,17,17,17,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
371,2022-08-04 20:45:00,40.06,-38.622,0,0,0,0,187.0,0.0,0,38.622,38.622,17,17,17,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
372,2022-08-04 21:00:00,39.21,-41.331,0,0,0,0,198.0,0.0,0,41.331,41.331,18,18,18,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.709,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
373,2022-08-04 21:15:00,39.21,-41.331,0,0,0,0,198.0,0.0,0,41.331,41.331,18,18,18,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.709,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
374,2022-08-04 21:30:00,39.21,-45.253,0,0,0,0,209.0,0.0,0,45.253,45.253,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.709,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
375,2022-08-04 21:45:00,39.21,-45.253,0,0,0,0,209.0,0.0,0,45.253,45.253,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.709,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
376,2022-08-04 22:00:00,34.44,-45.25,0,0,0,0,209.0,0.0,0,45.25,45.25,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
377,2022-08-04 22:15:00,34.44,-45.25,0,0,0,0,209.0,0.0,0,45.25,45.25,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
378,2022-08-04 22:30:00,34.44,-45.25,0,0,0,0,209.0,0.0,0,45.25,45.25,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0
379,2022-08-04 22:45:00,34.44,-45.248,0,0,0,0,209.0,0.44,0,45.248,45.248,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0
380,2022-08-04 23:00:00,28.44,-45.248,0,0,0,0,209.0,5.253,0,45.248,45.248,19,19,19,0,0,2.466,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0
381,2022-08-04 23:15:00,28.44,-45.246,0,0,0,0,209.0,7.211,0,45.246,45.246,19,19,19,0,0,2.463,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0
382,2022-08-04 23:30:00,28.44,-45.246,0,0,0,0,209.0,11.472,0,45.246,45.246,19,19,19,0,0,2.463,0,0,0,0,0,2.574,0,0,0,0,0,0,0,0,0,0,0,3.009,1.494,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,2.615,0,0,0,0,0,0,0,0,0,4.367,0,0,0,0,1.505,0,0,1.102,0,0,0,0,0,0,1.694,3.342,3.487,0,0,0,0,0,0,0,2.04,0,0,3.922,0,0,0,0,0,0,1.905,0,0,0,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,2.707,0,0,0,0,0,0,0,0,0,1.327,0,0,0,0
