timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
397,2022-08-05 03:15:00,27.09,-80.098,0,0,0,0,308.0,51.599,0,80.098,80.098,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
398,2022-08-05 03:30:00,27.09,-80.1,0,0,0,0,308.0,51.812,0,80.1,80.1,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.166,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
399,2022-08-05 03:45:00,27.09,-80.097,0,0,0,0,308.0,51.384,0,80.097,80.097,28,28,28,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
400,2022-08-05 04:00:00,27.37,-76.317,0,0,0,0,297.0,51.9,0,76.317,76.317,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
401,2022-08-05 04:15:00,27.37,-76.317,0,0,0,0,297.0,51.511,0,76.317,76.317,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.745,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
402,2022-08-05 04:30:00,27.37,-76.315,0,0,0,0,297.0,51.461,0,76.315,76.315,27,27,27,0,0,0,0,0,4.711,0,0,0,4.438,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
403,2022-08-05 04:45:00,27.37,-76.312,0,0,0,0,297.0,50.961,0,76.312,76.312,27,27,27,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,5.816,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
404,2022-08-05 05:00:00,28.33,-70.497,0,0,0,0,286.0,50.503,0,70.497,70.497,26,26,26,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.472,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
405,2022-08-05 05:15:00,28.33,-70.496,0,0,0,0,286.0,51.0,0,70.496,70.496,26,26,26,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
406,2022-08-05 05:30:00,28.33,-70.496,0,0,0,0,286.0,53.722,0,70.496,70.496,26,26,26,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,2.108,2.284,0,0,0,0,1.195,0,0,0,1.102,0,1.477,1.595,0
407,2022-08-05 05:45:00,28.33,-68.387,0,0,0,0,275.0,54.059,0,68.387,68.387,25,25,25,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,5.193,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,5.842,0,2.284,0,0,0,0,1.194,0,0,0,1.102,0,1.477,1.595,0
408,2022-08-05 06:00:00,32.09,-53.472,0,0,0,0,231.0,49.552,0,53.472,53.472,21,21,21,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,8.743,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
409,2022-08-05 06:15:00,32.09,-44.73,0,0,0,0,220.0,45.055,0,44.73,44.73,20,20,20,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,2.519,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
410,2022-08-05 06:30:00,32.09,-36.555,0,0,0,0,198.0,44.555,0,36.555,36.555,18,18,18,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
411,2022-08-05 06:45:00,32.09,-36.555,0,0,0,0,198.0,45.626,0,36.555,36.555,18,18,18,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,1.327,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
412,2022-08-05 07:00:00,39.07,-32.354,0,0,0,0,176.0,47.629,0,32.354,32.354,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
413,2022-08-05 07:15:00,39.07,-32.354,0,0,0,0,176.0,51.608,0,32.354,32.354,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395,1.46,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
414,2022-08-05 07:30:00,39.07,-32.351,0,0,0,0,176.0,62.545,0,32.351,32.351,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
415,2022-08-05 07:45:00,39.07,-32.351,0,0,0,0,176.0,51.174,0,32.351,32.351,16,16,16,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0,0,0,1.102,0,1.477,0,0
416,2022-08-05 08:00:00,39.94,-31.157,0,0,0,0,165.0,68.994,0,31.157,31.157,15,15,15,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,1.733,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.477,0,0
417,2022-08-05 08:15:00,39.94,-27.029,0,0,0,0,143.0,68.819,0,27.029,27.029,13,13,13,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.477,0,0
418,2022-08-05 08:30:00,39.94,-27.029,0,0,0,0,143.0,86.591,0,27.029,27.029,13,13,13,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.349,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.477,0,0
419,2022-08-05 08:45:00,39.94,-25.55,0,0,0,0,132.0,73.605,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
420,2022-08-05 09:00:00,35.13,-25.55,0,0,0,0,132.0,77.0,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
421,2022-08-05 09:15:00,35.13,-25.55,0,0,0,0,132.0,77.0,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
422,2022-08-05 09:30:00,35.13,-25.55,0,0,0,0,132.0,77.0,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
423,2022-08-05 09:45:00,35.13,-25.55,0,0,0,0,132.0,77.0,0,25.55,25.55,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.832,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
424,2022-08-05 10:00:00,30.08,-25.547,0,0,0,0,132.0,57.938,0,25.547,25.547,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,1.347,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
425,2022-08-05 10:15:00,30.08,-25.546,0,0,0,0,132.0,55.0,0,25.546,25.546,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.533,1.347,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
426,2022-08-05 10:30:00,30.08,-25.546,0,0,0,0,132.0,55.0,0,25.546,25.546,12,12,12,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.533,1.347,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
427,2022-08-05 10:45:00,30.08,-27.021,0,0,0,0,143.0,66.0,0,27.021,27.021,13,13,13,0,0,0,0,0,4.711,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.475,1.533,1.347,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
428,2022-08-05 11:00:00,29.61,-20.852,0,0,0,0,121.0,47.15,0,20.852,20.852,11,11,11,0,0,0,0,0,0,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.475,1.533,1.346,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
429,2022-08-05 11:15:00,29.61,-20.852,0,0,0,0,121.0,39.592,0,20.852,20.852,11,11,11,0,0,0,0,0,0,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.475,1.533,1.346,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
430,2022-08-05 11:30:00,29.61,-24.587,0,0,0,0,121.0,44.0,0,24.587,24.587,11,11,11,0,0,0,0,0,0,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,5.898,0,0,0,0,0,0,1.475,1.533,1.346,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
431,2022-08-05 11:45:00,29.61,-24.587,0,0,0,0,121.0,41.846,0,24.587,24.587,11,11,11,0,0,0,0,0,0,0,0,0,4.435,0,0,0,0,0,2.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.471,0,0,0,0,0,0,0,0,5.898,0,0,0,0,0,0,1.475,1.533,1.346,0,0,2.163,0,0,0,0,1.83,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
