timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
381,2022-08-04 23:15:00,36.0,-42.726,0,0,0,0,253.0,53.943,0,42.726,42.726,23,12,23,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,9.209,0,0.0,0,0,0,7.799,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739,0,1.407,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-43.41,0,0,0,0,253.0,54.627,0,43.41,43.41,23,12,23,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,9.893,0,0.0,0,0,0,7.799,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739,0,1.407,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-44.084,0,0,0,0,253.0,55.301,0,44.084,44.084,23,12,23,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,10.567,0,0.0,0,0,0,7.799,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739,0,1.407,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-41.523,0,0,0,0,253.0,52.74,0,41.523,41.523,23,12,23,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,8.006,0,0.0,0,0,0,7.799,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739,0,1.407,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-47.088,0,0,0,0,253.0,58.305,0,47.088,47.088,23,12,23,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,10.37,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739,0,1.407,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-55.334,0,0,0,0,253.0,66.551,0,55.334,55.334,23,13,23,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739,0,7.34,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,1.683,0,0,0,0
387,2022-08-05 00:45:00,31.68,-57.165,0,0,0,0,264.0,68.382,0,57.165,57.165,24,13,24,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,7.34,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,3.514,0,0,0,0
388,2022-08-05 01:00:00,32.41,-62.326,0,0,0,0,264.0,73.543,0,62.326,62.326,24,13,24,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,7.34,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,8.675,0,0,0,0
389,2022-08-05 01:15:00,32.41,-64.113,0,0,0,0,264.0,77.898,0,64.113,64.113,24,13,24,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,8.431,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,9.37,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
390,2022-08-05 01:30:00,32.41,-54.842,0,0,0,0,264.0,77.059,0,54.842,54.842,24,12,24,0,0,0,0,0,2.042,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,8.531,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
391,2022-08-05 01:45:00,32.41,-59.472,0,0,0,0,275.0,81.689,0,59.472,59.472,25,13,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.869,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,11.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
392,2022-08-05 02:00:00,32.09,-59.939,0,0,0,0,275.0,82.156,0,59.939,59.939,25,13,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.336,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,11.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
393,2022-08-05 02:15:00,32.09,-64.73,0,0,0,0,275.0,86.947,0,64.73,64.73,25,13,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.127,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,11.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
394,2022-08-05 02:30:00,32.09,-63.873,0,0,0,0,275.0,86.09,0,63.873,63.873,25,13,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,11.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
395,2022-08-05 02:45:00,32.09,-63.304,0,0,0,0,275.0,85.521,0,63.304,63.304,25,13,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.701,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,11.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,11.0,0,0,0,0
396,2022-08-05 03:00:00,31.67,-50.659,0,0,0,0,275.0,89.163,0,50.659,50.659,25,13,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.343,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,4.479,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,1.233,0,0,0,0
397,2022-08-05 03:15:00,31.67,-46.402,0,0,0,0,275.0,90.619,0,46.402,46.402,25,11,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,0.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
398,2022-08-05 03:30:00,31.67,-46.016,0,0,0,0,275.0,90.233,0,46.016,46.016,25,11,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.413,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,0.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
399,2022-08-05 03:45:00,31.67,-46.013,0,0,0,0,275.0,90.23,0,46.013,46.013,25,11,25,0,0,0,0,0,2.334,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.739,0,0.0,3.646,0,0.0,0,2.88,2.462,0.0,0,0,0,0,0.0,0,0,0,0
400,2022-08-05 04:00:00,32.07,-47.679,0,0,0,0,264.0,92.109,0,47.679,47.679,24,10,24,0,0,0,0,0,3.623,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0.0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0,0,0,0
401,2022-08-05 04:15:00,32.07,-47.992,0,0,0,0,264.0,92.422,0,47.992,47.992,24,10,24,0,0,0,0,0,3.936,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0.0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0,0,0,0
402,2022-08-05 04:30:00,32.07,-41.592,0,0,0,0,264.0,92.276,0,41.592,41.592,24,10,24,0,0,0,0,0,3.79,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.747,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0.0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0,0,0,0
403,2022-08-05 04:45:00,32.07,-37.827,0,0,0,0,264.0,93.257,0,37.827,37.827,24,9,24,0,0,0,0,0,4.771,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.835,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0.0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0,0,0,0
404,2022-08-05 05:00:00,34.3,-58.0,0,0,0,0,242.0,90.533,0,58.0,58.0,22,10,22,0,0,0,0,0,11.0,0,0,0,0,4.779,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0,0,0,0
405,2022-08-05 05:15:00,34.3,-48.227,0,0,0,0,242.0,91.257,0,48.227,48.227,22,10,22,0,0,0,0,0,11.0,0,0,0,0,5.503,0,0,0,0,0,0.503,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0,0,0,0
406,2022-08-05 05:30:00,34.3,-47.25,0,0,0,0,253.0,91.052,0,47.25,47.25,23,9,23,0,0,0,0,0,11.0,0,0,0,0,5.029,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.959,0,0,0,0.0,3.281,0,0,0,0,0,0.0,0,0,0,0,0,3.468,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.405,0,0,3.646,0,0.0,0,0,2.462,0.0,0,0,0,0,0.0,0.0,0,0,0
407,2022-08-05 05:45:00,34.3,-47.257,0,0,0,0,231.0,92.057,0,47.257,47.257,21,7,21,0,0,0,0,0,11.0,0,0,0,0,6.034,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,3.435,0,0,0,0.0,8.687,0,0,0,0,0,0.0,0,0,0,0,0,3.456,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.645,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
408,2022-08-05 06:00:00,43.56,-56.89,0,0,0,0,187.0,90.678,0,56.89,56.89,17,9,17,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,6.157,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.435,0,0,0,1.1,0,0,0,0,0,0,2.511,0,0,0,0,0,0,0,0,0,0,0,0,7.684,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,3.003,0,0,0
409,2022-08-05 06:15:00,43.56,-56.848,0,0,0,0,176.0,90.534,0,56.848,56.848,16,9,16,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,6.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.435,0,0,0,1.1,0,0,0,0,0,0,2.511,0,0,0,0,0,0,0,0,0,0,0,0,7.684,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.958,0,0,0,0,0.0,3.003,0,0,0
410,2022-08-05 06:30:00,43.56,-70.177,0,0,0,0,176.0,91.931,0,70.177,70.177,16,10,16,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,6.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.435,0,0,0,1.1,0,0,0,0,0,0,2.511,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,9.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,3.003,0,0,0
411,2022-08-05 06:45:00,43.56,-70.758,0,0,0,0,176.0,92.512,0,70.758,70.758,16,10,16,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,6.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.435,0,0,0,1.1,0,0,0,0,0,0,2.511,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,10.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,3.003,0,0,0
412,2022-08-05 07:00:00,46.59,-67.452,0,0,0,0,176.0,89.206,0,67.452,67.452,16,10,16,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,6.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.435,0,0,0,1.1,0,0,0,0,0,0,2.511,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,7.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,3.003,0,0,0
