timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
360,2022-08-04 18:00:00,59.92,-9.348,0,0,0,0,264.0,9.348,0,9.348,9.348,24,1,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,9.348,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-10.784,0,0,0,0,275.0,10.784,0,10.784,10.784,25,1,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,10.784,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-2.782,0,0,0,0,275.0,2.782,0,2.782,2.782,25,1,25,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.782,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-0.0,0,0,0,0,264.0,0.0,0,0.0,0.0,24,0,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-2.049,0,0,0,0,264.0,2.049,0,2.049,2.049,24,1,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.049,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-123.547,0,0,0,0,414.0,123.547,0,123.547,11.0,25,2,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,112.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-7.034,0,0,0,0,253.0,7.911,0,7.034,7.034,23,2,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.59,0,0,0.0,0,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,57.99,-0.0,0,0,0,0,253.0,0.0,0,0.0,0.0,23,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,43.68,-9.113,0,0,0,0,253.0,9.695,0,9.113,9.113,23,3,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.59,0,0,0.0,0,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,43.68,-10.19,0,0,0,0,264.0,10.154,0,10.19,10.19,24,4,24,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.59,0,0,0.0,0,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.958,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,43.68,-4.642,0,0,0,0,264.0,5.725,0,4.642,4.642,24,2,24,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,43.68,-18.836,0,0,0,0,264.0,18.79,0,18.836,18.836,24,6,24,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.163,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0,0,0.0,0,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,5.352,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,38.46,-21.188,0,0,0,0,264.0,21.142,0,21.188,21.188,24,6,24,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.515,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0,0,0.0,0,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,5.352,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,38.46,-41.513,0,0,0,0,286.0,41.635,0,41.513,41.513,26,10,26,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2.079,0,0,6.779,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,38.46,-64.733,0,0,0,0,286.0,64.686,0,64.733,64.733,26,14,26,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.983,0,0,0,8.377,0.0,4.095,0,0,0,0,2.079,0,0,6.779,0,0,0,0,0,0,0.0,0,2.765,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,38.46,-66.638,0,0,0,0,297.0,66.591,0,66.638,66.638,27,14,27,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.983,0,0,0,8.377,0.0,4.095,0,0,0,0,2.079,0,0,6.779,0,0,0,0,0,0,0.0,0,4.67,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,40.94,-73.136,0,0,0,0,297.0,73.089,0,73.136,73.136,27,14,27,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,8.151,0,0,0,8.377,0.0,4.095,0,0,0,0,2.079,0,0,6.779,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,40.94,-87.462,0,0,0,0,308.0,87.526,0,87.462,87.462,28,15,28,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,10.744,0.0,4.095,0,0,0,0,2.079,0,0,6.779,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,-93.412,0,0,0,0,308.0,99.41,0,93.412,93.412,28,16,28,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,8.345,0,0,0,11.0,0.0,4.833,0,0,0,0,2.079,0,0,6.779,0,0,0,0,0,0,0.0,0,7.611,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,-85.732,0,0,0,0,308.0,107.685,0,85.732,85.732,28,14,28,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.613,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,6.919,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,8.888,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-94.321,0,0,0,0,308.0,116.275,0,94.321,94.321,28,15,28,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.748,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.261,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-88.086,0,0,0,0,308.0,117.923,0,88.086,88.086,28,15,28,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.748,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,3.117,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.909,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-92.164,0,0,0,0,319.0,125.118,0,92.164,92.164,29,15,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.748,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6.032,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-96.362,0,0,0,0,319.0,129.316,0,96.362,96.362,29,15,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,6.748,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,10.23,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-97.68,0,0,0,0,319.0,130.634,0,97.68,97.68,29,15,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,7.296,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-100.043,0,0,0,0,319.0,133.671,0,100.043,100.043,29,15,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.659,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-92.004,0,0,0,0,319.0,141.15,0,92.004,92.004,29,17,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,3.598,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.659,0,0,0,0,0,0,0,0,0,0,0.853,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,4.555,0.0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.955,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-77.678,0,0,0,0,319.0,140.89,0,77.678,77.678,29,15,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,3.598,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.659,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,4.295,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.742,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-76.86,0,0,0,0,319.0,142.814,0,76.86,76.86,29,14,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,3.598,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.659,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,6.219,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,5.352,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-71.433,0,0,0,0,319.0,139.307,0,71.433,71.433,29,14,29,0,0,0,0,0,0,0,0,1.198,0.0,0,0,0,0,0,0,0,0,0,3.598,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.659,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.6,0,0,11.0,3.555,0,0.0,0,3.444,0,0,0,2.712,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,11.0,0,0,0,0,2.079,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1.974,3.432,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
