timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
368,2022-08-04 20:00:00,40.06,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,40.06,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,40.06,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,40.06,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,39.21,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,39.21,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,39.21,-6.162,0,0,0,0,209.0,6.162,0,6.162,6.162,19,2,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,39.21,-10.801,0,0,0,0,209.0,10.8,0,10.801,10.801,19,3,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.954,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,34.44,-9.977,0,0,0,0,209.0,9.976,0,9.977,9.977,19,3,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,34.44,-9.333,0,0,0,0,209.0,9.332,0,9.333,9.333,19,3,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,34.44,-5.564,0,0,0,0,209.0,5.564,0,5.564,5.564,19,2,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.642,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,34.44,-15.013,0,0,0,0,209.0,15.012,0,15.013,15.013,19,4,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.158,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,28.44,-21.945,0,0,0,0,209.0,21.943,0,21.945,21.945,19,6,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.604,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,28.44,-24.352,0,0,0,0,209.0,24.35,0,24.352,24.352,19,6,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.011,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,28.44,-29.669,0,0,0,0,209.0,29.667,0,29.669,29.669,19,7,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.002,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,1.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,28.44,-28.343,0,0,0,0,209.0,29.34,0,28.343,28.343,19,6,19,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.002,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,28.68,-48.188,0,0,0,0,220.0,48.186,0,48.188,48.188,20,9,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.002,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,9.102,0,0,0,0,0,2.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
385,2022-08-05 00:15:00,28.68,-50.141,0,0,0,0,220.0,50.139,0,50.141,50.141,20,9,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.002,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,11.0,0,0,0,0,0,2.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
386,2022-08-05 00:30:00,28.68,-48.463,0,0,0,0,220.0,52.997,0,48.463,48.463,20,9,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.002,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,6.464,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
387,2022-08-05 00:45:00,28.68,-37.046,0,0,0,0,220.0,51.594,0,37.046,37.046,20,8,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.452,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,3.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
388,2022-08-05 01:00:00,28.38,-36.25,0,0,0,0,220.0,56.25,0,36.25,36.25,20,7,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.291,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,8.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
389,2022-08-05 01:15:00,28.38,-42.274,0,0,0,0,220.0,64.273,0,42.274,42.274,20,7,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.798,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
390,2022-08-05 01:30:00,28.38,-43.421,0,0,0,0,220.0,65.42,0,43.421,43.421,20,7,20,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.945,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0,0.0,8.426,0,0,0
391,2022-08-05 01:45:00,28.38,-43.969,0,0,0,0,231.0,65.968,0,43.969,43.969,21,7,21,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.493,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
392,2022-08-05 02:00:00,27.28,-48.876,0,0,0,0,231.0,70.874,0,48.876,48.876,21,8,21,0,0,0.0,0,0,0,0,0,3.213,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
393,2022-08-05 02:15:00,27.28,-50.164,0,0,0,0,231.0,72.162,0,50.164,50.164,21,8,21,0,0,0.0,0,0,0,0,0,4.501,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
394,2022-08-05 02:30:00,27.28,-46.115,0,0,0,0,231.0,71.545,0,46.115,46.115,21,8,21,0,0,0.0,0,0,0,0,0,3.884,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,7.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
395,2022-08-05 02:45:00,27.28,-40.694,0,0,0,0,231.0,73.692,0,40.694,40.694,21,7,21,0,0,0.0,0,0,0,0,0,6.031,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
396,2022-08-05 03:00:00,27.09,-37.799,0,0,0,0,231.0,70.797,0,37.799,37.799,21,7,21,0,0,0.0,0,0,0,0,0,3.136,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
397,2022-08-05 03:15:00,27.09,-38.023,0,0,0,0,231.0,71.021,0,38.023,38.023,21,7,21,0,0,0.0,0,0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
398,2022-08-05 03:30:00,27.09,-40.808,0,0,0,0,231.0,73.806,0,40.808,40.808,21,7,21,0,0,0.0,0,0,0,0,0,6.145,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
399,2022-08-05 03:45:00,27.09,-37.909,0,0,0,0,231.0,70.907,0,37.909,37.909,21,7,21,0,0,0.0,0,0,0,0,0,3.246,0,0,0,0,0,0,0,0,0,0,0,5.195,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.187,0,0,0,0,0,0,0,0.0,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
400,2022-08-05 04:00:00,27.37,-49.955,0,0,0,0,220.0,71.954,0,49.955,49.955,20,8,20,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.765,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,1.909,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
401,2022-08-05 04:15:00,27.37,-50.596,0,0,0,0,220.0,72.595,0,50.596,50.596,20,8,20,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.765,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.008,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,2.55,0,0,3.922,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.925,0,0,0,0,0,0,0,0,0.0,0.0,8.426,0,0,0
