timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
337,2022-08-04 12:15:00,43.16,-25.801,0,0,0,0,154.0,48.69,0,25.801,25.801,14,14,14,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
338,2022-08-04 12:30:00,43.16,-25.801,0,0,0,0,154.0,65.94,0,25.801,25.801,14,14,14,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
339,2022-08-04 12:45:00,43.16,-25.801,0,0,0,0,154.0,53.8,0,25.801,25.801,14,14,14,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,1.479,0,2.154
340,2022-08-04 13:00:00,46.34,-24.322,0,0,0,0,143.0,28.973,0,24.322,24.322,13,13,13,0,0,0,0,6.934,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,2.154
341,2022-08-04 13:15:00,46.34,-15.234,0,0,0,0,121.0,18.543,0,15.234,15.234,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
342,2022-08-04 13:30:00,46.34,-15.234,0,0,0,0,121.0,21.688,0,15.234,15.234,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.041,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,1.211,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
343,2022-08-04 13:45:00,46.34,-14.021,0,0,0,0,110.0,31.06,0,14.021,14.021,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
344,2022-08-04 14:00:00,46.74,-14.021,0,0,0,0,110.0,23.243,0,14.021,14.021,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
345,2022-08-04 14:15:00,46.74,-14.021,0,0,0,0,110.0,21.391,0,14.021,14.021,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
346,2022-08-04 14:30:00,46.74,-14.021,0,0,0,0,110.0,33.0,0,14.021,14.021,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
347,2022-08-04 14:45:00,46.74,-14.021,0,0,0,0,110.0,28.717,0,14.021,14.021,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
348,2022-08-04 15:00:00,46.01,-16.966,0,0,0,0,121.0,12.721,0,16.966,16.966,11,11,11,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
349,2022-08-04 15:15:00,46.01,-16.966,0,0,0,0,121.0,8.126,0,16.966,16.966,11,11,11,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,1.211,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,1.128,1.102,0,0,0,0
350,2022-08-04 15:30:00,46.01,-14.627,0,0,0,0,99.0,28.069,0,14.627,14.627,9,9,9,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
351,2022-08-04 15:45:00,46.01,-14.627,0,0,0,0,99.0,24.969,0,14.627,14.627,9,9,9,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
352,2022-08-04 16:00:00,46.08,-17.95,0,0,0,0,121.0,28.213,0,17.95,17.95,11,11,11,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
353,2022-08-04 16:15:00,46.08,-20.952,0,0,0,0,132.0,32.066,0,20.952,20.952,12,12,12,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,1.339,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0
354,2022-08-04 16:30:00,46.08,-24.93,0,0,0,0,154.0,39.149,0,24.93,24.93,14,14,14,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,1.337,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,0,0,0,0,1.292,0,0,0,0,1.102,0,0,0,0
355,2022-08-04 16:45:00,46.08,-28.232,0,0,0,0,176.0,43.82,0,28.232,28.232,16,16,16,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,1.337,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,1.631,0,0,0,0,0,0,2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
356,2022-08-04 17:00:00,49.66,-25.264,0,0,0,0,154.0,41.913,0,25.264,25.264,14,14,14,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
357,2022-08-04 17:15:00,49.66,-36.465,0,0,0,0,176.0,43.151,0,36.465,36.465,16,16,16,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.275,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
358,2022-08-04 17:30:00,49.66,-38.843,0,0,0,0,187.0,45.109,0,38.843,38.843,17,17,17,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.275,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
359,2022-08-04 17:45:00,49.66,-38.841,0,0,0,0,187.0,37.215,0,38.841,38.841,17,17,17,0,0,0,0,0,2.944,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.273,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
360,2022-08-04 18:00:00,54.2,-38.838,0,0,0,0,187.0,32.674,0,38.838,38.838,17,17,17,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.273,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
361,2022-08-04 18:15:00,54.2,-38.838,0,0,0,0,187.0,16.776,0,38.838,38.838,17,17,17,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.273,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
362,2022-08-04 18:30:00,54.2,-38.838,0,0,0,0,187.0,0.0,0,38.838,38.838,17,17,17,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.273,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
363,2022-08-04 18:45:00,54.2,-41.794,0,0,0,0,198.0,29.188,0,41.794,41.794,18,18,18,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.273,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
364,2022-08-04 19:00:00,53.91,-41.794,0,0,0,0,198.0,8.765,0,41.794,41.794,18,18,18,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,7.273,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.379,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
365,2022-08-04 19:15:00,53.91,-34.519,0,0,0,0,187.0,1.59,0,34.519,34.519,17,17,17,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.688,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
366,2022-08-04 19:30:00,53.91,-34.517,0,0,0,0,187.0,6.658,0,34.517,34.517,17,17,17,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.2,0,1.292,0,0,0,0,1.102,0,0,0,0
367,2022-08-04 19:45:00,53.91,-36.915,0,0,0,0,198.0,3.246,0,36.915,36.915,18,18,18,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.2,2.399,1.292,0,0,0,0,1.102,0,0,0,0
368,2022-08-04 20:00:00,50.12,-38.415,0,0,0,0,209.0,10.715,0,38.415,38.415,19,19,19,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.2,2.399,1.292,0,0,0,0,1.102,0,0,0,0
369,2022-08-04 20:15:00,50.12,-38.413,0,0,0,0,209.0,5.576,0,38.413,38.413,19,19,19,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,0,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
370,2022-08-04 20:30:00,50.12,-40.933,0,0,0,0,220.0,10.028,0,40.933,40.933,20,20,20,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
