timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
335,2022-08-04 11:45:00,46.1,-15.937,0,0,0,0,99.0,72.463,0,15.937,15.937,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
336,2022-08-04 12:00:00,43.16,-12.978,0,0,0,0,88.0,61.759,0,12.978,12.978,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
337,2022-08-04 12:15:00,43.16,-12.978,0,0,0,0,88.0,51.9,0,12.978,12.978,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,0,0,0,0,0,0
338,2022-08-04 12:30:00,43.16,-17.704,0,0,0,0,110.0,76.807,0,17.704,17.704,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
339,2022-08-04 12:45:00,43.16,-25.153,0,0,0,0,121.0,66.507,0,25.153,25.153,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
340,2022-08-04 13:00:00,46.34,-25.153,0,0,0,0,121.0,37.137,0,25.153,25.153,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
341,2022-08-04 13:15:00,46.34,-25.153,0,0,0,0,121.0,32.961,0,25.153,25.153,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0,0,0,0,0,3.308,0,0,0,0,0
342,2022-08-04 13:30:00,46.34,-22.846,0,0,0,0,110.0,35.138,0,22.846,22.846,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
343,2022-08-04 13:45:00,46.34,-25.463,0,0,0,0,121.0,48.477,0,25.463,25.463,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.477,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
344,2022-08-04 14:00:00,46.74,-25.462,0,0,0,0,121.0,39.993,0,25.462,25.462,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
345,2022-08-04 14:15:00,46.74,-34.136,0,0,0,0,132.0,43.985,0,34.136,34.136,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.674,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
346,2022-08-04 14:30:00,46.74,-42.214,0,0,0,0,143.0,61.836,0,42.214,42.214,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.674,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
347,2022-08-04 14:45:00,46.74,-42.21,0,0,0,0,143.0,57.091,0,42.21,42.21,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.672,0,0,0,0,0,0,0,0,0,7.449,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
348,2022-08-04 15:00:00,46.01,-42.207,0,0,0,0,143.0,42.371,0,42.207,42.207,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0,0,0,0,0,0,0,0,0,8.672,0,0,0,0,0,0,0,0,0,7.447,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
349,2022-08-04 15:15:00,46.01,-43.858,0,0,0,0,143.0,36.656,0,43.858,43.858,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.672,0,0,0,0,0,0,0,0,0,7.447,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,8.075,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
350,2022-08-04 15:30:00,46.01,-27.11,0,0,0,0,121.0,43.136,0,27.11,27.11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.447,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
351,2022-08-04 15:45:00,46.01,-26.093,0,0,0,0,121.0,38.759,0,26.093,26.093,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,2.476,0,1.392,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
352,2022-08-04 16:00:00,46.08,-24.029,0,0,0,0,110.0,40.334,0,24.029,24.029,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
353,2022-08-04 16:15:00,46.08,-27.037,0,0,0,0,132.0,41.743,0,27.037,27.037,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
354,2022-08-04 16:30:00,46.08,-27.037,0,0,0,0,132.0,44.451,0,27.037,27.037,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
355,2022-08-04 16:45:00,46.08,-27.037,0,0,0,0,132.0,44.819,0,27.037,27.037,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.429,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
356,2022-08-04 17:00:00,49.66,-28.896,0,0,0,0,143.0,41.681,0,28.896,28.896,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.427,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
357,2022-08-04 17:15:00,49.66,-32.208,0,0,0,0,154.0,35.035,0,32.208,32.208,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.863,0,0,0,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.427,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
358,2022-08-04 17:30:00,49.66,-41.931,0,0,0,0,176.0,44.451,0,41.931,41.931,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.286,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,0,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0,0,0,0,0,0,0,0,0,0,6.427,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
359,2022-08-04 17:45:00,49.66,-50.456,0,0,0,0,209.0,36.239,0,50.456,50.456,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.286,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.756,0,0,0,3.133,0,0,0,0,0,0,0,2.307,0,0,6.426,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
360,2022-08-04 18:00:00,54.2,-45.719,0,0,0,0,209.0,29.265,0,45.719,45.719,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.283,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,0,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.133,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
361,2022-08-04 18:15:00,54.2,-55.16,0,0,0,0,220.0,29.497,0,55.16,55.16,20,20,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,2.014,0,0,0,0,0,0,0,0,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
362,2022-08-04 18:30:00,54.2,-160.329,0,0,0,0,370.0,114.373,0,160.329,55.701,21,21,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,104.629,0,0,0,3.307,0,0,0,0,0
363,2022-08-04 18:45:00,54.2,-55.701,0,0,0,0,220.0,41.899,0,55.701,55.701,20,20,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
364,2022-08-04 19:00:00,53.91,-55.701,0,0,0,0,220.0,22.801,0,55.701,55.701,20,20,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,0,0,0,3.307,0,0,0,0,0
365,2022-08-04 19:15:00,53.91,-57.868,0,0,0,0,231.0,16.699,0,57.868,57.868,21,21,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.437,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,2.168,0,0,0,0,0,0,3.307,0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-57.867,0,0,0,0,231.0,21.758,0,57.867,57.867,21,21,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,0,0,0,2.168,0,0,0,0,0,0,3.307,0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-60.397,0,0,0,0,242.0,17.661,0,60.397,60.397,22,22,22,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.312,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.554,0,1.629,1.102,0,0,0,0,0,0,8.631,1.102,0,0,1.693,0,0,0,0,0,0,0,0,1.805,0,0,0,0,0,0,0,0,0,4.462,1.863,0,0,1.436,0,0,0,0,0,0,0,0,0,0,1.378,1.418,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.755,0,0,0,3.13,0,0,0,0,0,0,0,2.307,0,2.53,0,0,2.168,0,0,0,0,0,0,3.307,0,0,0,0,0
