timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
331,2022-08-04 10:45:00,60.04,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-34.363,0,0,0,0,44.0,34.363,0,34.363,34.363,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-22.0,0,0,0,0,44.0,22.76,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-22.0,0,0,0,0,44.0,22.0,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-22.0,0,0,0,0,44.0,22.0,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-12.535,0,0,0,0,44.0,12.535,0,12.535,12.535,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.535,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-22.0,0,0,0,0,55.0,22.0,0,22.0,22.0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-31.981,0,0,0,0,77.0,31.94,0,31.981,31.981,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.981,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-22.004,0,0,0,0,77.0,22.508,0,22.004,22.004,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-33.0,0,0,0,0,99.0,33.0,0,33.0,33.0,9,3,9,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-26.347,0,0,0,0,110.0,26.306,0,26.347,26.347,10,3,10,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.347,11.0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-21.331,0,0,0,0,99.0,21.29,0,21.331,21.331,9,3,9,0,0,0,9.129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.539,9.663,0.0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-16.365,0,0,0,0,99.0,16.695,0,16.365,16.365,9,2,9,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-15.025,0,0,0,0,110.0,15.025,0,15.025,15.025,10,2,10,0,0,0,5.362,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-12.766,0,0,0,0,132.0,13.01,0,12.766,12.766,12,4,12,0,0,0,2.513,0,0,0,0,0,3.79,0,0,0,4.737,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.726,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-10.239,0,0,0,0,132.0,10.204,0,10.239,10.239,12,3,12,0,0,0,0.0,0,0,0,0,0,3.776,0,0,0,4.737,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.726,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-9.401,0,0,0,0,143.0,9.442,0,9.401,9.401,13,3,13,0,0,0,0.0,0,0,0,0,0,2.938,0,0,0,4.737,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.726,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-7.137,0,0,0,0,154.0,7.183,0,7.137,7.137,14,3,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.423,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.726,0,0,0,0,0,2.988,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-9.451,0,0,0,0,154.0,9.603,0,9.451,9.451,14,3,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.737,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.726,0,0,0,0,0,2.988,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-5.944,0,0,0,0,165.0,5.99,0,5.944,5.944,15,3,15,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,0,2.988,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-5.298,0,0,0,0,176.0,5.298,0,5.298,5.298,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5.298,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-8.517,0,0,0,0,176.0,8.87,0,8.517,8.517,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8.517,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-7.928,0,0,0,0,165.0,7.928,0,7.928,7.928,15,1,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7.928,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-10.321,0,0,0,0,176.0,10.312,0,10.321,10.321,16,2,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8.517,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.804,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-6.911,0,0,0,0,176.0,6.911,0,6.911,6.911,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6.911,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-5.626,0,0,0,0,176.0,5.626,0,5.626,5.626,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5.626,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-8.474,0,0,0,0,187.0,8.474,0,8.474,8.474,17,2,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.993,0,0.0,0.0,0,6.481,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-17.445,0,0,0,0,198.0,17.617,0,17.445,17.445,18,5,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.993,0,0.0,0.0,0,8.517,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-20.429,0,0,0,0,198.0,21.522,0,20.429,20.429,18,7,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.009,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
367,2022-08-04 19:45:00,57.99,-133.262,0,0,0,0,359.0,134.639,0,133.262,16.694,20,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,116.568,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
368,2022-08-04 20:00:00,43.68,-22.636,0,0,0,0,209.0,23.729,0,22.636,22.636,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.819,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
369,2022-08-04 20:15:00,43.68,-20.926,0,0,0,0,209.0,21.282,0,20.926,20.926,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
370,2022-08-04 20:30:00,43.68,-20.926,0,0,0,0,209.0,21.222,0,20.926,20.926,19,8,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
371,2022-08-04 20:45:00,43.68,-23.823,0,0,0,0,209.0,23.806,0,23.823,23.823,19,9,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.896,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
372,2022-08-04 21:00:00,38.46,-25.663,0,0,0,0,209.0,26.047,0,25.663,25.663,19,9,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,0,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,0.0,0,2.021,0,0
373,2022-08-04 21:15:00,38.46,-33.372,0,0,0,0,220.0,33.342,0,33.372,33.372,20,12,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,1.101,0,2.021,0,0
374,2022-08-04 21:30:00,38.46,-43.01,0,0,0,0,220.0,42.98,0,43.01,43.01,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,2.665,0,0,0,0,1.397,0,0.0,0,3.377,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
375,2022-08-04 21:45:00,38.46,-43.959,0,0,0,0,220.0,43.929,0,43.959,43.959,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,3.614,0,0,0,0,1.397,0,0.0,0,3.377,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
376,2022-08-04 22:00:00,40.94,-45.613,0,0,0,0,220.0,45.583,0,45.613,45.613,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,5.268,0,0,0,0,1.397,0,0.0,0,3.377,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
377,2022-08-04 22:15:00,40.94,-46.791,0,0,0,0,220.0,46.761,0,46.791,46.791,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,6.446,0,0,0,0,1.397,0,0.0,0,3.377,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
378,2022-08-04 22:30:00,40.94,-51.245,0,0,0,0,220.0,51.215,0,51.245,51.245,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,10.9,0,0,0,0,1.397,0,0.0,0,3.377,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
379,2022-08-04 22:45:00,40.94,-54.079,0,0,0,0,220.0,54.049,0,54.079,54.079,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,6.111,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
380,2022-08-04 23:00:00,35.89,-57.278,0,0,0,0,220.0,57.248,0,57.278,57.278,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,9.31,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
381,2022-08-04 23:15:00,35.89,-58.592,0,0,0,0,220.0,58.562,0,58.592,58.592,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,10.624,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
382,2022-08-04 23:30:00,35.89,-58.474,0,0,0,0,220.0,58.444,0,58.474,58.474,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,10.506,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,4.697,0,2.021,0,0
383,2022-08-04 23:45:00,35.89,-61.71,0,0,0,0,220.0,61.68,0,61.71,61.71,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,7.439,0,2.021,0,0
384,2022-08-05 00:00:00,36.83,-61.873,0,0,0,0,220.0,61.843,0,61.873,61.873,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,7.602,0,2.021,0,0
385,2022-08-05 00:15:00,36.83,-62.026,0,0,0,0,220.0,61.996,0,62.026,62.026,20,14,20,0,0,0,0,0,0,0,0,0,3.79,0,0,0,4.737,0,11.0,0,0,0,0,1.397,0,0.0,0,11.0,0,0,0,0,0,0,0,0,5.831,0,0.0,0.0,0,0,0,0,0,0,0,0,1.109,0,2.817,0,0.0,0,0.0,0,0,1.726,0,0,0,0,2.221,2.988,0,0,0,0,0,0.0,3.632,0,7.755,0,2.021,0,0
