timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
370,2022-08-04 20:30:00,50.12,-40.933,0,0,0,0,220.0,22.79,0,40.933,40.933,20,20,20,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
371,2022-08-04 20:45:00,50.12,-43.303,0,0,0,0,231.0,18.092,0,43.303,43.303,21,21,21,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
372,2022-08-04 21:00:00,45.48,-43.303,0,0,0,0,231.0,21.849,0,43.303,43.303,21,21,21,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
373,2022-08-04 21:15:00,45.48,-43.303,0,0,0,0,231.0,17.804,0,43.303,43.303,21,21,21,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
374,2022-08-04 21:30:00,45.48,-43.303,0,0,0,0,231.0,22.069,0,43.303,43.303,21,21,21,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
375,2022-08-04 21:45:00,45.48,-43.303,0,0,0,0,231.0,21.054,0,43.303,43.303,21,21,21,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,0,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
376,2022-08-04 22:00:00,37.7,-46.373,0,0,0,0,242.0,31.132,0,46.373,46.373,22,22,22,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
377,2022-08-04 22:15:00,37.7,-46.373,0,0,0,0,242.0,35.064,0,46.373,46.373,22,22,22,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
378,2022-08-04 22:30:00,37.7,-46.373,0,0,0,0,242.0,36.329,0,46.373,46.373,22,22,22,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.686,0,0,0,0,0,0,3.925,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
379,2022-08-04 22:45:00,37.7,-146.496,0,0,0,0,392.0,138.936,0,146.496,46.373,23,23,22,0,0,0,0,0,2.942,0,0,0,0,3.002,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.688,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,100.123,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
380,2022-08-04 23:00:00,36.0,-46.368,0,0,0,0,242.0,41.583,0,46.368,46.368,22,22,22,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,0,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
381,2022-08-04 23:15:00,36.0,-50.015,0,0,0,0,253.0,48.561,0,50.015,50.015,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
382,2022-08-04 23:30:00,36.0,-50.014,0,0,0,0,253.0,47.268,0,50.014,50.014,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
383,2022-08-04 23:45:00,36.0,-50.014,0,0,0,0,253.0,46.502,0,50.014,50.014,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
384,2022-08-05 00:00:00,31.68,-50.014,0,0,0,0,253.0,46.354,0,50.014,50.014,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.494,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
385,2022-08-05 00:15:00,31.68,-50.012,0,0,0,0,253.0,50.551,0,50.012,50.012,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.492,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
386,2022-08-05 00:30:00,31.68,-50.012,0,0,0,0,253.0,53.243,0,50.012,50.012,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.492,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
387,2022-08-05 00:45:00,31.68,-51.97,0,0,0,0,264.0,54.568,0,51.97,51.97,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.492,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
388,2022-08-05 01:00:00,32.41,-51.97,0,0,0,0,264.0,54.677,0,51.97,51.97,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
389,2022-08-05 01:15:00,32.41,-51.97,0,0,0,0,264.0,56.371,0,51.97,51.97,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
390,2022-08-05 01:30:00,32.41,-51.97,0,0,0,0,264.0,56.134,0,51.97,51.97,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,0,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
391,2022-08-05 01:45:00,32.41,-54.488,0,0,0,0,275.0,57.551,0,54.488,54.488,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
392,2022-08-05 02:00:00,32.09,-54.488,0,0,0,0,275.0,57.957,0,54.488,54.488,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
393,2022-08-05 02:15:00,32.09,-54.488,0,0,0,0,275.0,59.95,0,54.488,54.488,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
394,2022-08-05 02:30:00,32.09,-54.488,0,0,0,0,275.0,59.136,0,54.488,54.488,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
395,2022-08-05 02:45:00,32.09,-54.488,0,0,0,0,275.0,58.775,0,54.488,54.488,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
396,2022-08-05 03:00:00,31.67,-54.488,0,0,0,0,275.0,59.427,0,54.488,54.488,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.52,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
397,2022-08-05 03:15:00,31.67,-54.487,0,0,0,0,275.0,60.035,0,54.487,54.487,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
398,2022-08-05 03:30:00,31.67,-54.487,0,0,0,0,275.0,59.26,0,54.487,54.487,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
399,2022-08-05 03:45:00,31.67,-54.487,0,0,0,0,275.0,59.011,0,54.487,54.487,25,25,25,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,2.197,2.399,1.292,0,0,0,0,1.102,0,0,0,0
400,2022-08-05 04:00:00,32.07,-52.29,0,0,0,0,264.0,59.647,0,52.29,52.29,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.646,0,1.102,0,0,2.399,1.292,0,0,0,0,1.102,0,0,0,0
401,2022-08-05 04:15:00,32.07,-52.289,0,0,0,0,264.0,59.469,0,52.289,52.289,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.645,0,1.102,0,0,2.399,1.292,0,0,0,0,1.102,0,0,0,0
