timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
358,2022-08-04 17:30:00,49.66,-43.928,0,0,0,0,176.0,54.929,0,43.928,43.928,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.929,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,8.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.993,0,0,0,0,0,0,0,0,5.917,0,0,0,0,0
359,2022-08-04 17:45:00,49.66,-44.456,0,0,0,0,209.0,55.457,0,44.456,44.456,19,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.929,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.203,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,6.993,0,0,0,0,0,0,0,0,5.917,0,0,0,0,0
360,2022-08-04 18:00:00,54.2,-44.348,0,0,0,0,209.0,55.348,0,44.348,44.348,19,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.967,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.917,0,0,0,0,0
361,2022-08-04 18:15:00,54.2,-53.513,0,0,0,0,220.0,63.307,0,53.513,53.513,20,10,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.414,0,0,0,0,0,0,7.447,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,6.64,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,5.917,0,0,0,0,0
362,2022-08-04 18:30:00,54.2,-156.229,0,0,0,0,370.0,156.225,0,156.229,51.597,21,11,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4.414,0,0,0,0,0,0,7.447,9.797,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,5.927,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,104.632,0,0,0,5.917,0,0,0,0,0
363,2022-08-04 18:45:00,54.2,-52.607,0,0,0,0,220.0,65.364,0,52.607,52.607,20,9,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,8.036,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,8.028,0,0,0,0,0
364,2022-08-04 19:00:00,53.91,-41.127,0,0,0,0,220.0,61.921,0,41.127,41.127,20,8,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9.668,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,5.917,0,0,0,0,0
365,2022-08-04 19:15:00,53.91,-43.052,0,0,0,0,231.0,63.846,0,43.052,43.052,21,8,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,6.51,0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-42.656,0,0,0,0,231.0,63.45,0,42.656,42.656,21,8,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,6.114,0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-44.089,0,0,0,0,242.0,64.883,0,44.089,44.089,22,8,22,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0,0,0,7.547,0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-41.334,0,0,0,0,231.0,65.383,0,41.334,41.334,21,9,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883,3.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7.745,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,50.12,-26.428,0,0,0,0,220.0,58.222,0,26.428,26.428,20,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883,1.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-23.775,0,0,0,0,220.0,55.782,0,23.775,23.775,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-23.775,0,0,0,0,220.0,55.607,0,23.775,23.775,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-32.414,0,0,0,0,231.0,65.308,0,32.414,32.414,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.883,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-32.794,0,0,0,0,231.0,65.688,0,32.794,32.794,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.883,2.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-33.509,0,0,0,0,231.0,66.403,0,33.509,33.509,21,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.883,3.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,1.1,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-29.235,0,0,0,0,231.0,63.012,0,29.235,29.235,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.883,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-29.235,0,0,0,0,231.0,64.251,0,29.235,29.235,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.883,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-36.229,0,0,0,0,242.0,70.223,0,36.229,36.229,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.883,2.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-42.324,0,0,0,0,253.0,76.318,0,42.324,42.324,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,3.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-42.274,0,0,0,0,253.0,76.268,0,42.274,42.274,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,3.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-45.925,0,0,0,0,275.0,79.919,0,45.925,45.925,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,2.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-50.073,0,0,0,0,275.0,84.067,0,50.073,50.073,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,6.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-49.275,0,0,0,0,275.0,83.269,0,49.275,49.275,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,6.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-48.004,0,0,0,0,275.0,81.998,0,48.004,48.004,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,4.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-49.71,0,0,0,0,275.0,83.704,0,49.71,49.71,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,6.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-50.151,0,0,0,0,275.0,84.145,0,50.151,50.151,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,6.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-50.367,0,0,0,0,275.0,85.363,0,50.367,50.367,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,7.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-51.994,0,0,0,0,275.0,85.987,0,51.994,51.994,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,7.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.627,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-52.346,0,0,0,0,275.0,86.339,0,52.346,52.346,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.883,7.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,0,0,4.141,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.979,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.042,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
