timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
364,2022-08-04 19:00:00,53.91,-31.364,0,0,0,0,220.0,57.924,0,31.364,31.364,20,6,20,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.115,0,0,0,0,0
365,2022-08-04 19:15:00,53.91,-31.364,0,0,0,0,231.0,59.653,0,31.364,31.364,21,6,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.115,0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-31.364,0,0,0,0,231.0,59.279,0,31.364,31.364,21,6,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.115,0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-31.364,0,0,0,0,242.0,60.559,0,31.364,31.364,22,6,22,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,6.115,0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-31.364,0,0,0,0,231.0,61.018,0,31.364,31.364,21,7,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,50.12,-25.822,0,0,0,0,220.0,54.062,0,25.822,25.822,20,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-25.822,0,0,0,0,220.0,51.904,0,25.822,25.822,20,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-24.722,0,0,0,0,220.0,51.779,0,24.722,24.722,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-31.15,0,0,0,0,231.0,61.106,0,31.15,31.15,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.428,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-31.15,0,0,0,0,231.0,61.563,0,31.15,31.15,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-31.15,0,0,0,0,231.0,62.312,0,31.15,31.15,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-31.15,0,0,0,0,231.0,59.375,0,31.15,31.15,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-31.15,0,0,0,0,231.0,60.653,0,31.15,31.15,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-35.18,0,0,0,0,242.0,66.676,0,35.18,35.18,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-42.039,0,0,0,0,253.0,72.986,0,42.039,42.039,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-42.039,0,0,0,0,253.0,73.173,0,42.039,42.039,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-46.232,0,0,0,0,275.0,77.085,0,46.232,46.232,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-48.085,0,0,0,0,275.0,80.965,0,48.085,48.085,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,4.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-47.52,0,0,0,0,275.0,80.4,0,47.52,47.52,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,3.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-46.534,0,0,0,0,275.0,79.414,0,46.534,46.534,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,2.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-48.176,0,0,0,0,275.0,81.056,0,48.176,48.176,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,4.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-48.609,0,0,0,0,275.0,81.489,0,48.609,48.609,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,4.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-49.741,0,0,0,0,275.0,82.621,0,49.741,49.741,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-50.162,0,0,0,0,275.0,83.223,0,50.162,50.162,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-50.162,0,0,0,0,275.0,83.553,0,50.162,50.162,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,32.41,-50.162,0,0,0,0,275.0,83.353,0,50.162,50.162,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,32.41,-50.162,0,0,0,0,275.0,83.17,0,50.162,50.162,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,32.41,-59.364,0,0,0,0,286.0,92.433,0,59.364,59.364,26,13,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.742,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,1.101,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,32.09,-59.371,0,0,0,0,275.0,92.469,0,59.371,59.371,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,5.85,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,32.09,-59.371,0,0,0,0,275.0,93.008,0,59.371,59.371,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,5.85,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,32.09,-59.371,0,0,0,0,275.0,92.632,0,59.371,59.371,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.698,6.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.005,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.123,0,0,0,0,0,0,0,5.85,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
