timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
408,2022-08-05 06:00:00,43.56,-40.251,0,0,0,0,154.0,35.078,0,40.251,40.251,14,14,14,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.883,0,0,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,43.56,-40.248,0,0,0,0,154.0,35.078,0,40.248,40.248,14,14,14,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
410,2022-08-05 06:30:00,43.56,-34.024,0,0,0,0,132.0,25.748,0,34.024,34.024,12,12,12,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.135,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0,2.202,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
411,2022-08-05 06:45:00,43.56,-26.806,0,0,0,0,110.0,13.137,0,26.806,26.806,10,10,10,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,2.91,1.537,0,0,0,0,0,0,0,0,0,0,0,0
412,2022-08-05 07:00:00,46.59,-23.895,0,0,0,0,99.0,8.833,0,23.895,23.895,9,9,9,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
413,2022-08-05 07:15:00,46.59,-23.895,0,0,0,0,99.0,5.498,0,23.895,23.895,9,9,9,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
414,2022-08-05 07:30:00,46.59,-20.615,0,0,0,0,88.0,4.225,0,20.615,20.615,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,46.59,-20.615,0,0,0,0,88.0,4.225,0,20.615,20.615,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,53.91,-20.615,0,0,0,0,88.0,4.225,0,20.615,20.615,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,53.91,-20.615,0,0,0,0,88.0,8.932,0,20.615,20.615,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,53.91,-20.615,0,0,0,0,88.0,29.025,0,20.615,20.615,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,53.91,-20.615,0,0,0,0,88.0,35.822,0,20.615,20.615,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,48.42,-17.704,0,0,0,0,77.0,25.213,0,17.704,17.704,7,7,7,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,48.42,-17.704,0,0,0,0,77.0,25.446,0,17.704,17.704,7,7,7,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,48.42,-17.704,0,0,0,0,77.0,47.921,1,17.704,17.704,7,7,7,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,48.42,-16.166,0,0,0,0,66.0,40.279,1,16.166,16.166,6,6,6,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,49.08,-16.166,0,0,0,0,66.0,40.279,1,16.166,16.166,6,6,6,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,49.08,-16.166,0,0,0,0,66.0,40.279,1,16.166,16.166,6,6,6,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,49.08,-18.704,0,0,0,0,77.0,48.369,1,18.704,18.704,7,7,7,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,49.08,-18.704,0,0,0,0,77.0,48.369,1,18.704,18.704,7,7,7,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,45.39,-23.148,0,0,0,0,88.0,53.457,1,23.148,23.148,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538,0,0,0,0,0,0,0
429,2022-08-05 11:15:00,45.39,-23.147,0,0,0,0,88.0,53.457,1,23.147,23.147,8,8,8,2.236,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538,0,0,0,0,0,0,0
430,2022-08-05 11:30:00,45.39,-20.911,0,0,0,0,77.0,46.946,1,20.911,20.911,7,7,7,0,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538,0,0,0,0,0,0,0
431,2022-08-05 11:45:00,45.39,-20.911,0,0,0,0,77.0,46.946,1,20.911,20.911,7,7,7,0,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.538,0,0,0,0,0,0,0
432,2022-08-05 12:00:00,38.58,-26.06,0,0,0,0,88.0,56.21,1,26.06,26.06,8,8,8,0,0,0,2.147,0,0,0,0,0,0,0,0,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,2.538,0,0,0,0,0,0,0
433,2022-08-05 12:15:00,38.58,-33.057,0,0,0,0,99.0,63.92,1,33.057,33.057,9,9,9,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,2.538,0,0,0,0,0,0,0
434,2022-08-05 12:30:00,38.58,-33.057,0,0,0,0,99.0,63.92,1,33.057,33.057,9,9,9,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,2.538,0,0,0,0,0,0,0
435,2022-08-05 12:45:00,38.58,-33.057,0,0,0,0,99.0,63.92,1,33.057,33.057,9,9,9,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,2.538,0,0,0,0,0,0,0
436,2022-08-05 13:00:00,38.23,-34.648,0,0,0,0,110.0,71.885,1,34.648,34.648,10,10,10,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,2.538,0,0,0,0,0,0,0
437,2022-08-05 13:15:00,38.23,-43.318,0,0,0,0,132.0,91.056,1,43.318,43.318,12,12,12,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,6.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,0,2.538,0,0,0,0,0,0,2.009
438,2022-08-05 13:30:00,38.23,-50.774,0,0,0,0,154.0,50.916,1,50.774,50.774,14,14,14,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,5.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,6.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.148,1.196,2.538,0,0,0,0,0,0,2.009
439,2022-08-05 13:45:00,38.23,-45.041,0,0,0,0,143.0,73.079,0,45.041,45.041,13,13,13,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,6.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,1.196,2.538,0,0,0,0,0,0,2.009
440,2022-08-05 14:00:00,36.99,-46.236,0,0,0,0,154.0,83.698,1,46.236,46.236,14,14,14,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,6.661,0,0,0,0,0,0,0,0,0,1.195,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,1.196,2.538,0,0,0,0,0,0,2.009
441,2022-08-05 14:15:00,36.99,-48.487,0,0,0,0,165.0,103.014,0,48.487,48.487,15,15,15,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.258,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,6.661,0,0,0,0,0,0,0,0,0,1.195,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,1.196,2.538,0,0,0,0,0,0,2.009
442,2022-08-05 14:30:00,36.99,-41.825,0,0,0,0,154.0,88.424,0,41.825,41.825,14,14,14,0,0,0,2.147,0,0,0,0,0,0,0,6.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.258,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,1.196,2.538,0,0,0,0,0,0,2.009
443,2022-08-05 14:45:00,36.99,-34.828,0,0,0,0,143.0,96.857,1,34.828,34.828,13,13,13,0,0,0,2.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.258,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,1.196,2.538,0,0,0,0,0,0,2.009
444,2022-08-05 15:00:00,36.99,-36.483,0,0,0,0,154.0,107.857,1,36.483,36.483,14,14,14,0,0,0,2.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.258,0,0,0,1.61,0,0,0,0,0,0,4.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,0,0,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,1.655,1.195,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,1.196,2.538,0,0,0,0,0,0,2.009
