timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
358,2022-08-04 17:30:00,35.74,-11.0,0,0,0,0,176.0,11.0,0,11.0,11.0,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
359,2022-08-04 17:45:00,35.74,-4.209,0,0,0,0,209.0,4.209,0,4.209,4.209,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.209,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
360,2022-08-04 18:00:00,42.05,-9.649,0,0,0,0,209.0,9.649,0,9.649,9.649,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.649,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
361,2022-08-04 18:15:00,42.05,-22.0,0,0,0,0,220.0,22.0,0,22.0,22.0,20,2,20,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
362,2022-08-04 18:30:00,42.05,-118.245,0,0,0,0,370.0,118.244,0,118.245,13.613,21,3,20,0,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.673,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,104.632,0,0,0,0.0,0,0,0,0,0
363,2022-08-04 18:45:00,42.05,-13.728,0,0,0,0,220.0,13.728,0,13.728,13.728,20,2,20,0,8.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.673,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
364,2022-08-04 19:00:00,42.0,-13.031,0,0,0,0,220.0,13.031,0,13.031,13.031,20,2,20,0,7.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.673,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
365,2022-08-04 19:15:00,42.0,-20.214,0,0,0,0,231.0,20.214,0,20.214,20.214,21,2,21,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,9.214,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
366,2022-08-04 19:30:00,42.0,-22.0,0,0,0,0,231.0,22.0,0,22.0,22.0,21,2,21,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
367,2022-08-04 19:45:00,42.0,-13.835,0,0,0,0,242.0,13.835,0,13.835,13.835,22,2,22,0,8.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.673,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
368,2022-08-04 20:00:00,34.15,-13.918,0,0,0,0,231.0,13.918,0,13.918,13.918,21,2,21,0,8.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.673,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-11.0,0,0,0,0,220.0,11.0,0,11.0,11.0,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-15.138,0,0,0,0,220.0,15.138,0,15.138,15.138,20,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.648,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.49,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-23.382,0,0,0,0,231.0,24.469,0,23.382,23.382,21,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.49,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-32.234,0,0,0,0,231.0,32.234,0,32.234,32.234,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.852,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-31.669,0,0,0,0,231.0,31.669,0,31.669,31.669,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.287,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-31.443,0,0,0,0,231.0,31.443,0,31.443,31.443,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.061,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-36.801,0,0,0,0,231.0,36.802,0,36.801,36.801,21,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.718,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.701,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-52.177,0,0,0,0,242.0,52.177,0,52.177,52.177,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.573,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.701,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.491,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-64.051,0,0,0,0,253.0,64.051,0,64.051,64.051,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.573,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.701,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.601,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,2.006,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-67.39,0,0,0,0,253.0,67.39,0,67.39,67.39,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.573,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.701,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.601,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.128,0,0,0,5.345,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-76.616,0,0,0,0,275.0,76.616,0,76.616,76.616,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,8.573,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.701,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.601,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.128,0,0,0,10.378,0,0,0,0,0,0,0,0.0,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-83.369,0,0,0,0,275.0,83.369,0,83.369,83.369,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,1.562,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-87.627,0,0,0,0,275.0,87.627,0,87.627,87.627,25,14,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,2.938,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-89.799,0,0,0,0,275.0,89.799,0,89.799,89.799,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,1.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.743,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-92.781,0,0,0,0,275.0,92.781,0,92.781,92.781,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,4.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.743,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-97.448,0,0,0,0,275.0,97.448,0,97.448,97.448,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,9.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.743,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-89.921,0,0,0,0,275.0,99.313,0,89.921,89.921,25,15,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,2.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,3.743,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.011,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-74.082,0,0,0,0,275.0,99.545,0,74.082,74.082,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.537,3.856,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-67.332,0,0,0,0,275.0,100.332,0,67.332,67.332,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.764,0,0,6.673,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.643,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.572,0,0,0,11.0,0,0,0,0,0,0,0,2.882,0,2.9,0,0,2.917,0,0,0,0,0,4.03,0,0,0,0,0,0
