timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
362,2022-08-04 18:30:00,54.2,-12.158,0,0,0,0,187.0,13.046,0,12.158,12.158,17,3,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,54.2,-27.786,0,0,0,0,198.0,27.845,0,27.786,27.786,18,9,18,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,53.91,-21.206,0,0,0,0,198.0,21.938,0,21.206,21.206,18,8,18,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,53.91,-19.35,0,0,0,0,187.0,19.325,0,19.35,19.35,17,9,17,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-20.631,0,0,0,0,187.0,20.517,0,20.631,20.631,17,10,17,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,1.281,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-18.991,0,0,0,0,198.0,19.674,0,18.991,18.991,18,8,18,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-23.795,0,0,0,0,209.0,23.681,0,23.795,23.795,19,11,19,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,2.046,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,50.12,-24.916,0,0,0,0,209.0,24.802,0,24.916,24.916,19,11,19,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0,0,0,0,3.167,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-24.26,0,0,0,0,220.0,24.146,0,24.26,24.26,20,11,20,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,2.511,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-18.713,0,0,0,0,231.0,19.34,0,18.713,18.713,21,8,21,0,0,0,0,0,2.48,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-21.749,0,0,0,0,231.0,23.089,0,21.749,21.749,21,10,21,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-18.403,0,0,0,0,231.0,19.03,0,18.403,18.403,21,8,21,0,0,0,0,0,2.17,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-21.749,0,0,0,0,231.0,23.282,0,21.749,21.749,21,10,21,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-21.724,0,0,0,0,231.0,22.252,0,21.724,21.724,21,10,21,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,0,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.633,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-31.199,0,0,0,0,242.0,32.373,0,31.199,31.199,22,12,22,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-35.745,0,0,0,0,242.0,36.274,0,35.745,35.745,22,13,22,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,4.546,0,0.0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-36.981,0,0,0,0,242.0,37.51,0,36.981,36.981,22,13,22,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,5.782,0,0.0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-139.559,0,0,0,0,392.0,140.088,0,139.559,39.437,23,14,22,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,8.238,0,0.0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-42.181,0,0,0,0,242.0,42.71,0,42.181,42.181,22,13,22,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,10.982,0,0.0,0,0,0,6.58,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-49.142,0,0,0,0,253.0,49.67,0,49.142,49.142,23,14,23,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,9.877,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-47.83,0,0,0,0,253.0,48.358,0,47.83,47.83,23,14,23,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,8.565,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-47.044,0,0,0,0,253.0,47.572,0,47.044,47.044,23,14,23,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,7.779,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-46.883,0,0,0,0,253.0,47.411,0,46.883,46.883,23,14,23,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,7.618,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,1.658,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-51.076,0,0,0,0,253.0,51.604,0,51.076,51.076,23,14,23,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,2.469,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-51.988,0,0,0,0,253.0,54.291,0,51.988,51.988,23,15,23,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,9.225,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,1.784,0,0,0,0
387,2022-08-05 00:45:00,31.68,-44.082,0,0,0,0,264.0,55.611,0,44.082,44.082,24,14,24,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.104,0,0,0,0
388,2022-08-05 01:00:00,32.41,-44.19,0,0,0,0,264.0,55.719,0,44.19,44.19,24,14,24,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.212,0,0,0,0
389,2022-08-05 01:15:00,32.41,-45.887,0,0,0,0,264.0,57.416,0,45.887,45.887,24,14,24,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,4.909,0,0,0,0
390,2022-08-05 01:30:00,32.41,-45.654,0,0,0,0,264.0,57.183,0,45.654,45.654,24,14,24,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,4.676,0,0,0,0
391,2022-08-05 01:45:00,32.41,-47.074,0,0,0,0,275.0,58.603,0,47.074,47.074,25,14,25,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0.0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.096,0,0,0,0
392,2022-08-05 02:00:00,32.09,-47.483,0,0,0,0,275.0,59.012,0,47.483,47.483,25,14,25,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0.0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.505,0,0,0,0
393,2022-08-05 02:15:00,32.09,-49.479,0,0,0,0,275.0,61.008,0,49.479,49.479,25,14,25,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0.0,2.989,0,0,0,0,0,0.0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,8.501,0,0,0,0
394,2022-08-05 02:30:00,32.09,-49.785,0,0,0,0,275.0,60.196,0,49.785,49.785,25,15,25,0,0,0,0,0,2.758,0,0,0,0,1.271,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.87,0,0,0,0.0,2.989,0,0,0,0,0,1.118,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.429,0,3.371,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,7.689,0,0,0,0
