timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
399,2022-08-05 03:45:00,27.09,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,27.37,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,27.37,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
402,2022-08-05 04:30:00,27.37,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,27.37,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
404,2022-08-05 05:00:00,28.33,-42.82,0,0,0,0,242.0,42.787,0,42.82,42.82,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,10.412,0,0,0,0,0.0,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.828,0,0,0,0,0,0,0,0,0,0,0
405,2022-08-05 05:15:00,28.33,-35.506,0,0,0,0,231.0,35.475,0,35.506,35.506,21,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.608,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.492,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.826,0,0,0,0,0,0,0,0,0,0,0
406,2022-08-05 05:30:00,28.33,-46.694,0,0,0,0,220.0,46.661,0,46.694,46.694,20,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,7.056,0,0,0,0,3.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.327,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,1.183,0,3.257,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2022-08-05 05:45:00,28.33,-46.204,0,0,0,0,209.0,46.171,0,46.204,46.204,19,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.856,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.16,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.584,0,0,0,0,0,0,0,5.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.66,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,2.423,0,3.257,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.286,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2022-08-05 06:00:00,32.09,-78.378,0,0,0,0,209.0,78.346,0,78.378,78.378,19,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,6.855,0,0,0,0,0,0,0,0,0,0,2.414,0,0,4.222,0,4.709,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.107,7.66,0,0,0,0,0,2.82,0,0,0,4.02,0,0,0,0,0,0,4.074,0,3.257,0,1.844,0,0,0,0,0,0.0,0,0.0,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,32.09,-93.454,0,0,0,0,198.0,93.461,1,93.454,93.454,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.107,7.66,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,4.067,0,3.257,0,1.844,0,0,0,0,0,0.0,0,0.0,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2022-08-05 06:30:00,32.09,-95.954,0,0,0,0,176.0,95.954,1,95.954,95.954,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.257,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2022-08-05 06:45:00,32.09,-95.951,0,0,0,0,176.0,95.954,1,95.951,95.951,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,10.997,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.257,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2022-08-05 07:00:00,39.07,-81.697,0,0,0,0,154.0,81.697,1,81.697,81.697,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2022-08-05 07:15:00,39.07,-81.697,0,0,0,0,154.0,81.697,1,81.697,81.697,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2022-08-05 07:30:00,39.07,-65.981,0,0,0,0,132.0,65.98,1,65.981,65.981,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,39.07,-65.981,0,0,0,0,132.0,65.98,1,65.981,65.981,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,3.679,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,39.94,-51.302,0,0,0,0,110.0,51.302,1,51.302,51.302,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,39.94,-51.302,0,0,0,0,110.0,51.302,1,51.302,51.302,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,39.94,-51.302,0,0,0,0,110.0,51.302,1,51.302,51.302,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,39.94,-51.289,0,0,0,0,110.0,51.302,1,51.289,51.289,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,11.0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,7.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,35.13,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,35.13,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,35.13,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,35.13,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,30.08,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,30.08,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,30.08,-32.642,0,0,0,0,88.0,32.642,1,32.642,32.642,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,6.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,30.08,-26.535,0,0,0,0,77.0,26.535,1,26.535,26.535,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2022-08-05 11:00:00,29.61,-26.535,0,0,0,0,77.0,26.535,1,26.535,26.535,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.709,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2022-08-05 11:15:00,29.61,-26.53,0,0,0,0,77.0,26.535,1,26.53,26.53,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,4.704,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2022-08-05 11:30:00,29.61,-21.826,0,0,0,0,66.0,21.826,1,21.826,21.826,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0,0,0,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,4.348,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2022-08-05 11:45:00,29.61,-20.924,0,0,0,0,66.0,20.924,1,20.924,20.924,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0,0,3.446,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,0,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2022-08-05 12:00:00,29.75,-20.924,0,0,0,0,66.0,20.924,1,20.924,20.924,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0,0,3.446,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,0,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2022-08-05 12:15:00,29.75,-27.889,0,0,0,0,77.0,27.89,1,27.889,27.889,7,7,7,0,0,0,0,0,0,0,0,0,0,0,6.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0,0,3.446,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,0,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2022-08-05 12:30:00,29.75,-40.672,0,0,0,0,110.0,40.672,1,40.672,40.672,10,10,10,0,0,0,0,0,0,0,0,0,0,0,6.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0,0,3.446,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,0,0,5.399,0,0,3.381,0,6.151,0,0,0,0,0,0,0,0,0,3.251,0,0
435,2022-08-05 12:45:00,29.75,-40.672,0,0,0,0,110.0,40.672,1,40.672,40.672,10,10,10,0,0,0,0,0,0,0,0,0,0,0,6.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,0,0,3.446,0,0,0,0,0,4.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,0,0,0,0,0,0,5.399,0,0,3.381,0,6.151,0,0,0,0,0,0,0,0,0,3.251,0,0
