timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
435,2022-08-05 12:45:00,39.5,-103.18,127.15,-47.62,79.53,79.53,10000.0,87.6,0,23.65,23.65,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
436,2022-08-05 13:00:00,39.02,-115.43,131.01,-39.24,91.77,91.77,10000.0,99.85,0,23.65,23.65,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
437,2022-08-05 13:15:00,39.02,-116.16,132.55,-41.06,91.49,91.49,10000.0,99.56,0,24.67,24.67,71,71,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,0.39,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
438,2022-08-05 13:30:00,39.02,-122.36,139.0,-38.77,100.23,100.23,10000.0,103.95,0,22.12,22.12,71,71,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,1.51,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
439,2022-08-05 13:45:00,39.02,-121.54,135.34,-34.41,100.93,100.93,10000.0,103.13,0,20.62,20.62,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
440,2022-08-05 14:00:00,38.6,-128.06,131.25,-23.81,107.44,107.44,10000.0,109.64,0,20.62,20.62,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,1.8,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
441,2022-08-05 14:15:00,38.6,-133.36,132.22,-21.76,110.46,110.46,10000.0,112.66,0,22.9,22.9,72,72,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,0,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
442,2022-08-05 14:30:00,38.6,-142.63,137.92,-18.2,119.73,119.73,10000.0,121.93,0,22.9,22.9,72,72,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,0,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
443,2022-08-05 14:45:00,38.6,-145.94,134.55,-9.26,125.3,125.3,10000.0,128.7,0,20.64,20.64,74,74,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,2.13,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
444,2022-08-05 15:00:00,39.28,-156.84,139.24,-4.11,135.13,135.13,10000.0,138.53,0,21.71,21.71,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
445,2022-08-05 15:15:00,39.28,-163.94,143.76,-0.08,143.68,143.68,10000.0,147.09,0,20.26,20.26,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
446,2022-08-05 15:30:00,39.28,-159.71,139.45,-0.0,139.45,139.45,10000.0,142.86,0,20.26,20.26,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
447,2022-08-05 15:45:00,39.28,-160.0,139.74,-0.0,139.74,139.74,10000.0,143.15,0,20.26,20.26,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
448,2022-08-05 16:00:00,46.95,-167.39,147.13,-0.0,147.13,147.13,10000.0,150.54,0,20.26,20.26,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
449,2022-08-05 16:15:00,46.95,-168.43,141.32,-0.0,141.32,141.32,10000.0,144.72,0,27.12,27.12,76,76,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
450,2022-08-05 16:30:00,46.95,-181.24,154.12,-0.0,154.12,154.12,10000.0,157.52,0,27.12,27.12,76,76,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
451,2022-08-05 16:45:00,46.95,-191.96,164.84,-0.0,164.84,164.84,10000.0,168.25,0,27.12,27.12,76,76,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,1.1,0.0,0.0,0.0,0
452,2022-08-05 17:00:00,57.01,-207.11,178.82,-0.0,178.82,178.82,10000.0,182.22,0,28.29,28.29,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0.19,0.0,0.0,0.0,0
453,2022-08-05 17:15:00,57.01,-211.91,183.81,-0.0,183.81,183.81,10000.0,187.22,0,28.1,28.1,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0.0,0.0,0.0,0.0,0
454,2022-08-05 17:30:00,57.01,-213.83,185.74,-0.0,185.74,185.74,10000.0,189.14,0,28.1,28.1,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0.0,0.0,0.0,0.0,0
455,2022-08-05 17:45:00,57.01,-216.83,190.94,-0.0,190.94,190.94,10000.0,194.34,0,25.89,25.89,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0.0,0.0,0.0,0.0,0
456,2022-08-05 18:00:00,54.02,-233.74,202.01,-0.0,202.01,202.01,10000.0,205.42,0,31.73,31.73,78,78,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0.0,0.0,0.0,0.0,0
457,2022-08-05 18:15:00,54.02,-225.26,193.54,-0.0,193.54,193.54,10000.0,195.84,0,31.73,31.73,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,0,0,2.35,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0,0.0,0.0,0.0,0
458,2022-08-05 18:30:00,54.02,-226.81,193.65,-0.0,193.65,193.65,10000.0,195.95,0,33.17,33.17,78,78,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,1.44,0,2.35,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.74,0,0.0,0.0,0.0,0,1.2,0,0.0,0.0,0.0,0
459,2022-08-05 18:45:00,54.02,-219.57,186.38,-0.0,186.38,186.38,10000.0,195.56,0,33.19,33.19,79,79,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,1.44,0,2.35,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.88,0,0.0,0,0.0,0.0,0.0,0.0,1.74,0,0.0,0.0,0.0,0,1.2,0,0.0,0.0,0.0,0
460,2022-08-05 19:00:00,46.92,-236.47,203.29,-0.0,203.29,203.29,10000.0,212.46,0,33.19,33.19,79,79,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.73,0.0,0,0,0,0.0,0,0,1.99,1.44,0,2.35,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.2,0.0,0.0,2.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.46,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.88,0,0.0,0,0.0,0.0,0.0,0.0,1.74,0,0.0,0.0,0.0,0,1.2,0,0.0,0.0,0.0,0
