timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
331,2022-08-04 10:45:00,60.04,-39.275,0,0,0,0,44.0,39.275,0,39.275,39.275,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,6.275,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-41.174,0,0,0,0,44.0,41.174,0,41.174,41.174,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,8.174,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-42.057,0,0,0,0,44.0,42.057,0,42.057,42.057,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.057,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-42.65,0,0,0,0,44.0,42.65,0,42.65,42.65,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,9.65,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-43.241,0,0,0,0,44.0,43.241,0,43.241,43.241,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.241,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-43.501,0,0,0,0,44.0,43.501,0,43.501,43.501,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.501,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-43.628,0,0,0,0,44.0,43.628,0,43.628,43.628,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.628,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-37.509,0,0,0,0,44.0,37.617,0,37.509,37.509,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.691,0,0,0,0,0,0,11.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-22.0,0,0,0,0,44.0,22.0,0,22.0,22.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-31.777,0,0,0,0,55.0,31.777,0,31.777,31.777,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,9.777,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-28.914,0,0,0,0,66.0,29.671,0,28.914,28.914,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,10.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.671,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-13.652,0,0,0,0,77.0,24.652,0,13.652,13.652,7,2,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.652,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-17.861,0,0,0,0,77.0,28.861,0,17.861,17.861,7,2,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6.861,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-29.265,0,0,0,0,99.0,40.265,0,29.265,29.265,9,3,9,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.265,11.0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-22.0,0,0,0,0,110.0,33.0,0,22.0,22.0,10,2,10,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-15.167,0,0,0,0,99.0,25.317,0,15.167,15.167,9,2,9,0,0,0,5.504,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0.0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-15.167,0,0,0,0,99.0,25.701,0,15.167,15.167,9,2,9,0,0,0,5.504,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-17.606,0,0,0,0,110.0,28.024,0,17.606,17.606,10,3,10,0,0,0,5.504,0,0,0,0,0,2.439,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-24.6,0,0,0,0,132.0,30.596,0,24.6,24.6,12,6,12,0,0,0,5.504,0,0,0,0,0,4.955,0,0,0,4.86,0.0,0.0,0,0,0,0,0,0,0.0,0,2.556,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.591,0,0,0,0
353,2022-08-04 16:15:00,57.52,-20.78,0,0,0,0,132.0,20.638,0,20.78,20.78,12,6,12,0,0,0,1.684,0,0,0,0,0,4.955,0,0,0,4.86,0.0,0.0,0,0,0,0,0,0,0.0,0,2.556,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.591,0,0,0,0
354,2022-08-04 16:30:00,57.52,-19.096,0,0,0,0,143.0,19.811,0,19.096,19.096,13,5,13,0,0,0,0.0,0,0,0,0,0,4.955,0,0,0,4.86,0.0,0.0,0,0,0,0,0,0,0.0,0,2.556,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.591,0,0,0,0
355,2022-08-04 16:45:00,57.52,-10.428,0,0,0,0,154.0,10.428,0,10.428,10.428,14,3,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.834,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,0,0,0,0,3.46,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-16.994,0,0,0,0,154.0,16.993,0,16.994,16.994,14,5,14,0,0,0,0.0,0,0,0,0,0,4.955,0,0,0,4.86,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.134,0,0,0,0,0,3.46,0,0,0,0,0,0.0,0,0,1.585,0,0,0,0
357,2022-08-04 17:15:00,64.91,-11.591,0,0,0,0,165.0,11.591,0,11.591,11.591,15,4,15,0,0,0,0.0,0,0,0,0,0,1.137,0,0,0,4.86,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.134,0,0,0,0,0,3.46,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-8.83,0,0,0,0,176.0,8.83,0,8.83,8.83,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8.83,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-11.0,0,0,0,0,176.0,11.0,0,11.0,11.0,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-9.703,0,0,0,0,165.0,9.703,0,9.703,9.703,15,1,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9.703,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-10.647,0,0,0,0,176.0,10.647,0,10.647,10.647,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10.647,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-4.953,0,0,0,0,176.0,4.953,0,4.953,4.953,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4.953,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-1.663,0,0,0,0,187.0,1.663,0,1.663,1.663,17,1,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1.663,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-11.0,0,0,0,0,198.0,11.0,0,11.0,11.0,18,1,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-16.715,0,0,0,0,198.0,17.512,0,16.715,16.715,18,5,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,2.788,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
367,2022-08-04 19:45:00,57.99,-123.825,0,0,0,0,359.0,123.826,0,123.825,7.257,20,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,116.568,0,3.008,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,1.993,0,0
368,2022-08-04 20:00:00,43.68,-17.179,0,0,0,0,209.0,17.976,0,17.179,17.179,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,1.854,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
369,2022-08-04 20:15:00,43.68,-14.64,0,0,0,0,209.0,15.437,0,14.64,14.64,19,5,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,0.0,0,0,0,0,0,0.0,2.973,0,0.0,0,1.993,0,0
370,2022-08-04 20:30:00,43.68,-11.473,0,0,0,0,209.0,11.473,0,11.473,11.473,19,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.826,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,1.993,0,0
371,2022-08-04 20:45:00,43.68,-18.785,0,0,0,0,209.0,19.675,0,18.785,18.785,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
372,2022-08-04 21:00:00,38.46,-18.785,0,0,0,0,209.0,19.761,0,18.785,18.785,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
373,2022-08-04 21:15:00,38.46,-28.596,0,0,0,0,220.0,29.608,0,28.596,28.596,20,9,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,0.0,0,1.993,0,0
374,2022-08-04 21:30:00,38.46,-45.674,0,0,0,0,220.0,46.47,0,45.674,45.674,20,13,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,1.899,0,0,0,0,1.397,0,0.0,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,4.591,0,1.993,0,0
375,2022-08-04 21:45:00,38.46,-42.375,0,0,0,0,220.0,43.171,0,42.375,42.375,20,12,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,4.233,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,4.591,0,1.993,0,0
376,2022-08-04 22:00:00,40.94,-43.775,0,0,0,0,220.0,44.701,0,43.775,43.775,20,12,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,0.0,0,0,0,0,1.397,0,0.0,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,4.591,0,1.993,0,0
377,2022-08-04 22:15:00,40.94,-46.43,0,0,0,0,220.0,47.226,0,46.43,46.43,20,13,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,2.655,0,0,0,0,1.397,0,0.0,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,4.591,0,1.993,0,0
378,2022-08-04 22:30:00,40.94,-55.133,0,0,0,0,220.0,55.929,0,55.133,55.133,20,14,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,7.533,0,0,0,0,1.397,0,3.825,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,0.0,3.658,0,4.591,0,1.993,0,0
379,2022-08-04 22:45:00,40.94,-58.918,0,0,0,0,220.0,59.714,0,58.918,58.918,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,7.533,0,0,0,0,1.397,0,4.687,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,2.923,3.658,0,4.591,0,1.993,0,0
380,2022-08-04 23:00:00,35.89,-66.194,0,0,0,0,220.0,66.99,0,66.194,66.194,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,7.533,0,0,0,0,1.397,0,4.687,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,10.199,3.658,0,4.591,0,1.993,0,0
381,2022-08-04 23:15:00,35.89,-67.776,0,0,0,0,220.0,68.572,0,67.776,67.776,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,7.533,0,0,0,0,1.397,0,5.468,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,11.0,3.658,0,4.591,0,1.993,0,0
382,2022-08-04 23:30:00,35.89,-69.711,0,0,0,0,220.0,70.507,0,69.711,69.711,20,15,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,7.533,0,0,0,0,1.397,0,7.403,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,11.0,3.658,0,4.591,0,1.993,0,0
383,2022-08-04 23:45:00,35.89,-75.408,0,0,0,0,220.0,75.084,0,75.408,75.408,20,16,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,8.513,0,0,0,0,1.397,0,11.0,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,11.0,3.658,0,4.591,0,1.993,0,0
384,2022-08-05 00:00:00,36.83,-76.427,0,0,0,0,220.0,76.103,0,76.427,76.427,20,16,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,9.532,0,0,0,0,1.397,0,11.0,0,5.633,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,11.0,3.658,0,4.591,0,1.993,0,0
385,2022-08-05 00:15:00,36.83,-69.114,0,0,0,0,220.0,78.563,0,69.114,69.114,20,16,20,0,0,0,0,0,0,0,0,0,4.955,0,0,0,4.86,0,11.0,0,0,0,0,1.397,0,11.0,0,6.625,0,0,0,0,0,0,0,0,6.02,0,0.0,0.0,0,0,0,0,0,0,0,0,1.12,0,2.817,0,0.0,0,0.0,0,0,2.134,0,0,0,0,2.256,3.46,0,0,0,0,0,1.228,3.658,0,4.591,0,1.993,0,0
