timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
556,2022-08-06 19:00:00,50.0,-9.58,0,0,0,0,143.0,9.58,0,9.58,9.58,13,1,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,9.58,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
557,2022-08-06 19:15:00,50.0,-8.324,0,0,0,0,132.0,8.324,0,8.324,8.324,12,1,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,8.324,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
558,2022-08-06 19:30:00,50.0,-8.899,0,0,0,0,132.0,8.839,0,8.899,8.899,12,2,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.681,0,0,0,0,7.218,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
559,2022-08-06 19:45:00,50.0,-5.783,0,0,0,0,143.0,5.783,0,5.783,5.783,13,1,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,5.783,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
560,2022-08-06 20:00:00,46.88,-7.678,0,0,0,0,143.0,7.658,0,7.678,7.678,13,2,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.542,0,0,0,0,4.136,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
561,2022-08-06 20:15:00,46.88,-5.999,0,0,0,0,143.0,5.939,0,5.999,5.999,13,2,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.297,0,0,0,0,2.702,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
562,2022-08-06 20:30:00,46.88,-1.124,0,0,0,0,143.0,1.124,0,1.124,1.124,13,1,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.124,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
563,2022-08-06 20:45:00,46.88,-1.584,0,0,0,0,154.0,1.585,0,1.584,1.584,14,1,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.584,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
564,2022-08-06 21:00:00,44.91,-6.288,0,0,0,0,165.0,6.227,0,6.288,6.288,15,3,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,2.059,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
565,2022-08-06 21:15:00,44.91,-4.229,0,0,0,0,165.0,4.603,0,4.229,4.229,15,2,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
566,2022-08-06 21:30:00,44.91,-5.563,0,0,0,0,165.0,5.502,0,5.563,5.563,15,3,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,1.334,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
567,2022-08-06 21:45:00,44.91,-4.229,0,0,0,0,165.0,5.097,0,4.229,4.229,15,2,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
568,2022-08-06 22:00:00,44.95,-8.916,0,0,0,0,165.0,9.324,0,8.916,8.916,15,4,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
569,2022-08-06 22:15:00,44.95,-7.771,0,0,0,0,165.0,8.507,0,7.771,7.771,15,3,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
570,2022-08-06 22:30:00,44.95,-4.229,0,0,0,0,165.0,4.464,0,4.229,4.229,15,2,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
571,2022-08-06 22:45:00,44.95,-8.916,0,0,0,0,165.0,8.874,0,8.916,8.916,15,4,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
572,2022-08-06 23:00:00,39.94,-11.548,0,0,0,0,165.0,11.909,0,11.548,11.548,15,6,15,0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
573,2022-08-06 23:15:00,39.94,-11.548,0,0,0,0,165.0,11.41,0,11.548,11.548,15,6,15,0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
574,2022-08-06 23:30:00,39.94,-10.032,0,0,0,0,165.0,9.937,0,10.032,10.032,15,5,15,0,0,0,1.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
575,2022-08-06 23:45:00,39.94,-15.002,0,0,0,0,176.0,14.838,0,15.002,15.002,16,7,16,0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.454,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
576,2022-08-07 00:00:00,30.41,-21.906,0,0,0,0,187.0,21.742,0,21.906,21.906,17,8,17,0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.738,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
577,2022-08-07 00:15:00,30.41,-24.004,0,0,0,0,187.0,23.839,0,24.004,24.004,17,9,17,0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,1.871,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
578,2022-08-07 00:30:00,30.41,-27.0,0,0,0,0,198.0,26.835,0,27.0,27.0,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,4.867,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
579,2022-08-07 00:45:00,30.41,-28.251,0,0,0,0,198.0,28.086,0,28.251,28.251,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,6.118,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
580,2022-08-07 01:00:00,29.32,-26.867,0,0,0,0,198.0,26.702,0,26.867,26.867,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,4.734,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
581,2022-08-07 01:15:00,29.32,-28.578,0,0,0,0,198.0,28.413,0,28.578,28.578,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,6.445,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
582,2022-08-07 01:30:00,29.32,-30.795,0,0,0,0,198.0,30.63,0,30.795,30.795,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,8.662,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
583,2022-08-07 01:45:00,29.32,-30.364,0,0,0,0,198.0,30.199,0,30.364,30.364,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,8.231,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
584,2022-08-07 02:00:00,28.38,-30.094,0,0,0,0,198.0,29.929,0,30.094,30.094,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,7.961,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
585,2022-08-07 02:15:00,28.38,-31.678,0,0,0,0,198.0,31.513,0,31.678,31.678,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,9.545,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
586,2022-08-07 02:30:00,28.38,-31.817,0,0,0,0,198.0,31.652,0,31.817,31.817,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,9.684,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
587,2022-08-07 02:45:00,28.38,-31.178,0,0,0,0,198.0,31.013,0,31.178,31.178,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,9.045,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
588,2022-08-07 03:00:00,28.04,-32.846,0,0,0,0,198.0,32.681,0,32.846,32.846,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,10.713,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
589,2022-08-07 03:15:00,28.04,-33.828,0,0,0,0,198.0,33.664,0,33.828,33.828,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
590,2022-08-07 03:30:00,28.04,-33.502,0,0,0,0,198.0,33.338,0,33.502,33.502,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.334,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
591,2022-08-07 03:45:00,28.04,-33.047,0,0,0,0,198.0,32.882,0,33.047,33.047,18,9,18,0.0,0,0,1.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.965,0,0,0,0,0,2.093,0,0.0,0,0,3.542,0,0,0,0,10.914,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.136,0,1.144,0,0,0,0,0,0,0,0,0,0.0,0,5.62,0,0,0,0
