timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
386,2022-08-05 00:30:00,31.68,-54.596,0,0,0,0,275.0,83.401,0,54.596,54.596,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,5.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,4.517,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.676,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-51.626,0,0,0,0,275.0,84.948,0,51.626,51.626,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.676,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-57.751,0,0,0,0,275.0,91.073,0,57.751,57.751,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,10.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.676,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.202,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,32.41,-61.289,0,0,0,0,275.0,94.611,0,61.289,61.289,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,10.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.676,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.74,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,32.41,-60.446,0,0,0,0,275.0,93.768,0,60.446,60.446,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,10.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.676,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.897,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,32.41,-74.042,0,0,0,0,286.0,107.364,0,74.042,74.042,26,13,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,10.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.676,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,9.283,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,32.09,-74.565,0,0,0,0,275.0,107.708,0,74.565,74.565,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,10.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,9.627,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.11,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,32.09,-79.388,0,0,0,0,275.0,112.531,0,79.388,79.388,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4.223,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,32.09,-78.435,0,0,0,0,275.0,111.578,0,78.435,78.435,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.27,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,32.09,-77.79,0,0,0,0,275.0,110.933,0,77.79,77.79,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,2.625,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,31.67,-81.179,0,0,0,0,275.0,114.322,0,81.179,81.179,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,6.014,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,31.67,-82.582,0,0,0,0,275.0,115.725,0,82.582,82.582,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,7.417,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
398,2022-08-05 03:30:00,31.67,-82.462,0,0,0,0,275.0,115.605,0,82.462,82.462,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,7.297,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
399,2022-08-05 03:45:00,31.67,-82.468,0,0,0,0,275.0,115.611,0,82.468,82.468,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,7.303,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
400,2022-08-05 04:00:00,32.07,-80.244,0,0,0,0,275.0,117.302,0,80.244,80.244,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,10.295,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,8.994,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
401,2022-08-05 04:15:00,32.07,-62.384,0,0,0,0,275.0,117.527,0,62.384,62.384,25,11,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.602,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,9.219,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
402,2022-08-05 04:30:00,32.07,-63.555,0,0,0,0,275.0,117.573,0,63.555,63.555,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,5.597,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.13,0,0,0,9.265,0,0,0,0,0,0,0,6.855,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
403,2022-08-05 04:45:00,32.07,-64.583,0,0,0,0,264.0,118.719,0,64.583,64.583,24,11,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.464,0,0,0,10.411,0,0,0,0,0,0,0,11.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
404,2022-08-05 05:00:00,34.3,-61.949,0,0,0,0,264.0,116.084,0,61.949,61.949,24,11,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.464,0,0,0,7.776,0,0,0,0,0,0,0,11.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
405,2022-08-05 05:15:00,34.3,-62.459,0,0,0,0,253.0,116.595,0,62.459,62.459,23,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,4.087,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9.951,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.464,0,0,0,8.287,0,0,0,0,0,0,0,11.0,0,2.99,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
406,2022-08-05 05:30:00,34.3,-62.685,0,0,0,0,209.0,106.685,0,62.685,62.685,19,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.785,0,0,5.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.689,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.165,0.0,0,0,0,0,9.951,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
407,2022-08-05 05:45:00,34.3,-74.539,0,0,0,0,198.0,107.55,0,74.539,74.539,18,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.785,0,0,5.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.72,0.0,0,0,0,0,9.938,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.645,0,0,0,0,0,4.03,0,0,0,0,0,0
408,2022-08-05 06:00:00,43.56,-63.428,0,0,0,0,154.0,88.835,0,63.428,63.428,14,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.133,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,7.613,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.037,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.645,0,0,0,0,0,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,43.56,-61.048,0,0,0,0,154.0,88.588,0,61.048,61.048,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,7.366,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.037,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2.645,0,0,0,0,0,0,0,0,0,0,0,0
410,2022-08-05 06:30:00,43.56,-69.788,0,0,0,0,132.0,89.811,0,69.788,69.788,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.106,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.682,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2022-08-05 06:45:00,43.56,-70.345,0,0,0,0,132.0,90.368,0,70.345,70.345,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.663,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.682,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2022-08-05 07:00:00,46.59,-67.324,0,0,0,0,132.0,87.347,0,67.324,67.324,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.642,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.682,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2022-08-05 07:15:00,46.59,-34.226,0,0,0,0,132.0,50.766,0,34.226,34.226,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.544,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.682,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2022-08-05 07:30:00,46.59,-59.664,0,0,0,0,121.0,79.687,0,59.664,59.664,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.517,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.682,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,46.59,-58.503,0,0,0,0,110.0,80.503,0,58.503,58.503,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,53.91,-56.193,0,0,0,0,110.0,78.193,0,56.193,56.193,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,53.91,-51.42,0,0,0,0,110.0,77.255,0,51.42,51.42,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.42,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
