timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
368,2022-08-04 20:00:00,34.15,-29.406,0,0,0,0,231.0,58.787,0,29.406,29.406,21,6,21,0,9.095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.917,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.447,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-23.864,0,0,0,0,220.0,56.871,0,23.864,23.864,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.917,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-23.864,0,0,0,0,220.0,55.706,0,23.864,23.864,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.917,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-22.764,0,0,0,0,220.0,57.418,0,22.764,22.764,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.917,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-29.227,0,0,0,0,231.0,63.965,0,29.227,29.227,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.917,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.463,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-32.603,0,0,0,0,231.0,66.56,0,32.603,32.603,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.917,3.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-32.164,0,0,0,0,231.0,66.121,0,32.164,32.164,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.917,2.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-32.063,0,0,0,0,231.0,66.02,0,32.063,32.063,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.917,2.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-33.306,0,0,0,0,231.0,67.263,0,33.306,33.306,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.917,4.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-38.922,0,0,0,0,242.0,72.879,0,38.922,38.922,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.917,5.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-44.427,0,0,0,0,253.0,78.384,0,44.427,44.427,23,10,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-45.921,0,0,0,0,253.0,78.761,0,45.921,45.921,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,5.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-51.063,0,0,0,0,275.0,84.311,0,51.063,51.063,25,12,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-52.481,0,0,0,0,275.0,85.321,0,52.481,52.481,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.418,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-53.619,0,0,0,0,275.0,86.459,0,53.619,53.619,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.556,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-52.839,0,0,0,0,275.0,85.679,0,52.839,52.839,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.776,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-53.673,0,0,0,0,275.0,86.513,0,53.673,53.673,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.61,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-53.542,0,0,0,0,275.0,86.382,0,53.542,53.542,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.479,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-53.359,0,0,0,0,275.0,86.199,0,53.359,53.359,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.296,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-53.418,0,0,0,0,275.0,86.258,0,53.418,53.418,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.355,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-53.866,0,0,0,0,275.0,86.706,0,53.866,53.866,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.803,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-53.351,0,0,0,0,275.0,86.191,0,53.351,53.351,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.288,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-54.182,0,0,0,0,275.0,87.022,0,54.182,54.182,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.119,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-63.078,0,0,0,0,286.0,95.926,0,63.078,63.078,26,14,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.742,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.813,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-62.642,0,0,0,0,275.0,95.482,0,62.642,62.642,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.369,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-63.56,0,0,0,0,275.0,96.4,0,63.56,63.56,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.287,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-63.532,0,0,0,0,275.0,96.372,0,63.532,63.532,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.259,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-62.819,0,0,0,0,275.0,95.659,0,62.819,62.819,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.546,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-63.032,0,0,0,0,275.0,95.872,0,63.032,63.032,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.759,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-62.592,0,0,0,0,275.0,95.432,0,62.592,62.592,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.319,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-63.423,0,0,0,0,275.0,96.263,0,63.423,63.423,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.917,6.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796,0,0,4.041,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.15,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.097,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
