timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
383,2022-08-04 23:45:00,28.44,-32.898,0,0,0,0,286.0,31.163,0,32.898,32.898,26,7,26,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,5.79,6.025,3.628,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
384,2022-08-05 00:00:00,28.68,-42.596,0,0,0,0,286.0,40.861,0,42.596,42.596,26,8,26,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5.734,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,5.79,6.025,7.592,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
385,2022-08-05 00:15:00,28.68,-44.637,0,0,0,0,297.0,42.902,0,44.637,44.637,27,8,27,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,7.775,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5.79,6.025,7.592,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
386,2022-08-05 00:30:00,28.68,-46.424,0,0,0,0,297.0,44.689,0,46.424,46.424,27,8,27,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,9.562,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5.79,6.025,7.592,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
387,2022-08-05 00:45:00,28.68,-53.181,0,0,0,0,308.0,51.446,0,53.181,53.181,28,9,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,7.682,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,6.025,7.592,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
388,2022-08-05 01:00:00,28.38,-56.599,0,0,0,0,308.0,54.864,0,56.599,56.599,28,9,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,6.025,7.692,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
389,2022-08-05 01:15:00,28.38,-63.112,0,0,0,0,308.0,61.377,0,63.112,63.112,28,9,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,9.23,11.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
390,2022-08-05 01:30:00,28.38,-64.078,0,0,0,0,308.0,62.343,0,64.078,64.078,28,9,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,10.196,11.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
391,2022-08-05 01:45:00,28.38,-64.748,0,0,0,0,308.0,63.21,0,64.748,64.748,28,9,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,10.866,11.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
392,2022-08-05 02:00:00,27.28,-64.418,0,0,0,0,308.0,67.056,0,64.418,64.418,28,10,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.441,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,7.095,11.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
393,2022-08-05 02:15:00,27.28,-56.774,0,0,0,0,308.0,67.831,0,56.774,56.774,28,9,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,2.892,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,11.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
394,2022-08-05 02:30:00,27.28,-44.99,0,0,0,0,308.0,67.285,0,44.99,44.99,28,8,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,2.108,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
395,2022-08-05 02:45:00,27.28,-42.882,0,0,0,0,308.0,69.205,0,42.882,42.882,28,7,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
396,2022-08-05 03:00:00,27.09,-37.698,0,0,0,0,308.0,66.675,0,37.698,37.698,28,7,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5.815,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
397,2022-08-05 03:15:00,27.09,-31.882,0,0,0,0,308.0,66.751,0,31.882,31.882,28,6,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
398,2022-08-05 03:30:00,27.09,-31.882,0,0,0,0,308.0,68.896,0,31.882,31.882,28,6,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
399,2022-08-05 03:45:00,27.09,-31.882,0,0,0,0,308.0,66.147,0,31.882,31.882,28,6,28,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
400,2022-08-05 04:00:00,27.37,-36.292,0,0,0,0,297.0,67.423,0,36.292,36.292,27,7,27,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.41,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
401,2022-08-05 04:15:00,27.37,-36.087,0,0,0,0,297.0,67.218,0,36.087,36.087,27,7,27,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.205,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
402,2022-08-05 04:30:00,27.37,-36.565,0,0,0,0,297.0,67.696,0,36.565,36.565,27,7,27,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.683,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
403,2022-08-05 04:45:00,27.37,-35.883,0,0,0,0,297.0,67.014,0,35.883,35.883,27,7,27,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.001,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
404,2022-08-05 05:00:00,28.33,-34.353,0,0,0,0,286.0,65.484,0,34.353,34.353,26,6,26,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,2.471,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,28.33,-33.643,0,0,0,0,286.0,65.84,0,33.643,33.643,26,6,26,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.761,0,0,0,0,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,28.33,-40.563,0,0,0,0,286.0,72.092,0,40.563,40.563,26,6,26,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.681,0,0,0,0,0,0,5.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.79,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,28.33,-50.917,0,0,0,0,275.0,70.913,0,50.917,50.917,25,7,25,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.139,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5.088,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,7.203,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,32.09,-60.915,0,0,0,0,231.0,70.003,0,60.915,60.915,21,7,21,0,0,0,0,0,1.735,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.536,0,0,0.0,0,0,0,6.644,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
409,2022-08-05 06:15:00,32.09,-55.544,0,0,0,0,220.0,66.822,0,55.544,55.544,20,6,20,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.544,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
410,2022-08-05 06:30:00,32.09,-49.849,0,0,0,0,198.0,60.307,0,49.849,49.849,18,6,18,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.368,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.481,11.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0
411,2022-08-05 06:45:00,32.09,-57.263,0,0,0,0,198.0,68.263,0,57.263,57.263,18,6,18,0,0,0,0,0,11.0,0,0,0,2.263,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0
412,2022-08-05 07:00:00,39.07,-77.869,0,0,0,0,176.0,77.692,0,77.869,77.869,16,8,16,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.972,0,0,6.897,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0
413,2022-08-05 07:15:00,39.07,-82.661,0,0,0,0,176.0,82.661,0,82.661,82.661,16,8,16,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,0,0,11.0,5.661,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0
414,2022-08-05 07:30:00,39.07,-88.0,0,0,0,0,176.0,88.0,0,88.0,88.0,16,8,16,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0
415,2022-08-05 07:45:00,39.07,-78.253,0,0,0,0,176.0,88.0,0,78.253,78.253,16,8,16,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,0,0,1.253,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0,0
416,2022-08-05 08:00:00,39.94,-77.0,0,0,0,0,165.0,88.0,0,77.0,77.0,15,7,15,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,11.0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0
