timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
395,2022-08-05 02:45:00,32.09,-36.134,0,0,0,0,275.0,58.775,0,36.134,36.134,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.011,0,0,0,0
396,2022-08-05 03:00:00,31.67,-36.786,0,0,0,0,275.0,59.427,0,36.786,36.786,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.663,0,0,0,0
397,2022-08-05 03:15:00,31.67,-37.394,0,0,0,0,275.0,60.035,0,37.394,37.394,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,7.271,0,0,0,0
398,2022-08-05 03:30:00,31.67,-36.619,0,0,0,0,275.0,59.26,0,36.619,36.619,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.496,0,0,0,0
399,2022-08-05 03:45:00,31.67,-36.37,0,0,0,0,275.0,59.011,0,36.37,36.37,25,13,25,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.483,0,3.382,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,6.247,0,0,0,0
400,2022-08-05 04:00:00,32.07,-36.546,0,0,0,0,264.0,59.647,0,36.546,36.546,24,12,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.221,0,3.382,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,6.883,0,0,0,0
401,2022-08-05 04:15:00,32.07,-36.368,0,0,0,0,264.0,59.469,0,36.368,36.368,24,12,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.221,0,3.382,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,6.705,0,0,0,0
402,2022-08-05 04:30:00,32.07,-30.26,0,0,0,0,264.0,58.732,0,30.26,30.26,24,12,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.221,0,3.382,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.597,0,0,0,0
403,2022-08-05 04:45:00,32.07,-28.563,0,0,0,0,264.0,58.831,0,28.563,28.563,24,10,24,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.221,0,3.382,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
404,2022-08-05 05:00:00,34.3,-29.595,0,0,0,0,242.0,57.786,0,29.595,29.595,22,10,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.221,0,0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
405,2022-08-05 05:15:00,34.3,-29.595,0,0,0,0,242.0,56.669,0,29.595,29.595,22,10,22,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.221,0,0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0,0,0,0
406,2022-08-05 05:30:00,34.3,-29.594,0,0,0,0,253.0,55.509,0,29.594,29.594,23,10,23,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,2.995,0,0,0,0,0,0.0,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.22,0,0,3.646,0,0.0,0,0,2.399,0.0,0,0,0,0,0.0,0.0,0,0,0
407,2022-08-05 05:45:00,34.3,-29.792,0,0,0,0,231.0,55.176,0,29.792,29.792,21,9,21,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,7.216,0,0,0,0,0,2.596,0,0,0,0,0,2.696,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.645,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
408,2022-08-05 06:00:00,43.56,-29.174,0,0,0,0,187.0,50.524,0,29.174,29.174,17,8,17,0,0,0,0,0,2.885,0,0,0,0,1.271,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,3.386,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
409,2022-08-05 06:15:00,43.56,-28.188,0,0,0,0,176.0,49.537,0,28.188,28.188,16,7,16,0,0,0,0,0,2.885,0,0,0,0,3.532,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,3.386,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
410,2022-08-05 06:30:00,43.56,-27.759,0,0,0,0,176.0,49.079,0,27.759,27.759,16,6,16,0,0,0,0,0,7.29,0,0,0,0,3.532,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,3.386,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
411,2022-08-05 06:45:00,43.56,-27.759,0,0,0,0,176.0,48.329,0,27.759,27.759,16,6,16,0,0,0,0,0,7.29,0,0,0,0,3.532,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,3.386,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
412,2022-08-05 07:00:00,46.59,-27.759,0,0,0,0,176.0,47.172,0,27.759,27.759,16,6,16,0,0,0,0,0,7.29,0,0,0,0,3.532,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,3.386,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
413,2022-08-05 07:15:00,46.59,-31.891,0,0,0,0,154.0,31.279,0,31.891,31.891,14,6,14,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,5.073,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.267,0,0,0,0,0,0.0,0,0,0
414,2022-08-05 07:30:00,46.59,-34.909,0,0,0,0,154.0,45.297,0,34.909,34.909,14,6,14,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,5.073,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.285,0,0,0,0,0,0.0,0,0,0
415,2022-08-05 07:45:00,46.59,-46.603,0,0,0,0,143.0,46.221,0,46.603,46.603,13,6,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0
416,2022-08-05 08:00:00,53.91,-45.626,0,0,0,0,143.0,45.014,0,45.626,45.626,13,6,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,10.075,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0
417,2022-08-05 08:15:00,53.91,-45.726,0,0,0,0,143.0,45.114,0,45.726,45.726,13,7,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,8.979,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.196,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0
418,2022-08-05 08:30:00,53.91,-51.576,0,0,0,0,143.0,50.964,0,51.576,51.576,13,7,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,9.366,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.659,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0
419,2022-08-05 08:45:00,53.91,-53.738,0,0,0,0,143.0,53.126,0,53.738,53.738,13,7,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,9.902,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.285,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0
420,2022-08-05 09:00:00,48.42,-48.612,0,0,0,0,143.0,48.0,0,48.612,48.612,13,7,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,7.312,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.749,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0
421,2022-08-05 09:15:00,48.42,-45.359,0,0,0,0,143.0,44.747,0,45.359,45.359,13,7,13,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,5.073,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.492,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.243,0,0,0,0,0,0.0,0,0,0
422,2022-08-05 09:30:00,48.42,-50.496,0,0,0,0,154.0,49.884,0,50.496,50.496,14,7,14,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,5.073,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.872,0,0,0,0,0,0.0,0,0,0
423,2022-08-05 09:45:00,48.42,-45.184,0,0,0,0,154.0,51.062,0,45.184,45.184,14,7,14,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,5.123,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.51,0,0,0,0,0,0.0,0,0,0
424,2022-08-05 10:00:00,49.08,-40.624,0,0,0,0,154.0,49.049,0,40.624,40.624,14,6,14,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,8.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,0,0,0,0.0,0,0,0,0,0,0,2.596,0,0,0,0,0,0,0,0,0,0,0,0,5.073,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
425,2022-08-05 10:15:00,49.08,-40.983,0,0,0,0,132.0,51.983,0,40.983,40.983,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.983,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
426,2022-08-05 10:30:00,49.08,-44.0,0,0,0,0,132.0,55.0,0,44.0,44.0,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0
427,2022-08-05 10:45:00,49.08,-39.632,0,0,0,0,132.0,50.632,0,39.632,39.632,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.855,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.482,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.159,0,0,0,0.0,0,0,0,0,0,4.136,0,0,0
