timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
335,2022-08-04 11:45:00,46.1,-18.56,0,0,0,0,66.0,41.57,1,18.56,18.56,6,6,6,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
336,2022-08-04 12:00:00,43.16,-18.56,0,0,0,0,66.0,41.57,1,18.56,18.56,6,6,6,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
337,2022-08-04 12:15:00,43.16,-14.168,0,0,0,0,55.0,30.57,1,14.168,14.168,5,5,5,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
338,2022-08-04 12:30:00,43.16,-14.168,0,0,0,0,55.0,30.57,1,14.168,14.168,5,5,5,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
339,2022-08-04 12:45:00,43.16,-16.136,0,0,0,0,66.0,39.598,1,16.136,16.136,6,6,6,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
340,2022-08-04 13:00:00,46.34,-16.136,0,0,0,0,66.0,39.598,1,16.136,16.136,6,6,6,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
341,2022-08-04 13:15:00,46.34,-18.031,0,0,0,0,77.0,49.45,1,18.031,18.031,7,7,7,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
342,2022-08-04 13:30:00,46.34,-19.556,0,0,0,0,88.0,60.45,1,19.556,19.556,8,8,8,0,6.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
343,2022-08-04 13:45:00,46.34,-13.424,0,0,0,0,77.0,53.193,1,13.424,13.424,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
344,2022-08-04 14:00:00,46.74,-13.424,0,0,0,0,77.0,53.193,1,13.424,13.424,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
345,2022-08-04 14:15:00,46.74,-14.962,0,0,0,0,88.0,54.571,1,14.962,14.962,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
346,2022-08-04 14:30:00,46.74,-14.962,0,0,0,0,88.0,37.454,1,14.962,14.962,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,0,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
347,2022-08-04 14:45:00,46.74,-17.751,0,0,0,0,99.0,39.35,0,17.751,17.751,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376,0,0,0,0,0
348,2022-08-04 15:00:00,46.01,-17.56,0,0,0,0,99.0,43.274,0,17.56,17.56,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,46.01,-19.037,0,0,0,0,110.0,49.659,0,19.037,19.037,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,0,0,0
350,2022-08-04 15:30:00,46.01,-19.035,0,0,0,0,110.0,31.528,0,19.035,19.035,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,0,0,0
351,2022-08-04 15:45:00,46.01,-20.742,0,0,0,0,121.0,26.116,0,20.742,20.742,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,0,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
352,2022-08-04 16:00:00,46.08,-20.571,0,0,0,0,121.0,35.579,0,20.571,20.571,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
353,2022-08-04 16:15:00,46.08,-20.571,0,0,0,0,121.0,37.102,0,20.571,20.571,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
354,2022-08-04 16:30:00,46.08,-25.633,0,0,0,0,154.0,29.68,0,25.633,25.633,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,1.698,0,0,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
355,2022-08-04 16:45:00,46.08,-30.947,0,0,0,0,176.0,25.317,0,30.947,30.947,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
356,2022-08-04 17:00:00,49.66,-30.947,0,0,0,0,176.0,20.367,0,30.947,30.947,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
357,2022-08-04 17:15:00,49.66,-30.947,0,0,0,0,176.0,12.765,0,30.947,30.947,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
358,2022-08-04 17:30:00,49.66,-30.947,0,0,0,0,176.0,14.059,0,30.947,30.947,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.921,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
359,2022-08-04 17:45:00,49.66,-33.002,0,0,0,0,187.0,5.471,0,33.002,33.002,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,1.919,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,0,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
360,2022-08-04 18:00:00,54.2,-33.2,0,0,0,0,187.0,1.324,0,33.2,33.2,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
361,2022-08-04 18:15:00,54.2,-33.2,0,0,0,0,187.0,0.0,0,33.2,33.2,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
362,2022-08-04 18:30:00,54.2,-35.912,0,0,0,0,198.0,0.0,0,35.912,35.912,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
363,2022-08-04 18:45:00,54.2,-35.912,0,0,0,0,198.0,0.0,0,35.912,35.912,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
364,2022-08-04 19:00:00,53.91,-35.912,0,0,0,0,198.0,0.0,0,35.912,35.912,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
365,2022-08-04 19:15:00,53.91,-37.049,0,0,0,0,209.0,0.0,0,37.049,37.049,19,19,19,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
366,2022-08-04 19:30:00,53.91,-37.045,0,0,0,0,209.0,0.0,0,37.045,37.045,19,19,19,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
367,2022-08-04 19:45:00,53.91,-41.034,0,0,0,0,220.0,0.0,0,41.034,41.034,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
368,2022-08-04 20:00:00,50.12,-41.034,0,0,0,0,220.0,0.0,0,41.034,41.034,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
369,2022-08-04 20:15:00,50.12,-41.036,0,0,0,0,220.0,0.0,0,41.036,41.036,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.479,1.707,0,0
370,2022-08-04 20:30:00,50.12,-41.033,0,0,0,0,220.0,0.0,0,41.033,41.033,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
