timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
403,2022-08-05 04:45:00,29.28,-51.644,0,0,0,0,264.0,49.816,0,51.644,51.644,24,24,24,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0.458,0,0,1.102,0,0,0,0,1.958,0,0,0,0,0,0,0,0,2.376,0,1.791,3.645,0,1.102,0,0,2.399,1.292,0,0,0,0,1.102,0,0,0,0
404,2022-08-05 05:00:00,31.12,-49.393,0,0,0,0,242.0,47.628,0,49.393,49.393,22,22,22,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,0,0,0,0,2.376,0,0,3.645,0,1.102,0,0,2.399,1.292,0,0,0,0,1.102,0,0,0,0
405,2022-08-05 05:15:00,31.12,-49.393,0,0,0,0,242.0,44.175,0,49.393,49.393,22,22,22,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,0,0,0,0,2.376,0,0,3.645,0,1.102,0,0,2.399,1.292,0,0,0,0,1.102,0,0,0,0
406,2022-08-05 05:30:00,31.12,-51.934,0,0,0,0,253.0,41.15,0,51.934,51.934,23,23,23,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,0,0,0,0,2.376,0,0,3.645,0,1.102,0,0,2.398,1.291,0,0,0,0,1.102,2.543,0,0,0
407,2022-08-05 05:45:00,31.12,-47.16,0,0,0,0,231.0,37.413,0,47.16,47.16,21,21,21,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,1.491,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,2.956,0,0,0,0,0,2.371,0,0,0,0,0,2.685,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,3.645,0,1.102,0,0,0,1.291,0,0,0,0,1.102,2.543,0,0,0
408,2022-08-05 06:00:00,41.59,-35.884,0,0,0,0,187.0,29.978,0,35.884,35.884,17,17,17,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,3.07,0,0,0,2.519,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0.605,2.543,0,0,0
409,2022-08-05 06:15:00,41.59,-33.059,0,0,0,0,176.0,21.784,0,33.059,33.059,16,15,16,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.519,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0.0,2.543,0,0,0
410,2022-08-05 06:30:00,41.59,-34.894,0,0,0,0,176.0,14.563,0,34.894,34.894,16,15,16,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.519,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.017,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0.0,2.543,0,0,0
411,2022-08-05 06:45:00,41.59,-34.889,0,0,0,0,176.0,22.121,0,34.889,34.889,16,15,16,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0.0,2.543,0,0,0
412,2022-08-05 07:00:00,48.67,-34.889,0,0,0,0,176.0,25.561,0,34.889,34.889,16,15,16,0,0,0,0,0,2.942,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0.0,2.543,0,0,0
413,2022-08-05 07:15:00,48.67,-31.947,0,0,0,0,154.0,28.548,0,31.947,31.947,14,14,14,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
414,2022-08-05 07:30:00,48.67,-31.947,0,0,0,0,154.0,29.365,0,31.947,31.947,14,14,14,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,2.04,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
415,2022-08-05 07:45:00,48.67,-29.907,0,0,0,0,143.0,33.252,0,29.907,29.907,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
416,2022-08-05 08:00:00,50.02,-29.907,0,0,0,0,143.0,35.673,0,29.907,29.907,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
417,2022-08-05 08:15:00,50.02,-29.907,0,0,0,0,143.0,36.826,0,29.907,29.907,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
418,2022-08-05 08:30:00,50.02,-29.907,0,0,0,0,143.0,34.526,0,29.907,29.907,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
419,2022-08-05 08:45:00,50.02,-29.907,0,0,0,0,143.0,42.189,0,29.907,29.907,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
420,2022-08-05 09:00:00,49.02,-29.904,0,0,0,0,143.0,43.187,0,29.904,29.904,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
421,2022-08-05 09:15:00,49.02,-29.904,0,0,0,0,143.0,43.281,0,29.904,29.904,13,13,13,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
422,2022-08-05 09:30:00,49.02,-31.415,0,0,0,0,154.0,46.705,0,31.415,31.415,14,14,14,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
423,2022-08-05 09:45:00,49.02,-31.415,0,0,0,0,154.0,46.013,0,31.415,31.415,14,14,14,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
424,2022-08-05 10:00:00,48.62,-31.415,0,0,0,0,154.0,51.479,0,31.415,31.415,14,14,14,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
425,2022-08-05 10:15:00,48.62,-25.896,0,0,0,0,132.0,55.0,0,25.896,25.896,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
426,2022-08-05 10:30:00,48.62,-25.896,0,0,0,0,132.0,56.0,0,25.896,25.896,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
427,2022-08-05 10:45:00,48.62,-24.435,0,0,0,0,132.0,60.33,0,24.435,24.435,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.519,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
428,2022-08-05 11:00:00,47.16,-24.433,0,0,0,0,132.0,68.888,0,24.433,24.433,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
429,2022-08-05 11:15:00,47.16,-24.433,0,0,0,0,132.0,67.622,0,24.433,24.433,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,1.291,0,0,0,0,0,2.543,0,0,0
430,2022-08-05 11:30:00,47.16,-23.142,0,0,0,0,121.0,70.566,0,23.142,23.142,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.543,0,0,0
431,2022-08-05 11:45:00,47.16,-23.142,0,0,0,0,121.0,60.603,0,23.142,23.142,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.543,0,0,0
432,2022-08-05 12:00:00,43.82,-27.776,0,0,0,0,121.0,72.206,0,27.776,27.776,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.923,0,1.51,1.499,0,0,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.54,0,0,0
433,2022-08-05 12:15:00,43.82,-35.548,0,0,0,0,132.0,91.029,0,35.548,35.548,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.442,0,0,3.923,0,1.51,1.499,0,0,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.54,0,0,0
434,2022-08-05 12:30:00,43.82,-35.548,0,0,0,0,132.0,102.994,0,35.548,35.548,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.442,0,0,3.923,0,1.51,1.499,0,0,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.54,0,0,0
435,2022-08-05 12:45:00,43.82,-37.492,0,0,0,0,143.0,88.58,0,37.492,37.492,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.442,0,0,3.923,0,1.51,1.499,0,0,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.944,0.0,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.54,0,0,0
436,2022-08-05 13:00:00,41.85,-42.055,0,0,0,0,165.0,69.923,0,42.055,42.055,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.582,0,0,0,0,1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.516,0,0,0,0,0,0,0,0,0,0,0,1.982,0,0,0,0,8.442,0,0,3.923,0,1.51,1.499,0,0,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.944,0.0,0,0,0,0,1.956,0,0,0,0,3.014,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.54,0,0,0
