timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
383,2022-08-04 23:45:00,28.44,-34.629,0,0,0,0,286.0,31.685,0,34.629,34.629,26,9,26,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3.285,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
384,2022-08-05 00:00:00,28.68,-38.156,0,0,0,0,286.0,35.212,0,38.156,38.156,26,10,26,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2.041,0
385,2022-08-05 00:15:00,28.68,-38.695,0,0,0,0,297.0,35.751,0,38.695,38.695,27,10,27,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,0,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2.58,0
386,2022-08-05 00:30:00,28.68,-39.038,0,0,0,0,297.0,36.094,0,39.038,39.038,27,10,27,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,0,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2.923,0
387,2022-08-05 00:45:00,28.68,-47.196,0,0,0,0,308.0,44.252,0,47.196,47.196,28,11,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2.444,0
388,2022-08-05 01:00:00,28.38,-47.421,0,0,0,0,308.0,45.477,0,47.421,47.421,28,11,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2.669,0
389,2022-08-05 01:15:00,28.38,-48.536,0,0,0,0,308.0,48.687,0,48.536,48.536,28,11,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.784,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
390,2022-08-05 01:30:00,28.38,-49.034,0,0,0,0,308.0,49.185,0,49.034,49.034,28,11,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.282,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
391,2022-08-05 01:45:00,28.38,-48.93,0,0,0,0,308.0,49.081,0,48.93,48.93,28,11,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.178,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
392,2022-08-05 02:00:00,27.28,-50.832,0,0,0,0,308.0,50.899,0,50.832,50.832,28,12,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,1.793,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.287,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
393,2022-08-05 02:15:00,27.28,-51.27,0,0,0,0,308.0,51.337,0,51.27,51.27,28,12,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.231,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.287,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
394,2022-08-05 02:30:00,27.28,-51.099,0,0,0,0,308.0,51.166,0,51.099,51.099,28,12,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.287,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
395,2022-08-05 02:45:00,27.28,-51.487,0,0,0,0,308.0,51.554,0,51.487,51.487,28,12,28,0,0,0,0,0,2.557,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.448,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.287,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
396,2022-08-05 03:00:00,27.09,-52.494,0,0,0,0,308.0,51.419,0,52.494,52.494,28,13,28,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.313,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.287,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
397,2022-08-05 03:15:00,27.09,-52.674,0,0,0,0,308.0,51.599,0,52.674,52.674,28,13,28,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.493,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.287,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.1,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
398,2022-08-05 03:30:00,27.09,-48.956,0,0,0,0,308.0,51.812,0,48.956,48.956,28,12,28,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.706,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.456,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
399,2022-08-05 03:45:00,27.09,-47.072,0,0,0,0,308.0,51.384,0,47.072,47.072,28,11,28,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,2.278,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
400,2022-08-05 04:00:00,27.37,-44.794,0,0,0,0,297.0,51.9,0,44.794,44.794,27,10,27,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
401,2022-08-05 04:15:00,27.37,-44.794,0,0,0,0,297.0,51.511,0,44.794,44.794,27,10,27,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
402,2022-08-05 04:30:00,27.37,-44.794,0,0,0,0,297.0,51.461,0,44.794,44.794,27,10,27,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
403,2022-08-05 04:45:00,27.37,-44.794,0,0,0,0,297.0,50.961,0,44.794,44.794,27,10,27,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
404,2022-08-05 05:00:00,28.33,-44.794,0,0,0,0,286.0,50.503,0,44.794,44.794,26,9,26,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
405,2022-08-05 05:15:00,28.33,-44.794,0,0,0,0,286.0,51.0,0,44.794,44.794,26,9,26,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
406,2022-08-05 05:30:00,28.33,-49.391,0,0,0,0,286.0,53.722,0,49.391,49.391,26,10,26,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.597,0,0,0,0,0,0,5.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,2.719,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
407,2022-08-05 05:45:00,28.33,-51.019,0,0,0,0,275.0,54.059,0,51.019,51.019,25,9,25,0,0,0,0,0,2.557,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,4.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.256,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10.115,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,8.637,0,0,0,0,5.842,0,3.599,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0
408,2022-08-05 06:00:00,32.09,-46.228,0,0,0,0,231.0,49.552,0,46.228,46.228,21,7,21,0,0,0,0,0,4.836,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,5.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.562,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
409,2022-08-05 06:15:00,32.09,-37.309,0,0,0,0,220.0,45.055,0,37.309,37.309,20,6,20,0,0,0,0,0,6.925,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,5.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,8.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
410,2022-08-05 06:30:00,32.09,-48.652,0,0,0,0,198.0,44.555,0,48.652,48.652,18,7,18,0,0,0,0,0,6.59,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,5.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.562,0.0,10.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
411,2022-08-05 06:45:00,32.09,-49.545,0,0,0,0,198.0,45.626,0,49.545,49.545,18,7,18,0,0,0,0,0,5.253,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,5.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,4.562,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
412,2022-08-05 07:00:00,39.07,-51.548,0,0,0,0,176.0,47.629,0,51.548,51.548,16,6,16,0,0,0,0,0,8.99,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,8.415,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
413,2022-08-05 07:15:00,39.07,-54.942,0,0,0,0,176.0,51.608,0,54.942,54.942,16,6,16,0,0,0,0,0,11.0,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,9.799,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0
414,2022-08-05 07:30:00,39.07,-63.912,0,0,0,0,176.0,62.545,0,63.912,63.912,16,7,16,0,0,0,0,0,11.0,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.77,0,0.0,0,0
415,2022-08-05 07:45:00,39.07,-52.541,0,0,0,0,176.0,51.174,0,52.541,52.541,16,7,16,0,0,0,0,0,11.0,0,0,0,1.142,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0,0,11.0,0.0,5.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.431,0,0.0,0,0
416,2022-08-05 08:00:00,39.94,-70.354,0,0,0,0,165.0,68.994,0,70.354,70.354,15,7,15,0,0,0,0,0,11.0,0,0,0,5.595,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0
