timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
398,2022-08-05 03:30:00,33.83,-48.234,0,0,0,0,220.0,66.317,0,48.234,48.234,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
399,2022-08-05 03:45:00,33.83,-48.234,0,0,0,0,220.0,66.125,0,48.234,48.234,20,20,20,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,2.563,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
400,2022-08-05 04:00:00,33.62,-45.67,0,0,0,0,209.0,64.786,0,45.67,45.67,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,0,0,0,1.441,3.341,0,1.426,0,3.028,0,0
401,2022-08-05 04:15:00,33.62,-45.668,0,0,0,0,209.0,63.275,0,45.668,45.668,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,0,0,0,1.441,3.341,0,1.424,0,3.028,0,0
402,2022-08-05 04:30:00,33.62,-45.668,0,0,0,0,209.0,61.696,0,45.668,45.668,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,0,0,0,1.441,3.341,0,1.424,0,3.028,0,0
403,2022-08-05 04:45:00,33.62,-45.668,0,0,0,0,209.0,60.698,0,45.668,45.668,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,5.639,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,0,0,0,1.441,3.341,0,1.424,0,3.028,0,0
404,2022-08-05 05:00:00,32.96,-40.029,0,0,0,0,198.0,54.868,0,40.029,40.029,18,18,18,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,0,0,0,1.441,3.341,0,1.424,0,3.028,0,0
405,2022-08-05 05:15:00,32.96,-40.029,0,0,0,0,198.0,48.981,0,40.029,40.029,18,18,18,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.849,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,0,0,0,1.441,3.341,0,1.424,0,3.028,0,0
406,2022-08-05 05:30:00,32.96,-41.789,0,0,0,0,209.0,42.1,0,41.789,41.789,19,19,19,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,2.816,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,0,1.761,0,0,1.441,3.341,0,1.424,0,3.028,0,0
407,2022-08-05 05:45:00,32.96,-39.297,0,0,0,0,198.0,33.845,0,39.297,39.297,18,18,18,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,1.607,0,0,0,0,2.763,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
408,2022-08-05 06:00:00,30.07,-36.534,0,0,0,0,187.0,27.791,0,36.534,36.534,17,17,17,0,0,0,0,0,0,0,0,0,2.347,0,0,0,3.58,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,1.607,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
409,2022-08-05 06:15:00,30.07,-32.954,0,0,0,0,176.0,25.928,0,32.954,32.954,16,16,16,0,0,0,0,0,0,0,0,0,2.347,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,1.607,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
410,2022-08-05 06:30:00,30.07,-32.954,0,0,0,0,176.0,19.398,0,32.954,32.954,16,16,16,0,0,0,0,0,0,0,0,0,2.347,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,2.243,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,1.607,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
411,2022-08-05 06:45:00,30.07,-30.711,0,0,0,0,165.0,28.14,0,30.711,30.711,15,15,15,0,0,0,0,0,0,0,0,0,2.347,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,1.607,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
412,2022-08-05 07:00:00,33.58,-28.364,0,0,0,0,154.0,27.699,0,28.364,28.364,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,1.607,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
413,2022-08-05 07:15:00,33.58,-26.757,0,0,0,0,143.0,21.634,0,26.757,26.757,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,1.424,0,3.028,0,0
414,2022-08-05 07:30:00,33.58,-22.306,0,0,0,0,121.0,23.133,0,22.306,22.306,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
415,2022-08-05 07:45:00,33.58,-22.306,0,0,0,0,121.0,30.026,0,22.306,22.306,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
416,2022-08-05 08:00:00,36.02,-22.306,0,0,0,0,121.0,34.361,0,22.306,22.306,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
417,2022-08-05 08:15:00,36.02,-22.306,0,0,0,0,121.0,31.674,0,22.306,22.306,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
418,2022-08-05 08:30:00,36.02,-22.306,0,0,0,0,121.0,34.796,0,22.306,22.306,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
419,2022-08-05 08:45:00,36.02,-22.306,0,0,0,0,121.0,42.067,0,22.306,22.306,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.197,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,2.086,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
420,2022-08-05 09:00:00,36.86,-18.022,0,0,0,0,99.0,39.038,0,18.022,18.022,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
421,2022-08-05 09:15:00,36.86,-18.022,0,0,0,0,99.0,40.873,0,18.022,18.022,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
422,2022-08-05 09:30:00,36.86,-18.022,0,0,0,0,99.0,40.766,0,18.022,18.022,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.915,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
423,2022-08-05 09:45:00,36.86,-15.107,0,0,0,0,88.0,45.63,0,15.107,15.107,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
424,2022-08-05 10:00:00,36.43,-15.107,0,0,0,0,88.0,45.34,0,15.107,15.107,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
425,2022-08-05 10:15:00,36.43,-16.685,0,0,0,0,99.0,46.247,0,16.685,16.685,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
426,2022-08-05 10:30:00,36.43,-16.685,0,0,0,0,99.0,50.047,0,16.685,16.685,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,0,0
427,2022-08-05 10:45:00,36.43,-20.366,0,0,0,0,121.0,53.069,0,20.366,20.366,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,1.441,0,0,0,0,0,1.146,0
428,2022-08-05 11:00:00,39.01,-18.925,0,0,0,0,110.0,56.013,0,18.925,18.925,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,0,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,0,0,0,0,0,0,1.146,0
429,2022-08-05 11:15:00,39.01,-20.489,0,0,0,0,121.0,59.179,0,20.489,20.489,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,1.876,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.664,1.761,0,0,0,0,0,0,0,0,1.146,0
430,2022-08-05 11:30:00,39.01,-18.61,0,0,0,0,110.0,55.834,0,18.61,18.61,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.662,1.761,0,0,0,0,0,0,0,0,1.146,0
431,2022-08-05 11:45:00,39.01,-18.61,0,0,0,0,110.0,56.568,0,18.61,18.61,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,0,0,0,0,0,0,0,0,0,3.662,1.761,0,0,0,0,0,0,0,0,1.146,0
432,2022-08-05 12:00:00,39.5,-20.293,0,0,0,0,121.0,57.176,0,20.293,20.293,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,0,0,0,0,0,1.682,0,0,0,3.662,1.761,0,0,0,0,0,0,0,0,1.146,0
433,2022-08-05 12:15:00,39.5,-20.293,0,0,0,0,121.0,54.592,0,20.293,20.293,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,0,0,0,0,0,1.682,0,0,0,3.662,1.761,0,0,0,0,0,0,0,0,1.146,0
434,2022-08-05 12:30:00,39.5,-21.748,0,0,0,0,132.0,52.85,0,21.748,21.748,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,3.662,1.76,0,0,0,0,0,0,0,0,1.146,0
435,2022-08-05 12:45:00,39.5,-21.748,0,0,0,0,132.0,53.373,0,21.748,21.748,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.578,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,3.662,1.76,0,0,0,0,0,0,0,0,1.146,0
436,2022-08-05 13:00:00,39.02,-18.086,0,0,0,0,121.0,40.156,0,18.086,18.086,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
437,2022-08-05 13:15:00,39.02,-20.302,0,0,0,0,132.0,41.3,0,20.302,20.302,12,12,12,0,0,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
438,2022-08-05 13:30:00,39.02,-20.302,0,0,0,0,132.0,37.021,0,20.302,20.302,12,12,12,0,0,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
439,2022-08-05 13:45:00,39.02,-20.302,0,0,0,0,132.0,38.313,0,20.302,20.302,12,12,12,0,0,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,1.915,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
440,2022-08-05 14:00:00,38.6,-16.888,0,0,0,0,110.0,35.039,0,16.888,16.888,10,10,10,0,0,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,1.102,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
441,2022-08-05 14:15:00,38.6,-16.251,0,0,0,0,110.0,33.841,0,16.251,16.251,10,10,10,0,0,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.465,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
442,2022-08-05 14:30:00,38.6,-19.016,0,0,0,0,121.0,32.979,0,19.016,19.016,11,10,11,0,3.231,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
443,2022-08-05 14:45:00,38.6,-19.016,0,0,0,0,121.0,32.367,0,19.016,19.016,11,10,11,0,3.231,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
444,2022-08-05 15:00:00,39.28,-19.016,0,0,0,0,121.0,28.846,0,19.016,19.016,11,10,11,0,3.231,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
445,2022-08-05 15:15:00,39.28,-19.015,0,0,0,0,121.0,26.915,0,19.015,19.015,11,10,11,0,3.231,0,0,0,0,0,2.217,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
446,2022-08-05 15:30:00,39.28,-20.669,0,0,0,0,132.0,28.802,0,20.669,20.669,12,11,12,0,3.231,0,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
447,2022-08-05 15:45:00,39.28,-31.449,0,0,0,0,143.0,36.703,0,31.449,31.449,13,12,13,0,3.231,10.78,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0.0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
448,2022-08-05 16:00:00,46.95,-31.449,0,0,0,0,132.0,35.009,0,31.449,31.449,12,12,12,0,3.231,10.78,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
449,2022-08-05 16:15:00,46.95,-31.446,0,0,0,0,132.0,35.612,0,31.446,31.446,12,12,12,0,3.231,10.777,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,1.848,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
450,2022-08-05 16:30:00,46.95,-21.11,0,0,0,0,121.0,21.955,0,21.11,21.11,11,11,11,0,3.231,0,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
451,2022-08-05 16:45:00,46.95,-21.11,0,0,0,0,121.0,19.885,0,21.11,21.11,11,11,11,0,3.231,0,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
452,2022-08-05 17:00:00,57.01,-21.11,0,0,0,0,121.0,13.834,0,21.11,21.11,11,11,11,0,3.231,0,0,0,0,0,2.217,0,0,0,1.653,1.577,0,0,0,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.563,0,0,0,0,1.457,0,0,0,0,1.682,0,0,0,0,1.76,0,0,0,0,0,0,0,0,1.146,0
