timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
325,2022-08-04 09:15:00,60.0,-29.393,0,0,0,0,165.0,90.055,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-29.393,0,0,0,0,165.0,96.074,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-29.393,0,0,0,0,165.0,92.519,0,29.393,29.393,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-29.392,0,0,0,0,165.0,76.778,0,29.392,29.392,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,3.669,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-25.723,0,0,0,0,154.0,115.913,0,25.723,25.723,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.535,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-24.188,0,0,0,0,143.0,86.485,0,24.188,24.188,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2022-08-04 10:45:00,60.04,-26.702,0,0,0,0,154.0,113.934,0,26.702,26.702,14,14,14,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,0,0,3.15,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-25.249,0,0,0,0,154.0,112.559,0,25.249,25.249,14,14,14,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,1.697,0,0,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-25.249,0,0,0,0,154.0,114.254,0,25.249,25.249,14,14,14,0,0,0,0,0,0,0,0,0,2.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,0,1.697,0,0,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-28.487,0,0,0,0,165.0,114.786,0,28.487,28.487,15,15,15,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,2.446,0,2.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-30.242,0,0,0,0,176.0,118.628,0,30.242,30.242,16,16,16,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,2.446,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-36.863,0,0,0,0,176.0,116.41,0,36.863,36.863,16,16,16,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.069,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-39.294,0,0,0,0,187.0,104.259,0,39.294,39.294,17,17,17,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-39.294,0,0,0,0,187.0,116.608,0,39.294,39.294,17,17,17,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,0,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-45.6,0,0,0,0,198.0,121.784,0,45.6,45.6,18,18,18,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-45.6,0,0,0,0,198.0,116.929,0,45.6,45.6,18,18,18,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.063,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-164.621,0,0,0,0,359.0,235.205,0,164.621,48.003,20,20,19,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.063,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,116.617,0,0,0,0,0,0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-48.006,0,0,0,0,209.0,137.16,0,48.006,48.006,19,19,19,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.065,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-48.003,0,0,0,0,209.0,113.182,0,48.003,48.003,19,19,19,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,9.066,0,0,0,0,0,0,1.114,0,0,0,0,0,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-40.508,0,0,0,0,209.0,72.579,0,40.508,40.508,19,19,19,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,0,0,0,0,0,1.755,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-41.903,0,0,0,0,220.0,66.759,0,41.903,41.903,20,20,20,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.927,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,1.394,0,0,0,0,1.755,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-50.42,0,0,0,0,231.0,82.416,0,50.42,50.42,21,21,21,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.306,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,2.079,0,0,1.394,0,9.399,0,2.046,1.755,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-48.341,0,0,0,0,220.0,80.807,0,48.341,48.341,20,20,20,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.305,0,0,1.533,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,0,0,0,1.394,0,9.399,0,2.046,1.755,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-53.58,0,0,0,0,242.0,68.691,0,53.58,53.58,22,22,22,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,1.276,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-53.578,0,0,0,0,242.0,58.82,0,53.578,53.578,22,22,22,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,1.274,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,3.062,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-50.516,0,0,0,0,231.0,56.737,0,50.516,50.516,21,21,21,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342,1.274,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-53.056,0,0,0,0,231.0,54.117,0,53.056,53.056,21,21,21,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,0,0,3.882,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-60.541,0,0,0,0,242.0,58.418,0,60.541,60.541,22,22,22,0,0,0,0,0,0,0,0,0,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,7.486,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,0,0,1.272,0,0,0,0,1.4,0,0,0,2.404,0,0,0,0,0,0,0,0,0,0,0,3.882,0,0,1.479,0,0,0,0,0,3.241,1.697,0,0,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-82.668,0,0,0,0,275.0,64.395,0,82.668,82.668,25,25,25,0,0,0,0,0,0,0,0,9.196,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,7.486,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,4.613,0,1.272,0,0,0,0,0,0,0,0,2.404,0,0,0,0,0,0,0,0,0,0,0,3.882,0,0,1.479,0,0,0,0,0,3.241,1.697,0,8.054,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,1.105,2.434,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-81.563,0,0,0,0,264.0,64.649,0,81.563,81.563,24,24,24,0,0,0,0,0,0,0,0,9.196,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,7.486,0,0,0,6.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,4.613,0,1.272,0,0,0,0,0,0,0,0,2.404,0,0,0,0,0,0,0,0,0,0,0,3.882,0,0,1.479,0,0,0,0,0,3.241,1.697,0,8.054,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,0,2.434,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-75.258,0,0,0,0,253.0,52.165,0,75.258,75.258,23,23,23,0,0,0,0,0,0,0,0,9.196,2.512,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,7.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,4.613,0,1.272,0,0,0,0,0,0,0,0,2.404,0,0,0,0,0,0,0,0,0,0,0,3.882,0,0,1.479,0,0,0,0,0,3.241,1.697,0,8.054,0,0,0,0,0,1.394,0,9.399,0,2.046,1.753,2.762,0,0,0,0,0,0,0,1.542,0,0,0,1.114,0,0,0,0,1.571,0,0,0,0,0,2.434,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
