timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
435,2022-08-05 12:45:00,29.75,98.44,18.83,-150.24,0.0,0.0,10000.0,-82.94,1,32.97,32.97,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,0.0,0.0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
436,2022-08-05 13:00:00,28.7,157.65,24.65,-215.27,0.0,0.0,10000.0,-142.15,1,32.97,32.97,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,0.0,0.0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
437,2022-08-05 13:15:00,28.7,29.36,24.78,-89.65,0.0,0.0,10000.0,-15.23,1,35.5,35.5,71,71,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,10.16,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.49,0.0,0.0,0.0,2.02,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
438,2022-08-05 13:30:00,28.7,81.15,25.99,-136.81,0.0,0.0,10000.0,-66.64,1,29.67,29.67,71,71,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,3.48,0.0,0.0,0.0,3.13,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
439,2022-08-05 13:45:00,28.7,104.89,18.77,-149.85,0.0,0.0,10000.0,-90.38,1,26.18,26.18,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,0,0.0,0.0,0.0,3.13,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
440,2022-08-05 14:00:00,28.37,48.97,17.1,-94.46,0.0,0.0,10000.0,-34.46,1,28.39,28.39,70,70,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,1.23,0,0.0,0.0,0.0,3.13,0,0.0,0.0,0.0,1.8,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
441,2022-08-05 14:15:00,28.37,92.77,18.22,-143.79,0.0,0.0,10000.0,-78.97,1,32.8,32.8,72,72,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,0,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,3.13,0,0.0,0.0,0.0,0.0,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
442,2022-08-05 14:30:00,28.37,112.19,23.74,-168.73,0.0,0.0,10000.0,-97.28,1,32.8,32.8,72,72,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,0,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,0,0.0,0.0,0.0,0,0,0,0.0,5.44,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,3.13,0,0.0,0.0,0.0,0.0,1.11,0,1.38,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,0,2.21,0.0,0.0,0.0,0
443,2022-08-05 14:45:00,28.37,142.21,18.54,-192.8,0.0,0.0,10000.0,-122.51,1,32.06,32.06,74,74,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,3.13,0,0.0,0.0,0.0,0.0,1.11,0,0.25,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
444,2022-08-05 15:00:00,29.98,125.68,16.0,-174.12,0.0,0.0,10000.0,-104.28,1,32.44,32.44,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.5,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
445,2022-08-05 15:15:00,29.98,55.36,19.54,-104.85,0.0,0.0,10000.0,-30.36,1,29.95,29.95,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
446,2022-08-05 15:30:00,29.98,100.77,19.39,-150.11,0.0,0.0,10000.0,-74.67,1,29.95,29.95,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
447,2022-08-05 15:45:00,29.98,118.99,17.58,-166.5,0.0,0.0,10000.0,-92.88,1,29.94,29.94,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
448,2022-08-05 16:00:00,29.9,94.78,22.31,-147.03,0.0,0.0,10000.0,-67.57,1,29.95,29.95,75,75,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
449,2022-08-05 16:15:00,29.9,85.11,22.3,-144.22,0.0,0.0,10000.0,-64.76,1,36.8,36.8,76,76,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.63,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
450,2022-08-05 16:30:00,29.9,80.12,24.26,-142.29,-59.57,-59.57,10000.0,-59.77,1,37.91,37.91,76,76,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,2.74,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
451,2022-08-05 16:45:00,29.9,76.99,28.94,-143.85,-114.91,-114.91,10000.0,-54.44,1,37.92,37.92,76,76,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,2.74,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
452,2022-08-05 17:00:00,35.29,59.49,25.69,-126.43,0.0,0.0,10000.0,-38.51,1,41.25,41.25,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,3.34,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,2.74,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
453,2022-08-05 17:15:00,35.29,49.48,25.15,-115.88,-31.05,-31.05,10000.0,-28.49,1,41.25,41.25,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,3.34,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.11,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,2.74,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
454,2022-08-05 17:30:00,35.29,29.26,27.64,-97.88,-70.24,-70.24,10000.0,-8.2,1,40.99,40.99,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,3.15,0.0,0.0,0.0,2.73,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.98,0,0,3.47,0,0.0,0.0,0,0,0.0,1.04,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.86,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,2.74,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
455,2022-08-05 17:45:00,35.29,33.55,26.76,-96.93,-70.17,-70.17,10000.0,-6.53,1,36.62,36.62,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.82,0.0,0.0,0.0,0.01,0.0,0.0,0,0,0.0,2.54,0.0,0,0,0,0.0,0,0,2.96,0,0,3.47,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.6,0.0,0.0,3.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,2.34,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,2.74,0,0.0,0.0,0.0,0,2.85,2.21,0.0,0.0,0.0,0
456,2022-08-05 18:00:00,38.95,22.55,24.93,-81.93,0.0,0.0,10000.0,-4.75,1,34.46,34.46,78,78,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.38,0.0,0,0,0,0.0,0,0,1.74,0,0,1.98,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.89,0.0,0.0,2.97,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.23,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.63,0,0.0,0.0,0.0,0,2.06,2.21,0.0,0.0,0.0,0
457,2022-08-05 18:15:00,38.95,18.28,32.31,-81.53,-18.68,-18.68,10000.0,-5.35,1,30.94,30.94,77,77,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.38,0.0,0,0,0,0.0,0,0,1.74,0,0,3.11,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.78,0.0,0.0,1.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.23,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.63,0,0.0,0.0,0.0,0,1.88,0,0.0,0.0,0.0,0
458,2022-08-05 18:30:00,38.95,8.48,33.79,-73.36,0.0,0.0,10000.0,-4.71,1,31.08,31.08,78,78,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.38,0.0,0,0,0,0.0,0,0,1.74,0.0,0,1.98,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.89,0.0,0.0,1.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.23,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6.86,1.63,0,0.0,0.0,0.0,0,2.04,0,0.0,0.0,0.0,0
459,2022-08-05 18:45:00,38.95,-0.33,33.58,-64.34,0.0,0.0,10000.0,4.5,0,31.1,31.1,79,79,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.38,0.0,0,0,0,0.0,0,0,1.74,0.0,0,1.98,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.78,0.0,0.0,1.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.23,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.72,0,0.0,0,0.0,0.0,0.0,0.0,1.63,0,0.0,0.0,0.0,0,1.31,0,0.0,0.0,0.0,0
460,2022-08-05 19:00:00,42.11,-7.48,33.47,-57.09,0.0,0.0,10000.0,4.5,0,31.1,31.1,79,79,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.38,0.0,0,0,0,0.0,0,0,1.74,0.0,0,1.98,0,0.0,0.0,0,5.84,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.78,0.0,0.0,1.82,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1.23,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.72,0,0.0,0,0.0,0.0,0.0,0.0,1.63,0,0.0,0.0,0.0,0,1.31,0,0.0,0.0,0.0,0
