timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
377,2022-08-04 22:15:00,32.14,-38.328,0,0,0,0,242.0,61.395,0,38.328,38.328,22,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,0.0,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-45.203,0,0,0,0,253.0,67.113,0,45.203,45.203,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-45.203,0,0,0,0,253.0,67.635,0,45.203,45.203,23,11,23,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-51.394,0,0,0,0,275.0,73.241,0,51.394,51.394,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.998,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-52.511,0,0,0,0,275.0,74.358,0,52.511,52.511,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.115,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-53.742,0,0,0,0,275.0,75.589,0,53.742,53.742,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.346,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.97,-53.25,0,0,0,0,275.0,75.097,0,53.25,53.25,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.854,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
384,2022-08-05 00:00:00,30.66,-54.112,0,0,0,0,275.0,75.959,0,54.112,54.112,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.716,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
385,2022-08-05 00:15:00,30.66,-53.957,0,0,0,0,275.0,75.804,0,53.957,53.957,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.561,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
386,2022-08-05 00:30:00,30.66,-53.76,0,0,0,0,275.0,75.607,0,53.76,53.76,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.364,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
387,2022-08-05 00:45:00,30.66,-53.779,0,0,0,0,275.0,75.626,0,53.779,53.779,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.383,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
388,2022-08-05 01:00:00,30.56,-54.146,0,0,0,0,275.0,75.993,0,54.146,54.146,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.75,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
389,2022-08-05 01:15:00,30.56,-53.655,0,0,0,0,275.0,75.502,0,53.655,53.655,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.259,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
390,2022-08-05 01:30:00,30.56,-54.381,0,0,0,0,275.0,76.228,0,54.381,54.381,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.75,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.985,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
391,2022-08-05 01:45:00,30.56,-63.292,0,0,0,0,286.0,85.147,0,63.292,63.292,26,14,26,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.742,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.694,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,1.117,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
392,2022-08-05 02:00:00,29.78,-62.851,0,0,0,0,275.0,84.698,0,62.851,62.851,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.245,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
393,2022-08-05 02:15:00,29.78,-63.579,0,0,0,0,275.0,85.426,0,63.579,63.579,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.973,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
394,2022-08-05 02:30:00,29.78,-63.468,0,0,0,0,275.0,85.315,0,63.468,63.468,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.862,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
395,2022-08-05 02:45:00,29.78,-62.736,0,0,0,0,275.0,84.583,0,62.736,62.736,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.13,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
396,2022-08-05 03:00:00,29.3,-62.794,0,0,0,0,275.0,84.641,0,62.794,62.794,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.188,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
397,2022-08-05 03:15:00,29.3,-62.182,0,0,0,0,275.0,84.029,0,62.182,62.182,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.576,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
398,2022-08-05 03:30:00,29.3,-62.714,0,0,0,0,275.0,84.561,0,62.714,62.714,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.108,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
399,2022-08-05 03:45:00,29.3,-62.753,0,0,0,0,275.0,84.6,0,62.753,62.753,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4.147,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
400,2022-08-05 04:00:00,29.28,-61.727,0,0,0,0,275.0,83.574,0,61.727,61.727,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.121,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
401,2022-08-05 04:15:00,29.28,-61.842,0,0,0,0,275.0,83.689,0,61.842,61.842,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.542,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.236,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
402,2022-08-05 04:30:00,29.28,-60.909,0,0,0,0,275.0,82.775,0,60.909,60.909,25,13,25,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,3.522,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.322,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,5.867,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
403,2022-08-05 04:45:00,29.28,-59.997,0,0,0,0,264.0,81.845,0,59.997,59.997,24,12,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.392,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,9.408,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
404,2022-08-05 05:00:00,31.12,-60.293,0,0,0,0,264.0,82.141,0,60.293,60.293,24,12,24,0,0,0,0,0,0,0,0,0,0,5.758,0,0,0,0.0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.688,0,0,0,0,4.193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,9.408,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
405,2022-08-05 05:15:00,31.12,-58.605,0,0,0,0,253.0,80.916,0,58.605,58.605,23,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,4.003,0,0.0,0.0,0,0,0,0,0,9.21,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9.951,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,3.41,0,0,0,0,0,0,0,9.408,0,2.99,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
406,2022-08-05 05:30:00,31.12,-49.799,0,0,0,0,209.0,71.035,0,49.799,49.799,19,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.787,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9.951,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,10.02,0,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
407,2022-08-05 05:45:00,31.12,-58.6,0,0,0,0,198.0,68.849,0,58.6,58.6,18,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.787,0,0,4.003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8.606,0,0,0,0,9.938,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10.02,0,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,2.636,0,0,0,0,0,4.03,0,0,0,0,0,0
