timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
352,2022-08-04 16:00:00,31.57,-24.606,0,0,0,0,99.0,58.154,1,24.606,24.606,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-08-04 16:15:00,31.57,-24.606,0,0,0,0,99.0,61.845,1,24.606,24.606,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-08-04 16:30:00,31.57,-24.606,0,0,0,0,99.0,49.904,0,24.606,24.606,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-08-04 16:45:00,31.57,-28.939,0,0,0,0,110.0,29.298,0,28.939,28.939,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2022-08-04 17:00:00,35.1,-22.517,0,0,0,0,99.0,10.422,0,22.517,22.517,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2022-08-04 17:15:00,35.1,-22.517,0,0,0,0,99.0,17.844,0,22.517,22.517,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-08-04 17:30:00,35.1,-22.517,0,0,0,0,99.0,22.279,0,22.517,22.517,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,0,0,4.599,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-08-04 17:45:00,35.1,-25.661,0,0,0,0,121.0,50.014,0,25.661,25.661,11,11,11,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,1.102,0,0,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2022-08-04 18:00:00,39.91,-25.661,0,0,0,0,121.0,29.432,0,25.661,25.661,11,11,11,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,1.102,0,0,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,39.91,-25.661,0,0,0,0,121.0,30.019,0,25.661,25.661,11,11,11,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,1.102,0,0,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,39.91,-27.634,0,0,0,0,132.0,32.029,0,27.634,27.634,12,12,12,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403,0,1.349,0,1.102,0,0,0,0,2.105,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,39.91,-25.527,0,0,0,0,121.0,20.556,0,25.527,25.527,11,11,11,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,41.96,-25.527,0,0,0,0,121.0,9.431,0,25.527,25.527,11,11,11,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,41.96,-27.761,0,0,0,0,132.0,8.4,0,27.761,27.761,12,12,12,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.234,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,41.96,-27.761,0,0,0,0,132.0,7.082,0,27.761,27.761,12,12,12,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.234,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,41.96,-27.761,0,0,0,0,132.0,7.082,0,27.761,27.761,12,12,12,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.234,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,40.06,-34.251,0,0,0,0,154.0,13.227,0,34.251,34.251,14,14,14,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.234,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,40.06,-37.034,0,0,0,0,165.0,17.135,0,37.034,37.034,15,15,15,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973,3.766,0,0,0,0,0,2.786,0,0,0,0,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,40.06,-41.429,0,0,0,0,187.0,19.932,0,41.429,41.429,17,17,17,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.799,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,40.06,-41.429,0,0,0,0,187.0,21.285,0,41.429,41.429,17,17,17,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.799,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,39.21,-44.233,0,0,0,0,198.0,19.967,0,44.233,44.233,18,18,18,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,0,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.799,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,0,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,39.21,-50.338,0,0,0,0,220.0,24.495,0,50.338,50.338,20,20,20,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.53,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.799,0,0,0,0,0,0,1.402,0,1.349,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,39.21,-50.336,0,0,0,0,220.0,25.012,0,50.336,50.336,20,20,20,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.53,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.799,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,39.21,-50.333,0,0,0,0,220.0,26.349,0,50.333,50.333,20,20,20,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.799,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,34.44,-54.59,0,0,0,0,231.0,29.999,0,54.59,54.59,21,21,21,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,34.44,-54.59,0,0,0,0,231.0,30.118,0,54.59,54.59,21,21,21,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,34.44,-54.59,0,0,0,0,231.0,30.095,0,54.59,54.59,21,21,21,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,34.44,-54.59,0,0,0,0,231.0,30.076,0,54.59,54.59,21,21,21,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,28.44,-54.59,0,0,0,0,231.0,30.672,0,54.59,54.59,21,21,21,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,0,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.347,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,28.44,-57.052,0,0,0,0,242.0,31.106,0,57.052,57.052,22,22,22,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,28.44,-62.724,0,0,0,0,253.0,37.011,0,62.724,62.724,23,23,23,0,0,0,0,0,0,0,0,0,4.851,0,0,5.672,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,28.44,-62.724,0,0,0,0,253.0,37.535,0,62.724,62.724,23,23,23,0,0,0,0,0,0,0,0,0,4.851,0,0,5.672,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,28.68,-62.724,0,0,0,0,253.0,38.818,0,62.724,62.724,23,23,23,0,0,0,0,0,0,0,0,0,4.851,0,0,5.672,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,28.68,-62.724,0,0,0,0,253.0,38.758,0,62.724,62.724,23,23,23,0,0,0,0,0,0,0,0,0,4.851,0,0,5.672,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,28.68,-62.724,0,0,0,0,253.0,38.977,0,62.724,62.724,23,23,23,0,0,0,0,0,0,0,0,0,4.851,0,0,5.672,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.576,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,28.68,-62.721,0,0,0,0,253.0,37.875,0,62.721,62.721,23,23,23,0,0,0,0,0,0,0,0,0,4.85,0,0,5.672,0,0,0,0,2.177,4.259,0,0,0,0,0,0,0,0,0,0,1.337,0,0,2.854,0,1.79,0,0,0,0,0,0,0,2.462,0,0,0,3.635,0,0,4.527,0,0,0,0,4.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.595,1.973,3.766,0,0,0,0,0,2.786,0,0,0,2.797,0,0,0,0,0,0,1.402,0,1.346,0,1.102,0,0,0,0,0,1.574,0,2.804,0,0,0,1.448,0,2.231,0,0,0,0,0,0,0,0,0,0,0
