timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
331,2022-08-04 10:45:00,60.04,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
332,2022-08-04 11:00:00,57.7,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
333,2022-08-04 11:15:00,57.7,-37.861,0,0,0,0,44.0,37.861,0,37.861,37.861,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,0,0,0,0,0,11.0,0,0,0,0,0
334,2022-08-04 11:30:00,57.7,-14.689,0,0,0,0,44.0,14.689,0,14.689,14.689,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.689,0,0,0,0,0
335,2022-08-04 11:45:00,57.7,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
336,2022-08-04 12:00:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
337,2022-08-04 12:15:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
338,2022-08-04 12:30:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
339,2022-08-04 12:45:00,52.86,-11.0,0,0,0,0,44.0,11.0,0,11.0,11.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
340,2022-08-04 13:00:00,50.05,-22.0,0,0,0,0,55.0,22.0,0,22.0,22.0,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
341,2022-08-04 13:15:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
342,2022-08-04 13:30:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
343,2022-08-04 13:45:00,50.05,-33.0,0,0,0,0,66.0,33.0,0,33.0,33.0,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
344,2022-08-04 14:00:00,50.94,-23.952,0,0,0,0,66.0,23.952,0,23.952,23.952,6,3,6,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
345,2022-08-04 14:15:00,50.94,-33.0,0,0,0,0,77.0,33.0,0,33.0,33.0,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
346,2022-08-04 14:30:00,50.94,-33.0,0,0,0,0,77.0,33.0,0,33.0,33.0,7,3,7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
347,2022-08-04 14:45:00,50.94,-38.048,0,0,0,0,99.0,38.886,0,38.048,38.048,9,4,9,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0
348,2022-08-04 15:00:00,54.04,-30.618,0,0,0,0,110.0,30.456,0,30.618,30.618,10,3,10,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.618,11.0,0.0,0,0,0,0,0
349,2022-08-04 15:15:00,54.04,-24.511,0,0,0,0,99.0,24.349,0,24.511,24.511,9,3,9,0,0,0,9.78,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.068,9.663,0.0,0,0,0,0,0
350,2022-08-04 15:30:00,54.04,-18.088,0,0,0,0,99.0,18.737,0,18.088,18.088,9,2,9,0,0,0,8.425,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0.0,0.0,0,0,0,0
351,2022-08-04 15:45:00,54.04,-15.164,0,0,0,0,110.0,15.164,0,15.164,15.164,10,2,10,0,0,0,5.501,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.663,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,57.52,-8.229,0,0,0,0,132.0,8.229,0,8.229,8.229,12,2,12,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1.928,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6.301,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,57.52,-0.0,0,0,0,0,132.0,0.0,0,0.0,0.0,12,0,12,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,57.52,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,57.52,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,64.91,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,64.91,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,64.91,-8.397,0,0,0,0,176.0,8.3,0,8.397,8.397,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8.397,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,64.91,-10.775,0,0,0,0,176.0,10.678,0,10.775,10.775,16,1,16,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10.775,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,59.92,-9.633,0,0,0,0,165.0,9.536,0,9.633,9.633,15,1,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,9.633,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,59.92,-10.227,0,0,0,0,176.0,10.13,0,10.227,10.227,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10.227,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,59.92,-5.304,0,0,0,0,176.0,5.207,0,5.304,5.304,16,1,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5.304,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,59.92,-0.0,0,0,0,0,176.0,0.585,0,0.0,0.0,16,0,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,57.99,-2.457,0,0,0,0,187.0,2.36,0,2.457,2.457,17,1,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,2.457,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,57.99,-11.0,0,0,0,0,198.0,11.0,0,11.0,11.0,18,1,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-6.521,0,0,0,0,198.0,6.52,0,6.521,6.521,18,3,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.018,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
367,2022-08-04 19:45:00,57.99,-116.568,0,0,0,0,359.0,116.568,0,116.568,0.0,20,1,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,116.568,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0
368,2022-08-04 20:00:00,43.68,-8.725,0,0,0,0,209.0,8.725,0,8.725,8.725,19,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.83,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
369,2022-08-04 20:15:00,43.68,-8.455,0,0,0,0,209.0,8.455,0,8.455,8.455,19,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.56,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
370,2022-08-04 20:30:00,43.68,-7.063,0,0,0,0,209.0,7.063,0,7.063,7.063,19,4,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.168,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.271,0,0
371,2022-08-04 20:45:00,43.68,-16.884,0,0,0,0,209.0,16.885,0,16.884,16.884,19,6,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,0.0,0,0,0,0,0,0.0,2.601,0,0.0,0,2.271,0,0
372,2022-08-04 21:00:00,38.46,-20.131,0,0,0,0,209.0,20.133,0,20.131,20.131,19,7,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,0.0,0.0,0,0,0,0,0,0,0,0,1.813,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,2.232,1.202,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
373,2022-08-04 21:15:00,38.46,-34.155,0,0,0,0,220.0,34.155,0,34.155,34.155,20,10,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.392,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,2.664,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
374,2022-08-04 21:30:00,38.46,-53.171,0,0,0,0,220.0,53.995,0,53.171,53.171,20,14,20,0,0,0,0,0,0,0,0,0,4.242,0,0,0,3.771,0,0.0,0,0,0,0,1.392,0,0.0,0,1.571,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,5.795,0,2.271,0,0
375,2022-08-04 21:45:00,38.46,-55.647,0,0,0,0,220.0,55.647,0,55.647,55.647,20,15,20,0,0,0,0,0,0,0,0,0,4.242,0,0,0,3.771,0,2.476,0,0,0,0,1.392,0,0.0,0,1.571,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,5.795,0,2.271,0,0
376,2022-08-04 22:00:00,40.94,-61.109,0,0,0,0,220.0,61.109,0,61.109,61.109,20,15,20,0,0,0,0,0,0,0,0,0,4.242,0,0,0,3.771,0,7.938,0,0,0,0,1.392,0,0.0,0,1.571,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,5.795,0,2.271,0,0
377,2022-08-04 22:15:00,40.94,-66.382,0,0,0,0,220.0,66.382,0,66.382,66.382,20,15,20,0,0,0,0,0,0,0,0,0,4.242,0,0,0,3.771,0,11.0,0,0,0,0,1.392,0,0.0,0,3.782,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,5.795,0,2.271,0,0
378,2022-08-04 22:30:00,40.94,-77.046,0,0,0,0,220.0,77.046,0,77.046,77.046,20,15,20,0,0,0,0,0,0,0,0,0,4.242,0,0,0,3.771,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,9.241,0,2.271,0,0
379,2022-08-04 22:45:00,40.94,-83.616,0,0,0,0,220.0,83.616,0,83.616,83.616,20,15,20,0,0,0,0,0,0,0,0,0,9.053,0,0,0,3.771,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,11.0,0,2.271,0,0
380,2022-08-04 23:00:00,35.89,-91.766,0,0,0,0,220.0,91.766,0,91.766,91.766,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,9.974,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.301,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,11.0,0,2.271,0,0
381,2022-08-04 23:15:00,35.89,-93.134,0,0,0,0,220.0,93.134,0,93.134,93.134,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,6.643,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,11.0,0,2.271,0,0
382,2022-08-04 23:30:00,35.89,-95.155,0,0,0,0,220.0,95.155,0,95.155,95.155,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,1.989,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,8.664,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,11.0,0,2.271,0,0
383,2022-08-04 23:45:00,35.89,-99.359,0,0,0,0,220.0,99.359,0,99.359,99.359,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,3.857,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,11.0,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,11.0,0,2.271,0,0
384,2022-08-05 00:00:00,36.83,-93.017,0,0,0,0,220.0,100.187,0,93.017,93.017,20,15,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,4.685,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,11.0,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,3.83,0,2.271,0,0
385,2022-08-05 00:15:00,36.83,-88.313,0,0,0,0,220.0,102.545,0,88.313,88.313,20,14,20,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,1.392,0,0.0,0,11.0,0,0,0,0,0,0,0,0,6.575,0,7.043,0.0,0,0,0,0,0,0,0,0,1.813,0,2.817,0,0.0,0,0.0,0,0,7.768,0,0,0,0,2.232,7.755,0,0,0,0,0,0.0,4.646,0,0.0,0,2.271,0,0
