timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
350,2022-08-04 15:30:00,33.7,-55.0,0,0,0,0,99.0,55.0,0,55.0,55.0,9,5,9,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
351,2022-08-04 15:45:00,33.7,-39.479,0,0,0,0,99.0,42.531,0,39.479,39.479,9,5,9,0,0,0,0,0,5.478,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,7.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.296,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,34.03,-26.459,0,0,0,0,121.0,37.423,0,26.459,26.459,11,5,11,0,0,0,0,0,5.478,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.275,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,34.03,-16.21,0,0,0,0,132.0,27.957,0,16.21,16.21,12,4,12,0,0,0,0,0,2.422,0,0,0,0,1.351,0,0,0,0,0,9.977,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,34.03,-6.505,0,0,0,0,154.0,26.477,0,6.505,6.505,14,3,14,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,34.03,-8.703,0,0,0,0,176.0,26.305,0,8.703,8.703,16,4,16,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,35.74,-8.703,0,0,0,0,154.0,19.693,0,8.703,8.703,14,4,14,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,35.74,-15.977,0,0,0,0,176.0,22.843,0,15.977,15.977,16,5,16,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,35.74,-15.977,0,0,0,0,187.0,19.325,0,15.977,15.977,17,5,17,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,35.74,-11.812,0,0,0,0,187.0,11.812,0,11.812,11.812,17,3,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,42.05,-15.684,0,0,0,0,187.0,15.649,0,15.684,15.684,17,5,17,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,42.05,-15.977,0,0,0,0,187.0,20.166,0,15.977,15.977,17,5,17,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,42.05,-14.637,0,0,0,0,187.0,14.602,0,14.637,14.637,17,5,17,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,42.05,-13.516,0,0,0,0,198.0,13.691,0,13.516,13.516,18,4,18,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,42.0,-13.516,0,0,0,0,198.0,14.181,0,13.516,13.516,18,4,18,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,42.0,-13.381,0,0,0,0,187.0,13.346,0,13.381,13.381,17,6,17,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.445,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,42.0,-14.397,0,0,0,0,187.0,15.808,0,14.397,14.397,17,6,17,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,42.0,-15.587,0,0,0,0,198.0,15.552,0,15.587,15.587,18,7,18,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.252,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,34.15,-12.984,0,0,0,0,209.0,13.997,0,12.984,12.984,19,5,19,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,34.15,-16.796,0,0,0,0,209.0,18.34,0,16.796,16.796,19,7,19,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,34.15,-16.796,0,0,0,0,220.0,18.381,0,16.796,16.796,20,7,20,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,0,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,34.15,-17.896,0,0,0,0,231.0,25.039,0,17.896,17.896,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,31.85,-17.896,0,0,0,0,231.0,25.96,0,17.896,17.896,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,31.85,-17.896,0,0,0,0,231.0,29.496,0,17.896,17.896,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,31.85,-17.896,0,0,0,0,231.0,29.727,0,17.896,17.896,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,31.85,-17.896,0,0,0,0,231.0,28.9,0,17.896,17.896,21,8,21,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,32.14,-20.642,0,0,0,0,242.0,34.142,0,20.642,20.642,22,9,22,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,32.14,-20.642,0,0,0,0,242.0,39.75,0,20.642,20.642,22,9,22,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,32.14,-20.642,0,0,0,0,242.0,41.29,0,20.642,20.642,22,9,22,0,0,0,0,0,0.0,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,32.14,-122.309,0,0,0,0,392.0,143.976,0,122.309,22.187,23,11,22,0,0,0,0,0,1.545,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,28.97,-23.904,0,0,0,0,242.0,45.571,0,23.904,23.904,22,10,22,0,0,0,0,0,3.262,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,28.97,-29.766,0,0,0,0,253.0,52.473,0,29.766,29.766,23,11,23,0,0,0,0,0,5.478,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,28.97,-29.766,0,0,0,0,253.0,53.806,0,29.766,29.766,23,11,23,0,0,0,0,0,5.478,0,0,0,0,1.351,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.461,0,0,2.746,0,0,0,0,3.018,0,0,0,0,0,1.1,0,0,0,0,0,2.693,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,0,0.0,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
