timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
365,2022-08-04 19:15:00,53.91,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-0.0,0,0,0,0,209.0,0.0,0,0.0,0.0,19,0,19,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,50.12,-0.0,0,0,0,0,209.0,0.0,0,0.0,0.0,19,0,19,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-0.0,0,0,0,0,231.0,0.92,0,0.0,0.0,21,0,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-9.847,0,0,0,0,242.0,9.628,0,9.847,9.847,22,4,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.285,0,0.0,0,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-23.274,0,0,0,0,242.0,23.056,0,23.274,23.274,22,5,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,0,0,0.0,0,10.019,3.096,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-25.806,0,0,0,0,242.0,25.588,0,25.806,25.806,22,6,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,2.528,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,0,0,0.0,0,10.023,3.096,0.0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-131.654,0,0,0,0,392.0,131.741,0,131.654,31.532,23,7,22,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,5.693,0,0.0,0,0,0.0,0,10.023,3.096,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-34.813,0,0,0,0,242.0,34.595,0,34.813,34.813,22,8,22,0,0,0,0,0,0.0,0,0,0,0,1.582,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.699,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,0,0,0.0,0,10.023,3.096,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-45.067,0,0,0,0,253.0,46.989,0,45.067,45.067,23,10,23,0,0,0,0,0,4.573,0,0,0,0,1.582,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.874,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,7.884,3.096,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-39.009,0,0,0,0,253.0,48.814,0,39.009,39.009,23,9,23,0,0,0,0,0,6.398,0,0,0,0,1.582,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.874,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-40.87,0,0,0,0,253.0,50.675,0,40.87,40.87,23,9,23,0,0,0,0,0,8.259,0,0,0,0,1.582,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.874,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-39.407,0,0,0,0,253.0,49.212,0,39.407,39.407,23,9,23,0,0,0,0,0,6.796,0,0,0,0,1.582,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.874,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-44.708,0,0,0,0,253.0,54.513,0,44.708,44.708,23,9,23,0,0,0,0,0,11.0,0,0,0,0,1.582,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.971,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-52.418,0,0,0,0,253.0,62.223,0,52.418,52.418,23,9,23,0,0,0,0,0,11.0,0,0,0,0,5.263,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-54.375,0,0,0,0,264.0,64.18,0,54.375,54.375,24,9,24,0,0,0,0,0,11.0,0,0,0,0,7.22,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,8.254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-59.127,0,0,0,0,264.0,68.932,0,59.127,59.127,24,9,24,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,9.226,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
389,2022-08-05 01:15:00,32.41,-62.394,0,0,0,0,264.0,72.651,0,62.394,62.394,24,10,24,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,1.493,0,0,0,0,0.0,0,0,0,0
390,2022-08-05 01:30:00,32.41,-60.901,0,0,0,0,264.0,71.673,0,60.901,60.901,24,9,24,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.1,0,0,0,0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,0.0,0,0,0,0,0.0,0,0,0,0
391,2022-08-05 01:45:00,32.41,-57.483,0,0,0,0,275.0,75.596,0,57.483,57.483,25,10,25,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,1.1,0,0,0,0.0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,3.145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,4.438,0,0,0,0,0.0,0,0,0,0
392,2022-08-05 02:00:00,32.09,-50.763,0,0,0,0,275.0,75.835,0,50.763,50.763,25,9,25,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.185,0,0,1.1,0,0,0,0.0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,4.677,0,0,0,0,0.0,0,0,0,0
393,2022-08-05 02:15:00,32.09,-40.579,0,0,0,0,275.0,79.985,0,40.579,40.579,25,8,25,0,0,0,0,0,3.851,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0.0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,8.827,0,0,0,0,0.0,0,0,0,0
394,2022-08-05 02:30:00,32.09,-35.805,0,0,0,0,275.0,79.062,0,35.805,35.805,25,7,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0.0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,7.904,0,0,0,0,0.0,0,0,0,0
395,2022-08-05 02:45:00,32.09,-35.199,0,0,0,0,275.0,78.456,0,35.199,35.199,25,7,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0.0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,7.298,0,0,0,0,0.0,0,0,0,0
396,2022-08-05 03:00:00,31.67,-38.204,0,0,0,0,275.0,81.461,0,38.204,38.204,25,7,25,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.1,0,0,0,0.0,3.366,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.693,0,0.0,3.646,0,0.0,0,0.0,3.096,10.303,0,0,0,0,0.0,0,0,0,0
