timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
363,2022-08-04 18:45:00,42.05,-35.912,0,0,0,0,198.0,8.564,0,35.912,35.912,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
364,2022-08-04 19:00:00,42.0,-35.912,0,0,0,0,198.0,8.564,0,35.912,35.912,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
365,2022-08-04 19:15:00,42.0,-37.049,0,0,0,0,209.0,8.564,0,37.049,37.049,19,19,19,0,0,0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.698,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
366,2022-08-04 19:30:00,42.0,-37.045,0,0,0,0,209.0,8.564,0,37.045,37.045,19,19,19,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
367,2022-08-04 19:45:00,42.0,-41.034,0,0,0,0,220.0,12.553,0,41.034,41.034,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
368,2022-08-04 20:00:00,34.15,-41.034,0,0,0,0,220.0,12.553,0,41.034,41.034,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.867,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
369,2022-08-04 20:15:00,34.15,-41.036,0,0,0,0,220.0,12.553,0,41.036,41.036,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.479,1.707,0,0
370,2022-08-04 20:30:00,34.15,-41.033,0,0,0,0,220.0,12.553,0,41.033,41.033,20,20,20,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.659,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.712,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,0,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
371,2022-08-04 20:45:00,34.15,-43.061,0,0,0,0,231.0,16.916,0,43.061,43.061,21,21,21,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.118,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
372,2022-08-04 21:00:00,31.85,-43.056,0,0,0,0,231.0,17.828,0,43.056,43.056,21,21,21,0,0,0,1.134,0,0,0,0,0,0,0,0,0,0,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
373,2022-08-04 21:15:00,31.85,-47.064,0,0,0,0,242.0,22.871,0,47.064,47.064,22,22,22,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,0,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
374,2022-08-04 21:30:00,31.85,-51.661,0,0,0,0,253.0,27.34,0,51.661,51.661,23,23,23,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
375,2022-08-04 21:45:00,31.85,-51.661,0,0,0,0,253.0,25.898,0,51.661,51.661,23,23,23,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.707,0,0
376,2022-08-04 22:00:00,32.14,-51.659,0,0,0,0,253.0,28.556,0,51.659,51.659,23,23,23,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
377,2022-08-04 22:15:00,32.14,-51.659,0,0,0,0,253.0,34.396,0,51.659,51.659,23,23,23,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
378,2022-08-04 22:30:00,32.14,-51.659,0,0,0,0,253.0,35.744,0,51.659,51.659,23,23,23,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,0,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,0,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
379,2022-08-04 22:45:00,32.14,-57.234,0,0,0,0,275.0,38.499,0,57.234,57.234,25,25,25,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
380,2022-08-04 23:00:00,28.97,-57.234,0,0,0,0,275.0,40.012,0,57.234,57.234,25,25,25,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
381,2022-08-04 23:15:00,28.97,-57.234,0,0,0,0,275.0,44.214,0,57.234,57.234,25,25,25,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,2.115,0,0,1.525,0,1.697,0,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
382,2022-08-04 23:30:00,28.97,-58.559,0,0,0,0,286.0,45.422,0,58.559,58.559,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
383,2022-08-04 23:45:00,28.97,-58.559,0,0,0,0,286.0,45.422,0,58.559,58.559,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
384,2022-08-05 00:00:00,30.66,-58.557,0,0,0,0,286.0,47.622,0,58.557,58.557,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
385,2022-08-05 00:15:00,30.66,-58.557,0,0,0,0,286.0,48.411,0,58.557,58.557,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
386,2022-08-05 00:30:00,30.66,-58.557,0,0,0,0,286.0,50.215,0,58.557,58.557,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
387,2022-08-05 00:45:00,30.66,-58.557,0,0,0,0,286.0,51.311,0,58.557,58.557,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
388,2022-08-05 01:00:00,30.56,-58.557,0,0,0,0,286.0,51.602,0,58.557,58.557,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.99,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
389,2022-08-05 01:15:00,30.56,-58.556,0,0,0,0,286.0,51.142,0,58.556,58.556,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
390,2022-08-05 01:30:00,30.56,-58.556,0,0,0,0,286.0,52.131,0,58.556,58.556,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.597,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
391,2022-08-05 01:45:00,30.56,-58.553,0,0,0,0,286.0,51.161,0,58.553,58.553,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.595,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
392,2022-08-05 02:00:00,29.78,-58.553,0,0,0,0,286.0,50.892,0,58.553,58.553,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.595,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.968,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
393,2022-08-05 02:15:00,29.78,-58.551,0,0,0,0,286.0,52.1,0,58.551,58.551,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.595,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.965,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
394,2022-08-05 02:30:00,29.78,-58.551,0,0,0,0,286.0,52.285,0,58.551,58.551,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.595,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,1.102,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.965,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
395,2022-08-05 02:45:00,29.78,-58.444,0,0,0,0,286.0,51.028,0,58.444,58.444,26,26,26,0,0,0,1.134,0,0,4.008,0,0,0,0,0,0,4.595,0,0,0,2.657,0,0,0,0,0,3.283,1.866,0,0,1.535,0,0,0,0,0,0,0,0,0,0.996,0,0,0,3.988,0,0,0,0,0,0,0,0,2.71,0,1.965,2.789,0,2.467,0,0,0,0,0,1.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.056,2.115,0,0,1.525,0,1.697,1.326,2.655,0,0,1.496,0,0,0,2.033,0,2.293,0,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.704,0,0
