timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
361,2022-08-04 18:15:00,54.2,-34.299,0,0,0,0,187.0,34.487,0,34.299,34.299,17,10,17,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.593,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,54.2,-24.861,0,0,0,0,187.0,25.049,0,24.861,24.861,17,8,17,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,5.681,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.593,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,54.2,-41.385,0,0,0,0,198.0,41.573,0,41.385,41.385,18,10,18,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,3.441,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.593,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,53.91,-34.88,0,0,0,0,198.0,35.068,0,34.88,34.88,18,10,18,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.274,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5.541,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.593,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,53.91,-32.522,0,0,0,0,187.0,32.71,0,32.522,32.522,17,11,17,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4.713,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,53.91,-33.905,0,0,0,0,187.0,34.093,0,33.905,33.905,17,11,17,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,6.096,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,0,0.0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,53.91,-32.732,0,0,0,0,198.0,32.92,0,32.732,32.732,18,12,18,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,2.524,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,50.12,-38.279,0,0,0,0,209.0,37.343,0,38.279,38.279,19,13,19,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,6.947,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,50.12,-38.725,0,0,0,0,209.0,38.445,0,38.725,38.725,19,13,19,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,7.393,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,50.12,-31.332,0,0,0,0,220.0,37.588,0,31.332,31.332,20,12,20,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,0,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,50.12,-32.575,0,0,0,0,231.0,32.671,0,32.575,32.575,21,13,21,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,45.48,-32.575,0,0,0,0,231.0,36.595,0,32.575,32.575,21,13,21,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,45.48,-31.475,0,0,0,0,231.0,31.7,0,31.475,31.475,21,12,21,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,45.48,-31.475,0,0,0,0,231.0,36.071,0,31.475,31.475,21,12,21,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
375,2022-08-04 21:45:00,45.48,-31.475,0,0,0,0,231.0,34.546,0,31.475,31.475,21,12,21,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,0,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
376,2022-08-04 22:00:00,37.7,-34.545,0,0,0,0,242.0,45.12,0,34.545,34.545,22,13,22,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,2.395,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
377,2022-08-04 22:15:00,37.7,-37.468,0,0,0,0,242.0,48.632,0,37.468,37.468,22,13,22,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,5.318,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
378,2022-08-04 22:30:00,37.7,-38.016,0,0,0,0,242.0,49.18,0,38.016,38.016,22,13,22,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,5.866,0,0.0,0,0,0,7.764,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
379,2022-08-04 22:45:00,37.7,-136.869,0,0,0,0,392.0,151.246,0,136.869,36.747,23,14,22,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,7.81,0,0.0,0,0,0,4.551,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,100.122,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
380,2022-08-04 23:00:00,36.0,-34.553,0,0,0,0,242.0,53.481,0,34.553,34.553,22,12,22,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,10.167,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,0,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
381,2022-08-04 23:15:00,36.0,-39.032,0,0,0,0,253.0,60.319,0,39.032,39.032,23,13,23,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
382,2022-08-04 23:30:00,36.0,-39.032,0,0,0,0,253.0,58.351,0,39.032,39.032,23,13,23,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
383,2022-08-04 23:45:00,36.0,-38.019,0,0,0,0,253.0,56.947,0,38.019,38.019,23,13,23,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,9.987,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
384,2022-08-05 00:00:00,31.68,-37.486,0,0,0,0,253.0,56.414,0,37.486,37.486,23,13,23,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,9.454,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
385,2022-08-05 00:15:00,31.68,-39.032,0,0,0,0,253.0,60.948,0,39.032,39.032,23,13,23,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,1.593,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
386,2022-08-05 00:30:00,31.68,-41.648,0,0,0,0,253.0,63.812,0,41.648,41.648,23,13,23,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,4.209,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
387,2022-08-05 00:45:00,31.68,-41.966,0,0,0,0,264.0,65.15,0,41.966,41.966,24,13,24,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
388,2022-08-05 01:00:00,32.41,-41.966,0,0,0,0,264.0,65.224,0,41.966,41.966,24,13,24,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,0.0,0,0,0,0
389,2022-08-05 01:15:00,32.41,-45.031,0,0,0,0,264.0,67.195,0,45.031,45.031,24,14,24,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,3.065,0,0,0,0
390,2022-08-05 01:30:00,32.41,-44.865,0,0,0,0,264.0,67.029,0,44.865,44.865,24,14,24,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,2.899,0,0,0,0
391,2022-08-05 01:45:00,32.41,-46.548,0,0,0,0,275.0,68.712,0,46.548,46.548,25,14,25,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0.0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,4.582,0,0,0,0
392,2022-08-05 02:00:00,32.09,-47.078,0,0,0,0,275.0,69.242,0,47.078,47.078,25,14,25,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0.0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,5.112,0,0,0,0
393,2022-08-05 02:15:00,32.09,-49.365,0,0,0,0,275.0,71.529,0,49.365,49.365,25,14,25,0,0,0,0,0,2.19,0,0,0,0,1.124,0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.139,0,0,3.07,0,0,0,0.0,3.023,0,0,0,0,0,1.243,0,0,0,0,0,2.686,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.721,0,4.527,3.646,0,0.0,0,2.198,2.399,0.0,0,0,0,0,7.399,0,0,0,0
