timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
365,2022-08-04 19:15:00,57.99,-163.419,0,0,0,0,414.0,185.49,0,163.419,50.872,25,14,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,112.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,1.123,0,0,10.401,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,2.67,0.0,0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,57.99,-49.178,0,0,0,0,253.0,70.542,0,49.178,49.178,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,8.001,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,57.99,-48.048,0,0,0,0,253.0,69.412,0,48.048,48.048,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,6.871,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,43.68,-50.944,0,0,0,0,253.0,72.308,0,50.944,50.944,23,15,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,9.767,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,43.68,-49.666,0,0,0,0,264.0,71.803,0,49.666,49.666,24,15,24,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,8.489,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0.0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,43.68,-60.986,0,0,0,0,264.0,71.752,0,60.986,60.986,24,17,24,0,0,0,0,0,0,0,0,0.0,4.04,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,43.68,-60.934,0,0,0,0,264.0,71.7,0,60.934,60.934,24,17,24,0,0,0,0,0,0,0,0,0.0,3.988,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,38.46,-64.246,0,0,0,0,264.0,75.012,0,64.246,64.246,24,17,24,0,0,0,0,0,0,0,0,0.0,7.3,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,0,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,38.46,-67.767,0,0,0,0,286.0,78.532,0,67.767,67.767,26,19,26,0,0,0,0,0,0,0,0,0.0,5.894,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,3.555,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,38.46,-72.481,0,0,0,0,286.0,83.246,0,72.481,72.481,26,19,26,0,0,0,0,0,0,0,0,0.0,10.608,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,3.555,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
375,2022-08-04 21:45:00,38.46,-72.159,0,0,0,0,297.0,82.924,0,72.159,72.159,27,19,27,0,0,0,0,0,0,0,0,0.0,10.286,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,3.555,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
376,2022-08-04 22:00:00,40.94,-71.55,0,0,0,0,297.0,82.315,0,71.55,71.55,27,19,27,0,0,0,0,0,0,0,0,0.0,9.677,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,0,0,0,0,3.023,0,0,5.295,3.555,0,11.0,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
377,2022-08-04 22:15:00,40.94,-79.723,0,0,0,0,308.0,92.331,0,79.723,79.723,28,20,28,0,0,0,0,0,0,0,0,0.0,10.583,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,9.158,0,2.985,0,0,0,4.782,4.769,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
378,2022-08-04 22:30:00,40.94,-73.829,0,0,0,0,308.0,95.594,0,73.829,73.829,28,19,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,7.615,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
379,2022-08-04 22:45:00,40.94,-73.701,0,0,0,0,308.0,95.466,0,73.701,73.701,28,19,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,7.487,0,0,0,0,0,0,0,0.0,0,0,0,1.1,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
380,2022-08-04 23:00:00,35.89,-74.362,0,0,0,0,308.0,97.227,0,74.362,74.362,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,9.248,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
381,2022-08-04 23:15:00,35.89,-74.38,0,0,0,0,308.0,97.245,0,74.38,74.38,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,9.266,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-80.52,0,0,0,0,319.0,102.254,0,80.52,80.52,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,9.203,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-81.857,0,0,0,0,319.0,103.591,0,81.857,81.857,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,10.54,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-81.132,0,0,0,0,319.0,102.866,0,81.132,81.132,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,9.815,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-80.571,0,0,0,0,319.0,102.305,0,80.571,80.571,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,9.254,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-82.122,0,0,0,0,319.0,103.856,0,82.122,82.122,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,10.805,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-82.227,0,0,0,0,319.0,104.09,0,82.227,82.227,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.821,10.872,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-71.785,0,0,0,0,319.0,104.519,0,71.785,71.785,29,19,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,5.25,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-71.317,0,0,0,0,319.0,103.879,0,71.317,71.317,29,19,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-65.042,0,0,0,0,319.0,104.731,0,65.042,65.042,29,19,29,0,0,0,0,0,0,0,0,1.131,4.046,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,5.462,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-60.317,0,0,0,0,319.0,103.987,0,60.317,60.317,29,18,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.782,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-59.829,0,0,0,0,319.0,104.663,0,59.829,59.829,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,5.394,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-59.313,0,0,0,0,319.0,104.147,0,59.313,59.313,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.389,0,0,0,0,0,0,0,0,0,0,3.761,0,0,0,0,9.11,0,0,0,3.023,0,0,5.295,3.555,0,0.0,0,2.985,0,0,0,4.878,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.67,4.004,0,0,0,0,1.102,0,0,2.43,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.597,0,1.371,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
