timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
381,2022-08-04 23:15:00,35.89,-77.055,0,0,0,0,308.0,99.726,0,77.055,77.055,28,18,28,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,10.987,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
382,2022-08-04 23:30:00,35.89,-83.193,0,0,0,0,319.0,104.732,0,83.193,83.193,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,10.922,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
383,2022-08-04 23:45:00,35.89,-84.53,0,0,0,0,319.0,106.069,0,84.53,84.53,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.145,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3.487,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
384,2022-08-05 00:00:00,36.83,-82.723,0,0,0,0,319.0,105.344,0,82.723,82.723,29,20,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,5.42,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2.405,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
385,2022-08-05 00:15:00,36.83,-79.757,0,0,0,0,319.0,104.783,0,79.757,79.757,29,19,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.886,10.973,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
386,2022-08-05 00:30:00,36.83,-73.368,0,0,0,0,319.0,106.335,0,73.368,73.368,29,19,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.411,3.059,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
387,2022-08-05 00:45:00,36.83,-70.543,0,0,0,0,319.0,106.569,0,70.543,70.543,29,18,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.645,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
388,2022-08-05 01:00:00,34.37,-70.973,0,0,0,0,319.0,106.999,0,70.973,70.973,29,18,29,0,0,0,0,0,0,0,0,1.131,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,7.075,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
389,2022-08-05 01:15:00,34.37,-64.648,0,0,0,0,319.0,106.361,0,64.648,64.648,29,18,29,0,0,0,0,0,0,0,0,1.131,5.313,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.437,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
390,2022-08-05 01:30:00,34.37,-60.189,0,0,0,0,319.0,107.215,0,60.189,60.189,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,7.291,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
391,2022-08-05 01:45:00,34.37,-59.446,0,0,0,0,319.0,106.472,0,59.446,59.446,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.548,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,1.1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
392,2022-08-05 02:00:00,33.84,-59.025,0,0,0,0,319.0,107.151,0,59.025,59.025,29,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,7.227,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
393,2022-08-05 02:15:00,33.84,-58.512,0,0,0,0,319.0,106.638,0,58.512,58.512,29,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.714,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
394,2022-08-05 02:30:00,33.84,-59.011,0,0,0,0,319.0,107.137,0,59.011,59.011,29,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,7.213,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
395,2022-08-05 02:45:00,33.84,-59.637,0,0,0,0,319.0,106.623,0,59.637,59.637,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,6.699,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
396,2022-08-05 03:00:00,33.83,-60.248,0,0,0,0,319.0,107.234,0,60.248,60.248,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,7.31,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
397,2022-08-05 03:15:00,33.83,-57.224,0,0,0,0,319.0,106.383,0,57.224,57.224,29,17,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,4.286,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
398,2022-08-05 03:30:00,33.83,-52.938,0,0,0,0,319.0,106.58,0,52.938,52.938,29,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
399,2022-08-05 03:45:00,33.83,-52.938,0,0,0,0,319.0,106.845,0,52.938,52.938,29,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,3.647,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
400,2022-08-05 04:00:00,33.62,-51.029,0,0,0,0,319.0,106.357,0,51.029,51.029,29,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,1.738,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
401,2022-08-05 04:15:00,33.62,-132.891,0,0,0,0,469.0,189.602,0,132.891,49.291,30,16,29,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,83.6,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.14,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,2.463,0,0,0,0,0,0,0.0,0,1.939,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
402,2022-08-05 04:30:00,33.62,-131.154,0,0,0,0,458.0,188.509,0,131.154,47.554,29,15,28,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,83.6,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.079,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,0.726,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
403,2022-08-05 04:45:00,33.62,-46.828,0,0,0,0,308.0,105.168,0,46.828,46.828,28,13,28,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,4.388,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.023,0,0,5.356,3.555,0,0.0,0,2.985,0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.079,0,0,0,0.0,0.0,4.004,0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.723,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
404,2022-08-05 05:00:00,32.96,-53.807,0,0,0,0,275.0,103.196,0,53.807,53.807,25,11,25,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.072,0,0,0,0,0,0,0,0,0,0.0,9.546,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.11,0,0,0,3.023,0,0,0,3.555,0,0.0,0,2.985,0,0,0,0,0.0,0,0,0,0,0,0,0,3.079,0,0,0,0.0,0,4.004,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
405,2022-08-05 05:15:00,32.96,-50.616,0,0,0,0,264.0,96.951,0,50.616,50.616,24,10,24,0,0,0,0,0,0,0,0,1.131,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,9.546,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.023,0,0,0,3.555,0,0.0,0,2.976,0,0,0,0,0.0,0,0,0,0,0,0,0,3.079,0,0,0,0.0,0,4.004,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,1.302,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
406,2022-08-05 05:30:00,32.96,-44.217,0,0,0,0,231.0,95.317,0,44.217,44.217,21,9,21,0,0,0,0,0,0,0,0,4.116,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.023,0,0,0,3.555,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.079,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.345,0,1.302,5.796,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
407,2022-08-05 05:45:00,32.96,-35.613,0,0,0,0,209.0,82.029,0,35.613,35.613,19,7,19,0,0,0,0,0,0,0,0,4.116,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.023,0,0,0,3.555,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.821,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.302,5.796,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
408,2022-08-05 06:00:00,30.07,-46.257,0,0,0,0,187.0,79.398,0,46.257,46.257,17,8,17,0,0,0,0,0,0,0,0,4.116,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.988,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.023,0,0,0,3.555,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,6.477,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.302,5.796,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
409,2022-08-05 06:15:00,30.07,-47.892,0,0,0,0,176.0,80.045,0,47.892,47.892,16,8,16,0,0,0,0,0,0,0,0,4.116,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.023,0,0,0,3.555,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,7.124,0,0,0,0,0,0,6.772,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.302,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
410,2022-08-05 06:30:00,30.07,-74.506,0,0,0,0,121.0,74.506,0,74.506,74.506,11,7,11,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.506,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
